142	161	197	234	218	236	203	137	187	213	208	268	237	297	257	220	190	203	197	178	169	164	142	130	153	189	168	124	102	93.8	92.4	46.4	25.7	43.3	75.1	108	152	112	135	142	218	252	218	203	221	192	127	150	193	130	87.6	79.3	68.6	44.4	39.2	45.7	59	56.6	55.8	69	69.5	98	53.7	64.9	47.9	97.5	98.5	44.2	41.5	38.1	49.5	60.6	50.9	54.8	59.6	86.8	129	110	75.4	65.5	93.1	166	172	177	66.2	51.2	58.4	13.5	14.5	23.5	18.4	5.79	17.4	17.5	14.8	9.09	10.7	25.6	27.5	34.6	45.1	42.4	64.6	62.2	54.8	51.2	58.5	68.9	73.7	75.2	101	111	145	141	115	115	136	116	143	183
164	190	236	194	194	219	201	216	237	210	172	212	227	252	246	197	187	193	215	184	177	187	164	141	176	209	171	148	104	96.8	104	63.1	59.2	53.9	97.3	175	175	154	153	130	222	205	173	146	139	126	151	150	132	114	86.3	72	44.7	38.9	28	17	21.9	15.9	27.6	66.3	75.7	67.5	52.9	53.4	37.4	35.1	35.5	46.4	40.9	34.9	33.8	43.6	49.7	62.6	115	105	103	99.8	77.3	65.7	79	83.7	94.4	128	147	83.9	54.7	41.2	38	37	38.8	7.5	13.6	20.1	23.8	17.9	16.9	21.5	27.6	48.2	44	26.5	45.1	49	74.2	87.1	61.9	79.5	73.3	86.3	114	98.1	113	111	117	108	97.7	85	102	132
228	224	248	212	248	204	214	193	230	217	265	285	274	288	235	166	177	166	171	193	200	206	176	134	172	197	154	100	98.8	80.1	74.7	66.9	90.8	94.5	83.9	161	176	114	114	107	136	146	169	114	121	94.4	103	108	79	113	99.5	51.5	37.6	30.6	23.5	8.31	14.5	17.1	14.7	33.3	49.2	50.2	52.5	43.4	36.1	52.4	35	36.2	33	30.2	30.5	40.6	53.3	65	65.9	63.2	66.8	77.7	70.1	57.5	67.7	76.6	113	96.5	174	141	96.1	43.8	37.9	33.1	33.1	6.09	10.5	14.8	26.5	38.1	21.5	30.5	62.8	79.7	56.2	42.9	36.2	50.7	84.6	75	44.3	61.8	50.4	31.8	63.3	81	86.3	83.5	79.6	67.4	59.7	51.7	77.3	84.4
319	255	239	223	237	243	247	272	254	257	354	329	321	261	213	179	173	148	157	187	204	186	143	125	129	138	125	110	89.8	99.2	92.2	81.8	84.5	108	118	127	101	59.4	81	130	135	105	78.6	80.4	79.9	65.8	62	59.4	73.7	74.9	51.7	39.9	30.7	28.5	19.2	3.93	4.83	10.3	8.93	23.8	26.4	32.2	29.4	23.8	30.5	39.7	26	25.6	27.7	26.6	28.9	38	47.1	66.6	72.7	68.6	59.6	69.8	56.3	48.1	53.8	58.2	85.6	103	98.7	85.9	124	112	42.9	31.2	31.1	16.1	18.7	13.6	21.9	40.9	41.7	25.1	40	35.7	69.5	61.6	48.7	81	55.1	70.3	56.1	56	33.6	28	34.3	50.4	67.5	59.4	54.1	45.1	48.9	47.7	51.1	49.7
294	227	228	234	273	248	256	274	298	346	356	275	301	257	193	178	128	111	112	140	170	138	103	111	131	120	115	136	121	101	109	104	90.7	114	96.2	69	54.5	55.5	57.8	72	96.9	87.8	54.7	60.6	62.4	76.5	61.3	43.1	42.2	51.8	29.8	21	18.7	20.6	18.2	5.66	3.24	5.26	3.7	16.1	86.3	18.1	101	23.5	30.6	23.9	25.3	22.3	23.7	23.8	23.4	36.1	37.6	42.6	49.7	58.1	60.4	57.2	44.3	46.3	49.4	54.7	66.5	78.3	74.8	70.8	70.4	119	102	91.8	33.8	6.66	15.8	16.8	12.8	11.3	15.9	12.8	20.8	42	35.8	39.5	42.6	63.6	72.5	72.8	53.9	40.2	40	35.2	33.7	46.3	54.8	54.9	33.6	41.4	36.1	30.7	44.5	34
307	268	287	245	270	232	256	289	364	324	280	208	220	231	193	157	122	137	96.3	103	120	83.9	103	133	79.3	118	115	115	128	141	134	110	99.3	100	67.1	47.6	43.8	47.4	47	34.6	37.1	50.1	25.2	32.3	39	58.4	56.4	39.1	34.5	31	25.9	21.9	20.7	19.8	19.3	13	12.5	12.2	12.9	10.1	24	9.33	27.4	127	27.1	21.3	6.98	12.3	8.19	17.3	9.64	21.6	23.5	28	51.9	86	147	93.8	49.8	45	40.9	49.3	67.8	76.9	79.1	65.6	50.8	69.9	143	138	41.6	5.58	16.8	23	18.3	14.6	4.35	35.4	32.1	9.36	14.4	16.2	28.1	77	83.7	74.7	52.8	42.5	35.5	35.1	42.5	32.2	27.9	29.8	29.9	27	22	27.2	38.3	36.3
321	370	331	270	263	245	307	255	295	211	169	216	191	190	162	99.2	107	122	107	83.4	101	131	120	78	93	93.3	74.8	137	183	192	130	104	91.9	98	70.7	69.7	33.6	41	39.5	24	15.7	15.1	9.55	20.6	30.6	43.4	32.1	33.4	30.1	23.9	21	17.2	15.7	14.6	14.1	9.18	9.33	11.9	19.7	46.6	10.7	5.57	10.3	112	162	12.8	14.5	14.6	16.9	11.3	8.03	18.5	21.3	30.9	32.1	56	53.4	52.7	46.1	48.6	57.3	55.2	64.5	56.4	57.8	80	72.9	60.6	36.8	136	73.4	22.7	16.5	16.2	18.5	14.8	6.72	4.74	6.27	6.39	9.18	16.1	26.9	59.5	43.8	13.7	18.8	21.7	37.3	56.8	48.9	29.1	23.4	25.8	49.8	25.3	24.3	30.3	50.3	37.8
330	347	312	293	258	263	290	267	228	195	155	181	202	185	165	86.7	96.2	122	139	143	122	120	98.6	75.1	96.9	106	93.4	144	129	158	127	83.7	66.1	81.5	66.8	85.8	40.9	35.8	20.2	20.4	14.2	16.4	5.99	26.3	27.6	20.8	34.6	24.6	22.9	18.2	15.8	15.7	13.1	13.4	10.7	7.78	15.3	12.8	16.8	21.1	11.6	12.8	7.19	17	16.6	12.9	13.6	12.8	8.2	5.65	6.65	16.5	17.6	20.4	24.5	28	25	28	33.8	39.2	52.7	68.8	65.9	62.4	65.4	81.8	75.8	44.2	28.9	139	97.7	49.6	5.16	6.99	7.17	7.77	8.13	5.1	1.08	0.21	0.18	8.28	60.5	72.5	39.7	12	21.3	31.1	56.3	67.4	53.7	25.8	23.5	22.2	23.6	8.13	11.7	24.4	20	20.8
318	311	350	345	273	302	288	255	223	181	179	178	178	146	161	108	100	106	166	102	153	107	86.5	104	132	134	133	152	121	162	126	85.4	83.1	72.3	83.8	79.4	41.2	31.8	20.5	14.2	10.8	14.7	6.54	18.8	21.1	31.4	50.7	31.9	17.2	14.2	14.7	14	15.8	12.7	8.86	7.81	9.64	10.4	14	17	10	14	14.8	2.54	5.98	2.62	6.16	3.53	3.84	4.5	5.43	12.8	14.8	18.4	23.8	22.7	21.9	22.3	22.4	33.8	40.5	54.8	48.2	44.3	46.8	53.6	58	51	29.8	107	118	12.9	0.428	4.68	7.59	6.24	10.6	3.03	0.15	0	4.98	14	32	49.7	36.7	17.1	13	17.6	56.6	59.2	47.4	36.7	16.8	19.8	16.9	9.24	11	17.4	20.2	17.9
308	278	308	335	322	250	284	299	238	215	227	198	240	188	169	147	131	125	157	110	118	102	101	143	217	165	168	189	145	174	173	138	118	87.7	69.2	48.7	55.2	65.8	35.6	10.9	15.2	14.8	7.19	13	9.67	20.6	24.6	21.9	11.9	9.55	9.14	7.51	12.7	7.11	11.8	6.68	3.14	3.79	10.6	9.46	19.6	17.1	10.2	6.92	5.48	5.93	15	3.66	1.5	1.82	2.34	7.04	8.26	15	39.9	15.9	11.4	13.2	14.5	15	15.8	27.6	47.9	43.8	49.6	38.1	32.5	39.4	22.9	95.7	115	19.1	21	16.9	19.9	6.75	4.47	7.32	10.4	3.51	14.4	28.2	38.6	37.7	13.3	5.16	9.21	6.48	26	29.4	33.4	17.5	6.54	4.47	10.5	4.71	13.9	23.7	14.2	11.2
