87.6	106	129	153	182	194	215	189	196	233	254	221	229	220	224	279	375	349	351	401	388	366	380	430	464	373	317	320	319	327	329	367	372	372	432	412	373	364	356	298	292	259	273	261	156	129	140	195	156	109	91.7	109	95.8	101	112	138	102	126	186	185	186	222	224	211	233	150	151	112	60.3	76.1	74	87.8	86.6	73.4	80.1	96.7	66.4	71.8	89.9	93.1	123	82.3	67.7	55.8	47.9	40.5	41.3	10	6.69	6.51	8.28	19.8	15.6	32.4	33.1	27.6	24.4	29.9	39	82.1	78.6	87.5	129	172	173	142	142	174	126	180	175	81.1	87.9	73.9	70.7	65.4	60.6	62.8	71.2	80.4
126	209	326	203	230	300	325	242	262	244	279	261	254	242	236	252	400	356	294	412	422	463	500	433	377	312	224	266	301	303	300	334	303	299	387	349	262	283	285	266	250	263	201	229	203	247	145	123	114	95.6	96.9	90.4	123	103	91.1	70.8	86.2	127	194	169	203	171	145	182	152	142	100	75.8	74.5	79.5	77.3	76.4	73.9	75.1	81.8	87	75.1	79.7	90.9	90.6	105	100	77	63.1	64.8	62.6	55.4	45.5	43.5	44.9	43.2	11.3	24.2	38.7	45.2	27.2	36.4	29	44	56.1	55.7	51.8	66.3	91.4	154	165	157	127	99.4	120	139	132	81.7	64.2	71.8	48.8	52.9	49.3	58.9	62.4
155	240	298	266	288	323	446	290	318	302	317	228	206	183	187	211	279	260	246	395	517	511	488	403	340	273	256	367	367	322	279	285	303	280	279	254	222	213	211	206	196	177	147	144	147	174	98.1	85.7	83.1	98.7	111	157	165	124	116	84.4	87.2	140	224	199	203	172	190	161	146	139	130	86.6	93.7	87.5	89	87	88.8	101	76.5	92.4	91.4	99.6	92.6	87.4	88.5	108	90.1	85.5	78.6	92.4	76.4	62.4	47.4	40	52	29	20.7	19.2	23.2	8.67	12.5	18.1	23.3	26.5	32.3	45.7	59	60.8	79.6	99	117	89	119	70.4	113	94	56.8	41.2	39.9	30.1	44.6	56.5	70	52.4
203	297	248	257	329	351	362	294	310	293	331	257	212	173	205	225	221	242	258	357	465	513	397	352	300	314	300	355	362	317	265	311	263	223	197	185	169	170	177	130	135	101	78.6	93.5	127	145	76.3	95.7	116	166	212	202	215	191	170	135	113	120	193	205	140	121	124	129	102	117	160	85.8	79.7	98.1	90.5	80.1	81.6	96.3	69.5	80.3	88.4	127	103	86.6	85.4	93	114	92.6	82.3	85.3	79.3	56.7	43.4	40.8	41.1	11	11.6	16.1	8.16	1.11	0	9.69	17.5	20.4	23.5	35	47.5	68.7	84.2	86.6	87.1	105	130	109	117	83.8	61.4	49.6	54.9	44.9	59.6	67.6	81.5	44.8
280	316	329	324	335	369	331	251	225	240	281	285	254	236	249	243	252	257	265	365	399	350	316	340	327	367	352	298	305	325	397	421	341	173	114	118	115	126	120	110	67.8	69.9	45.5	79.9	96.2	117	103	151	162	175	237	234	239	186	179	117	97.1	106	190	189	144	165	145	150	99.7	128	109	81	82	86.9	100	83.2	77.5	90.7	93	83.2	84.1	114	98.5	76.1	77.1	88.4	108	94.1	87.7	78.2	63.2	57.3	38.3	37.1	37	0	4.95	6.57	6.6	5.07	6.15	6.57	11.6	12.4	14.8	25.6	32.7	54.7	79.3	54.7	75.1	101	89.9	101	69.4	83	107	46.6	40.9	34.6	32.8	41.2	38.2	17
244	264	320	429	419	559	548	263	245	265	310	273	285	319	241	228	211	228	235	306	317	354	350	521	504	503	461	368	357	355	408	360	237	139	91.5	89	123	128	111	100	72.4	92.7	84.7	126	157	177	198	233	191	190	219	208	210	197	188	152	151	167	148	109	157	196	205	131	93.3	107	109	80.6	81.5	79.1	75.2	90	89.8	72.6	72.7	103	104	116	89.6	74.4	81.3	95.2	96.5	76.2	63.9	56.3	58.6	75.1	54.9	42.8	35.6	0	0.24	2.85	0	7.83	14.4	6.63	8.82	2.73	0.99	19.2	11.1	22.6	30.2	34.2	44.4	56.1	59.2	53.6	64.7	84.4	52.7	30.3	23.3	14.2	21.5	16.3	14.6	9.81
212	268	298	324	458	525	525	294	269	339	343	281	289	312	235	199	173	222	222	276	283	298	270	388	397	529	604	490	608	428	289	224	150	143	110	107	145	134	74.1	73.8	84.3	104	112	186	211	202	241	265	236	247	244	210	187	184	187	171	171	176	199	170	191	200	163	120	147	108	89.4	81.5	89.8	76.6	71.4	78.4	72.5	71	63.8	68.3	80.7	71.1	65.6	53.1	64	76.5	64.1	69.4	68.4	61.1	76.2	76.6	57.2	42.8	34.6	21.7	0	0.09	1.08	8.85	10.5	11	16.1	7.14	5.25	12.2	10.6	14.1	35.8	18	28.3	26.7	33.7	32.9	59.4	37.9	36.2	31.5	26.8	13	11.4	8.64	8.37	11.9
174	229	289	282	367	467	457	278	279	305	300	242	255	253	239	254	224	205	244	332	339	350	294	321	386	628	638	512	475	411	317	206	180	169	146	104	132	123	80.7	58	80.9	120	135	205	203	237	233	275	261	273	269	218	189	177	203	190	171	174	188	168	210	240	166	133	165	155	123	66.7	75.3	79.4	129	93.5	64.7	60.4	59.1	53.1	53.9	61.1	43	60.7	86.1	73.2	81.5	77.8	71.7	71.6	80.5	64.9	59.1	55.4	39.4	23.5	0.72	0.21	2.58	7.65	4.74	7.05	17	5.19	7.53	8.91	8.4	14.5	20.3	20.1	12.5	19	18.6	20.8	22.3	29.2	33.9	34.7	29.9	14.4	9.72	9.99	13.2	16.3
167	237	267	359	312	425	397	250	288	316	306	261	256	233	309	302	242	261	270	375	323	286	235	279	317	430	581	465	402	319	294	249	221	234	152	128	160	135	83.8	59.1	83.7	113	167	219	250	292	292	259	267	266	241	201	184	173	175	182	171	194	218	171	192	230	227	186	162	142	109	87.3	71.7	66.2	77	74	65.4	62.5	57.8	61.6	77.4	75.2	80.1	67.7	67.1	77.3	89.2	62.9	58.6	64.5	60.4	73.2	54.5	53.2	30.1	0.0461	0	1.68	3.33	5.58	1.89	4.95	3.09	7.89	6.36	0	4.02	11.4	13.1	9.09	7.29	6.87	6.12	10.1	15.7	33.8	26.8	24.1	15.5	12.8	10	10.9	13.7	6.45
148	224	290	367	303	332	300	256	334	461	429	319	259	230	248	223	251	255	252	304	210	182	176	210	220	327	432	411	398	316	289	261	218	171	117	91.2	116	71.6	56.3	68.9	86	147	145	231	260	335	283	279	268	268	261	215	201	184	192	171	169	183	218	190	170	203	300	271	174	172	147	97.2	80	69.2	56.6	67.5	64.9	65.8	63.7	81.1	95.2	98	81.2	70.3	64.3	93.8	116	82.6	73.2	91.5	79.8	76.2	56.9	42.7	33.5	20	22.7	23	22.4	1.71	0.45	0.09	0.75	3	6.12	0.21	3.21	3.39	4.47	3	4.47	5.28	7.86	8.28	6.72	19.2	26	11.8	11	10.3	10.7	3.93	4.08	1.44
