28.3	33.5	46.1	83.4	92.1	84.3	82.6	73.2	86.9	103	94.6	74.6	89.2	71.8	67.8	62.7	65.3	111	105	94.4	103	89.6	103	120	130	161	99	89.4	75.5	47.2	55.2	75.4	76	79.3	69.1	64.7	84.7	65.2	98.7	173	145	164	214	244	220	237	161	116	73.9	36	13.9	25.9	20.7	15.7	23.5	58.9	54.6	43	34.4	51.2	59.5	54.2	55.5	61.4	47.9	75.1	90.3	95.1	104	95.9	127	84.7	77.1	90.6	70.9	71.8	76.2	81.8	78.3	82.4	72.8	67.7	83	95.2	80.6	85.4	83.7	72	59.3	66.2	74.5	55.1	63.8	59.6	62.7	54	34.6	33.2	32.8	12.3	18	24.5	26.9	17	6.36	8.01	6.99	5.58	0.12	4.02	1.41	2.85	3.48	5.46	6.42	1.95	0.99	4.62	3.27	9.06
29.2	44.9	61.7	136	141	101	102	83.6	116	122	89.3	104	121	103	109	88.3	115	143	125	112	117	112	127	177	227	225	147	90.2	70	68.3	101	132	133	106	93.4	81.6	107	113	153	230	158	154	256	280	287	253	160	111	56.1	21	13.3	18	24.9	24.5	15.6	36.4	48.6	45.7	41.9	66.3	59.3	53.5	51.4	47.8	42.2	79.1	92.4	94.1	93.5	103	104	105	92.9	77.2	74.8	70.3	88.2	88.1	86.2	79.1	78.2	70.9	90.7	126	143	113	102	90.5	81.6	90.6	87.5	42	56.9	71.6	73.8	58.6	72.1	47.7	30.9	32.6	37.3	38.2	33	20.7	14.7	22.3	9.72	8.04	6.6	5.43	2.67	2.76	14.3	6.72	4.77	8.55	7.32	9.18	10.3	22.6
33.8	51.8	78	121	131	95.8	109	92.2	123	147	92.3	95.9	99.5	98.2	135	100	113	124	131	129	115	96.1	143	189	221	225	144	96.2	83.8	96.3	137	128	119	111	107	86.9	76.4	99.8	135	220	196	159	173	194	205	144	91.9	75.6	31.9	19.3	21	17	19.6	22.7	13.3	19.9	31.3	42.9	51.9	72.8	70.6	57.6	52	55.9	50.7	84.1	139	94.2	94.8	112	120	109	118	107	91.1	94.2	109	106	91.5	99.8	77.2	77.6	80.8	120	139	128	132	99.3	94.4	93.9	91.8	37	45.6	58.8	78.9	95	101	77.8	55.2	46	53.1	51.7	47.4	22.1	21.4	29.8	11.7	10.5	8.94	12.5	12.8	10.8	11.5	12.3	5.7	16.3	16.4	35.6	24.1	25
33.4	51.9	61.5	102	130	126	130	107	197	140	100	96.4	107	133	132	109	128	108	89	117	152	117	137	154	152	172	139	180	143	130	133	223	229	177	97	82.4	63.7	78.3	100	175	134	123	146	103	110	106	96.8	27.4	22.3	32.4	27.7	20.4	15.5	11.7	11	22.6	23.1	47.3	65	74.7	78.6	69.1	68	59.9	66.5	112	121	110	137	144	118	119	161	173	146	144	113	109	96	97.8	68.4	113	120	165	171	139	156	124	110	102	93	56.4	60.6	50.9	69.4	88.4	105	83.7	84.1	83.1	91.6	92.4	57.5	38.2	41.6	32	21.8	20.1	24.1	19.8	17.6	11	9.78	12.2	10.1	28.1	42.6	45.7	19.6	17.2
46.5	45.6	54.9	126	126	158	166	180	178	164	151	124	148	160	122	113	142	120	98.4	93.8	107	109	99.1	110	123	160	212	245	168	121	148	305	230	178	124	68.7	56.2	72.9	99.3	113	93.3	69	86	85.2	75	100	63.5	31	24.1	29.9	40.6	14.6	9.98	9.15	9.1	22.3	33.1	47.9	56.6	88	102	73.3	60.8	52.7	60.6	95.8	141	158	167	207	156	108	172	191	200	177	136	135	110	106	118	147	132	155	175	149	159	121	122	122	95.2	59.2	78.3	90.5	78.4	81.8	90.4	97.2	79.5	95.6	114	135	82.3	63.8	72.1	61.4	43.8	32.7	50.2	27.2	19.4	11.2	8.37	14.7	25.6	40	46.9	52.9	42.5	27.6
80.8	81.4	83.1	90.6	122	145	191	228	230	189	183	177	225	174	174	137	177	162	153	142	137	131	165	191	206	200	260	227	181	179	201	214	180	120	110	64.6	49.6	48.5	52.1	65.7	53.5	51.1	34.5	61	59	76.5	65.8	29.3	22	45.4	26.8	22	8.96	7.95	7.61	10.4	30.4	45.1	45	74.8	95.6	78.8	53.2	58	54.5	77.4	142	122	124	107	132	123	144	143	180	168	132	116	114	129	143	150	133	143	179	191	162	170	153	157	133	87	85.7	95.9	115	122	121	105	102	98	123	123	114	64.1	61.3	89.1	67.3	48.4	53.2	43.7	40.6	18.8	21.8	24.2	14.2	16.8	28	30.1	39.9	27.1
75.3	93.9	90.3	102	182	154	151	150	172	178	154	157	218	151	117	131	162	173	177	171	179	175	180	215	270	201	205	172	189	203	179	170	130	139	115	79.3	56.9	51.9	43	71	82.5	36.6	23.2	40.5	38.7	64.3	67	28.7	21	28.8	30.9	24.6	9.08	8.27	7.84	9.09	12.1	42.5	45.3	82.3	79.7	89.7	89.9	69.7	61	84.9	133	90.9	96.9	101	140	117	131	161	181	153	135	131	142	194	170	152	149	227	201	213	188	214	164	159	174	114	113	107	110	109	127	161	140	121	158	145	140	92.5	69.8	81.3	98.8	80	70.2	90.2	77.8	63	37	22.9	27.8	20	27.5	20.4	20.3	23
73.2	99.2	84.1	106	109	143	148	133	158	151	150	163	188	154	136	158	165	165	188	217	177	184	180	218	217	178	184	169	145	158	130	144	150	162	112	96.9	77.1	56.7	47.2	73.2	50.3	42.6	45.7	42.2	39.1	42	34.5	21	28.3	28.7	30.8	15.7	10.2	7.13	9.26	17.9	22.6	43.9	96.2	99.4	80.5	94.9	90	74.2	86.9	112	127	91.2	93.3	134	123	157	180	272	247	184	175	160	182	180	172	170	166	204	171	201	220	218	212	207	220	197	115	101	99.3	114	130	174	158	127	140	115	103	87.1	111	88.1	72.2	60.5	64.6	93.7	104	88.3	48.3	34	46	26.1	27.3	26.6	14.5	10.5
72.3	100	87.1	142	116	87	111	125	166	169	189	145	174	193	222	163	159	143	138	175	161	174	169	157	202	185	163	163	141	139	139	136	129	150	122	78.1	48.4	41.9	42.4	48.9	47.6	53.3	62.4	56.8	41.9	27.2	23.5	27.2	24.8	27.2	32.7	14.1	7.89	8.88	9.47	20.7	26.8	51.9	75.8	97.4	96.8	84.2	75.2	105	101	94.5	95.6	98.4	92.5	107	120	122	147	242	216	199	188	188	207	178	162	153	192	233	213	250	187	216	223	258	254	282	198	126	141	144	119	153	143	103	96	107	98.3	93.6	109	117	98.9	76.7	95.3	103	134	117	99.1	94.7	67.8	64.6	33.2	24.8	25.5	33.3
69.7	63.4	80.7	141	156	104	110	137	140	182	136	140	148	229	233	193	184	141	131	173	158	163	138	144	188	177	172	205	181	227	202	126	120	134	145	108	67.7	57.5	35.9	44.1	40.2	53.3	85.8	78.1	59.2	36.7	28.1	36.7	33.8	22.9	22.1	11.7	13.6	16.3	19.9	19.6	21.2	51.1	74	94.7	108	132	80.3	83.2	93.7	60.5	58.7	95.6	102	91.3	106	122	165	207	160	158	170	163	159	168	167	162	219	250	207	215	234	184	211	295	241	259	250	170	115	114	135	160	150	89.3	103	90.5	92.5	104	102	112	109	104	93	104	105	100	113	164	123	92	73.9	51.5	45.9	49.4
60.7	64	76.5	107	103	124	140	126	173	202	151	114	188	223	202	200	171	152	154	169	144	135	133	180	160	203	218	186	161	218	231	192	145	168	131	141	120	84.8	53.2	45.6	52.6	75.4	93.3	120	90	57.2	39	33.4	29.1	32.3	26.9	18.8	19.5	20.5	24.7	21.5	22.3	82.5	58.7	92.4	149	120	131	103	62.9	74.6	96.1	128	118	111	121	126	163	115	102	144	119	150	145	185	204	192	216	262	195	193	248	215	264	257	250	240	301	124	125	169	198	169	123	86.4	94	97.4	118	111	113	103	119	114	107	96	116	108	131	156	174	178	128	98.1	79.4	107
75	59.7	107	127	119	105	123	124	137	157	143	162	199	186	200	203	193	231	170	159	142	140	145	204	224	235	241	203	189	208	213	225	180	172	141	105	96.3	82.6	73.1	62.9	53.9	62.4	76.6	154	105	79	58.2	44.5	53.9	46.1	26.5	17.5	18.7	41.8	33	28.8	13.2	48.1	42.2	56.1	96.6	91.9	72.4	39.7	99.4	111	122	95.8	132	132	94.9	88.9	146	95.6	83.4	118	126	141	150	239	205	205	230	298	267	216	234	239	321	272	240	152	156	161	177	184	134	149	182	143	115	139	180	149	125	128	125	133	130	121	132	112	115	134	163	212	192	164	138	120
81	66.9	79.5	85.2	98.4	139	96.2	94.8	125	144	160	148	202	212	230	230	231	215	160	174	157	172	184	218	242	319	288	251	239	234	243	227	161	151	120	92.1	70.6	81.5	83.7	73.8	64.3	77.3	66.7	106	69.9	59.4	76.3	56.6	102	48.6	40.1	24.1	26.2	43	36.5	26.4	22.9	38.6	54.8	35.1	49.7	118	79.5	44.9	75.2	112	125	122	126	125	107	109	118	133	94.1	119	150	166	214	240	202	177	230	295	245	233	263	235	296	278	319	279	196	195	137	193	187	232	195	200	240	269	261	206	197	184	175	156	174	194	180	150	181	181	221	243	255	219	175	139
88.1	69.4	85.4	83.1	111	123	109	134	164	134	188	171	190	208	219	202	195	144	139	195	194	176	188	245	265	278	344	301	327	340	322	220	144	150	112	77.2	65.5	64.1	77.3	95.4	98	81.4	71.2	76.6	60.7	46.3	47	54.3	87.8	80.1	49.6	32.4	26.1	35	29.5	21.7	21.1	25.4	32	18.5	25.9	44.1	64.3	70.1	124	123	117	117	122	132	125	139	130	118	131	152	198	205	182	195	194	162	199	263	226	185	184	169	231	249	286	351	295	295	179	187	188	173	180	211	197	231	315	232	256	279	299	269	255	226	218	234	304	320	358	328	304	283	249	228
87.9	110	85.8	92.9	130	127	165	159	162	160	191	241	221	186	230	222	192	159	130	172	196	185	188	214	230	229	306	336	320	312	338	233	146	136	82.1	78	87.1	82.6	125	135	137	86.6	88.2	93.7	78.6	81.7	60.7	82.6	82	73.7	52.3	44.4	39.8	28.2	36.6	24.8	30.6	18.5	24.3	35.9	50.7	49	69.8	159	206	244	132	138	191	158	163	164	145	203	197	243	222	213	185	217	235	200	213	233	227	206	210	234	261	304	330	366	334	396	329	341	293	273	287	245	214	196	217	216	234	255	322	285	271	290	339	366	459	465	413	392	354	379	360	318
77.3	107	144	127	146	172	182	169	158	180	181	230	196	248	296	219	197	168	124	147	160	176	175	212	211	237	294	271	261	270	374	245	178	153	138	97.8	121	110	164	175	139	114	81.7	71.9	82	111	79.5	86	100	85	59.4	54.7	47.6	39.7	43.2	58.8	46.3	35.2	38.5	81.7	84.9	71.9	104	166	161	165	160	160	207	232	254	180	164	137	156	243	270	213	220	251	247	203	255	255	238	257	238	278	304	386	352	363	361	440	459	400	368	360	297	218	191	228	213	229	262	350	375	315	345	351	389	387	445	457	408	419	469	479	470	435
130	111	89.9	118	204	180	160	147	148	181	227	234	246	246	220	227	249	210	160	174	176	167	148	146	200	238	272	228	211	234	254	219	177	185	181	172	157	156	192	187	187	144	85.6	71.9	162	170	99.3	95.7	96.8	105	74.4	59.9	48.8	62.6	68.7	59.8	65.4	57.6	65.2	77.9	97.9	119	90.2	144	171	141	179	207	216	267	299	275	198	212	204	280	266	256	242	263	294	251	279	277	292	333	277	326	345	334	370	358	425	502	563	551	477	406	393	269	198	166	202	230	316	390	427	389	395	427	404	389	462	456	461	496	518	539	543	544
134	137	119	125	133	142	143	179	178	214	207	179	158	186	221	201	179	167	154	202	199	149	144	200	203	195	227	254	252	267	251	200	189	197	236	237	163	140	162	171	206	167	170	130	136	159	210	120	102	111	92.4	93.8	87.5	106	105	104	113	79.4	90.4	120	108	112	121	118	172	164	206	266	252	246	249	238	231	194	227	256	258	278	268	276	285	309	297	234	280	301	322	326	328	298	329	387	399	456	539	677	537	450	384	318	327	350	369	349	392	449	462	394	405	446	377	383	467	431	483	506	554	557	583	640
111	120	120	133	126	139	143	179	228	219	186	186	213	195	203	188	170	169	167	208	187	218	194	249	279	237	259	304	221	211	254	183	180	213	235	255	151	158	159	223	242	221	262	237	234	172	178	175	131	141	123	120	119	128	128	130	116	124	145	183	142	147	184	179	237	205	227	263	231	220	231	223	217	216	225	284	272	258	270	321	338	352	305	266	316	378	373	317	306	307	325	423	445	453	481	590	562	403	410	363	440	383	407	371	394	423	416	324	418	393	313	300	306	382	406	440	488	500	534	559
