144	171	213	222	210	227	227	222	232	232	243	263	301	321	343	379	390	438	433	328	308	311	266	259	273	308	287	296	366	351	331	356	395	542	590	351	301	280	326	437	493	615	435	335	332	317	253	184	172	210	168	154	154	180	198	192	200	223	238	217	202	214	251	243	221	213	249	274	264	247	317	331	350	342	333	259	247	269	248	325	280	223	190	178	152	167	195	79.6	140	158	152	139	155	168	168	140	96.1	124	99.2	119	157	159	181	180	174	159	162	181	192	235	218	269	309	352	364	285	241	239	258	240
216	297	323	255	261	267	252	231	244	290	389	335	367	360	342	345	350	376	363	295	330	304	256	246	313	288	280	402	397	335	290	333	368	437	468	375	319	278	328	392	407	423	383	332	263	261	231	202	187	220	206	164	138	148	162	147	175	221	307	311	303	231	264	251	246	226	256	264	265	302	323	311	352	404	394	301	266	255	253	288	304	252	227	206	252	230	221	225	168	183	192	145	140	146	142	127	119	99	117	149	157	182	203	192	167	188	209	201	197	239	199	198	250	264	255	263	244	225	234	185
281	344	333	250	242	267	284	263	275	319	362	350	360	346	351	380	374	341	355	335	321	305	284	291	293	301	360	498	413	313	290	338	366	462	445	372	279	219	255	322	300	264	294	257	222	202	199	201	189	201	207	159	165	137	151	141	185	289	352	300	302	251	231	233	247	258	219	289	300	339	324	327	356	367	392	325	272	263	263	236	252	341	287	278	307	272	233	225	224	169	196	136	134	138	143	127	132	121	157	180	187	204	203	197	178	212	222	183	207	214	166	147	196	212	243	218	253	249	228	157
323	344	325	265	285	288	291	273	317	317	336	357	372	343	344	409	417	372	364	320	287	304	298	317	342	387	443	438	315	287	270	361	351	382	330	287	255	226	243	252	237	236	202	197	190	180	184	220	229	219	219	219	187	154	164	123	176	253	318	302	274	227	215	219	221	236	205	295	287	282	295	300	309	341	298	285	273	271	300	283	289	285	289	297	264	306	278	231	265	166	199	163	149	137	142	162	117	98.9	124	167	189	179	196	184	186	194	199	176	163	141	150	166	179	190	231	261	257	237	199	161
287	330	317	272	318	313	332	305	348	363	415	358	387	346	381	371	325	328	314	320	306	356	379	349	336	392	395	399	409	359	297	354	341	276	232	217	236	269	227	212	251	198	150	168	182	182	197	272	246	232	203	176	160	161	198	141	140	203	258	250	255	234	203	204	230	230	186	237	259	226	229	244	278	263	293	273	263	267	289	287	274	248	242	255	254	296	302	310	278	239	169	109	110	106	124	136	134	113	140	162	178	133	158	152	166	160	161	169	150	146	137	130	137	174	206	258	295	273	185	149
302	334	332	296	333	345	407	356	383	432	409	340	316	317	368	276	275	282	263	264	337	274	337	328	311	366	360	331	334	347	322	306	275	307	226	202	216	224	218	188	188	173	158	164	173	208	214	232	239	236	202	175	183	183	190	172	164	231	235	289	292	219	243	219	206	184	183	226	248	232	222	218	229	232	275	251	245	232	225	208	210	218	246	222	206	285	295	348	272	205	214	81.5	95.2	89.8	70.6	73.7	95.8	97	115	97.1	120	105	113	107	121	140	156	156	111	129	137	132	151	140	166	228	275	218	158	131
285	310	339	318	375	378	375	334	382	374	426	346	297	289	315	274	276	263	238	233	271	258	199	284	342	337	344	339	338	366	278	232	260	292	281	192	195	211	191	160	162	151	167	195	196	197	207	230	204	220	204	186	200	177	169	166	197	251	250	226	238	213	241	268	229	185	184	201	199	224	205	202	204	225	224	224	233	204	231	197	189	215	270	252	208	237	278	276	259	244	230	103	93.2	82.6	71.7	76.9	93.2	118	63.9	52.6	63.9	67.6	82	83.1	75.4	108	133	134	98.6	104	117	134	123	127	132	187	183	140	127	126
264	293	316	333	382	369	344	327	315	328	366	286	294	273	245	257	292	277	261	230	217	166	154	271	381	301	239	367	380	314	249	244	242	232	223	179	178	183	197	163	155	171	196	191	171	193	214	203	191	207	217	222	239	204	196	220	235	273	252	251	243	240	246	224	257	218	196	176	173	214	211	171	188	196	192	190	206	210	237	201	190	224	246	285	228	230	242	235	229	241	235	254	63.3	84.8	61.8	54.5	58.5	67.4	32.8	32.4	56	60.8	56.8	52.8	58.7	83.8	106	93.1	94.1	101	120	127	101	122	121	137	131	108	108	102
253	308	355	307	347	336	349	315	300	311	298	255	248	230	252	259	268	231	203	159	151	158	203	344	316	297	312	380	418	373	309	260	218	248	227	188	182	162	177	152	157	156	155	161	153	186	210	200	184	193	196	192	212	226	243	269	252	234	193	241	252	258	195	208	202	176	185	192	200	208	176	148	174	161	175	172	196	187	195	200	191	186	208	234	209	208	208	213	220	251	243	245	228	89.2	86.7	49.6	62.8	50.9	32	28.9	55.5	64.5	41.2	37.8	43.9	59.8	82	110	104	108	132	126	120	129	135	113	119	113	103	98.7
189	220	229	256	273	284	290	202	216	281	283	217	213	219	279	229	214	204	209	147	170	191	227	320	293	307	298	462	458	401	344	302	291	273	207	224	204	181	161	151	153	136	159	169	180	208	226	203	202	218	226	195	206	253	276	298	259	199	191	236	243	214	196	189	151	162	187	191	211	193	150	130	115	139	162	145	209	176	167	168	168	177	232	185	161	166	144	173	231	253	273	286	238	139	99.7	41.9	49	39.2	39.6	30.1	42.3	55.3	35.2	30.7	43.8	54.3	63.2	82	87.2	103	118	130	149	123	109	101	88.1	83.9	96.9	94.5
