224	257	285	321	292	262	251	222	200	249	264	232	258	241	249	204	254	306	261	236	185	169	187	190	185	197	189	155	121	170	150	166	144	136	123	118	128	116	115	161	122	163	194	256	225	246	254	204	181	161	137	95.4	74.9	76.3	74.6	72.3	71.2	69.6	66.1	86.7	89.7	84.4	78.2	82.7	94.3	76.4	76	94.2	105	105	111	99.1	75.3	45.3	46.6	70.4	56.5	66.8	70.5	52.2	94.5	66.7	78.5	46.5	36.3	38.1	37.4	37.9	22.7	28.3	20.8	11.3	11.6	12.4	19.4	17.3	13.9	21.5	22	22	20.9	20.5	15.5	18.7	14.7	18.3	18.9	25.6	19.7	25.4	29.4	34.5	25.9	44.1	50.5	37.8	48.3	50.9	39.3	41.7
237	314	347	278	257	248	249	215	218	243	232	221	229	232	249	242	274	250	275	219	135	134	176	262	293	275	203	189	154	152	183	208	194	179	149	132	155	121	108	137	101	147	190	211	208	210	191	176	165	168	140	101	60.6	62.2	65.5	52	50.5	56.3	43.9	68.3	77.7	75.7	68.1	58.7	88.5	81.5	62.3	65.1	61.3	66	71.1	55.1	40.5	41.8	35.6	57.8	61.8	51	69.5	93.3	95.6	84.9	77.3	78.5	73.9	67.5	75.2	52.1	58	55.3	43.1	21.1	30.9	27.9	10.4	8.22	19	13.9	13.7	13.2	12.8	9.6	15.2	17.6	23.1	23.1	22.4	22.7	11.7	18.4	25.2	22.9	34.7	42.4	34.5	47.6	47.9	28.8	37.6	46.6
261	353	379	352	372	320	290	288	242	223	265	286	286	280	279	225	240	240	236	205	127	130	154	221	304	239	207	200	193	190	217	234	217	182	150	134	122	101	85	121	124	140	140	148	162	140	145	127	102	107	115	97.1	67.1	72.7	73.9	48.6	46.7	64.2	55.1	59.4	62.3	76.9	97.4	67.7	79.6	76.5	61.1	56.3	49.2	54.6	49.3	44.2	54.8	44.2	43.2	42.9	45.4	60.2	98.9	102	118	110	85.3	60.8	78.4	110	100	95.8	52.3	52.2	47.2	35.9	32.9	27.3	19	17	10.6	8.31	10.2	10.1	10.7	9.21	18.5	26.5	21.9	21.9	23.9	17	11.7	25.7	32.1	23.8	21.1	26.7	18.4	48	68.8	61.2	31.8	37.1
309	364	358	331	370	400	353	370	369	326	366	333	337	276	298	241	231	218	196	156	126	149	134	152	187	237	184	180	214	270	311	269	218	226	196	124	82	67.9	87.2	117	161	128	98.8	115	131	147	143	122	97.5	110	113	91.4	70.8	72.8	65.9	66.3	57.9	60.9	38.9	53.3	64.4	91.1	117	136	148	130	114	61.5	56	47.4	59.6	46.1	54.8	48	48.3	61.3	48.5	62.8	78.7	87.3	98.5	92.4	101	92.5	111	131	110	74.7	69.2	51	52.4	44.6	28.1	19.6	16.3	20.9	17.6	15.1	5.85	12.2	19.6	19.5	17.1	15.2	12.1	18	14.8	13.5	13	16.3	16.1	12.2	11.4	13.9	15	20.4	33	30.2	61	37.1
331	357	368	364	417	499	469	432	388	440	440	380	339	307	294	229	241	219	188	126	116	112	123	129	126	145	169	172	176	230	305	297	267	253	192	116	85.5	63.9	68	74.2	76.9	84.3	64.4	86.4	102	89.8	116	109	88.5	103	79.7	74.6	84.3	74.5	62.2	43.8	41.8	45.6	51.5	55.8	60.7	72	95.3	95.9	104	132	158	92.9	65.7	55.3	76.1	49.4	50.9	56.4	50.6	68.3	70.2	54	66.9	85	81.3	92.5	92.4	115	106	102	91.9	56.1	47.4	47.7	42.4	11.1	21.2	9.87	9.45	19.5	13	13.2	13.7	14.5	14.6	14.4	12.1	13.6	12.6	15.1	8.16	6.57	10.1	10.7	9.63	8.73	8.34	10	5.82	8.25	12.6	11.8	19.6	15.9
343	368	407	424	469	522	484	369	410	441	465	330	349	274	252	251	227	191	164	110	107	146	123	113	141	135	112	149	201	327	340	436	286	202	161	110	93.3	49.6	39.3	52.1	52	66.3	60.1	77.5	125	77.6	85	97.3	91.5	108	98.6	86.3	92.9	83.7	78.1	69.9	58.3	62.1	75.1	36.8	35.1	69.8	73	107	124	141	150	98.4	57.3	56.1	49.5	51.4	49.5	65.4	54.3	66.5	60.1	59	71.7	83.7	89.1	84.4	87.7	94.5	120	75	89.8	50.9	41	53.9	52	23.6	27.5	12.3	10.8	14	3.63	7.95	7.65	10.1	7.77	10	10.8	11.9	13.7	10.8	7.26	5.97	5.85	7.5	5.52	13.1	5.73	11.3	8.19	7.02	5.67	8.79	12.9	19.5
327	372	395	421	446	432	424	370	440	417	417	328	301	265	226	232	190	166	190	126	119	212	112	125	134	112	69	107	160	199	347	363	162	217	150	164	99.2	69.5	46.1	51	54.9	61.1	58.3	80.2	84.5	101	85.4	85.9	88.5	99.9	100	83.2	83.1	80.9	85.8	71.7	62.1	59.6	67	45.4	46	60.7	77.2	106	116	122	105	80.6	72	61.5	64.1	79.4	74.4	64.1	53.8	61.7	57.2	62.9	71.1	82.2	102	82.7	84.8	103	114	85.5	72.4	55.9	50.1	43.5	41.8	37.7	19.6	9.84	11.2	11	7.71	9.15	9.03	12.2	9.93	3.36	5.4	8.82	15	9	6.18	3.15	3.84	3.39	6	8.46	3.81	5.73	13.7	10.5	8.64	7.8	8.88	14.8
338	348	369	400	438	423	419	408	386	359	390	333	273	265	249	264	200	196	169	117	143	127	82.5	92.8	93.5	69.3	70.1	79.8	104	159	139	145	140	171	291	180	106	65.8	46.8	42.5	53.1	71	50.9	79.2	81.7	159	112	90.9	80.9	75.9	114	78.6	63.3	77.3	78.3	68.1	75.9	64.4	60.7	64.8	87.1	95.5	108	102	99.3	97.9	72.5	64.9	62.9	57.5	62.5	85.3	67.5	55.1	56.8	59.7	55.2	72.5	92	73.5	82.1	69.7	69	105	105	110	90.5	72.1	47.7	56.2	42.2	39.9	21.8	7.14	7.56	7.8	3.72	7.83	6.87	9.39	8.4	2.79	4.95	7.62	4.53	3.03	5.37	3.99	4.23	5.88	4.08	3.99	4.29	3.81	4.08	5.46	4.32	4.41	4.11	5.28
300	304	367	367	383	413	365	416	446	409	372	265	224	226	225	218	206	183	155	111	122	108	135	141	74.9	75.7	178	119	142	151	150	200	212	210	195	149	112	80.8	54.2	54.2	97.9	114	77.5	84.8	110	132	114	99.4	88.4	91.9	79.9	68.1	66.4	77.1	87.8	73.9	68.3	56.9	58.6	40.5	90.6	90.4	61.3	102	120	74	52.4	48.6	40.8	39.4	48.9	51.9	50.4	50.2	60.7	63.3	63	66	57.3	62.8	70.9	76.2	65.7	96.3	131	106	79.5	69.4	60	47	37.5	11.2	8.24	5.31	1.56	0.9	1.92	0.63	0	0.12	7.29	2.7	2.07	6.03	5.22	4.92	4.74	9.57	4.23	9.75	6.21	1.62	2.1	2.04	3.24	4.74	3.84	5.52	2.88	4.65
219	246	335	317	395	276	245	245	342	489	496	212	161	222	223	178	164	128	131	90.8	90.4	135	147	103	111	116	175	155	228	250	243	225	149	182	127	140	101	84.8	59	64.1	89.4	98.1	70.5	81.4	90.1	88.3	92.4	91	94.4	96.3	80.4	61.9	64.1	66.5	72.7	79	64.6	51.5	43.8	25.3	55.5	62.8	52.7	71.1	74	64.4	39.9	38.2	34.1	36.7	41.2	45.3	56.5	63.4	48.9	44.5	47.1	42.3	38.4	34.2	52.5	66.6	68	93.9	109	71.2	69.7	81.9	52.1	36	25.1	34.8	30.4	18.6	24.8	9.27	0	0.42	0	0	0.03	5.46	2.76	0.03	0.03	0.78	0	0.21	4.59	1.23	1.2	0.09	0	0.12	0.39	2.79	1.53	1.5	1.92	6.39
