93.7	109	159	205	176	136	168	185	166	187	190	196	227	235	248	267	252	265	330	474	623	606	589	545	620	628	659	734	672	716	774	748	644	657	581	520	499	421	431	459	457	483	512	388	413	371	334	300	324	322	317	243	243	238	250	357	392	404	388	407	376	353	384	287	281	309	285	232	225	239	239	216	172	190	223	233	180	167	170	139	129	124	148	198	197	194	116	64	139	130	121	112	89.5	93.6	126	120	134	138	142	135	176	198	200	200	224	214	201	205	216	193	189	197	196	205	178	178	185	173	139	136
148	189	233	201	155	172	207	187	192	192	207	207	208	235	266	261	263	270	318	497	550	572	615	638	640	569	553	643	609	602	674	694	574	549	644	484	397	416	448	473	488	519	496	365	487	502	378	326	311	270	291	237	217	221	254	231	296	289	355	392	348	386	394	291	278	285	236	219	276	251	235	229	199	223	230	243	223	228	211	201	168	169	165	196	155	155	101	113	134	125	144	134	99.6	96.3	138	128	156	166	100	133	178	190	220	177	178	189	215	211	182	190	150	133	158	176	147	137	118	104	94	120
173	249	242	213	182	171	192	187	203	202	203	183	247	286	267	259	250	292	352	459	566	601	629	599	637	621	557	591	581	592	651	521	566	522	544	357	341	382	369	405	398	370	404	392	403	383	379	304	304	298	266	262	257	224	224	181	209	216	298	343	331	328	344	250	253	259	265	270	232	204	209	237	245	249	237	228	214	246	236	241	209	194	186	180	177	199	143	136	144	101	113	91.3	84.8	106	137	143	153	161	143	160	202	213	167	143	144	145	130	134	139	147	141	121	120	136	105	92.7	97.2	91.8	113	94.1
185	225	211	189	168	160	168	161	208	206	211	211	273	302	295	260	288	284	328	416	541	566	584	716	638	549	530	585	597	552	562	517	540	466	326	231	255	274	270	286	302	268	319	339	302	329	296	303	411	403	340	302	305	279	269	207	216	275	333	305	254	278	278	244	212	239	313	301	270	231	217	208	223	234	228	262	249	216	241	246	202	200	170	176	184	152	149	164	123	122	113	58	83.8	104	122	125	115	114	152	163	113	104	125	139	125	111	131	110	84.5	105	92.2	93.3	87.2	103	78.2	70.8	92.1	98.8	111	138
159	188	176	158	166	180	172	159	211	181	215	186	219	252	281	263	303	323	363	386	462	502	494	649	571	579	637	621	596	575	594	550	437	293	229	192	255	269	231	240	235	224	272	314	303	293	291	331	416	406	374	357	323	306	249	226	240	364	465	352	252	251	273	293	288	296	307	303	304	254	216	211	234	213	208	212	221	219	225	212	193	186	179	198	233	188	171	162	140	235	144	61.2	81.9	92.6	101	72.2	88.2	86	107	124	121	90.9	121	131	102	121	134	99.6	65.3	81.4	92.6	77.8	79.1	94.1	95	96.9	105	122	150	146
169	172	188	156	173	250	271	221	224	211	243	209	228	272	297	302	321	341	373	376	347	348	412	555	580	635	710	633	542	419	391	355	269	272	263	232	261	251	212	232	289	273	269	284	324	343	363	375	407	361	323	298	282	288	292	266	285	330	339	350	241	206	287	403	287	306	358	428	352	241	202	254	274	213	218	238	239	209	197	191	189	167	181	245	229	192	155	151	200	285	309	132	91.9	91.9	96.7	98.4	132	140	134	114	103	83.8	93.7	109	103	114	102	91.4	67.9	84	68.9	64.4	72.5	94.3	107	136	137	140	153	179
152	169	188	176	191	224	252	220	222	223	236	223	236	311	290	274	319	364	365	373	336	367	428	544	697	618	619	616	511	439	368	263	275	253	209	156	147	173	217	207	172	264	318	342	365	325	324	332	365	338	280	264	245	272	281	301	249	265	289	296	263	364	374	313	265	276	295	320	272	256	228	237	306	259	202	254	215	198	178	203	177	175	153	189	176	181	155	143	152	185	161	109	73.8	91.1	90.5	77.6	121	73	58.1	65.8	63.5	74.5	67.3	88.4	88.6	108	112	88.9	72.3	76.2	67.5	67.1	81.6	88.7	91.1	112	111	108	113	126
153	191	216	200	234	228	211	211	221	216	239	234	281	358	315	266	359	382	395	329	348	419	441	490	618	646	607	578	529	516	441	289	252	248	206	191	135	130	161	174	179	285	335	331	346	316	315	313	326	353	295	264	291	260	260	270	269	261	311	254	230	296	286	228	213	208	234	229	234	243	230	273	275	206	203	244	219	222	220	179	182	194	161	203	198	183	157	145	159	150	125	57.6	48.3	94.5	78.4	85.9	57.7	62.7	54.4	51.1	92.3	79.4	67.8	62.1	78	97.8	116	86	79.6	88.7	65.9	63.1	58.2	62.2	70.5	65.8	87.1	84.6	64.6	85.1
185	226	223	189	214	216	222	215	235	234	215	246	284	313	294	308	309	350	348	294	352	386	393	453	563	537	565	563	538	571	477	367	387	311	256	241	187	161	165	222	221	296	242	272	324	306	329	324	333	357	316	296	273	261	265	274	276	284	272	250	298	313	298	229	168	186	209	220	184	196	308	247	191	168	196	257	264	249	207	188	169	172	179	228	183	185	144	146	164	162	170	68.3	96.5	101	63.5	62.5	61.7	50.2	48.6	68.3	65.7	71	62.2	61.3	67.7	91.1	103	76.1	71.6	93.7	65.7	55	45.1	57.8	55.6	55.2	63.8	60.8	63.9	62.3
161	201	216	194	204	229	236	243	279	289	290	270	277	276	282	285	306	327	501	378	403	450	390	406	456	479	562	541	466	432	382	427	350	296	291	314	307	192	159	166	212	319	348	263	303	314	338	287	303	346	303	301	317	309	311	375	328	271	247	228	350	416	330	228	230	236	191	183	201	246	237	189	190	184	200	222	197	201	173	163	165	206	211	243	196	208	205	155	161	231	232	127	167	135	97.2	91.1	92.7	46.5	59.7	41.3	47.9	77	63.2	59.3	58.8	70.6	67.6	72.3	64	62.8	50	42.5	38.3	30.9	41.3	47.3	58.6	60.8	60.7	65.9
144	176	207	240	240	241	224	253	295	281	266	250	278	294	354	351	353	387	418	349	402	475	396	418	461	486	524	464	385	399	359	414	350	303	305	277	261	155	152	157	199	270	324	272	312	302	408	290	316	300	302	328	328	318	334	338	329	302	308	316	369	354	285	245	382	364	250	260	257	219	184	200	178	172	151	172	155	144	153	182	183	188	226	216	237	232	216	201	198	244	271	123	99.4	87.6	99.9	97	88.8	55.2	89.3	64.9	48.3	62.6	66.5	71.5	58.1	45.5	33.8	42.2	43.8	50.9	46.8	37.7	20.2	30.1	37.1	50.6	45.1	43.1	42.7	78.3
