46.8	74.6	114	200	201	189	191	208	186	234	248	266	306	332	355	315	387	401	417	547	497	490	417	412	442	431	380	369	422	345	358	362	385	335	386	454	379	444	492	540	570	562	599	530	460	385	317	253	230	188	192	197	201	202	235	277	273	316	351	403	429	533	566	442	449	432	410	420	396	402	407	319	301	313	279	277	280	279	304	308	332	228	289	326	283	305	311	264	243	235	258	240	187	171	188	189	181	163	145	116	122	117	128	136	170	189	164	166	157	162	141	137	155	194	295	331	344	320	257	263
95.9	157	214	261	210	210	236	212	206	241	333	415	369	396	458	450	427	408	468	549	484	410	361	322	372	361	389	376	588	472	430	423	474	516	403	468	405	416	379	521	553	557	664	574	507	484	325	232	229	240	175	175	169	187	207	228	238	296	331	361	390	444	484	565	448	460	425	436	432	390	373	320	293	308	260	300	288	327	283	276	262	208	252	297	284	260	225	277	257	233	230	227	200	204	183	182	181	173	184	154	177	163	140	144	190	144	132	115	144	176	151	148	142	207	265	349	350	351	306	303
136	201	211	210	240	201	183	196	253	265	376	401	344	357	416	476	427	388	393	463	396	437	401	347	332	331	391	439	507	550	590	477	398	459	442	338	364	394	417	481	523	553	504	500	505	431	304	218	229	186	172	219	208	169	181	223	253	303	332	389	382	421	388	484	500	482	462	457	484	472	453	347	322	329	331	333	308	306	292	275	278	235	278	282	299	265	224	292	286	250	238	220	189	168	189	193	178	162	149	166	212	148	165	147	166	162	122	160	187	211	171	146	142	182	252	335	330	352	342	358
181	188	202	243	228	224	226	242	231	226	272	289	279	346	369	452	385	322	290	369	449	487	439	411	352	351	436	460	432	472	570	446	360	405	402	282	279	349	381	412	405	501	498	456	422	425	339	310	309	310	298	306	308	235	204	208	285	300	277	323	333	336	328	420	423	463	462	475	541	599	546	412	394	344	363	324	287	280	286	272	265	243	238	283	302	337	333	304	301	265	232	254	189	151	192	213	192	176	159	153	186	152	149	147	173	157	133	180	212	274	253	191	225	195	245	283	279	255	249	263
130	168	215	271	261	240	251	234	228	301	305	245	265	317	362	373	385	345	344	402	451	456	415	393	384	436	465	492	521	493	477	325	287	312	260	228	280	356	354	273	310	428	368	349	325	378	341	342	434	401	398	303	267	242	229	211	258	268	263	305	300	308	324	382	395	407	447	491	561	605	556	448	424	355	332	333	286	261	288	285	247	218	254	324	330	362	383	393	340	318	243	230	255	235	273	242	252	221	199	159	191	167	180	154	132	164	151	212	235	229	223	252	270	209	238	321	362	273	223	254
145	181	247	269	277	281	307	243	214	308	278	265	244	344	365	424	365	406	422	402	379	393	426	484	482	531	495	438	409	399	392	350	314	327	325	281	300	271	285	228	237	256	245	255	285	314	331	334	424	349	326	292	222	258	267	257	273	346	456	406	361	329	381	346	364	383	488	523	572	568	520	461	418	369	387	387	333	329	247	241	265	265	280	330	295	357	383	329	300	321	292	238	264	269	283	231	252	265	241	198	180	199	226	203	178	196	161	163	175	230	203	259	270	246	248	284	292	267	250	277
167	184	224	270	317	325	321	253	266	242	252	321	246	240	299	352	359	404	412	393	362	354	434	486	491	423	398	345	343	383	340	288	292	336	348	261	226	246	249	233	224	207	199	246	308	305	318	330	352	265	232	222	309	248	229	213	272	294	343	384	441	432	405	354	374	373	373	483	566	635	546	451	429	420	493	471	427	352	270	256	244	253	257	290	259	287	327	307	299	284	318	305	283	286	314	226	230	227	226	186	198	222	257	243	212	182	171	192	176	194	227	231	247	268	308	310	324	364	296	319
217	232	250	321	382	396	333	251	242	278	293	281	231	233	294	287	299	288	315	411	376	366	374	404	488	466	495	510	445	447	336	316	336	329	276	231	172	195	284	241	189	169	229	263	277	229	246	238	230	204	156	234	282	206	221	233	209	232	271	296	383	438	477	457	417	416	379	494	515	521	521	445	452	411	430	401	451	394	286	230	214	188	214	246	239	240	280	334	280	272	324	436	324	360	336	262	213	214	187	182	217	212	257	284	265	233	206	221	189	246	270	255	253	282	323	306	317	369	320	397
234	221	198	244	329	345	331	259	294	320	320	296	313	292	297	217	275	264	303	334	397	382	400	391	433	480	520	492	484	456	375	433	441	375	316	278	230	188	247	183	189	176	215	210	222	215	222	221	226	184	182	246	351	297	284	237	244	261	258	289	372	442	466	476	437	473	438	505	468	498	489	457	446	436	486	405	433	367	303	266	206	180	191	244	236	234	299	306	296	336	368	452	471	411	359	240	246	257	247	226	251	208	240	273	305	285	288	224	209	234	201	221	251	280	293	300	284	305	296	355
243	229	191	253	265	280	303	315	407	436	414	367	402	331	301	293	308	367	389	327	334	409	480	414	458	494	563	538	532	433	419	433	408	406	385	363	225	182	214	180	207	171	150	192	214	206	191	239	292	285	268	314	417	329	330	290	299	320	372	338	451	436	454	424	476	447	394	393	417	462	451	454	438	461	468	356	370	355	298	270	236	186	182	243	300	233	240	286	348	359	401	463	468	317	253	239	276	255	242	240	234	223	242	292	322	316	319	289	272	235	217	217	237	269	278	287	299	273	258	313
