136	168	203	253	230	216	191	207	208	218	247	274	330	346	346	358	338	350	345	310	276	262	237	208	225	230	215	182	168	165	187	198	197	184	141	169	238	240	266	292	304	333	342	327	295	230	243	233	180	138	123	102	116	104	86.1	85.7	67.6	55.1	79.9	81.8	66	48.2	55.4	71.1	62.9	56.8	83.7	117	102	86.6	76.3	97.8	93.4	88.6	133	133	127	88.7	75.2	68.9	62.3	47.8	50.6	48.9	33.7	29.6	31.2	10.6	26.8	17.8	12.1	19.4	26.3	17.2	22.3	31.9	42.4	55.7	55.1	51.1	40.5	76.2	69.4	28.7	34.3	32.3	26.8	35.4	23.4	28	29.9	35.2	45.1	40.1	62.3	80.1	55.4	56.5	38.5	31.9
156	216	242	209	181	181	198	218	212	258	289	318	344	373	349	396	361	376	343	317	309	289	251	222	244	239	186	136	132	144	139	121	147	133	140	163	175	185	217	222	210	273	316	281	272	241	195	199	160	128	131	121	113	87.3	98.8	96	52.1	76.7	79.1	90.4	77.8	48.9	53.2	46.5	52.2	53.8	67.5	115	107	92.7	100	113	105	132	214	117	127	95.6	71.2	76.5	66.5	51.8	64.2	75.7	69.6	54	43.1	47.6	44.6	50.3	50.6	24.4	25.4	22	10.7	25.1	55	54.3	58.3	50.1	34.1	47.3	31.8	19.4	19.1	23.7	17.6	20.5	23.1	27.5	26.1	26.2	33.4	41.8	56.9	72.1	84.4	54.8	29.3	28.6
160	211	220	184	181	209	214	212	243	283	313	339	333	393	415	412	331	288	322	302	291	273	263	232	216	208	169	127	135	151	145	139	142	145	142	133	121	154	184	153	153	149	179	173	199	207	162	122	115	115	122	121	121	105	90	44.9	40.5	66.6	90.2	111	94	65.5	51.3	44.1	42.4	47.5	50.1	85.7	90.2	79.2	101	123	127	148	164	146	129	92.3	86.6	74.8	60.6	63.7	72.4	83.4	98	69.7	53.7	49.6	45.9	47.1	45	12	20	19	12.7	13.3	25.6	35.9	48.8	32.2	23.2	18.2	12.2	10.2	10.8	13.5	16.9	15.3	16.2	15.1	17.4	23.8	32	39.5	46.1	42.3	50.3	34.9	28.6	23.3
186	189	190	177	176	217	236	240	292	296	305	326	344	421	416	330	261	286	328	277	252	266	231	183	191	200	155	112	133	134	153	180	144	135	127	102	88.9	112	117	93.3	107	98.5	110	159	216	176	150	104	141	153	145	117	99.9	111	91.6	49.6	54.1	64.2	80.2	105	98.4	80.4	63.3	52	54.3	52.9	44.9	72.3	80.1	88.4	109	111	120	123	149	193	106	84.2	104	67.3	72.7	77	73.6	81.5	98.5	77.2	70.4	65.7	49.7	45.8	44.9	11.8	18.1	20.4	18.3	10	12.6	19	29.7	22.4	12.9	20.2	20.1	23.3	32.7	16.8	19.6	24.7	26.3	31.5	20.2	25.5	36.1	31.2	34.7	18.7	18.2	22.7	28.1	22
171	180	176	207	268	246	230	237	255	270	301	291	328	324	344	266	250	278	294	279	257	226	213	185	165	191	158	117	125	134	172	175	138	127	107	78.4	72.6	89	97.7	76.3	85	87	107	139	127	141	110	118	118	131	119	125	104	101	82.1	48.1	64.1	66.3	50.5	80.4	122	77.6	64.7	61.5	68.4	64.7	44.3	71.9	74	89.4	103	106	117	122	114	112	89.8	75.5	78.2	88.1	88.4	73.4	74.7	85.2	79.2	90.1	92.9	98.6	72.1	56	48.1	16	20.1	12.3	15.1	13	15.3	10.5	18.1	10.8	16	12.7	15.6	12	14.8	20	30	18.7	17.8	31.7	22.1	25.4	19.6	18.5	14.2	11.1	10.3	27.5	36.9	27.9
178	190	210	251	314	339	299	266	280	271	304	291	308	301	275	222	217	239	248	250	265	249	222	162	149	218	212	171	151	131	140	124	142	95.6	84.2	77.9	72	60	67.6	75.8	76.5	76.4	93.4	111	111	125	117	135	155	145	146	123	115	98.3	99.6	98.4	95.9	106	140	136	148	128	67.7	101	116	108	44.9	60.8	62.7	84.2	100	118	127	121	125	89	85.5	77.3	70.6	73.8	91.4	77.8	72	95.4	80.3	73.6	108	119	78.1	60.7	63.5	36.9	31.4	25.5	20.5	16.9	14	16.3	10.3	7.38	4.95	14.3	18.3	12.7	12.6	22.2	17.5	13.5	16.1	26.5	15.9	25.1	13.1	15.4	19.8	17.8	11.7	18.9	22	20.9
161	190	217	241	292	319	321	289	245	237	268	251	245	230	220	219	217	246	251	231	257	219	230	195	237	252	272	243	207	180	167	131	123	114	73	74.4	63.8	53.7	69.3	71.9	55.7	58.5	77.6	102	90.8	87.6	93.1	114	146	118	114	137	112	95.3	93.4	94.3	113	119	171	166	114	109	110	103	139	69.1	75.6	63.6	75.1	78.2	90.1	105	106	111	114	92.8	94	71	71.6	64	60	60.4	70.4	89.8	67.5	71.8	86.4	99	68.1	60.8	67.8	51.9	37.7	38.2	26.2	21.7	17	17.3	13.3	17.6	11.4	14	10.1	12.2	6.21	9.12	13	14.7	18.5	20.1	13.8	14.8	32.2	19.9	19.1	13.8	5.88	12.8	10.3	11.1
178	192	209	223	281	320	318	273	251	232	197	211	188	194	250	247	250	239	223	226	207	204	242	256	250	295	300	255	210	215	222	154	139	106	82.2	85.6	63.2	48	53.2	71	57.3	60.9	70.8	90.7	92.2	92.4	102	124	133	120	117	118	104	97.6	93.3	93.9	104	117	141	133	96.1	105	142	141	89.2	64.9	59	61.2	74.6	81.5	87	87.9	98.3	103	102	96.8	76.2	68.9	70	53.8	47.9	45.2	52.8	74.9	61.5	65.4	85.6	103	76.2	87.9	67.4	119	40.9	44	39.1	25.5	38.4	26.2	11.3	15	7.41	13.2	9.6	38.2	7.83	3.12	6.27	21.7	30.2	16.6	11.5	16.6	33.2	19.6	11	10.1	9	5.7	4.68	4.71
173	181	199	206	240	281	277	226	248	236	205	205	168	192	240	225	227	239	229	199	229	232	238	234	257	293	286	233	230	205	202	152	144	118	80.7	99.6	69.3	73	56.1	64.8	50.1	85.3	85.3	105	128	114	122	121	131	136	107	103	92.2	92.8	96.2	91.5	116	131	116	88.5	89.4	119	141	76.2	65	59.3	48.6	54.3	70.7	81.6	85.7	91.1	90.6	82.5	75.9	82.9	78	61.9	68.9	51.8	56	55.4	50	59.4	63.9	71.5	105	130	93.3	67.9	60.5	104	151	70.9	69.4	40.6	35.8	25.7	28	30	9.18	10.4	9.75	17.4	12.8	7.62	13.7	39.6	13	11.1	12.1	20.7	23.9	8.4	10.8	7.74	7.23	5.49	3.24	5.79
159	167	210	159	171	184	229	161	180	228	244	193	185	177	213	207	223	243	227	215	182	251	277	247	281	324	323	227	215	206	205	189	157	125	97.1	118	104	98.4	53.6	77.3	70	108	115	143	174	157	158	133	105	114	99.8	98.7	103	117	123	105	94.7	95.6	101	124	136	181	162	104	65.3	57.3	50.8	65.9	81.1	90.6	89.2	96.6	75.9	66.2	66.1	66.4	83.9	65.2	68	83.4	69.7	72.9	51.8	63.3	66.3	91.4	106	102	60.8	60.7	80.9	85	63.7	64.1	57.2	39.6	27.9	16.5	12	13.2	17.7	20.7	20	19.5	27.6	22.3	19	6.09	5.37	2.76	6.87	14.3	9.99	17.4	23	14.4	9.51	9.33	8.49	5.97
225	176	203	168	184	154	150	92.1	222	147	174	299	275	181	228	236	228	278	250	233	193	225	263	293	286	348	299	213	237	232	221	207	164	121	78.6	124	145	88.7	70.3	109	80.8	95.6	145	167	149	152	151	142	108	91.3	106	117	135	216	169	112	94.3	104	121	150	228	242	224	184	93.7	76.5	57.9	85.9	91.1	78.6	80.9	74.8	60.2	63.1	62.6	63.1	57.1	52.2	64.2	92.1	76.9	78.3	85.8	94.4	45.5	84.9	89.7	112	77.3	58.9	77.9	59.8	34.4	38.6	40.6	14	16.1	15.1	15.1	14.1	19.4	20.9	20.8	8.55	13.2	16.4	16.5	18.2	9.21	2.85	3.72	6.63	15.1	23.2	11.5	12.5	12.7	13.1	11	7.71
248	231	196	167	151	151	177	101	152	154	225	285	230	186	215	281	229	369	261	248	302	334	414	307	303	255	243	215	237	241	248	223	184	114	107	106	111	94.6	94.7	106	90.3	107	128	127	139	119	138	131	112	88.1	94.9	118	128	102	116	118	126	142	134	195	249	264	250	157	77.2	80.6	96.3	91.6	69.4	63.8	54.6	64.5	69.7	62.6	59	56	45.2	52.1	64.6	84.6	85.8	61.8	63.1	85.6	62	75.2	69.3	64.7	80	81.4	82.7	45.9	40.5	40.8	29.7	17.7	15.3	17.1	13.4	6.9	10.8	13.2	14.8	33.6	20.4	8.28	4.14	7.29	8.19	13.6	5.46	8.43	10.2	21.7	17.6	13.3	11.1	9.36	2.31	5.82
275	280	233	180	155	138	186	152	162	161	225	169	189	161	186	206	211	280	304	319	303	366	360	297	289	214	204	222	243	194	181	203	183	127	115	132	113	96.1	85.7	116	92	109	105	144	142	146	127	120	120	97.7	102	129	124	113	120	127	118	119	138	240	246	246	370	175	108	96.8	179	77.3	62.1	57.5	54.2	67.4	60.5	69	66.9	47.8	49.4	46.9	51.9	65	74.8	59.1	61.2	93.9	95.7	81.3	74.3	88.5	97.6	104	69.1	39.5	33.9	30.8	28.4	9.63	5.7	5.28	10.3	11.2	11.3	10.1	16.2	16.3	12.1	12	9.96	13.8	12.8	16.1	10.6	11.3	7.29	9.27	10.6	3.3	2.13	1.23	7.02	5.82
298	335	242	213	241	177	202	171	169	194	182	159	197	134	181	207	183	256	285	273	307	314	297	241	218	195	216	238	249	202	194	228	180	145	148	160	142	119	113	98	117	138	133	126	136	158	121	105	106	108	133	140	124	130	153	147	102	115	108	158	206	201	237	143	108	178	137	77.2	55.2	54.8	62.7	57.7	51	50.1	57.7	51.2	61.1	52.3	71.3	84	121	127	71.3	111	121	77.4	86.6	59.5	73.4	95.2	70.5	54.1	42.5	23.7	32.2	15.3	8.55	8.41	8.72	5.13	4.44	4.65	2.49	0.69	1.89	6.21	6.15	6.21	6.27	8.88	6.18	5.07	0.21	0.81	2.67	2.07	0.69	0.93	2.85	1.68
250	262	242	236	256	228	261	193	141	152	167	169	190	227	246	230	234	292	316	291	448	372	317	221	223	221	213	217	236	232	242	226	176	83.1	125	158	149	133	123	116	186	150	179	156	181	206	147	130	123	112	100	117	118	124	160	163	121	110	121	133	116	138	186	127	125	172	161	120	89.7	80.3	58	47.6	46.3	44.3	52.5	59.9	51.3	49.2	58.1	80	90.5	64.3	60.7	91.8	74.2	91.8	119	76.2	89.7	74.3	56.6	71.3	64.3	34.9	31	9.29	7.12	7.72	16.5	8.4	10.7	1.56	0.72	0.21	0.51	1.71	4.86	1.83	2.52	3.81	4.38	3.54	0.33	0.12	0.33	0.57	0.75	0.57	3	5.91
