131	175	245	316	333	261	318	325	368	385	389	446	473	543	540	516	538	570	569	555	530	560	553	636	594	551	460	479	569	643	566	467	480	396	425	436	513	531	495	584	623	563	636	537	457	354	279	236	211	155	102	136	110	101	130	174	211	248	253	246	227	207	197	238	256	264	192	202	240	241	227	211	198	242	216	245	260	238	182	218	189	155	160	144	96.3	93.7	96	39.5	74.2	84.8	86	76.1	90.4	116	123	144	186	211	186	165	154	175	178	174	167	161	171	229	239	250	244	228	207	201	195	200	190	206	197	170
214	308	399	332	340	349	373	440	502	465	476	454	583	600	535	490	515	589	618	573	588	575	513	442	454	406	324	391	456	556	523	440	403	431	439	402	419	548	654	496	483	506	580	565	426	371	279	283	199	136	121	132	124	83.6	121	175	192	212	170	237	256	253	235	161	226	269	178	193	199	205	209	184	180	191	232	252	191	193	180	157	150	138	128	147	158	132	115	96.2	80.2	93.2	94	86.8	82.7	109	106	106	125	135	125	121	108	111	140	156	138	141	180	215	191	180	162	158	210	198	201	210	208	198	178	187
277	363	372	351	397	420	436	453	468	506	487	474	532	532	569	485	528	577	650	666	537	486	388	366	390	298	273	326	403	420	454	417	416	385	397	287	294	391	440	365	375	385	383	303	267	196	175	170	121	101	118	114	116	115	120	148	178	222	245	234	244	226	171	113	151	143	106	151	181	189	214	180	193	168	187	213	177	162	161	155	136	156	158	146	163	154	118	111	132	72.3	84.8	64.8	49.7	93.7	87.4	70.2	85.3	89.6	101	103	74.7	90	121	113	118	143	172	149	158	145	154	120	138	155	185	165	180	184	170	182
317	365	342	356	422	491	499	500	515	511	488	518	523	570	600	520	622	627	516	556	482	455	357	273	253	259	273	367	473	463	371	386	414	339	315	253	188	248	279	269	309	269	244	216	195	151	124	109	128	128	131	96.4	88.2	99.6	130	136	156	240	321	241	203	170	132	145	126	136	125	141	166	167	156	169	170	178	170	211	165	140	145	133	116	127	126	107	179	179	154	102	109	66.4	67.4	33.1	45.8	68.1	58.3	53.5	62.8	57.1	65.8	75.1	52.7	65.4	84.5	90.4	102	146	132	123	139	136	142	113	111	150	156	162	156	151	183	178
352	345	352	377	433	460	518	534	584	589	494	476	490	536	567	533	531	524	465	519	461	405	332	334	245	277	362	455	475	393	344	345	298	293	211	149	165	258	280	220	205	189	168	161	169	135	120	140	154	159	120	100	69	86	115	91.9	152	227	266	181	176	154	167	113	119	156	126	147	135	134	129	144	152	144	157	169	191	153	126	115	109	92.9	103	127	143	136	133	107	100	82.5	49.4	19.3	39.4	44.8	47.5	52.3	46.3	38.3	47.4	50.8	43.9	56.2	75.4	77.2	83.9	105	103	88.1	117	119	111	92.6	116	143	143	134	137	151	185	162
396	394	425	413	500	526	506	470	489	539	532	462	462	468	514	511	500	479	446	482	506	421	358	322	265	314	383	411	362	333	290	285	207	190	154	128	140	168	183	194	141	122	107	134	145	154	144	164	170	156	148	144	119	121	128	121	147	177	231	195	181	135	177	253	156	141	74.2	99.4	119	186	140	129	105	126	134	147	184	150	158	111	87.8	99.5	106	104	116	117	116	97.5	99.3	91.4	72.5	12.3	24.6	31.8	54.4	45.7	32.2	43.8	38.5	30.8	32.4	51.1	75	71.5	60.3	72.4	63.2	55.7	58.9	71.3	65.7	56.7	78.3	106	111	111	132	155	143	121
380	486	485	443	476	487	502	436	482	544	535	461	498	355	359	381	493	530	595	512	494	452	477	450	450	416	398	380	294	329	286	222	209	202	179	160	128	123	106	102	108	98.1	89.6	142	145	223	176	184	167	158	137	136	133	143	147	140	162	177	179	173	176	137	153	244	162	109	91.1	110	106	138	93	93	97.2	85.2	111	123	160	141	155	112	77.8	86.6	96.5	106	121	110	98.8	91.8	105	94.1	73.1	32.3	14.4	17.4	38.3	38.4	31.6	31.4	41.3	29.6	19.8	27.3	38.6	38.8	33.6	39.9	38.4	48.2	42.9	53.3	74.2	63.3	67.6	84.2	116	104	119	120	108	99.5
365	427	451	498	490	473	485	404	451	549	545	421	416	381	350	374	432	500	532	427	449	479	529	544	498	436	416	343	300	300	304	246	204	215	226	154	124	91.9	89.2	111	85.9	104	118	168	175	175	197	217	187	171	146	161	172	161	165	163	198	211	217	201	205	143	163	172	139	115	111	71.9	92	112	139	76.1	86	75.7	94.5	128	148	159	136	86.8	94.9	94.1	107	114	106	91.2	93.7	101	103	84.1	68.1	53.8	32.4	24.7	42.7	51	41.3	27.7	18.6	21.6	13.1	13.3	25.1	28.5	19.7	24.6	25	29	37.2	47.5	61.6	70.2	70.6	85.3	124	116	109	108	81.4	84.4
364	391	433	429	409	396	363	328	408	453	471	423	479	479	459	400	487	443	432	392	446	482	507	453	450	429	441	367	394	388	336	330	264	221	209	134	124	84.4	92.3	103	109	142	153	173	180	200	214	229	207	195	177	170	180	195	186	186	216	198	211	230	257	176	147	136	135	108	78.7	109	94.8	101	149	115	117	93.4	82.8	113	88.6	108	86.2	62.4	89.9	69.9	103	112	95.2	78.4	71.6	83.7	82.7	81.8	95.5	85.7	88	32.9	34.3	35.7	37.2	26.1	14.8	19.6	8.49	12.4	18.1	27.1	13	16.6	22.6	30.5	39.6	45.1	49.7	64.9	76.5	84.3	111	105	110	77.5	66.8	69.8
388	386	364	345	275	272	289	266	303	373	488	464	559	497	391	391	472	405	386	393	465	423	452	418	447	472	454	378	352	403	391	307	243	192	174	136	161	104	82.5	87.3	87	119	135	166	245	257	246	258	260	250	222	236	270	264	238	177	189	194	215	306	412	247	138	167	165	99	107	181	96	136	96.8	84.8	113	76.3	92.2	91.6	85.4	91.8	63.7	66	56.7	54.7	119	139	97	86.9	90.3	93.8	105	109	130	106	92.8	50.6	48.2	34.5	26.8	18.2	21	23.6	14.5	12	16.2	14.6	19.8	14.5	28	30.7	46.1	37.2	72.5	75.2	72	70.5	113	115	89.8	74.5	60.1	64.5
