47.3	73	107	122	107	99.5	137	110	142	162	148	170	169	160	170	295	299	213	251	433	333	302	207	243	208	196	180	227	291	378	300	253	354	303	425	375	341	328	334	304	270	251	238	252	300	337	257	282	237	202	144	147	164	139	152	140	171	183	153	128	168	194	169	187	217	171	166	173	146	179	160	167	161	208	238	231	182	173	148	172	130	118	114	115	90.3	108	76.6	69.5	87	89.1	75.4	36.2	55.3	79.5	106	78.5	71.4	99.3	102	92	94.9	87.7	94.4	83.2	73.6	83.1	94.6	112	105	88.2	113	81.9	71.6	56.2	70.6	109	104	98.9	115	160
83.6	119	154	121	90.5	83.2	119	145	135	150	147	178	180	156	160	294	401	214	233	197	164	180	205	223	177	195	176	217	288	285	303	309	415	323	412	303	264	299	318	279	291	219	239	230	304	289	220	262	241	192	141	206	196	135	165	144	157	222	224	156	164	230	211	206	213	138	174	183	184	181	168	148	144	218	276	169	173	173	156	170	213	208	188	171	199	147	123	105	102	106	96.2	48.6	48.7	81.9	93.8	61.4	53.8	83	85.4	78.7	52.7	55.5	78.8	80.8	71.4	98.7	100	90.6	93.9	95.4	113	92.5	81.3	72	77.1	118	112	99.1	123	132
101	146	181	141	114	114	160	148	186	198	179	207	207	208	203	380	273	244	290	268	202	251	242	224	208	220	186	268	316	251	236	360	490	369	271	217	177	201	206	246	249	219	220	179	261	190	180	200	162	142	174	239	251	143	136	130	184	293	255	238	179	191	231	165	144	176	201	166	127	128	141	144	137	233	311	204	168	167	166	185	213	268	200	227	250	240	214	150	128	112	133	96.3	45.1	76	50.5	53.2	48.3	45.6	59.9	55.3	65.4	52.5	55.7	67.3	70.6	97.3	82.7	89.3	65.9	72	77.6	63.5	61.2	59.5	79.1	114	142	153	139	125
112	147	146	109	106	146	160	127	129	154	183	175	202	201	203	302	232	193	225	246	229	288	257	267	236	243	302	329	261	276	268	240	318	299	206	238	157	146	202	206	191	175	149	201	212	182	154	146	150	168	210	238	213	149	101	117	144	215	269	226	179	145	140	144	132	194	180	202	187	135	146	135	142	218	249	193	196	179	176	212	161	162	203	241	289	256	267	172	164	92.5	104	58.5	43.6	64.2	58.6	48.1	45.7	62.5	80.9	56.7	46.1	28	33.6	52.5	38.7	33.6	52.6	52.9	64.7	82.1	96.4	65.1	54	61.5	89.9	115	146	166	177	135
125	137	142	139	144	128	150	172	169	163	155	155	218	172	150	174	187	213	227	270	322	289	274	288	298	312	356	370	355	353	251	293	264	264	188	133	164	171	146	116	110	108	107	147	177	175	166	250	250	207	245	226	210	128	129	147	135	162	204	196	214	209	181	158	170	193	218	197	187	134	145	142	176	203	231	197	189	183	210	217	179	158	144	207	265	250	237	221	219	138	91.9	24.7	42.7	64.4	71.9	48.6	62	54.3	49.7	52.2	46.9	31.3	28.5	40.1	34.8	21	32.9	36.8	49.1	67.6	79.6	51.9	53	67.1	86.9	93.2	116	157	180	185
116	129	146	112	125	143	178	177	174	148	164	180	229	187	164	199	216	291	278	262	246	300	299	259	256	345	391	367	350	323	222	275	285	260	198	170	145	132	82.5	93.5	91.7	96.3	99.8	138	207	205	251	308	308	294	275	285	189	128	118	148	123	147	197	204	158	161	166	168	252	174	248	199	187	171	168	140	197	237	281	243	197	177	192	254	207	165	169	203	245	225	212	193	216	172	92.6	31.3	62.1	58	74.9	37.3	55.9	56.7	46.8	29.3	29	19.9	18.3	29.8	19	28.8	62.8	50.5	48.4	78.9	73.6	58.3	59.6	48.7	49.4	67.3	120	139	139	147
133	175	213	117	145	171	190	173	171	191	144	140	158	141	157	175	232	288	290	273	255	341	369	262	328	329	297	266	303	307	226	247	254	216	175	163	116	76.5	90.2	87.5	96.2	93	97.9	145	164	195	239	238	221	245	276	197	139	121	145	136	128	135	147	160	145	120	158	200	163	135	149	161	140	139	127	116	163	151	232	192	147	154	192	209	202	160	129	176	208	266	187	182	136	113	78.1	43.8	80	72.5	66.8	30.3	25.4	27.1	24.7	19.5	26.8	16.1	13.8	15.7	22.1	16.5	36.5	55.4	76.3	66.6	76.3	78	67.4	44.3	50	58.9	77.8	104	153	127
129	154	260	230	167	169	205	191	177	174	191	166	157	142	160	195	324	364	345	269	308	363	373	326	315	290	276	231	259	285	249	246	242	219	212	177	131	89.6	87.2	88.8	82.9	113	137	174	130	179	154	161	188	230	214	140	146	137	135	131	154	169	156	149	150	162	127	145	145	152	111	117	135	165	150	148	158	137	161	171	156	175	175	196	203	166	123	152	164	216	206	167	177	155	135	128	72	47.4	48.4	23.6	14.6	10.6	18.6	14.7	16.3	16.8	14.2	16.5	23.3	15.7	18	34.4	36.7	50.7	56.5	42.6	32.4	26.5	35.3	42.6	71.3	77.4	92.3	93.3
153	188	317	240	252	222	171	179	192	196	169	163	152	162	228	296	337	343	339	295	367	336	352	308	341	364	323	259	207	285	264	228	229	277	256	196	182	159	76.5	95.9	101	123	165	183	159	159	178	161	173	246	199	183	177	132	128	103	182	232	185	152	181	155	150	199	145	111	150	161	102	129	132	202	174	124	116	165	155	154	153	166	187	135	145	144	179	192	150	128	152	170	129	152	73.3	52.5	56.7	23.1	23.2	19.4	19.3	7.17	8.4	11.9	21.6	15.9	17.6	10.2	11.2	15.5	28	16.5	15.7	14.9	12.2	9.63	32.7	40.7	73.2	65.9	61.9	62.1
120	128	168	125	145	145	158	162	186	179	161	163	181	212	223	307	312	318	348	256	273	250	282	250	283	297	311	230	180	208	172	194	214	315	241	190	197	151	131	126	124	139	138	142	175	155	197	185	150	191	196	176	173	130	145	135	168	195	187	226	212	266	241	221	186	174	177	204	163	96.6	131	131	147	107	98.4	91.2	117	145	192	176	158	134	156	132	171	148	119	128	171	187	169	137	93.8	37.4	37.5	34.8	40.6	24.3	21.4	6.57	14.9	15.9	23.6	10	14.6	18.6	10.9	14.9	23.3	12.7	13.2	31.8	35.3	12.6	34.1	29.8	42.3	44.6	40.9	40.3
