142	144	154	129	87.9	69.2	56.9	27.9	25.9	21.7	22.2	22.7	28.2	38.8	37.8	32.3	39.6	41.4	43.9	35.7	36.9	44.3	48.8	50.1	48.2	41.5	46.3	61.7	56.7	45	52	70	33.1	54.8	56.9	61.5	75.5	71.8	80.1	202	238	287	294	335	351	331	379	397	392	321	282	318	289	265	243	264	250	226	239	289	342	288	264	348	356	364	344	278	245	228	245	308	305	364	375	290	323	346	367	374	371	384	375	420	438	409	386	217	194	182	170	94.3	90.5	87.8	97.1	94.4	93.3	104	105	82.7	92.3	98.2	121	170	171	186	224	245	239	268	261	248	271	259	255	295	281	229	225	209
151	150	138	76.3	59.4	58.2	51.8	32.5	28.5	25.8	30.1	52.4	61.5	60.8	41.5	40.2	42.6	41.5	43.2	40.1	43.5	54.7	60.3	77.6	67.4	63.7	86.1	54.8	47.2	66.2	75.5	102	41.9	40.3	48.5	59.9	84.6	99.9	99	275	363	330	364	376	350	339	378	389	368	358	351	287	228	243	230	141	113	89	101	125	122	131	141	192	274	222	206	147	157	169	229	263	248	294	295	269	318	352	357	348	359	378	394	426	397	393	336	392	273	274	270	84.1	84.2	80.6	99.7	101	98.4	91.8	106	83.3	86.6	85.7	114	168	199	233	266	256	268	321	307	265	242	233	258	273	300	236	256	223
162	152	124	66.9	58	58.9	50	34.5	31.5	31.6	40.4	57.3	45.2	43.6	33.8	42.6	41	39.2	50.9	53.9	49.7	71	77.5	91.8	94.1	96.3	88.3	74	85.7	91.3	70.6	56.7	47.9	58.6	71.3	83.7	81.6	105	103	223	288	326	354	319	311	310	313	334	342	312	304	283	257	266	245	175	87.5	101	84.5	85.3	90.5	106	130	171	185	182	205	175	154	170	211	215	221	242	242	246	298	306	322	329	372	365	390	407	391	379	378	413	362	272	274	103	88	95.2	99.3	99.4	87.8	98.4	106	98.3	106	107	124	159	185	229	237	251	254	287	281	271	252	265	280	290	280	310	316	311
147	127	118	64.7	62.7	57.6	52.3	39.7	37.9	41.6	58.6	64.7	54.7	41.7	56	48.1	47.6	43.3	52.8	58.8	70.1	68.7	97	89.4	105	107	115	105	118	111	98.8	79.8	95.6	79.9	81.9	95	104	94.4	122	269	281	306	358	272	279	280	281	301	339	298	275	340	307	269	238	162	100	83.1	80.4	83.5	77.8	136	129	155	166	151	177	154	124	156	186	184	174	182	217	257	282	269	283	316	317	356	375	411	368	379	383	428	390	284	276	124	114	108	103	89.1	81.2	103	113	96.6	106	123	132	174	189	234	238	250	267	277	282	287	292	300	353	347	335	370	400	364
129	121	116	71	65.9	67.8	66.9	52.2	51.3	50	76.4	58.3	51.6	48.3	69.8	64.1	61.6	59.4	72.3	65.1	71.4	77.4	99.7	104	86.1	99.8	152	164	138	138	126	121	106	89.7	103	115	117	116	128	266	298	323	343	257	249	247	244	306	319	296	269	369	328	299	252	163	110	89.3	107	76.6	75.1	109	103	130	150	174	189	172	149	150	164	180	177	180	235	271	267	288	296	327	324	343	355	375	360	342	377	434	429	413	285	129	114	123	115	81.5	87.4	109	121	96.1	115	123	147	201	222	249	276	268	255	264	288	332	339	341	385	465	415	409	430	342
129	133	133	99.2	106	112	124	90.5	90.9	95.5	128	83.5	67.4	56	52.7	68.9	60.1	58.3	63.2	74.5	82.4	99.1	115	158	166	193	242	262	246	255	250	198	186	183	190	138	109	107	84.1	160	163	187	219	150	153	203	172	207	237	234	255	336	308	305	288	183	148	129	118	51.5	55.1	60.7	63.6	126	156	116	133	162	184	163	151	183	163	168	217	241	226	249	271	280	266	267	274	303	323	303	317	364	367	383	333	141	139	127	135	90.9	86.6	92.5	89	82.1	89.9	91.2	103	126	144	170	197	185	201	233	275	252	312	345	363	385	361	330	353	326
137	137	148	110	109	112	132	103	97.6	114	122	117	113	58	57.2	68	64	65.4	63.7	68.6	71.6	92.2	124	191	191	216	231	250	224	283	282	219	214	268	241	148	141	128	111	178	144	140	148	141	134	142	140	195	209	228	247	287	256	249	250	181	145	130	114	46.5	48.3	48.3	55.4	121	166	145	158	156	134	129	137	157	174	173	170	207	215	230	266	276	236	248	255	303	300	287	303	318	307	349	316	174	185	164	141	98	116	92.6	87.6	70.9	81.5	86.8	95.7	117	132	157	162	170	169	205	228	211	238	247	283	308	329	304	306	285
143	159	167	117	112	124	141	119	115	132	143	105	91.3	66.8	70	74.7	77	71	65.7	62	77.2	108	121	199	229	260	307	315	260	264	308	262	277	406	302	177	114	98.3	99.8	158	141	138	129	135	149	127	129	181	209	207	228	259	244	240	243	179	146	130	115	58	50.9	44.7	75.3	153	138	157	117	115	96.4	109	144	181	202	180	164	208	213	249	256	236	229	208	229	265	259	270	290	316	336	350	314	262	186	200	202	134	137	99.2	83.7	70.3	68	81.9	89.8	110	101	119	128	137	142	159	182	206	202	198	223	299	310	309	307	272
155	186	170	120	125	126	136	117	140	158	175	117	107	106	85.3	89.5	88.4	80.9	77.4	74.3	94.8	129	146	202	198	236	270	337	333	352	320	341	266	295	322	210	170	106	102	112	122	140	132	145	119	120	122	182	193	199	215	252	230	221	219	185	155	138	126	56.2	50	63.4	97.7	123	115	131	123	101	97.9	103	128	165	175	179	181	194	221	271	237	218	201	194	209	248	265	284	286	314	333	346	362	270	270	205	205	138	169	136	97	75.4	71	72.8	82.7	94.1	93.9	112	115	118	120	123	157	180	178	180	207	299	301	309	307	256
117	124	111	93.5	84.5	90.2	109	94.4	116	143	122	121	115	126	140	166	133	117	116	114	110	153	126	141	161	173	216	234	284	311	288	279	231	240	234	173	193	126	77.4	74.4	72.3	66.6	92.3	111	122	129	118	195	192	187	224	248	218	203	204	179	159	141	130	70.4	54.6	98.2	101	87.7	93.6	79.6	79.4	93	101	132	151	168	211	213	204	211	210	214	224	194	178	172	209	250	256	241	264	295	300	360	406	324	297	243	237	153	160	148	113	72	60.1	46	48	56.8	82	82.9	69.9	75.1	71.7	70.5	95.2	118	136	152	183	182	193	185	191	199
106	122	149	109	113	114	153	101	112	149	136	131	149	146	157	174	151	153	150	121	111	89.9	87.4	147	192	187	229	238	234	239	286	276	227	245	235	178	171	117	80.2	38.4	51.9	41.1	33	95.4	127	127	121	165	170	181	181	207	199	194	192	173	148	129	126	62.5	57.9	66.1	74.5	106	102	87	86.2	92.2	93.5	108	138	175	177	199	174	203	202	199	230	212	178	180	210	239	227	231	250	271	329	342	392	348	284	222	212	102	128	134	129	70.6	71	46.6	34.2	49.5	57.2	47.8	74.5	83.1	82	85.7	116	137	118	131	164	166	149	141	152	147
99.9	119	133	108	123	153	149	106	130	172	149	149	181	171	185	180	187	223	181	134	106	86.3	98.1	157	209	172	218	200	211	229	270	304	240	238	205	175	141	114	79.3	35.8	28.5	13.8	24	83.1	103	95.5	98.9	149	168	173	156	173	181	176	163	148	135	117	130	92.9	57.5	59.6	54.2	67.7	97.3	95.7	109	119	104	119	132	174	169	200	174	198	197	201	241	213	179	199	245	215	213	233	231	267	281	266	306	301	253	261	204	124	116	124	135	106	82.9	62.5	37.6	42	35.7	35.2	35.9	45.5	54.8	61.8	61.9	73.9	93.3	121	144	124	117	119	137	137
125	126	133	87.4	107	157	168	105	139	168	173	174	193	239	255	215	210	220	230	161	201	104	110	175	171	191	197	180	212	208	229	283	263	232	202	182	138	99	95.8	53.8	32.2	35.9	44.2	83.9	95.6	80.8	103	138	155	175	159	171	167	169	150	133	121	119	132	96.8	76.2	67.5	65.9	73.2	106	129	167	154	133	155	142	162	174	199	176	175	165	173	217	200	187	170	172	208	214	214	214	234	221	219	248	235	219	231	198	141	127	135	131	95.4	96.6	106	49	31.8	30.8	25.6	28.6	44.6	48.6	41.6	73.6	72.1	71.6	101	118	112	109	114	122	127
122	120	130	133	121	160	192	168	179	217	238	277	287	315	284	226	205	203	226	150	130	115	137	141	146	160	157	139	115	123	122	123	156	146	170	109	109	73.3	88.2	116	68.3	73.7	78.9	92.3	81.7	81.2	94.6	139	158	177	171	190	179	148	128	118	116	100	111	91.1	82.3	87.1	85.7	90.2	112	136	181	180	148	138	147	197	113	107	130	142	130	134	151	145	105	93.5	118	198	198	322	263	237	214	217	230	203	202	214	196	183	174	151	174	118	115	100	51.9	32.8	27.6	18.8	15.5	29.3	29.3	27.9	34.5	49.1	37.9	53.6	57.1	69.1	67.1	80.4	92.1	88.2
131	140	143	145	145	181	220	180	195	223	274	289	277	270	285	243	230	189	195	144	112	128	172	122	126	173	178	169	142	112	112	150	165	175	157	117	109	87.2	85.6	100	93	61.2	51.1	80.4	79.9	90.4	96.7	136	145	153	159	161	154	134	123	115	101	108	97.4	99.3	107	117	141	137	135	164	183	163	166	163	192	190	117	108	108	143	140	122	120	118	99.6	102	120	190	202	208	215	240	242	223	241	199	199	183	201	167	166	144	143	107	95.8	84.6	64.3	19.9	21.7	22.3	23.4	23.8	20.7	21.8	26.3	29.5	36.5	35.6	44.1	40.7	42.1	44.6	59.9	68.5
