59.1	50.4	50.1	40.5	29.8	34.9	31.9	8.77	14.2	13.1	12.9	15	10.3	7.1	9.1	21.2	23.5	33.7	32.1	79.3	93	123	134	126	160	144	144	99.7	95.5	107	92.9	97.3	65.9	53.8	46.5	98	117	118	147	151	166	178	190	194	169	172	175	151	133	120	109	98.5	99.8	85.1	84.2	109	131	149	139	146	175	187	197	159	163	185	195	214	250	267	282	327	371	384	380	378	370	369	372	345	360	365	400	419	347	354	330	140	152	176	158	164	188	178	189	169	171	168	173	158	166	155	150	168	212	219	235	236	254	287	308	272	280	278	283	361	391	396	415	418
44	44	47.7	30.1	29.3	25.4	31.8	11	17.3	14.3	26.2	27.9	18.8	25.9	26.2	20	27.9	28.3	39.2	73.3	125	120	136	155	184	137	119	64.7	56.5	56.3	53.7	54.3	52.7	24.3	21	63.8	96	120	175	233	238	253	249	275	315	292	228	168	141	122	115	108	94.1	85.7	81.9	65.6	71.5	71.2	69.9	79.3	80.6	108	93.4	81.5	95.1	114	137	214	224	235	249	327	350	355	372	389	367	375	372	342	341	363	370	334	333	331	329	363	295	298	294	187	191	169	189	194	171	192	209	231	194	209	237	288	318	329	360	364	385	443	453	463	449	428	468	480	480	452	430	466
49.5	50.5	50.9	43.2	35	33.1	32.7	16.9	19.4	18.1	26.8	27.4	59	33.5	35.6	29.2	31	44.5	102	145	106	116	153	233	240	161	131	87	58	69.2	55.3	44.7	44.8	38.1	45.7	92.7	99.2	143	205	248	301	294	301	303	259	254	224	147	135	114	106	111	89.6	75	75.1	52	43.9	47.3	59.4	62.9	73.5	73.6	91.4	104	103	116	145	212	210	231	271	324	353	379	391	401	395	396	389	387	391	385	369	339	360	402	401	409	367	294	308	187	178	189	181	193	173	182	185	214	218	246	269	309	345	364	415	422	448	489	485	484	472	472	470	468	429	446	441	465
59.6	55.2	59.7	49.8	44.6	41.4	34.6	15.9	27.5	21.9	34.2	43.7	45.9	28.3	32.1	46.7	51.5	66.4	134	173	122	194	207	206	195	162	133	121	100	91.4	86.4	63.7	62.9	70.9	75.9	115	144	173	211	297	309	317	339	304	268	242	238	152	137	122	116	107	83	67	64.7	35.5	25	39.7	44.7	55.3	67.5	107	148	151	121	131	156	201	232	251	291	337	344	384	384	410	403	403	397	402	400	387	369	363	368	390	427	415	421	310	326	194	197	185	177	201	205	200	202	216	267	291	297	352	376	416	495	493	540	558	545	506	475	480	481	419	411	439	433	456
72	67.4	67	51.4	40.9	51.7	40.4	33	43.5	70.4	101	101	53.4	40	46.4	68.3	94.6	112	133	144	172	228	263	250	184	185	191	143	105	105	98.8	125	105	124	129	156	158	202	265	323	348	325	349	318	285	232	239	151	116	118	143	115	76.6	64.4	61.2	30.3	24	28.3	31.1	77.9	87.1	120	165	152	151	149	189	214	228	251	308	342	323	347	370	368	391	400	400	397	385	375	371	379	394	400	408	446	449	425	322	198	210	210	201	205	213	253	244	267	295	308	342	381	417	503	573	568	584	564	555	529	515	496	501	441	433	435	465	474
68.1	85.6	86	53.5	51.3	54.5	68	48.2	60.1	79.5	70.6	84.2	74.2	59	76	121	115	151	171	199	282	276	349	261	213	241	325	265	166	146	165	251	202	202	186	190	174	212	252	304	310	273	269	187	160	152	131	99.7	90.4	91.9	95.5	69.7	55.6	47.6	43	30.9	30.7	32.7	39.7	88.4	117	146	188	176	170	158	168	216	198	234	260	307	293	297	335	370	365	381	396	345	339	340	349	359	360	371	391	427	419	446	466	244	231	224	240	236	248	250	256	314	313	315	344	389	411	432	477	597	599	564	559	502	474	477	517	433	421	407	406	406
71.7	77.1	78.7	86.8	65.1	65.4	93.6	77.2	72.1	82.2	80.8	75.4	73.8	99.3	102	158	184	164	196	235	256	284	275	305	237	293	316	314	215	192	208	277	204	243	231	229	212	213	262	338	308	268	228	162	146	127	116	89.8	81.6	77.4	92.6	61.4	46.4	42.3	32.2	23.5	22.2	38.1	36.9	98.4	126	154	199	176	164	173	176	164	168	210	252	262	280	302	317	352	379	373	369	340	339	338	373	372	375	374	391	429	430	444	461	280	245	238	248	234	240	262	285	318	356	373	394	384	394	406	454	508	517	502	481	469	459	430	443	396	395	397	392	398
89.7	76.5	77	81.1	66.2	87.3	105	76.1	92.4	78.5	107	83.9	97.4	121	137	171	192	183	259	267	259	309	304	273	265	304	345	357	302	256	263	325	249	256	261	253	217	225	251	324	311	255	248	166	133	122	112	83.9	71.8	70.1	72	45.8	35.5	32	27.7	17.5	21.9	36.7	37.9	120	166	198	227	213	197	204	215	180	178	196	222	245	254	283	299	365	364	362	355	342	336	347	357	370	370	378	389	441	438	455	480	460	261	279	257	227	233	249	288	340	382	412	412	345	375	403	427	520	498	477	459	412	394	383	421	354	348	351	378	432
94.7	80.1	79.3	70.4	74.6	90.3	91.6	66.8	73.8	108	127	111	206	192	184	240	212	267	354	279	299	291	309	261	299	350	397	353	330	421	401	375	296	308	274	298	263	231	254	298	279	240	250	173	137	131	112	80.6	72	67.4	62.7	43	37.7	30.4	26.6	22.7	30.5	34.8	48.1	136	154	193	247	220	254	268	244	177	172	185	211	214	257	247	275	369	380	356	349	350	350	388	349	372	395	390	413	459	459	479	481	466	462	307	317	253	256	293	311	363	371	373	369	309	346	384	400	465	427	452	425	373	348	343	365	309	313	325	349	358
83	80	88.5	82.4	107	92.4	124	97.8	97.8	135	183	181	227	294	244	204	193	272	281	174	234	258	255	314	337	361	372	345	340	352	336	339	290	228	225	281	239	199	192	233	215	200	208	166	136	129	102	58.1	55.4	53.2	43.7	37.4	35.8	35.2	32.4	27.9	33.7	36.4	44.5	90.6	109	116	147	172	185	205	208	147	142	148	168	174	181	203	252	330	362	333	336	323	315	320	311	342	350	387	402	444	439	457	477	502	491	395	402	324	323	327	334	333	316	307	292	263	270	289	283	291	264	254	266	245	238	246	247	251	267	280	277	301
81.5	107	138	97.4	107	124	127	102	150	240	278	222	195	180	193	209	207	269	282	204	245	234	329	338	311	327	349	366	326	300	265	318	287	231	244	313	261	202	191	214	213	275	244	175	162	150	134	65.9	60.5	56.8	49.7	46.3	37.9	34.2	37.8	29.5	39.5	45.2	51.7	98.7	103	120	131	175	189	218	227	164	158	160	186	174	197	214	192	272	276	331	326	289	315	305	308	335	344	416	400	425	421	452	478	510	495	385	403	360	333	338	365	321	300	281	282	242	232	217	226	221	207	193	182	174	185	184	191	210	215	215	208	256
113	127	140	92.4	122	207	186	111	181	336	341	190	226	181	323	353	273	357	325	266	278	269	333	352	340	324	349	421	364	373	329	324	315	271	286	328	260	236	201	229	207	194	209	184	163	161	149	76.8	70.5	57.9	51.5	62	57	41.1	43.4	44.3	46.6	48.4	58.2	111	116	130	142	190	212	230	294	188	162	156	178	176	206	227	175	256	301	315	319	312	308	304	298	340	345	343	358	386	396	457	484	512	489	481	388	369	382	392	378	344	322	299	286	250	223	210	189	177	161	170	154	157	162	163	172	163	179	164	185	195
