65.1	76.4	84.6	112	114	78.1	70	83.9	88.8	125	162	122	101	93.3	100	123	109	100	93.1	81.1	78.4	66.8	63.6	99.3	101	91	71	64.6	57.1	49.7	57.5	94.8	93.7	94	79.4	47.8	43.1	30.7	24.8	43.2	93.5	94.1	107	102	80.2	56.6	53.3	38.1	32.8	48.3	77.9	46.1	72.6	69	60.5	93.4	91.8	77.5	76.5	88.5	84.9	105	131	174	129	106	72.4	101	105	131	157	147	152	158	172	156	157	165	176	179	209	203	209	152	121	124	133	26	36.7	37	29.2	20.4	23.3	26.7	32.1	49.8	64.5	81.4	89.1	70.3	51.4	59.4	67.6	38.3	26	41.4	32	36.1	41.4	39.7	41.2	29.4	15.1	10.9	17.6	46.4	45	44.6	44.4	44.2
74.5	104	105	134	122	101	85.2	74.8	97.6	130	142	113	95.2	102	112	112	116	104	98	84.8	83.4	75.8	73.5	129	129	106	90.1	92.6	57.9	56.5	100	150	82.6	65.2	56	41.4	35.8	26.8	27.7	55.6	88.2	144	141	97.1	79.1	106	110	69.4	53.6	64.2	42.8	31.2	49.7	54.7	62.1	75.1	68.2	59.1	55.3	70.5	87.5	104	102	130	103	103	96.8	102	110	140	144	166	169	182	197	206	209	199	220	226	240	237	250	216	214	197	192	210	187	208	211	32.3	33.1	37.1	35.7	56.7	65.4	50.6	72.2	63.6	62.9	64.4	61.7	53	65	75.8	53.6	54.5	64.5	58.1	56.7	38.5	30.4	22.1	31.6	50.3	60.7	47.4	47.8	43.5
79.5	121	124	111	105	97.1	104	104	129	112	113	121	78.1	99.4	113	122	128	107	113	144	143	112	117	174	197	165	135	62.8	57.4	76.6	75.6	70.8	69.7	60.4	51	41.7	33.4	34.5	32.4	106	102	103	90.2	96.1	104	145	117	65.5	47.7	40.6	50.9	55.2	60.6	77.7	61.9	76.8	76.7	65.8	83	94	95.2	99.9	106	106	110	122	97	104	128	165	206	196	207	227	244	272	272	265	270	284	264	257	286	260	229	242	246	236	208	220	231	73	77.9	72.8	54.4	58.3	59.6	57.2	69.9	78	88.4	99.7	85.2	71.5	66.2	73.4	60.8	86	71.2	67.8	67	56.9	62.6	51.3	60.1	72.2	58.4	49.6	66.2	62.6
118	142	128	118	104	111	121	127	143	125	126	109	105	128	149	157	138	126	140	191	178	230	229	243	209	133	114	83.7	143	117	95	80.8	112	92.5	65.9	46.9	36.6	47.8	57.8	123	105	60.7	43.6	56.3	103	137	98.3	52.6	45	36.2	52	54.8	72	63.2	51.3	70	87.6	70.1	85.4	103	94.2	90.8	94.6	105	132	119	101	110	147	247	329	222	231	239	282	292	293	301	317	312	306	309	304	273	279	297	322	290	307	237	254	119	146	122	111	95.7	84.8	82.6	85.2	94.8	111	100	97	85.8	94.6	106	121	140	120	105	115	97	79.3	79.5	90.9	90.4	101	68.1	78.4	66.7
116	148	137	134	114	117	117	108	115	134	147	120	122	154	171	184	172	149	141	170	191	215	231	244	242	162	147	123	208	165	134	136	158	151	119	93.4	84	79.5	83.3	102	68	39.5	28.4	73.4	110	86.8	47.9	44.1	71.8	41.9	57.9	69	65.8	57.8	45.1	56.8	70.1	61	57.3	110	108	89.9	103	172	150	140	133	128	164	234	309	259	248	269	313	342	317	302	329	334	318	313	327	326	343	356	354	359	409	384	275	169	188	162	161	152	111	125	91.3	91.4	87.8	93.9	103	107	126	126	133	163	153	147	139	103	93.2	110	116	106	113	107	98.8	111
114	145	148	120	107	116	81.9	82.5	124	143	129	105	132	183	172	188	166	166	171	178	196	214	245	241	234	223	144	126	170	131	111	160	184	177	138	119	129	101	78.3	68.3	52	35.9	45.7	76.5	93.4	80.8	43.4	33.6	49.6	41.4	54.2	56	47.3	44	39.1	39.5	39.6	41.1	39.7	51.9	77.5	62.1	69.5	98	101	96.2	97	97.7	139	135	136	232	214	235	269	368	324	317	345	357	318	323	339	351	372	420	426	409	422	404	347	162	191	162	176	146	94.4	82.9	94.2	99.5	87.6	96.2	101	111	121	112	90	108	130	130	133	133	117	140	165	153	138	154	151	140
135	134	133	123	100	97.5	93.4	104	108	113	111	108	134	164	182	167	184	243	243	257	305	224	207	186	229	233	191	150	179	197	151	144	138	179	172	168	167	113	77.1	87.3	76.3	47.5	32.1	59.5	65.5	72.4	58.4	53.5	52.9	40.5	53.7	117	81	54.6	43.7	53	44.5	44.8	49	77.7	51.9	60.2	74.1	127	147	128	109	94.1	99.4	102	120	205	190	234	283	331	330	309	377	376	382	363	368	360	425	451	441	451	460	434	387	227	211	202	204	201	137	122	123	111	127	113	106	127	112	113	92.7	122	153	157	187	187	170	180	182	201	201	194	164	141
107	132	144	135	135	145	109	94.6	112	115	137	146	166	179	183	210	233	250	237	201	247	243	233	262	306	366	376	232	200	207	206	216	189	200	231	179	151	95.5	81.3	104	82.7	78.2	24.8	39.8	62.6	91.1	90.6	56.9	52.8	48.8	65.4	73.1	67.8	54.4	49.5	48.1	44.6	43.6	54.2	96.7	78.1	77.4	94.7	158	166	146	120	115	106	111	123	177	209	277	316	327	323	353	392	390	399	376	387	393	437	457	454	460	479	470	482	362	245	297	283	240	208	156	135	137	166	183	142	135	152	139	129	159	161	195	212	208	209	217	237	266	229	189	170	162
114	138	192	158	134	127	105	102	126	143	179	173	205	201	220	260	260	260	237	244	302	278	286	352	416	394	328	262	292	262	284	252	182	221	239	188	167	109	83.9	78.2	72.5	77.1	50.3	61.2	68.6	71.3	105	79.3	72.6	79.7	72.8	52.9	59.4	58.9	51.2	54.9	38.3	38.2	63.7	107	122	117	102	152	181	154	132	125	122	147	154	184	226	282	298	355	381	377	408	394	390	381	394	382	420	439	451	481	497	497	510	395	368	298	325	261	214	204	194	200	203	189	149	143	163	158	168	205	186	224	242	234	238	236	256	256	223	270	240	303
121	165	187	141	90.3	82.6	88	93.9	126	157	188	185	216	204	238	238	334	258	273	255	298	260	260	369	420	386	293	260	242	267	241	312	198	202	250	251	187	143	88.9	94.6	58.4	69.8	74.1	67	87	87.6	96.1	81.2	76.1	73.8	104	59.3	55.9	53.3	59.6	73.5	60.7	58.2	81.3	78.9	78.1	105	106	134	172	167	136	121	131	168	143	180	251	243	243	349	339	383	402	371	383	399	385	354	353	376	407	434	491	507	522	453	453	340	353	237	227	273	266	266	217	205	168	171	197	188	196	218	194	211	237	252	265	236	266	269	243	310	314	301
