101	94.1	120	160	143	252	153	95.9	151	193	160	173	199	195	250	209	281	279	248	258	254	257	238	264	307	373	296	162	130	183	209	215	156	117	122	71.4	77.3	92.8	103	105	109	114	151	182	120	110	164	235	150	107	127	162	118	93.9	31	49.1	37.8	108	55.8	70.3	58.6	106	74.2	44.7	46.4	88.7	118	120	102	181	177	163	133	114	113	98.8	146	141	191	143	176	216	259	276	238	234	231	247	261	274	296	223	220	182	142	167	166	135	94	79.1	102	121	153	197	165	157	174	194	210	198	242	227	188	222	198	202	152	145	159	129
143	189	178	152	117	164	121	106	209	220	224	175	188	212	268	219	295	275	244	304	308	343	257	304	360	509	398	255	190	181	231	206	203	157	156	83.5	80.5	109	98	128	180	161	249	244	199	209	205	215	187	187	136	89.4	58.6	52.4	33.8	34.8	51.7	69.4	68.2	61.9	50.5	60.7	62.5	54.4	53.6	56.5	90.9	76	67	95.3	162	155	137	103	114	120	176	162	168	167	206	204	242	272	305	306	286	301	286	343	368	273	313	256	268	272	249	244	203	172	145	144	144	189	203	201	209	219	222	227	261	254	251	261	236	220	187	184	155	146
156	276	242	193	160	152	142	114	162	217	269	215	203	231	329	256	288	255	278	354	325	333	291	318	423	445	324	262	228	223	232	243	205	191	138	94.8	110	126	130	129	154	274	296	245	262	219	209	200	137	159	106	87.2	74.6	51.4	63.8	51.6	67	100	56.6	49.4	54	67.4	56.7	34.6	50.6	74.1	54.4	75.2	112	118	128	169	202	172	141	151	202	184	181	200	231	243	239	290	408	373	326	284	327	345	369	333	375	375	362	298	317	294	275	222	186	159	193	225	199	221	216	188	208	208	271	264	274	275	238	252	207	205	181	202
196	261	270	285	217	256	221	134	160	223	290	205	162	163	178	201	299	246	248	293	275	284	332	387	422	382	268	207	234	276	256	235	271	285	211	124	95.7	92.5	112	144	171	155	158	159	178	185	130	165	192	196	115	107	78.3	69.1	82.2	57.2	52.8	66.8	78.5	91.3	70.8	68.9	76.1	73.6	59.7	61.3	76.1	117	155	155	184	216	317	292	264	237	220	239	235	237	234	254	270	302	377	415	431	351	423	363	375	287	314	429	435	362	394	327	356	277	233	231	238	249	196	207	210	226	266	265	287	281	277	250	240	227	180	185	211	194
235	257	326	279	318	429	350	259	258	274	383	301	283	191	137	207	236	338	221	219	180	166	195	253	322	364	342	291	272	263	289	320	318	353	285	155	134	130	140	169	143	95	87.2	138	154	115	134	189	245	216	176	126	104	122	84.6	63.1	71.8	59.3	71	91.5	91.3	59.8	71.4	83.8	99.5	87.4	105	152	203	215	226	271	338	337	311	263	226	216	252	235	212	262	311	310	325	371	403	383	471	398	362	351	387	442	465	427	412	419	450	373	349	295	295	272	226	226	208	227	215	257	271	239	254	219	237	242	216	190	196	193
279	261	305	300	375	586	441	297	254	334	314	184	166	179	153	239	288	292	230	241	186	151	162	320	278	302	395	377	292	295	323	269	291	338	273	198	134	154	213	186	173	135	118	151	190	164	178	204	269	242	227	151	122	104	92.2	55.5	60.5	82.2	76.7	61	83.5	51	61.6	87.5	119	141	126	145	186	228	237	236	341	390	311	244	216	231	275	237	239	281	291	293	320	340	382	411	459	471	396	401	472	430	463	461	474	505	489	468	477	433	400	318	275	251	255	247	237	273	245	189	197	222	225	263	257	211	199	195
292	283	398	360	335	479	397	266	200	245	275	186	151	146	134	171	229	236	251	285	256	196	162	374	294	313	372	247	325	305	310	209	218	257	264	191	154	155	165	213	210	164	124	152	233	175	238	233	225	205	126	129	115	77	71.7	56.9	64.6	84.8	63.4	43.5	76.9	55.3	72.6	108	147	164	167	144	199	250	256	266	347	386	334	308	268	284	359	289	267	308	336	370	383	359	402	433	493	432	413	462	472	487	513	458	440	482	525	528	513	456	470	443	365	347	402	360	285	257	221	148	194	200	215	241	259	246	225	220
325	344	350	334	368	392	289	294	222	227	244	203	169	213	161	184	252	270	227	311	286	266	215	339	321	333	353	324	320	347	403	233	241	240	196	222	182	156	168	187	192	177	118	132	172	198	228	196	171	135	118	116	102	117	94.4	125	98.1	94.4	54.8	46.1	59	68.5	94.8	123	116	178	190	167	188	226	267	315	344	334	367	342	302	326	361	327	337	322	350	454	446	403	454	432	489	439	446	559	449	508	594	534	465	463	498	551	520	516	532	538	482	466	442	371	307	260	202	178	181	189	208	228	231	240	223	201
367	338	274	322	365	433	327	208	191	266	261	214	217	192	237	242	267	267	210	286	385	341	272	379	388	299	334	304	271	444	412	245	262	210	150	139	151	174	162	186	193	182	105	106	183	284	245	178	179	164	133	124	117	114	119	121	117	103	65.2	66.3	91.6	121	142	127	110	152	170	186	211	258	315	364	300	321	362	408	348	335	363	369	367	343	356	478	448	387	356	390	463	481	398	465	494	421	438	523	527	550	500	524	559	471	437	504	567	560	427	374	381	360	281	225	195	172	199	209	225	228	198	205
364	328	302	311	427	378	312	204	215	216	241	239	242	210	294	328	252	284	224	274	318	319	314	242	222	222	265	279	284	374	419	339	275	236	179	116	134	151	132	116	158	136	91.4	61.4	113	138	146	146	134	137	126	135	125	132	128	111	153	121	103	99.2	102	186	138	154	135	111	135	194	218	245	276	285	277	306	312	338	337	325	384	394	436	366	351	483	453	340	298	405	503	468	439	427	538	375	451	486	491	520	536	514	510	421	426	434	463	490	421	353	398	430	309	269	225	179	197	207	213	218	226	223
