25	17.9	14.7	6.84	8.76	7.54	4.62	3.16	2.33	2.79	1.3	6.1	0.0912	0.0639	0.428	2.54	10	23.8	34.6	22.7	25.5	28.5	26.8	31.4	53.2	70.1	78	39	39.1	34.7	30.9	16.2	8.51	0.849	0.779	0.793	5.07	21.1	24.7	32.5	70.1	108	91.9	53.2	38.5	33.5	37.2	70.5	35.2	21.4	7.37	7.13	28.9	30.4	23.5	15.1	37.2	53.9	64	41.5	57	62.7	63	64.5	71.3	88.6	90.7	91.5	124	131	129	116	109	88.5	90.8	110	152	180	181	156	154	157	155	123	96.1	108	122	27.2	72.8	93.2	89.1	69.2	119	111	113	98.5	76.6	77.7	90.7	88.9	93	86.1	90.4	118	157	145	137	121	122	142	157	138	155	125	133	156	169	213	152	173
16.7	13	5.83	4.6	5.91	6.55	5.25	2.47	1.78	1.06	3.49	3.88	1.54	0.518	1.66	3.22	10.4	9.4	31.4	30.3	31.4	34.4	31.2	18	39.9	69	69.8	21.8	22.7	25.7	13.5	9.59	5.66	4.26	3.09	3.32	5.93	13.1	22.2	50	55	107	97	69.9	75.5	81.6	135	105	53.2	19.5	6.34	15.4	5.73	16.2	6.7	4.61	16.5	22.8	23	79.4	70.1	35.3	47.5	71.5	51	32.4	34.1	57.7	95.9	117	120	147	122	127	108	129	156	152	174	211	196	181	197	214	215	198	201	212	197	234	252	96.9	107	111	125	123	128	121	142	136	138	141	148	180	201	208	200	211	196	210	224	207	215	193	207	249	299	279	200	244
9.44	10.5	5.99	3.92	3.32	2.73	5.27	1.35	1.29	0.476	1.26	3.23	2.02	3.54	3.81	19.5	23.4	19.3	34.1	43.7	26.4	41.3	52.8	30.2	35.2	58.6	48.3	23.1	16.8	15.6	13.9	11.5	5.49	5.23	4.78	6.71	6.46	19.6	21.9	37.7	54.2	80.3	56.9	80.2	126	193	182	85.8	43.2	15.4	7.12	4.84	5.32	5.78	5.6	1.56	1.33	9.5	5.88	60.3	67.3	19.4	66.4	23.4	41.3	21.9	27.7	76.8	99.7	124	157	166	178	124	103	169	157	171	218	232	238	229	229	276	230	187	234	216	221	207	235	77.2	76.5	131	141	141	142	136	153	170	198	225	238	207	232	249	240	287	251	260	247	255	284	268	265	296	352	293	274	376
12	5.92	5.24	3.79	3.78	2.54	2.01	1.11	0.956	1.53	2.46	3.07	4.21	10.7	7.66	31.8	22.7	14.1	24.7	31.9	30.7	44.2	51.1	37.8	31.8	39	28.6	13.6	10.9	13.1	19.2	20.6	27.6	21.6	9.63	12.7	29.2	40.9	26.4	73.6	62.4	37.5	67.3	74.8	113	136	83.6	41.4	25.8	12.5	8.97	4.24	13.3	11.7	8.55	14.5	10.5	4.9	22.7	45.9	29.8	9.89	50.7	17.6	64.6	38.2	17.6	69.4	80.4	90.4	94.2	184	150	141	144	167	188	210	224	244	222	223	243	239	261	259	274	236	218	204	224	54.4	86.6	123	132	129	159	148	179	186	219	230	224	196	197	202	225	222	214	202	220	274	263	304	277	288	292	298	314	428
12.9	7.5	5.59	4.22	3.34	2.62	2.96	1.3	0.755	1.13	3.64	3.76	5.54	7.67	16	19.6	8.32	16.4	21.2	35.2	44.1	54.7	55.2	43.7	50.2	45	21.4	13.5	18.2	22.8	29.5	19.4	60.2	54.3	25.1	24.1	34.2	41.5	46.3	83	56.3	87	82.8	72.4	90.2	57.3	27	9.73	4.29	4.17	5.92	6.41	3.4	3.51	3.94	33.6	23.6	2.15	24.3	27.2	45.2	9.18	54.9	20	11.6	27.7	42.7	111	125	100	140	175	182	180	209	177	166	192	202	225	218	224	246	273	277	289	267	268	247	264	249	80.8	129	134	165	163	197	194	184	209	229	218	215	187	179	189	198	198	158	179	206	258	248	243	219	226	237	271	306	323
10.9	9.09	7.07	3.91	3.02	2.29	2.21	2.73	1.24	1.59	5.88	4.95	7.17	11.3	16.1	13.3	11.7	23.7	29	41.5	55.2	46	47.3	47.1	89.5	54.2	35.9	15.9	20.3	42.7	67.6	45.3	51.1	49.9	61.9	52.9	46	56.5	45.9	62.9	64.6	59.2	100	47.2	44.7	26.6	14.6	6.07	5.35	5.18	5.35	4.61	4.47	4.55	4.86	3.97	10.3	4.79	5.72	1.99	5.86	29.7	31.1	36	21.7	44	87.2	127	113	104	129	175	241	212	220	189	194	211	200	209	238	253	288	270	258	269	344	289	297	294	272	99.2	161	174	184	190	228	219	207	216	203	196	182	163	162	152	157	156	147	158	177	205	195	232	237	250	261	289	306	303
12.2	10.1	8.49	4.25	3.16	2.35	2.46	1.89	1.68	4.94	10.4	5.08	7.28	7.88	14.6	16.6	26.1	36.6	46.3	75.6	82.2	71.9	79.8	71.8	70.5	74.8	44.6	42	31.5	44.5	67	74.8	67.5	91.1	73.5	48.8	54.3	53.4	93.9	99.8	45.5	57.3	59.5	36.5	27.5	11.1	3.11	5.58	4.28	4.12	4.04	3.57	3.48	3.47	3.63	2.93	3.09	3.43	4.34	13	7.34	32.3	40.3	53.8	48.5	72.1	80.8	130	114	108	85.1	177	206	194	230	198	261	249	233	267	295	318	303	294	296	316	365	324	303	294	280	179	187	198	205	200	215	236	234	206	191	204	159	147	129	147	158	162	189	158	154	152	162	172	216	235	236	263	275	295
15.7	11.5	9.72	4.96	4.59	3.19	2.08	1.24	1.38	5.27	5.38	2.64	5.6	10.7	11.6	23.6	44.5	49.7	69.1	113	125	124	98.4	71.7	92.7	69.7	66.6	44.7	57.3	59.2	67.4	69.7	86.5	102	67.4	51.8	44.1	32.7	39.2	120	83.6	67.1	41.5	26.8	6.32	6.2	3.63	4.41	3.59	3.63	3.13	2.91	2.86	2.77	2.94	6.15	3.05	5.33	7.86	20	25.2	28.1	37.7	59.2	63.9	107	115	157	137	115	84.1	138	149	233	204	242	306	304	287	295	308	336	362	362	382	339	328	297	307	326	340	195	174	217	246	234	241	226	219	196	166	188	161	128	126	128	129	196	176	194	161	158	177	178	217	197	196	194	230	232
20.2	15.2	14.5	8.16	5.53	13.7	4.77	5.68	6.17	13.5	13.3	4.46	12.6	20.9	26.5	42.4	65.3	79.1	97.6	119	156	132	100	76.1	71.2	79.5	80.1	55.7	68.9	94.2	112	67.2	71.3	97.3	70.3	43	38.1	32.4	41.5	64.1	37.6	33.5	17.1	22.7	6.48	15.7	7.98	2.93	3.24	3.38	4.4	2.73	2.48	4.1	4.18	9.9	13	6.24	6.75	18.6	22.3	33.4	56.4	70.6	93.4	82.7	101	126	130	91.3	96.9	167	198	224	206	308	375	373	325	347	361	366	368	366	389	398	390	346	350	357	370	193	329	299	311	279	280	266	263	236	197	175	150	138	147	145	137	155	162	191	230	190	251	246	216	197	192	204	193	184
8.36	11.1	15.2	16.1	18.7	19.5	11.3	10.1	31.2	35	26.9	25.7	49.8	67.1	87.6	87	101	133	129	130	133	134	115	81.7	69.9	75.9	80.1	68.3	72.4	102	88.7	84.1	129	124	82.6	62.8	80.5	37.5	18.6	18	19	31.5	11.9	12.1	3.2	1.21	1.12	4.58	1.78	1.84	3.1	5.53	5.64	5.95	6.25	6.09	6.37	9.02	8.25	23.2	40.8	40.6	37.9	94.6	104	70.3	79.5	135	113	122	130	180	195	185	248	307	372	365	344	374	378	344	357	371	393	409	403	389	397	385	322	269	387	352	404	355	341	324	310	251	209	200	168	157	137	153	162	152	159	164	189	188	288	246	182	180	183	203	190	180
