144	158	203	288	220	167	215	205	185	199	238	209	172	210	203	160	136	114	117	120	118	95.9	88.8	96.9	96.9	113	95.6	89.7	77.9	67.3	66	51.5	76.2	73	68.2	91.5	104	86.9	94	102	120	137	99.7	92	86.1	79	93.3	107	151	83.6	40.6	35.5	40.7	32.2	29.5	58.9	70.1	75.7	73.9	91.8	98.3	102	87.3	77.5	80.3	79.6	103	100	114	109	103	112	174	153	148	166	172	198	229	198	171	123	86.9	59.2	59.5	42.1	37.9	21.7	27.7	45.1	45.6	29.6	36	58.3	58.2	51.9	45	50.8	54.7	34.8	24.2	21.5	15.9	27.2	40.1	31.4	39	30.3	45.2	72.1	75.8	92.5	99.7	110	125	121	100	105	127	128
167	216	246	281	231	162	188	232	228	240	262	268	230	257	156	112	108	100	113	100	104	105	98.4	99.5	126	137	108	96.1	77.4	77.5	71.2	74.1	58	57.7	70	98.2	105	112	113	114	154	118	92.4	97.1	101	82.4	92	68.9	92.7	49.5	40.4	34.9	35.1	28.8	28.8	14.4	24.1	35.7	34.8	52.4	61.5	61.8	90.9	69	42.8	35.5	43.6	66.3	70.6	104	93.4	105	108	119	128	132	164	181	177	157	153	111	83.4	59.7	54.8	43.8	37.9	40.7	30.7	24.1	26.7	34.3	48.3	58.9	56.1	64.9	38.2	36.6	39.9	19.2	20.9	14	7.92	10.4	30.2	24.2	40.3	27.9	24	55.3	54.7	60.3	88.3	107	103	110	115	113	110	126
198	231	231	202	188	190	195	224	250	255	310	292	248	232	153	123	123	96.1	89.3	89.6	103	154	111	117	126	118	87.6	80.3	73.9	79.5	83.5	99.5	89.2	68	51.7	74.1	72.7	98.7	93.5	105	88.9	75.7	75.5	76.4	78.8	69.9	71.3	45.9	45.8	48.6	39.5	30.8	27.8	31.4	29.1	9.37	9.98	30.9	33.9	60.9	65.7	71.3	89.1	51.1	39.8	31.7	29.4	55.8	70.8	87.9	98.6	143	105	99.1	107	138	137	150	178	163	138	116	104	79.7	68.2	44.3	44.4	40.2	30.9	24.2	23.5	33.1	26.1	26.3	28.9	27.7	28	22.1	22.5	8.16	10.9	4.53	4.98	13.3	11.8	4.98	20.1	28.3	31.3	52.8	50.2	57.4	72.5	72.6	64.8	76.9	101	103	103	85.9
275	310	251	202	199	212	240	230	256	297	323	241	232	188	173	140	128	125	118	112	142	173	105	105	108	95.4	58.6	50.8	52.8	85	94.1	135	143	100	76.1	76.2	58.4	56.1	72.1	108	94.1	72.8	62.8	58.4	54.6	58	48.9	36	52	55.6	37.1	32.2	33.8	32.7	28.2	9.43	14.4	32.2	43.8	54.8	60.5	63.8	55.8	50.6	39.2	33.6	40.2	51.7	59.6	75.1	111	132	116	96	128	124	106	105	145	152	131	102	89.4	73.4	83.8	44.1	37.9	33.6	21.6	22.4	20.4	16.3	7.38	10.9	14.7	8.76	5.52	12.6	16	8.01	4.89	4.86	5.52	17.5	17.5	2.61	11.5	27.1	31.6	34.8	43.4	79.6	72.4	65.6	56.5	57.8	81.3	88.7	73.9	46.2
280	286	248	209	246	273	439	284	264	281	273	229	211	177	212	177	143	161	143	129	139	112	102	106	115	111	77.6	75.5	75.9	91.1	128	191	158	110	91.6	82.6	57.7	57	66.3	78.1	67.6	50.3	42.1	49.1	53.7	47.7	40.1	55.8	48	32.1	28.1	26.5	32.6	47.8	34.5	15	12.4	25	26.7	36	41.7	68.2	60	48.4	44.2	36.7	29.6	62.6	68.7	87.1	126	103	105	133	118	105	78.2	81.5	116	98.7	86.7	83	80.5	66.3	64.9	41.1	38.7	26.8	18.3	18.6	15.2	3.9	4.38	3.99	6.51	3.84	5.19	6.09	12.4	12	5.22	3.63	12.5	17.7	5.16	15.8	28.5	35.4	29.4	32.1	36.6	64.8	44.1	78.3	67.3	68.9	68.4	67.4	99.1	64.1
258	344	299	248	243	302	363	285	284	267	232	199	183	167	224	218	230	194	181	168	174	175	127	137	137	119	147	153	136	121	136	151	106	105	75.5	61.7	42.9	43.5	43.3	38.5	31.9	26.2	42.1	50.5	50.3	48.8	31.7	55	26.7	21.9	20.3	18.8	22	30.1	27.5	20.3	17.1	20.5	23.2	12	22.6	43.2	50.8	38	45.3	30.8	28.5	25.4	39.2	40.4	39.7	73.2	73.5	87.2	95.5	133	81.4	65.7	85.3	68.8	63.5	79.7	71.8	64.8	58.4	38.4	24.1	19.6	18.2	13.4	14.4	2.76	3.84	2.58	0.24	0.3	4.86	4.8	9.57	5.01	10	11.4	9.09	14.9	7.86	11.2	17	19.2	14.8	16.2	18.8	15.2	33	66.1	43.5	48.1	58.3	62.3	71.5	45.4
258	305	292	251	296	319	264	250	267	282	217	187	166	196	206	223	312	192	195	160	187	149	129	155	140	99.9	106	225	227	111	110	114	94.5	102	63.8	56.6	36	26.4	24.4	33.2	19.5	16.3	20.3	33.5	35.7	35.9	25.6	25.2	19.8	24	29.5	27.6	32.6	22.1	18.4	12.4	16.3	15.2	21.6	14.5	21.5	35.2	38.5	32.3	38.9	24.8	17.6	25	24.9	26.2	28.1	62.9	66.5	63	68.7	67.3	68	76.2	99.1	63.8	54	53.7	81.7	44.2	39.9	33.1	25.3	16.5	16.3	12.6	14.3	8.22	0.63	1.86	0	0	4.68	5.04	14.3	5.13	10.4	10.4	6.6	13.3	4.74	2.76	5.1	5.49	1.98	3.27	6.42	9.87	23	56.3	20.6	24.3	32.1	32.7	44.2	46.1
294	317	272	261	268	277	256	247	314	262	232	218	246	237	236	265	257	216	180	169	178	128	126	121	98.3	68.9	78.4	112	119	95.7	115	106	81.6	73.1	55.4	65.5	37.9	34.5	37.8	36.5	24.2	20.5	22.4	25	25.7	24.4	25.4	24.4	28.7	36.6	36.6	30.9	23	18.2	15.7	12.4	13.5	13.1	19	42.8	25.2	30.6	31.2	19.5	23.3	16.1	14.4	19.6	21	19.4	26.2	54.6	46.1	48.3	52.6	45.7	53.7	62.2	98.5	67.9	55.6	47.9	56.3	44.2	35	31.9	23.7	16	17.8	16.1	11.9	16.1	0.93	1.68	0.36	0.06	6.84	6.48	4.68	3.84	7.08	6.9	21.8	9.9	4.2	0	0	0.09	1.35	5.16	2.94	11	16	18.2	8.85	17.6	27.6	27.7	37.3	31.7
366	376	293	256	278	291	272	241	263	228	215	219	263	251	251	262	241	215	183	166	185	125	101	69.9	67.2	68.7	58.8	111	129	110	96.8	104	84.4	67.2	72.9	75.2	48.5	49.7	37.3	31	35.4	25.7	31.5	32.2	19.7	21	28.2	30.3	24.8	24.5	31.3	32.5	19.5	14.2	14.1	14.6	9.36	11.3	21.8	85.5	75.4	50.7	33.1	27.8	21.6	16.2	13.7	16.3	17.8	22.5	31.1	40.8	37.5	42.9	47.2	41.2	45.4	48.1	74	67.9	65.2	57.2	70.2	64	39.6	31.4	21.2	17.1	17.4	19.6	10.9	1.03	0	0.06	1.32	1.8	8.22	6.48	6.9	3.84	6.9	3.75	2.55	1.62	0	0	0	1.98	0.69	0.9	5.52	15.8	14.2	10.9	23.6	18.1	19.5	22.7	32.4	47.5
349	335	289	227	253	268	159	190	211	209	180	192	195	223	300	324	330	246	197	151	165	147	115	67.2	87.4	97.4	88.3	120	97.9	68.3	68.7	104	88.6	72.9	67.9	72.9	108	81.2	63.2	31.2	21.1	29.8	33.7	32.2	18.6	15.3	16.9	15	10.5	11	12.9	10.9	12.2	14.5	13	8.26	8.58	8.4	21.4	112	122	66.1	38.8	30.8	32	26.5	16.7	14.9	21.8	28.9	46.5	32.6	21.4	24.6	24.1	27.2	30.6	43.7	53.8	42.9	54.4	61.8	55.1	50.4	36.7	30.4	19.9	15.3	11.2	10.1	7.51	7.38	8.62	7.1	7.89	5.97	5.64	8.64	4.95	3.48	3.33	3.33	0.21	0.06	0.54	0	0	2.1	0.66	0.18	1.74	9.63	9.33	2.94	18.6	31.8	18.1	18.6	52.8	48.9
