83.1	104	140	225	233	231	252	215	214	191	174	161	192	176	188	202	173	166	196	286	237	229	231	214	217	248	261	267	311	382	382	248	210	213	181	239	243	292	414	411	436	396	370	366	406	364	329	299	256	242	186	157	143	138	137	175	225	287	283	330	316	306	230	224	189	207	255	255	289	319	323	293	325	332	402	404	409	423	440	461	450	502	527	532	524	539	491	427	389	385	398	270	303	311	259	220	171	134	173	220	255	226	184	211	224	232	254	183	176	168	141	86	91.4	108	77.8	67	105	110	64.6	65.1
133	180	229	261	265	221	204	182	176	168	189	159	187	188	165	209	203	170	145	188	184	190	185	191	271	275	246	265	333	370	350	240	248	232	243	257	225	300	315	359	398	412	374	353	430	326	232	248	227	226	193	157	136	136	98.7	133	177	211	213	238	278	313	287	215	205	253	272	345	378	340	333	343	336	296	275	342	408	396	408	420	460	463	506	598	570	555	520	490	429	420	462	315	410	435	353	247	182	197	174	188	217	168	135	160	243	254	235	221	230	185	189	162	218	168	142	168	148	142	92.7	72.1
180	227	250	246	221	235	207	209	197	199	165	161	213	194	178	209	191	169	139	164	199	192	196	182	274	301	264	355	389	422	289	200	223	275	273	263	266	268	292	305	296	371	382	402	308	234	222	187	196	154	148	164	154	111	84.6	109	146	164	150	214	317	301	274	280	314	301	318	401	410	449	438	413	362	330	301	307	390	421	423	441	464	468	501	570	581	593	529	521	550	464	549	384	407	415	404	313	320	247	211	217	175	186	135	132	198	263	316	371	358	381	318	230	266	200	186	197	199	212	155	134
211	221	246	210	215	219	233	217	216	275	201	173	173	167	179	190	167	142	125	201	194	252	265	245	316	295	306	411	410	394	315	287	279	299	269	232	230	226	247	308	292	284	328	286	265	232	232	203	225	226	199	182	152	126	96.4	118	154	147	146	226	277	336	329	364	410	299	273	345	473	543	548	440	438	428	432	371	393	423	435	434	459	454	521	569	599	667	628	603	604	516	580	422	429	389	346	290	294	286	258	232	245	301	205	185	173	231	243	345	320	390	303	234	275	269	300	323	379	313	240	269
240	239	238	236	214	216	261	195	217	203	230	201	198	196	203	169	183	162	163	217	235	261	306	288	303	335	355	439	401	352	382	359	309	289	267	226	239	251	303	346	290	233	267	236	230	233	202	258	305	285	222	182	113	98.3	109	133	152	183	171	195	276	392	412	382	404	322	319	392	629	650	639	508	448	458	452	394	404	413	424	419	434	464	517	569	617	625	716	677	630	625	579	428	467	422	430	337	260	246	300	319	333	374	289	264	205	205	256	210	226	290	253	248	276	313	316	371	369	306	313	341
229	206	267	258	224	247	271	182	166	190	203	212	190	240	213	140	159	183	179	211	218	241	319	326	341	358	386	447	395	349	315	302	310	296	295	253	272	311	382	298	263	210	224	281	242	248	243	303	298	259	162	123	97.5	113	122	115	130	148	163	243	252	278	332	414	512	466	368	417	531	634	553	525	516	500	475	427	412	423	451	391	381	429	473	541	546	589	607	637	621	557	541	453	497	432	443	325	290	242	306	323	289	361	301	234	222	251	219	228	266	316	337	300	258	341	368	363	391	390	406	390
198	200	227	194	310	289	283	205	167	163	176	167	172	167	181	208	215	188	183	295	240	257	342	414	402	389	376	414	413	384	314	260	312	385	344	291	316	324	316	269	258	246	265	288	267	250	261	249	289	244	180	114	100	107	113	142	130	155	199	246	321	332	377	492	482	406	420	466	443	447	588	568	498	476	463	414	433	440	438	397	401	439	478	520	545	586	594	632	623	593	544	365	397	442	513	393	353	326	368	325	316	338	333	325	300	280	272	288	331	321	359	386	403	400	375	411	442	481	507	487
212	212	213	196	241	261	243	178	147	183	182	169	197	252	245	293	245	186	212	325	260	257	266	306	369	436	422	422	452	406	341	306	360	433	454	338	344	307	237	276	195	212	269	281	289	229	200	223	228	196	173	125	110	110	133	168	205	232	293	311	340	362	360	618	506	388	408	412	424	500	567	525	479	490	479	451	446	456	444	408	436	445	482	535	566	578	571	606	591	608	533	484	460	538	506	454	397	378	412	308	350	328	350	333	283	254	310	347	342	397	464	559	501	492	424	411	490	542	549	507
220	206	225	203	229	198	188	175	157	161	170	251	249	286	304	252	278	253	227	226	257	263	289	354	465	509	521	497	485	442	487	464	405	455	538	428	314	258	198	171	164	192	318	264	291	224	221	227	216	227	179	134	132	154	157	228	224	233	286	308	376	412	436	524	485	432	433	522	450	467	572	552	557	573	568	516	515	471	457	435	441	462	481	535	542	554	590	607	656	713	607	533	606	582	598	582	416	427	420	344	389	393	383	396	364	332	365	473	391	342	525	582	499	400	404	397	501	497	514	554
214	204	189	170	214	215	211	189	179	234	197	274	350	302	272	236	261	309	314	287	274	270	251	350	482	510	432	427	401	430	441	380	346	388	489	413	299	212	197	151	212	282	341	368	283	251	247	221	218	224	176	157	163	166	172	201	174	171	209	287	320	394	457	502	513	458	424	505	456	464	583	513	536	570	590	542	552	477	475	429	439	486	454	431	428	438	494	542	593	585	544	559	651	583	581	545	500	469	492	491	491	446	405	399	385	372	394	466	382	346	406	433	392	391	404	433	445	438	457	508
217	167	139	143	174	192	181	216	231	278	229	273	313	320	275	253	256	268	372	322	270	271	269	304	397	425	377	380	330	346	335	416	361	370	426	449	331	261	196	152	225	294	385	366	369	312	281	248	255	220	201	177	189	177	177	167	173	197	277	381	362	394	454	556	523	548	471	503	512	467	528	519	530	569	596	529	557	494	473	426	430	446	444	441	439	459	487	529	552	568	602	488	532	503	553	449	515	532	554	501	515	480	438	452	390	390	400	410	395	376	334	372	351	328	355	360	370	365	404	329
252	148	156	155	181	192	190	234	262	259	255	333	286	277	295	328	269	287	313	288	210	214	246	296	331	368	330	269	310	368	342	351	315	308	344	335	275	275	248	178	183	219	273	280	304	317	353	300	248	217	206	202	206	198	189	208	238	285	337	489	436	444	490	597	537	496	473	620	568	502	464	458	498	568	580	511	485	480	466	405	425	460	438	396	445	455	472	509	527	526	526	455	462	570	539	449	459	498	539	549	542	480	543	493	347	342	349	416	347	339	354	362	341	304	322	327	323	293	266	331
146	145	146	169	199	253	232	251	283	233	248	345	309	293	324	364	268	222	274	319	240	237	310	383	541	445	352	273	257	287	284	282	274	279	299	292	248	304	269	244	246	261	316	261	280	309	300	273	231	229	240	231	229	211	229	283	288	318	362	535	584	546	433	491	506	493	565	585	508	533	508	474	507	544	534	537	479	478	466	448	414	433	446	429	393	434	446	466	471	497	512	468	417	492	409	463	438	524	525	501	519	494	457	444	371	354	367	409	321	323	291	316	248	231	349	399	351	289	275	281
128	142	156	167	203	228	221	223	237	270	288	342	356	296	399	458	387	314	338	234	225	334	468	429	506	428	332	301	295	266	298	299	304	254	186	241	275	279	320	276	424	301	317	285	358	333	331	275	265	257	262	268	291	256	293	335	320	327	429	633	614	531	397	445	496	567	517	568	509	464	470	517	600	503	491	492	485	448	436	407	398	396	431	415	391	407	418	462	488	506	498	475	411	337	330	411	456	458	518	529	497	449	403	359	442	377	392	361	322	309	312	274	293	319	357	355	325	312	364	335
