44.8	51.7	68.9	97.6	92.7	100	93.4	71.8	66.1	78.4	76.1	61.1	57.3	41.4	44.5	43.4	66.5	75.3	114	79.5	113	107	117	70.5	57	132	115	110	92.7	68.2	79	81.2	49.6	73.6	167	71.2	83.3	144	180	152	180	252	257	307	203	167	205	128	99.3	138	130	104	94.7	110	123	206	226	146	163	210	169	224	257	183	175	148	168	172	183	198	197	197	191	197	189	219	239	245	230	249	190	204	198	237	244	291	241	204	195	181	166	108	81	70.1	92.9	76.9	61.5	107	120	58.9	75.4	80.5	78.5	50.6	53.8	40	52.2	64.7	58	54.5	50.3	45.1	64.2	57.4	41.9	33.3	28.5	43.5	48.4	44.6
55	84.5	121	116	104	96.9	72.6	64.7	70.3	66.8	82.5	83.6	74.2	58.5	60	61	83.9	67.5	104	97.8	174	129	121	121	135	179	190	192	128	113	129	87.7	68.8	70.7	79.1	125	130	143	126	161	190	230	212	303	275	256	226	131	106	122	158	155	140	125	105	157	157	132	170	243	301	240	190	179	201	212	185	205	252	274	264	278	229	215	192	241	249	226	231	253	229	262	270	264	235	257	229	270	206	210	187	133	117	140	138	114	112	124	117	132	125	124	112	113	119	110	93.4	90	78.3	78.3	74.7	85.1	98.3	91.8	80.8	76	65.8	66.1	62.8	76.9
82.8	123	117	103	126	99.2	92.1	79.1	88.3	86	70.8	78.4	74.6	78.1	91	93.3	86.2	82.5	95.1	115	172	187	184	155	164	158	181	195	185	158	100	129	133	108	79	114	160	122	152	155	215	250	201	303	371	265	187	156	165	164	139	118	164	144	107	121	131	128	205	271	226	209	242	243	229	241	241	238	270	303	349	226	198	210	235	289	231	218	232	256	318	356	333	331	308	349	405	319	308	215	200	153	157	185	182	176	190	151	167	170	185	166	200	204	191	174	139	110	87.2	105	116	156	146	133	150	105	117	127	84.2	88.3
123	116	114	141	143	117	96.4	89.8	116	91.4	71	78.3	110	98.1	104	108	136	149	119	124	184	170	224	173	144	157	190	236	221	158	164	205	249	159	125	105	108	138	175	274	280	230	226	280	306	235	187	246	245	206	167	181	158	114	98	111	129	134	268	313	185	183	325	272	286	274	348	314	341	422	367	242	249	243	280	299	213	260	271	255	227	218	304	433	434	451	416	400	414	285	241	256	216	251	235	203	210	241	282	252	209	230	268	247	233	185	159	137	97.6	123	119	116	142	174	157	141	177	133	116	112
112	105	104	118	128	103	83.4	108	101	111	79	97.8	159	150	111	109	186	190	156	138	150	151	184	170	156	209	236	287	233	198	238	267	247	229	196	135	132	190	215	224	249	209	196	225	280	217	185	208	209	189	112	103	89.9	82.3	86	100	117	140	202	285	283	279	306	333	373	419	357	394	427	477	425	281	283	312	281	283	267	265	272	299	232	237	272	417	459	443	446	445	449	446	341	313	281	333	276	246	233	273	344	251	257	290	299	256	238	231	185	170	182	147	149	171	154	179	192	218	258	203	171	190
94.9	114	119	102	113	125	76.2	74.5	84	129	102	123	161	186	124	125	176	201	169	135	133	175	188	149	142	215	251	181	196	234	307	252	185	192	207	136	108	144	147	208	135	154	238	283	216	163	160	189	192	141	99.3	85.3	99.3	67.3	67.6	69.1	89.9	114	165	361	339	358	402	377	470	406	362	418	405	376	382	286	340	252	331	341	329	299	337	302	264	248	255	326	430	382	315	442	496	486	477	350	317	401	340	365	262	308	324	284	336	354	353	291	286	288	245	262	254	190	180	222	200	219	261	269	308	266	274	260
73.7	112	152	129	146	131	103	74.8	91.6	116	120	112	148	158	155	174	162	178	161	158	195	191	223	183	234	267	236	191	255	227	284	258	188	210	246	163	113	118	117	154	110	111	193	203	161	153	162	120	111	97.2	87.3	64.7	48.7	60	60.5	48.3	90.5	155	158	321	297	279	371	466	532	450	318	369	347	398	336	298	290	264	327	334	320	394	385	365	332	258	280	371	361	287	372	493	498	498	450	360	386	371	319	283	301	363	427	316	342	355	342	278	302	304	326	298	258	212	188	196	176	172	249	268	289	303	359	358
96.8	108	138	157	150	89.5	79.1	91.4	129	124	133	116	153	173	170	256	214	189	199	188	248	248	223	175	271	209	217	175	189	323	247	213	189	195	225	189	84	93	70.2	99.5	72.2	68.3	136	173	177	164	128	96.2	91.3	103	88	79	54.2	60.3	54.3	56.1	90	161	187	256	330	320	359	392	392	332	344	374	328	345	323	283	259	292	396	375	320	381	407	356	346	322	327	313	294	316	408	450	478	510	459	523	392	458	330	314	358	394	397	311	326	399	364	350	395	380	404	279	236	215	192	215	226	221	227	243	235	264	348	384
126	130	118	136	116	99.3	89.5	98.4	107	131	173	183	211	195	182	181	222	229	256	211	302	285	205	187	228	205	174	206	255	375	286	217	197	196	147	127	62.5	60.7	57.1	91.9	81	123	166	191	174	144	100	105	81.1	71.6	110	86.6	68.1	77.4	107	74.4	87.3	189	234	312	293	359	316	348	385	410	339	401	346	299	281	240	217	272	412	338	320	347	390	343	338	367	330	319	359	341	366	469	468	513	487	576	547	418	324	328	405	368	356	314	340	428	454	373	396	372	374	307	292	316	280	238	268	319	282	226	248	275	305	350
183	164	117	129	123	83.9	91.7	107	105	138	205	170	233	219	156	134	195	225	246	215	224	205	229	166	143	197	234	209	272	298	323	258	168	193	180	110	85.3	58	55.4	82.8	78.4	84.8	168	234	235	253	213	146	106	93.7	148	114	95.1	97.1	97.7	86	92.7	130	237	234	268	295	288	255	356	356	316	303	282	236	219	164	174	241	264	252	269	288	274	313	269	317	318	302	277	355	386	481	499	549	486	493	500	321	347	372	373	350	313	335	358	359	366	355	351	348	315	348	343	339	293	335	372	375	298	283	247	268	310	329
173	167	133	100	87.6	110	141	153	136	180	168	184	198	181	153	166	186	201	253	231	223	220	210	159	137	182	234	212	268	246	291	260	182	206	177	147	99.9	89	69	96.6	126	98.1	164	225	170	166	176	160	106	94.2	120	149	118	102	116	96.6	97.8	129	217	227	224	244	252	281	268	271	265	252	268	273	210	213	241	218	220	249	273	301	312	297	283	300	285	271	270	361	461	507	526	543	500	499	507	380	448	424	440	381	368	347	357	368	342	341	352	372	325	356	358	316	325	434	420	364	319	341	350	328	378	400
150	140	195	174	131	135	166	168	176	275	199	171	138	194	158	188	184	189	228	232	207	249	188	135	146	173	231	294	320	304	413	329	222	172	111	141	87.4	72.2	67.4	99.9	114	104	211	214	160	143	118	140	124	131	126	148	132	122	118	95.6	119	176	234	260	270	283	322	276	299	266	272	239	287	198	216	197	225	221	228	223	256	315	347	350	292	273	334	301	298	355	451	499	495	501	604	613	610	647	506	437	442	421	383	352	334	330	350	376	380	392	385	315	292	321	322	413	406	366	386	471	488	473	486	417
187	172	176	159	159	185	195	178	149	181	216	200	179	196	192	160	186	166	177	173	193	191	186	140	178	209	295	240	322	369	338	285	185	170	101	90.6	54.3	56	70.7	102	130	110	108	197	212	187	148	147	142	175	186	140	133	144	142	101	144	128	181	249	287	321	302	323	297	313	315	306	230	287	319	219	223	201	251	277	281	338	281	292	333	263	313	323	299	339	389	439	455	478	508	584	701	689	531	481	449	490	451	412	359	370	433	405	404	349	338	327	302	354	351	344	354	311	340	418	413	458	492	369
207	171	142	146	121	174	191	148	115	148	236	236	191	200	189	214	199	137	141	169	142	150	152	171	258	232	364	408	402	325	387	271	153	125	109	83.1	64.1	53.8	70.1	93.8	122	128	113	112	139	145	111	134	127	135	121	104	109	120	117	154	162	151	170	206	261	272	266	312	324	302	243	251	238	261	218	201	228	219	283	288	270	245	206	213	244	241	287	379	355	348	393	382	431	464	489	523	648	595	467	458	503	517	497	510	457	427	529	457	442	386	360	365	348	358	345	310	314	235	311	286	387	354	322	310
194	179	155	189	194	183	175	195	145	175	256	235	260	251	229	247	188	220	202	164	173	142	182	180	267	286	349	319	266	212	201	159	148	110	96.3	86.1	94.6	87.2	99.1	115	132	161	189	166	182	137	134	175	155	153	138	129	126	132	160	216	202	210	220	236	262	247	331	344	285	292	279	257	263	269	217	186	175	221	300	307	297	248	204	234	232	281	295	362	352	380	426	464	449	445	483	510	535	627	616	527	566	590	583	592	541	480	525	526	495	467	433	422	364	384	323	320	284	248	224	260	298	305	315	279
237	201	199	197	265	241	190	198	215	176	191	262	326	250	233	206	201	171	193	147	224	157	176	155	221	253	314	243	170	224	153	180	117	183	120	109	125	124	133	140	166	174	189	191	174	159	152	201	195	176	166	144	186	159	199	233	237	256	223	228	273	255	266	320	339	336	327	283	283	322	255	173	248	259	268	294	264	239	215	267	236	281	262	343	364	379	424	461	479	456	485	486	496	532	679	527	666	649	591	597	559	523	491	470	508	446	364	376	354	429	387	326	280	252	293	333	319	348	337	341
249	232	243	225	253	254	217	233	215	198	325	274	332	274	209	169	161	173	170	117	159	199	164	143	204	226	248	241	246	161	149	132	76.1	81.7	114	130	155	143	156	213	210	207	209	199	254	235	172	193	192	204	160	169	190	226	232	233	343	367	235	224	335	263	260	323	341	338	295	340	307	325	248	212	200	211	261	353	252	203	231	303	322	297	320	338	386	393	387	442	464	496	495	493	466	573	694	597	574	581	647	663	583	584	492	457	480	414	341	330	342	382	398	372	324	324	333	382	331	345	397	388
316	372	317	207	251	219	210	193	179	266	327	200	185	192	266	218	197	218	178	161	235	186	190	152	166	161	202	382	243	251	203	157	110	119	160	186	217	208	210	262	233	250	205	176	169	279	134	145	143	146	123	155	181	230	223	224	249	320	240	256	270	279	269	290	270	264	381	409	336	265	194	159	154	165	215	345	286	206	241	352	344	374	314	296	302	356	354	467	448	444	474	476	546	627	661	832	546	528	619	599	508	499	455	429	461	397	355	321	356	337	384	335	342	389	448	349	290	271	278	359
