36.1	49	51.7	63.4	59.6	56.9	60.3	85.5	92.5	74.3	39.3	47.6	49.8	67.3	75.7	87.2	77.4	107	121	122	129	113	117	97.3	134	193	176	106	80.4	80.9	63.8	51.2	59.2	39.5	32.3	50	59.4	109	111	132	146	184	148	161	172	144	114	106	81.7	44.2	28	36.3	37	34.1	43.6	85.2	130	171	198	187	157	113	149	102	82.9	86.5	104	113	154	156	163	179	161	130	147	166	174	186	214	272	279	239	373	334	289	180	153	119	129	148	133	80.3	88.4	51.6	91.5	118	114	78.7	62.3	52.1	43.7	36.2	46	38.9	38.5	36.7	38.5	43	34.9	9.03	16.2	20.6	15.8	29.6	23.5	23.8	45.2	36.2	32.2	44.7
48.7	71	60	59.5	64.3	72.3	60.9	81.5	78.2	47.6	39.4	58.4	80.9	93.3	89.3	96.1	95.4	116	185	143	149	109	125	137	170	231	245	144	104	101	64.6	62	68.2	45.1	44.4	47.2	51.8	103	128	116	110	133	147	206	218	169	106	122	73.9	30.3	16	28.3	25.1	10.3	24.2	65.3	99.2	161	198	133	114	133	134	93.4	76.9	101	116	142	178	187	165	163	115	86.5	117	137	128	150	211	259	256	206	338	376	346	258	184	165	137	144	158	76.7	82	85.6	126	113	138	90.3	82.9	66.8	68	63.4	75.7	41.3	38.6	45.7	58.3	71.7	60.2	28.7	27.3	35	57.1	71.8	64.6	63.4	60.2	51.2	83.2	52.2
51.4	72.3	58.8	62.3	73.7	62.4	92.9	78.7	89.5	55.3	59.8	80	110	129	114	106	114	123	129	133	129	126	141	143	165	250	250	160	150	115	73.6	108	87.9	66.6	78.1	52.6	77.9	71.4	98.8	118	139	99.3	149	186	152	98.2	65.4	88.8	48.7	17.9	10.7	33.6	12.3	5.12	20.9	68.7	78.8	139	245	169	158	154	105	87.9	123	200	107	144	275	220	182	145	126	120	147	181	175	199	256	303	251	197	249	404	430	395	350	207	142	140	165	96.4	85.9	124	131	122	97	88.9	67.1	47.8	61.2	87.6	70.5	44.7	49.7	73.4	71.3	98.7	78.4	72.1	56.8	61.7	73.6	64.9	45.5	58.9	65.7	102	82.6	64.6
75.8	105	81.5	69	64.1	55.5	89.7	60.3	80	66.3	68.2	79	109	110	113	120	141	135	136	126	134	173	179	188	209	258	219	157	171	122	120	176	126	81.9	80.3	78.1	59.8	63.7	71.9	99.6	150	111	209	173	102	75.6	62.6	43.2	37.5	39.4	37	39.7	10.9	5.56	7.34	23.8	54.6	86.4	203	120	129	111	88.5	99.6	96.6	145	100	146	227	209	148	137	132	158	204	194	200	189	193	267	210	205	226	350	360	390	339	233	145	149	157	108	115	141	182	108	74.9	81.2	69.1	62.6	75	104	74.5	70.9	82.4	55.2	57.4	58.4	48.3	55	50.3	82	64.6	62.9	38	48	68.2	68	63.7	83.9
103	91.2	102	80.9	68.7	73.1	110	81.7	77.6	72.3	84.1	96	93.3	97.8	107	137	172	153	150	136	147	189	209	245	247	266	214	165	201	189	197	220	190	139	88.3	41.1	61.2	110	91.2	126	166	125	163	133	84	56.3	42.6	33	25.4	34.5	24.6	16.3	2.8	11.7	15.3	23.1	58.3	83.3	117	75.4	88.4	115	97	96	119	115	122	147	189	199	145	156	188	238	256	241	244	226	218	174	168	172	202	333	289	338	263	243	180	192	161	81.5	109	121	143	104	73.9	84.7	83.7	90	103	126	85.6	81.8	94.1	75.9	66.8	65.8	55.8	66.9	72.4	81.3	68.5	65.8	60.6	70.1	111	102	99.1	111
119	104	107	92	85.2	80.5	102	88.6	77.6	69.9	91.9	110	99.2	106	119	157	153	164	141	119	127	155	319	398	354	379	277	236	278	287	249	226	181	114	86.9	45.6	64.4	85.4	82.1	92.4	109	66.9	79.2	33.9	57.1	30.3	41.9	33.3	17.9	15	11.2	8.95	5.9	6.58	11	14.6	26.5	32.6	29.6	35.6	40.3	51.9	61.3	85.8	124	145	130	150	137	188	151	179	225	247	239	198	224	246	226	198	162	151	174	231	249	230	179	196	230	162	149	98.1	104	112	91.3	85.7	100	81.3	94.6	106	108	108	97.6	102	129	107	127	125	106	108	88.5	112	124	92.7	120	120	117	138	103	110
127	139	107	106	96.1	99.3	91.4	82.5	86.3	80.2	78.6	88.4	89.4	183	113	124	200	197	159	150	149	171	298	326	367	340	306	352	291	246	256	191	148	146	125	66.1	67.5	106	134	123	137	88.2	48.4	25.4	16	23.4	38.2	24.4	21.7	18.5	12.8	6.63	5.45	5.66	7.71	19.2	20	29.6	32.7	25.6	27.6	57.6	69.5	98.5	139	171	180	209	180	146	146	205	210	250	275	212	243	278	276	204	176	176	228	263	257	199	197	223	177	190	171	86.7	75.9	118	132	91.7	136	130	177	135	116	113	120	133	156	168	166	253	179	164	166	160	163	167	177	176	135	115	136	156
178	163	144	134	184	189	130	96	97.6	80.2	73.9	57.1	88.6	131	129	146	196	214	176	186	214	210	278	383	392	350	362	445	389	299	396	257	151	123	159	81.3	79.3	78.3	117	112	151	71.9	52.8	38.5	23.8	18	26.1	32.2	24.9	22.6	19	10.7	9.68	7.5	8.49	19.4	13.2	20.9	33.1	33.5	34	56.1	78.2	86.8	107	143	160	196	143	140	134	171	250	332	354	246	254	266	275	217	203	190	221	222	256	223	285	317	286	300	209	180	140	142	158	136	165	158	187	138	183	129	147	168	189	191	196	196	213	233	211	217	179	214	251	233	192	200	192	167
203	168	177	197	233	198	161	127	113	91.1	98.6	140	133	151	155	136	170	163	164	205	208	274	312	369	357	313	381	324	451	248	226	212	154	126	146	87.1	63	56.6	90.8	122	96.9	56.2	40.1	42.1	37.5	24.3	40.7	44	33.9	33.9	25.3	17.1	14.3	12.8	11.1	17.9	23.2	21	46.9	53.3	51.5	62.1	60	74.2	111	123	147	122	84.8	117	136	177	234	266	317	262	249	242	178	158	213	181	211	269	254	230	306	374	375	345	332	365	340	176	215	204	214	237	248	148	164	188	173	168	184	190	249	215	308	340	272	256	239	256	301	289	261	245	225	175
236	208	241	217	212	254	189	179	127	95.6	120	170	188	187	170	136	183	198	176	271	302	330	342	389	285	340	327	275	259	201	192	171	173	127	182	125	116	74.1	55.8	60.5	53.7	60	42.4	43.6	39.2	41.3	55.2	69.4	52.1	51.6	33.1	22.7	15.5	23.6	12.9	9.75	16	14.3	21.9	58.1	60.5	89.8	65.9	74.7	99.5	105	124	109	86.7	99.7	107	135	146	145	159	164	161	158	135	116	178	151	174	179	176	177	212	362	394	365	325	318	318	193	273	361	332	279	290	222	189	199	201	192	216	206	238	279	399	341	327	277	260	281	297	291	274	236	257	213
