52.6	61.6	92.1	144	96.2	55.4	54.1	79	97.5	127	161	207	158	109	102	115	74.4	66.3	86.5	50.9	57.7	39.3	39.6	46.5	65.4	109	77.4	36	18.4	18.7	21.4	46.1	45.3	62.1	43	49.4	79.1	118	120	86.9	98.9	132	146	133	150	108	106	82.4	68.7	72	55	71.9	46.6	44.2	29.9	83.4	89.4	81.7	45.5	51.2	48.2	29.8	23.6	39.6	31	44.5	73.4	64.1	59	105	104	107	104	101	111	103	134	158	150	158	141	134	117	90.8	66.6	68.7	73.4	68.2	71.9	91.1	100	106	116	122	140	107	95.5	91.3	121	135	151	162	109	121	111	118	122	128	140	147	133	163	174	128	124	115	133	129	119	124
48.5	84.5	147	159	96.1	77.8	68.6	114	141	148	129	177	115	104	79.6	64.7	66.8	47.4	73.1	53.3	43.4	32.7	45.7	48.9	72.6	89.3	68.6	58.4	37.1	27.7	36.4	52.8	47.6	49.2	53.3	62.7	90.4	122	140	123	111	136	174	150	138	116	114	108	75.9	55	43.3	42.4	43.4	40.6	33.3	43.2	60.8	50.3	39.1	40.4	23.4	47.8	51.7	27.5	39.1	48.6	55.9	30.1	40.9	62.3	94.2	112	106	86.7	95.3	100	133	148	166	181	258	189	128	106	100	78.5	70.1	85.2	87	104	92.8	89.6	135	137	141	112	105	74.7	87.1	117	120	116	116	105	99.8	90.8	101	109	114	122	126	130	136	118	116	136	150	144	171	178
63	105	180	138	114	86.6	63.5	68.2	110	146	153	137	105	132	159	89	114	64.7	78.3	52.7	58.6	66.2	89.9	80	71.3	67.6	52.4	67.8	33.3	21.1	26	50.5	43.4	47	60.1	66.6	76.2	94.9	112	95.9	104	102	114	99.3	99.3	90.1	117	112	77.1	60.8	43.8	41.8	31.8	27.7	11.5	18.3	15.5	47.4	23.8	24.8	32.8	42.9	31.6	17.7	29.4	30.1	37.6	34.1	33.6	59.1	78.2	71.3	101	126	124	134	170	133	101	124	196	160	190	142	163	107	81.1	84.7	102	80.4	85.9	54.7	86.5	100	101	119	96.2	77.2	69.1	70.4	87.2	104	113	106	116	104	95.8	85.7	97.1	90.4	88.5	103	120	117	136	144	118	116	153	119
96.1	105	134	126	111	101	93.7	93.4	103	145	145	126	157	157	107	83.2	135	71.2	80.8	67	61	88.9	89.3	80.2	70	56.3	40.6	38.8	30.6	40.6	76.9	106	95.5	95.9	101	79.7	56.8	64.9	76.3	72.9	76.1	76.6	71.1	57.6	62.4	64.9	74.6	62.2	66.9	72.5	43.7	41.1	19.5	14.1	6.08	10.2	32	32.4	46.5	68.2	61.5	50	38.6	34.1	21.8	25.1	27.7	31.6	48.7	50.8	40.7	74.4	91.8	109	186	155	129	112	112	169	181	175	161	137	174	138	122	118	102	73.6	74.1	44.6	74.3	97.4	71.1	80.4	91.6	79.7	76.3	70.8	74.9	81.2	85.6	84.7	85.2	88.3	108	97	75.5	61	56.8	89.1	76.7	85	126	140	126	131	152	145
133	93.5	100	106	132	93.4	123	181	175	172	133	110	168	110	116	108	104	101	92.2	76.5	63.9	69	65.2	70.4	67.2	53.9	56.9	94.5	65.4	79.7	119	187	184	124	92	70.3	53.8	56.9	55.3	57	74.4	61.5	54.1	45.9	53.5	65.5	61.1	51.1	56.9	50	35.1	17	6.47	4.82	4.56	9.29	16.4	21.8	42.7	44.9	50	49.7	38.5	26.9	20	21.3	19.5	40.8	53.6	49.7	34.3	41.3	75.5	115	210	147	134	135	147	217	225	186	193	158	150	134	130	156	140	107	71.5	48.1	62.2	77.1	82.4	74.2	98.5	69.3	66.6	57.2	64.5	59.3	60	68.8	64.5	86.4	98.5	97.4	105	80.1	55.5	83.4	70.8	72.6	115	147	147	143	136	158
73.1	67.9	70.8	63.5	60.3	55.3	125	165	134	157	154	129	117	109	135	102	108	96.9	87.5	72.7	55.9	61.6	69	84	103	111	133	196	201	218	245	185	112	103	82.4	53.5	39.9	50.9	54.6	48.7	61	61.7	63.3	73.1	75.7	74.3	68.5	58.6	48.4	31.3	25	13.3	12.3	10.6	9.56	6.25	7.31	8.99	30	42.9	58.4	67.5	39.1	23.5	16.1	15.8	16.6	25.2	20.7	21	18	25.3	90.2	145	184	104	101	136	171	228	247	197	208	190	215	191	156	147	153	115	81.9	55.3	74.3	92.8	60.9	57.9	79.7	76	85.3	58.8	61.2	62.5	55.3	60.8	74	71	73.9	77.5	84.3	78.9	65	79.1	71.2	81.2	94	91.3	128	133	136	171
53.2	43.4	73.9	89.9	66.4	97.5	179	174	168	201	216	183	146	157	115	94.6	115	110	112	99.7	91.8	78.6	98.3	115	97.9	86	105	256	182	180	187	129	67.1	72	63.3	47.5	60.5	61.6	70.5	67.8	79.3	64.5	61.4	84.6	77.3	59.2	55.8	58.3	55	25	23.4	16.1	15.4	12.2	9.42	7.37	16.5	11	10.5	40.6	53.6	58.6	53	32.4	19.2	14	15.4	7.92	20.8	26.8	44	77.8	134	150	163	66.8	73.5	99.6	124	169	206	172	118	147	181	132	120	126	121	127	94	45.9	60.4	74.3	58.3	57	94.7	74.2	64.3	54.5	63.2	58.3	55	52.1	77.3	70.3	85	67.9	49.3	91	86.2	82.3	92.8	92.1	116	94.8	83.2	98.3	119	147
61.5	65.2	77.7	146	138	192	194	176	131	120	165	196	136	118	95	111	112	119	123	97.7	92	79.7	90.9	80.6	88.8	87.3	81.2	156	162	172	111	73.9	48.4	46.8	44.8	41.5	51.1	73.4	97.5	87.2	77.5	67.4	54.6	56.7	60.6	47	55.5	42.5	39.2	21.8	29	23.4	22	16.2	10.1	10.8	10.1	5.65	4.44	17	35.3	41.2	34.4	17	22.6	15.3	7.55	19.4	35.6	51.7	49.2	65.2	86.2	81.9	82.5	57.5	56.6	100	138	174	155	156	129	103	141	134	150	117	114	110	91.7	61.9	42.6	41.3	42.6	30.6	59.2	34.6	19.9	27.2	29.6	32.5	38.7	27.3	41.5	63.6	51.9	48.4	49.2	46.5	58.7	81	65.5	73.1	104	103	87.7	76.1	92.2	98
79.7	81.5	78.1	112	97.8	172	172	164	117	99.3	143	169	139	124	109	156	173	159	97	130	140	95.3	99.2	96.7	79.7	58.8	64.6	112	135	96.9	62.7	52.9	43.7	35.7	62	54.4	53.9	82.2	98.4	82.5	62.7	61.2	41.4	58.5	47.3	35.6	47.2	54.8	40.7	28.9	35.2	36.6	25.4	30.2	28.3	11.3	9.91	6.63	5.16	11.6	37.6	36.7	9.7	15	19.2	14.8	10.6	8.25	24.6	56.7	31.9	21	24.2	28.9	49.3	39.6	50.5	98.2	112	159	127	135	106	87	140	153	131	94.2	89	81.7	80.7	41.9	52.8	35.7	32.1	25.6	34.1	28.4	12	21.5	32.9	38.8	15.6	32.4	39.1	34.6	41.1	39.3	41.4	31.1	66.3	71.4	55.7	55.8	95.4	119	92.4	80.7	82.4	77.1
73.8	90.1	97.1	87.5	95.8	122	148	99.2	58.8	91.3	83.4	104	142	149	147	134	111	116	136	130	88.7	79.5	79	121	103	68.2	43.1	133	121	121	92.7	92.9	123	95.2	86.4	76.7	63.2	68.7	92.9	68.8	57.7	43.2	43.1	58.1	54.3	58.7	51.6	74.3	60.6	55	39.7	51.4	31.3	29.2	24.6	11.9	5.09	4.86	6.04	12.5	11.3	9.3	5.45	12.6	9.71	10.4	19.8	31.5	47.9	48.1	46.3	26.3	33.5	31	47.2	44.4	39.2	75	97.5	91.6	110	72.9	45.5	45.2	71.9	111	66.2	78.7	37.5	40.9	28.9	22.3	35.3	23.8	17.9	17.4	28.6	31.6	12.9	12.3	40.7	24.3	24	37.1	26.7	18.6	20.2	36.9	46.2	27.1	33.5	61.2	57.3	59.6	84.2	96.7	94.4	76.7	84.9	64.3
