25.1	22.2	20.7	15.2	12.9	11.4	8.59	3.67	3.34	3.29	1.35	0.658	1.19	0.181	7.88	7.19	8.59	4.95	8.09	5.49	7.66	6.21	7.12	4.33	8.55	22.6	15.4	3.79	2.54	1.18	1.7	0.127	5.41	8.83	5.43	10.7	13	15.1	24.5	57.1	62.9	49.1	87.5	130	118	95.1	102	49	29.6	8.77	6.82	12.3	24.6	16	27.1	37.2	42.8	49.8	74.1	85.3	82.7	89.3	94.5	66.9	75.4	85.7	73	77.4	100	144	160	160	164	197	214	258	243	221	238	232	219	224	277	210	186	153	185	63	69.1	72.3	67.7	56.9	39.6	47	54.6	60.1	66.9	58.6	70.3	65.7	57.7	35.5	38.8	39.6	33.2	26.2	31.8	28	40.4	64.3	50.4	48.5	47.4	56.8	73.9	60.8	73.6	88.6	83.4	72.5
22.1	21.3	14	8.74	7.62	6.54	5.22	3.16	2.22	1.52	1.04	0.726	1.54	0.273	1.76	4.42	8.63	12.6	15	12.8	15.2	21.5	19.1	6.73	13.3	53.7	52.4	23	9.59	2.73	0.331	8.22	2.1	0.000653	3.66	22	12.2	7.27	19	25.5	20.2	47.9	52	44.9	93.2	116	89.2	61.3	22.8	40.3	19.9	10.1	10.8	11.3	17.8	32.4	46.1	44.9	53.8	46.3	50.6	67.2	88.6	45.2	50.3	65.3	90.5	94.7	112	134	147	155	184	197	193	207	251	233	251	227	251	278	295	301	270	248	216	246	207	229	254	67.4	74.7	99.4	114	85.6	79	57.5	70.1	77.3	66.6	54.1	56	59.6	54	57.5	80.4	60.8	60.8	83.2	70	78.2	59	71.2	86.4	79.5	93.9	122	119	96.9
22.7	17.4	10.3	6.53	5.7	4.87	3.92	2.44	1.6	1.22	1.45	0.676	0.642	2	3.39	6.28	6.42	9.72	12.2	26.6	14.7	18.9	22.6	28.9	21.9	29.4	28	18.7	5.22	0.477	2.9	10.5	10.5	4.21	7.69	14.3	16.6	15.3	17.3	27.9	28.2	6.35	31.1	100	133	110	56	77.5	7.84	19	5.77	9.87	14.7	8.2	11.4	23.6	25.4	34.9	55.3	43.9	37.1	77.2	62.3	51.1	41.1	70.5	88.4	110	110	116	158	209	218	234	231	263	266	255	262	268	291	313	296	268	271	245	243	205	236	270	265	95.1	133	88.3	98.2	96.2	104	86.2	91.6	102	107	100	99.1	77.8	89.4	115	139	119	117	122	115	88.8	83.6	118	108	96.4	119	134	131	114
22.1	16.3	8.71	5.3	4.64	3.93	3.21	2.28	1.48	1.11	1.01	3.4	5.02	4.84	2.64	7.76	11	12.8	17.9	16.1	10.2	6.92	23.3	50.6	41.6	6.77	6.8	0.0352	0.108	0.0927	2.27	14.9	14.5	15.5	11	20.2	18.1	19.7	18.3	40.6	47.4	28.5	48.3	70.6	76.3	106	56.2	80.6	31.6	11.8	4.7	20	24	17.3	7.64	21.6	23.6	60.3	48.3	33.8	42.3	76.5	52.6	45.6	47.8	84.6	113	113	135	136	161	232	235	228	299	277	320	337	306	291	296	304	323	279	281	320	319	322	286	250	252	204	192	187	146	123	133	113	118	139	134	108	108	91	118	156	162	156	152	141	141	140	152	142	156	137	156	162	176	150
15.6	9.68	8.79	5.1	5.32	4.85	3.13	2.01	1.7	1.36	1.43	3.99	6.94	4.56	4.93	9.89	16.7	15	22.9	24.7	10.8	18	30.8	41.7	24.8	5.76	1.12	0.0528	2.16	2.77	27.7	35.8	36.6	31.4	20.1	14.8	38.7	18.2	12.4	43.6	48.2	47.2	53.2	58.4	137	89.7	53	27.3	15	5.97	7.17	3.89	17	32.3	17.1	27.7	44.7	36.4	65.4	53.5	47.8	60.1	73.5	55.2	75.1	108	134	129	136	140	177	222	250	276	300	314	328	341	334	308	296	298	311	297	324	394	385	358	385	341	294	194	199	187	202	240	172	153	152	163	165	155	161	136	135	168	175	194	175	152	169	168	168	192	189	179	199	201	215	203
12.3	8.72	8.82	5.08	4.99	5.2	4.71	2.1	1.88	1.57	1.82	0.94	2.17	4.94	11.1	10.2	18.1	29.5	30.8	28.9	11.2	47.5	70.6	43.9	17.5	7.87	1.86	0.574	10.9	10.1	31	44.2	41.2	37.5	20.1	21	28.9	22.7	23.5	50.4	44.4	35.5	25	50.9	77.9	54.2	33.6	19	12.8	9.25	7.9	11.1	9.92	12.4	8.7	12.2	13	7.31	13.2	35.1	50.2	64.5	52.6	59.6	87.6	115	116	115	118	143	194	176	205	231	235	247	259	262	264	263	252	264	284	381	400	409	417	454	461	426	438	169	230	228	249	259	255	184	178	174	181	190	189	184	168	207	211	193	190	208	252	198	198	199	241	220	246	259	262	293
9.82	9.96	7.83	4.87	5.27	5.07	4.33	2.34	3.17	2.98	2.99	2.52	7.31	5.92	8.52	9.23	28.7	51.9	30.1	36.9	31.5	32.9	41	29.8	23.7	17	8.21	15.2	27.4	27.4	56.1	35.9	27.6	32.9	47.4	55.6	28.2	29.5	55	92.1	66.3	32.9	50.4	63.8	60.5	97.7	34.3	24.3	22	11.4	7.32	6.77	7.44	6.63	3.57	13.5	11.7	12.8	23.8	27.3	47.8	67.1	71.4	71.7	103	130	124	120	125	133	182	179	214	231	228	246	269	299	287	284	269	278	288	398	405	400	422	478	474	466	402	232	256	276	314	376	247	225	309	212	209	183	190	195	176	246	253	216	187	213	239	224	201	217	238	246	249	271	332	383
10.5	9.16	9.96	7.22	7.79	5.68	4.87	2.11	5.11	5.46	4.96	4.09	30.1	13.6	15.9	14.9	17.3	24.8	46.8	83.2	54.3	51.5	48.2	38.6	45.6	80.4	54.1	36.4	49.1	70.9	81.1	65.1	54.8	61.5	88.7	63.3	49.2	84	118	92.7	58.2	44.8	96	89.9	88.6	50.3	17.5	15.1	18.4	9.83	10.3	8.11	6.58	7.08	7.68	15.4	10.3	14.3	25.1	23.9	62.3	78	93.2	85.6	96.3	139	121	116	132	128	180	204	219	239	235	258	288	335	334	344	355	322	343	409	405	411	437	467	498	482	383	361	300	347	339	352	305	298	300	267	235	234	236	210	194	234	251	250	263	246	259	237	223	238	263	271	305	315	372	398
11.5	10.4	12.9	8.39	8.04	7.03	3.76	2.48	4.77	6.06	8.49	8.13	21.9	15.9	29.6	24.9	27.7	40.3	45.4	87	61.8	59.8	69	65.5	63.1	65.5	72	57.5	77	98.7	73.3	94.7	130	83.5	81	29	50.9	72.8	107	76.8	60.4	91.5	114	95.3	77.2	30.9	9.87	13.3	13.3	10.4	10.9	10.7	9.24	8.5	11.6	12.9	13.4	6.34	12.4	38.5	72.2	61.6	76.1	77.4	99.2	121	117	117	113	128	170	210	205	236	246	273	291	339	358	373	342	312	318	357	373	428	467	503	512	505	438	448	514	488	417	417	372	412	424	303	317	323	314	229	217	241	269	309	323	299	288	292	288	273	290	298	279	337	358	362
3.4	9.07	8.34	10.2	7.54	5.72	7.3	1.82	2.61	5.59	13.5	28.2	34.5	38.3	69.1	141	49.1	60.3	67	79.3	93.4	63	100	113	95.1	80.5	55.2	65.6	103	147	130	130	137	74.4	52.3	21.6	20.7	25	40.1	32	37.4	61.5	32	30.3	20.5	8.52	7.85	15.9	16.6	12.5	13.9	11.2	9.16	10.1	10.1	7.25	3.82	3.26	20.9	26.7	38.3	50.1	49.6	56.5	63.5	71.2	75.6	94.1	94.6	111	146	186	190	214	245	281	276	292	350	374	320	285	256	318	364	422	447	478	515	530	610	491	586	545	505	336	292	391	406	329	334	443	363	291	272	245	274	304	343	344	341	368	340	324	363	349	321	352	367	379
