30.6	45.4	58.8	87.1	85	63.5	87.9	74	79.4	88.5	96.2	123	158	189	193	233	210	243	272	235	248	245	201	180	187	197	163	179	199	197	197	199	215	216	213	223	257	300	280	329	315	364	317	328	330	279	368	329	326	259	222	265	275	209	202	284	349	335	345	400	394	337	325	344	400	464	497	466	315	198	173	213	238	269	292	263	323	297	272	252	252	240	161	167	143	129	126	87.6	116	122	117	127	106	98.1	83	76.7	107	118	129	141	130	140	163	126	107	109	124	137	137	151	151	166	158	187	133	130	123	119	97.9	125
49.5	83.5	95.2	58.4	62.6	59.2	70.7	72.7	81.2	90.8	98.7	135	175	238	176	254	211	233	235	227	221	246	202	141	198	151	137	164	219	263	187	170	214	225	308	290	283	364	360	351	355	366	351	296	280	376	375	337	233	178	164	178	163	167	198	250	234	292	343	341	329	292	296	329	338	405	353	339	297	192	195	281	309	285	309	261	291	307	296	292	319	220	208	211	150	124	114	89.2	91.4	87.4	107	92.5	102	95.6	94.4	79.4	87.9	133	127	112	119	95.2	110	79.1	85.7	134	121	126	126	160	155	142	121	138	122	120	112	106	92.9	106
70	94.7	74.1	55.1	51.5	57.1	56.3	52.9	80.6	96.7	109	136	170	216	157	158	203	270	233	186	211	238	174	167	175	139	126	141	148	176	172	231	223	216	180	177	220	255	268	304	354	504	330	253	304	294	279	223	175	169	172	218	229	196	206	217	221	306	355	269	254	310	356	329	265	284	286	195	226	328	311	281	383	314	341	269	253	298	263	254	259	260	214	201	199	178	140	92.6	101	81.4	102	61.3	77.6	67.3	69.4	71.7	77.1	99.1	95.4	78.7	55.6	55.5	64.1	49.3	88.1	82.4	74.2	84.9	118	129	128	115	128	131	121	137	124	96.1	69.5	90.9
89.4	95.9	82.6	64.7	65.7	76.8	86.6	110	112	95.5	124	154	212	234	168	125	135	212	241	161	195	250	198	167	186	191	166	155	129	193	235	259	213	187	196	175	206	210	224	208	237	336	289	311	270	221	209	230	251	314	229	226	247	249	245	228	254	303	308	270	275	379	310	285	310	275	199	156	160	273	323	308	345	356	328	294	250	277	349	276	243	213	209	199	182	230	171	112	114	90.8	82	62.7	68.3	73.1	74.7	64.4	65.3	62.7	72.3	62.8	46	54.5	51.1	48.9	64.7	81.3	65.5	83.8	87.9	121	115	102	117	117	134	142	122	88.3	93.8	84.5
70.2	84.2	86.8	79.3	80.7	83	119	77.1	86.8	159	156	152	161	154	152	130	137	162	138	129	207	214	186	179	153	222	219	241	191	195	222	238	185	166	160	123	117	195	177	149	163	257	276	234	210	191	151	189	272	331	256	293	265	240	242	275	291	291	270	252	299	445	317	341	308	257	179	152	151	204	282	317	337	314	303	309	256	247	269	284	178	136	157	197	236	232	164	132	116	140	105	78.5	87.7	74.1	70.4	54.9	51.4	51.6	58	56.6	60.8	51.1	55.3	50.8	61.3	70.2	52	73.7	69.7	71.2	82.5	100	92.3	88.2	73.6	86.7	73.2	82.1	95	80.8
85.8	91.4	115	112	120	101	97	66.7	77.8	132	147	139	108	149	124	115	122	177	143	154	194	192	171	167	238	234	277	242	230	196	202	142	129	121	119	120	147	188	154	144	150	248	279	221	174	203	215	198	191	257	267	255	273	249	243	260	255	274	238	257	311	267	209	206	287	307	218	195	285	282	278	316	318	272	291	283	280	283	257	293	241	223	202	189	180	194	152	165	133	106	142	74.2	93.4	93.1	121	83.8	51.3	62.7	49.5	71.7	87.2	73.7	73.1	59.8	62.6	59.8	95.6	92.2	101	125	121	74.8	81.5	74.2	84.8	74.7	57.5	58.4	80.6	71.9
86.6	102	117	130	118	97.8	79.1	62.2	84.6	101	111	137	110	118	163	128	126	142	180	251	186	211	190	242	352	281	271	300	264	210	229	125	112	167	141	129	167	183	160	167	193	212	244	212	169	162	199	200	204	251	302	273	241	251	256	302	283	312	309	313	237	192	194	213	264	306	323	189	211	193	195	259	272	255	213	257	257	300	233	229	217	276	231	170	180	156	200	195	151	152	166	96.5	105	101	95.8	53.4	44.7	61.4	62.9	52.4	38	40.8	68.7	49	55.2	49.8	71	115	138	153	55.9	51.1	50.6	39.3	53.6	38.9	41.7	45.9	52.6	53.7
86.9	102	106	135	109	85.8	92.2	98.4	130	96.2	110	137	108	85.5	115	158	154	155	202	249	153	191	212	203	265	255	310	299	347	247	242	164	167	243	123	128	150	147	152	188	144	186	227	179	135	196	196	203	246	258	294	270	286	303	278	280	322	371	393	391	291	252	244	284	252	254	237	182	189	185	201	333	263	270	285	266	236	255	258	245	261	312	247	181	174	213	211	192	182	142	218	241	104	88.5	64.5	38.3	37.7	58	54.7	73.1	75.1	65.2	89.7	52	53.8	49.7	94.3	101	127	111	45.1	50.7	32.5	26	30.4	19.7	26.6	32.1	38.5	45.5
80.8	79.5	102	102	80.4	104	70.9	77.6	133	80.7	86.5	82	95.5	86.2	86.6	161	153	167	245	282	154	181	232	190	238	263	332	244	333	256	256	260	238	195	165	137	162	139	142	203	151	147	169	169	139	171	203	224	261	313	291	279	271	288	288	329	372	397	371	423	401	342	225	172	180	198	180	207	231	175	183	329	311	263	224	228	286	255	226	277	244	253	249	225	204	178	217	197	200	187	215	201	225	99.1	64	49.8	52.3	49	45.2	52.1	55.6	67.4	73.8	62.9	59.1	52.9	78.4	71.4	48.6	32.2	21	7.17	7.02	8.25	15	12.8	19	26.2	52.8	30.5
90.1	116	151	114	78.7	104	79.2	66.5	130	104	90.8	75.8	77.3	85.8	133	152	186	226	269	297	212	219	249	194	223	339	318	228	250	298	334	271	228	221	170	194	216	104	121	140	131	177	203	170	203	218	185	246	252	263	250	252	270	290	298	314	292	334	348	405	394	285	166	178	161	210	179	187	201	219	190	256	302	304	301	259	236	209	231	235	258	235	176	210	219	222	208	195	199	216	185	239	287	129	105	94.9	97.8	77.2	58.4	49.4	61.4	112	104	67.6	56.4	34.7	45.3	37.2	24.3	7.29	9.6	12.5	7.89	7.47	11.8	25.9	20.3	29.1	31.8	30.4
