168	200	245	259	212	197	207	253	186	174	179	131	154	192	214	149	145	138	124	83.9	68.6	73.2	86.5	101	80.5	73.9	70.2	69.1	70.3	66.7	70.7	91.9	115	109	109	148	138	143	148	92	88.5	88	91.6	99.6	102	97.9	107	112	105	93.1	98.6	73.9	72.6	57.4	44.2	41.3	48.4	32.2	37.2	36	43	59.6	54.6	42.9	44.3	38.5	34.3	41.2	37.7	35.3	35.7	49	51.3	49.6	46.3	39.7	38.6	33.7	28.8	23.3	23.6	22.3	18.6	10.3	11.3	10.2	9.45	4.11	7.29	22.6	23.2	19.3	21.8	25.2	30.2	14.3	16.2	12.3	8.28	17.5	31.9	50.2	32.4	37.3	42.3	36.2	36	46	71.1	80.2	65.7	86.4	135	97.6	97.6	142	155	141	147	177
234	260	303	260	207	211	231	296	237	245	176	203	199	194	188	119	118	101	111	134	103	118	113	125	105	93.7	93.6	69.3	69	53.8	50.6	120	101	96.1	120	130	111	106	89.4	65.8	63.2	68.2	69.3	72.6	69.1	63.8	65.6	64.4	60.7	61.9	62.7	63	49.6	52.7	31.2	15.8	15.8	15.6	15.1	24.8	28.4	52.3	53	40.2	49.9	42.1	49.8	37.5	32.8	32.9	32.4	32.1	31.4	29.1	26.4	20	19.7	17.4	17.9	17.9	17.7	14.4	16.5	21.2	17	15.8	14.5	9.02	9.45	10.7	11	10.8	11.7	12.8	17.8	39.1	42.6	26.1	27.7	21	25.8	53.2	27.3	22	26.2	32.3	25.3	22.6	37.3	37	27.5	46.3	38.6	54.8	75	102	92.9	87.1	94.7	124
255	283	284	275	231	283	269	255	209	174	172	229	261	250	256	144	120	124	154	140	161	102	124	112	103	94.5	88.4	76.6	65.9	57.2	51.5	80.4	82.4	84.7	108	127	99.8	83.3	77.8	64.4	56.6	59	64.2	80.2	69.8	61.4	64.8	56.7	46.6	42.7	43.6	47.6	38	37	40.4	32.1	17	21.2	12.1	23.9	30.5	50.9	41.6	39.5	49	47.6	46.6	37.7	32.9	30.7	28.4	29	27	24.1	21.2	17.1	14.6	14.5	12.7	15.8	19.3	12.4	12.8	17.2	16.9	14.6	12.3	7.79	7.16	10.6	8.52	9.15	10.3	10.9	11.7	23.7	27.2	25	25.4	19.7	29.6	45.4	26.7	23.4	20.4	25.7	18.3	16.2	19.1	24.1	22.7	28.8	23.8	36.3	52.1	99.3	75.8	73.1	76.8	72.1
290	345	314	304	291	258	257	211	189	167	181	255	267	260	271	149	117	160	181	151	170	111	106	112	106	91.3	84.8	124	81.1	64.9	64.5	89.8	100	103	111	103	96.5	74	73.7	69.7	59.3	53.1	59.4	79.6	66.4	61.5	60.1	49.7	40.8	39.5	38.9	39	33.7	25.5	29.7	33.5	20	16.6	13.7	27.8	31	42	39.4	45.3	51.2	47.1	45	39.7	33.5	31.5	26.3	25.1	23.7	20.6	19.3	15.9	10.2	9.06	9.92	13.6	17.1	15.9	14.6	18.5	19.3	16.2	12	6.51	5.27	11.2	7.36	5.4	8.94	9.12	13.2	33.7	24.2	23.7	14	20.7	30.9	29.4	16.7	13	19.3	15.5	20	17.6	21.3	30.8	16.6	20.1	18.7	25.9	43.9	68.5	69.6	69.9	66.5	58.6
345	338	319	273	267	265	261	204	190	202	219	326	317	303	313	152	146	143	228	198	122	95.2	108	132	103	103	117	112	86.4	96.2	84.4	103	116	111	105	104	101	81.8	78.5	61.8	60.2	65.9	65.5	76.3	67.1	63.6	65.7	46.1	41.4	40	36.9	34.7	27.3	23.4	20.8	33.4	31	23.3	23.6	28.6	32.1	42.7	41.8	52.9	53.3	56.5	48.3	40	33.5	30.8	25.1	22.1	20.6	19.5	18.7	11.3	9.74	7.76	9.51	11.7	12.3	14.6	14	17.2	17.7	15.1	12.9	6.73	4.29	3.6	3.74	3.87	4.83	7.77	9.3	15.8	18.2	18.9	18.9	18.3	26.6	18.1	18.1	10.5	14.2	17.2	13.4	16.1	13.6	18.3	12	14.4	19.8	27.7	33.6	53.6	49.6	49.6	50.6	47.2
364	361	361	198	191	195	207	155	150	198	220	266	251	243	189	179	275	168	172	252	195	162	144	140	152	129	171	185	134	116	107	82.2	74	82.8	63	65.8	53.1	52.1	45.1	43.1	53.1	46	46.8	84.5	77.6	73.1	64.9	42.3	39.7	42.8	42.1	27.3	27.3	31.3	27.6	30.9	40.1	31.3	38.3	38.4	44.1	64.2	72.9	84.5	77.2	75.7	59	39.7	29	23.9	18.9	19.1	16.6	15.9	12.8	8.04	8.12	9.87	8.9	10	9.56	10.7	15.4	13.2	14.3	16.1	10.6	1.73	1.25	1.55	1.14	2.97	2.76	2.28	1.38	6.93	9.78	9.72	7.62	17.9	21.3	18.9	19.8	18.5	15.7	18.9	26.7	7.59	3.66	7.77	8.13	13.3	23.6	27	34.6	53.2	43.4	40.6	38.3	49.8
340	327	347	190	191	196	230	150	151	176	212	258	238	235	193	164	154	155	146	205	181	166	175	154	158	171	217	226	173	143	114	77.8	64.1	65.6	67.3	65.4	60	51.8	48.7	50.5	51.1	40.5	40	74.5	67.4	58.4	52.6	40.7	38.6	42.4	43.4	30.7	29.7	29.7	29.6	32.8	38	36	35.2	41	46.7	59.6	77.9	98.8	86.9	81.2	64.5	41.7	32	22.6	18.4	16.1	14.8	13	11.2	8.47	7.56	5.84	7.61	9.11	6.34	7.84	19.8	13.2	11.8	18.4	14.3	4.68	1.92	1.5	0.852	8.19	2.19	1.29	0.72	5.85	5.31	6.69	6.12	13.4	16.2	16.5	13.5	9.45	8.94	10.6	9.33	7.62	8.22	11.6	7.59	11.8	19.4	26.2	26.9	33.4	31.1	26.9	30.2	43.8
324	326	352	188	201	235	264	164	164	188	189	264	227	237	172	145	134	144	142	223	213	190	178	152	128	137	161	165	152	154	147	78.4	72.2	65.6	84	73.2	70	59.4	59.9	60.4	47.6	42.6	42.6	67.8	58.7	51.4	47.4	45.1	41.5	40.7	42.3	31.8	32.4	31.7	32.1	37.9	42.1	38.8	36.5	50	54.9	61.2	60.9	97.6	99.3	89	66.2	49.4	39.1	23.9	20.6	15.5	14	12.4	10.5	7.61	6.71	7.61	7.35	8.72	9.79	8.21	9.54	14	22.1	28	12.3	2.2	1.24	3.74	1.51	2.58	1.29	0.72	0.45	5.1	4.56	5.43	5.64	10.6	11.2	10.7	11.5	8.94	8.28	7.29	6.99	3.36	4.71	2.28	4.29	6.24	8.97	11.3	9.48	15.8	18.2	20.9	29.2	36.1
329	330	342	193	208	288	268	153	164	172	177	204	205	212	199	149	149	149	140	258	212	168	152	160	135	146	137	148	134	103	104	81.3	86.5	88.9	98.4	78.1	72.6	63.4	53.3	58.4	54	50.1	47.5	65	65.1	51.1	48.2	50.9	47.7	45.5	44.7	37	36.1	39.5	40.7	50.8	54.6	48.1	45.9	65.5	80.4	67.5	65.7	95.7	97.9	94.3	86.8	57.5	46.2	32	24.5	17.5	15.8	13	11.2	8.76	7.68	7.34	9.06	14.5	10.1	8.84	10.1	10.9	19.5	26.6	15.1	3.71	3.63	1.28	0.762	0.732	0.38	0.87	0.6	4.71	4.32	4.74	5.46	8.7	7.83	8.73	10.4	8.58	9.84	7.05	6.54	2.13	2.1	1.68	6.03	3.21	4.74	7.2	11.7	13	12.6	20.5	27.7	37.2
210	141	113	89.8	99.8	133	111	81.4	107	99.8	93.7	187	201	197	201	200	194	162	151	259	196	133	108	131	108	102	122	108	75	57.4	52.2	74.5	113	93.5	75.4	67.7	63.3	62.3	49.8	56.6	57.7	62.4	68.3	65.7	62.9	62.9	64.9	65.4	62.9	61.9	59.2	53.8	54	54.7	53	62.5	58.4	54.4	57.2	124	84.4	57.8	68.4	68.1	74.6	70.5	94.3	62.9	49.1	39.9	30	22.4	15.1	13.5	10.9	8.61	7.38	6.42	5.7	12.9	5.23	3.76	7.41	14.3	25	33.1	16.7	2.19	2.18	1.01	1.14	2.09	2.11	3.34	4.94	0.33	3.42	0.3	0.21	1.2	0.99	0.99	0.57	1.53	2.64	5.16	7.68	4.47	3.72	5.25	6.6	8.25	5.82	10.5	11.7	16.4	10	25.3	22.2	13.8
