224	287	323	418	370	295	310	259	267	354	384	374	381	334	344	385	312	362	357	313	269	304	350	396	447	362	342	297	338	365	349	370	307	265	279	331	292	313	362	403	413	384	395	444	438	341	296	233	148	120	116	142	151	142	153	225	254	239	310	278	246	220	227	211	193	203	232	212	224	241	265	314	330	336	313	341	290	272	275	350	348	364	420	367	300	279	262	126	122	96.2	107	90.4	93.7	92.4	85	75.5	96	103	97.4	125	111	110	112	112	134	145	193	171	176	198	191	127	140	166	146	142	186	234	311	287
357	414	413	363	313	299	324	265	297	358	411	419	418	369	331	406	430	332	338	389	333	390	412	450	501	376	308	302	377	430	432	386	313	291	270	269	297	357	359	366	333	334	365	425	305	295	256	194	148	103	130	121	104	101	107	184	210	217	166	157	164	167	203	202	152	181	194	214	229	264	264	308	312	328	366	375	308	322	348	382	374	409	446	452	496	456	416	346	313	334	322	91.3	109	95.3	80.6	63.7	66.1	94.1	96.1	93.2	93.7	107	116	106	112	176	208	179	177	188	172	170	192	232	184	194	205	238	277	282
412	442	401	339	323	328	363	333	351	385	434	406	389	417	387	411	407	328	334	479	462	416	410	504	574	463	379	317	381	394	382	351	246	236	277	273	234	292	331	408	343	259	320	341	243	220	246	182	170	120	115	105	83	87.2	106	147	173	159	200	194	197	192	207	205	186	194	247	241	274	308	311	346	349	329	374	416	379	362	377	413	410	422	441	500	553	560	521	472	426	359	353	131	131	154	141	95.8	70.3	69.5	90.4	82.7	139	125	102	112	111	143	157	139	116	151	158	190	200	216	220	180	181	201	221	238
504	433	409	327	343	329	346	323	277	306	326	349	416	466	393	396	429	379	336	458	488	459	438	420	434	517	415	361	337	319	337	304	274	282	248	219	195	244	294	350	282	240	247	230	227	218	179	178	205	250	176	178	122	110	141	211	225	239	260	301	290	235	210	200	209	215	273	282	297	332	347	363	360	405	425	416	398	402	407	425	426	424	443	530	543	568	589	564	522	357	325	135	179	190	153	114	92.9	79.6	91.7	93.4	132	162	150	133	128	113	112	119	123	155	182	188	206	250	228	199	200	238	276	239
486	484	456	374	356	330	329	278	274	322	365	320	341	386	354	325	323	295	335	400	454	523	542	433	422	443	401	374	384	328	360	343	300	274	204	190	223	223	214	241	228	189	199	201	197	248	209	217	170	168	221	218	229	175	163	223	265	328	316	304	322	310	256	248	265	292	352	349	359	358	334	376	403	420	400	415	395	400	427	408	402	422	441	531	552	575	609	613	561	513	395	248	267	247	216	189	178	177	147	151	167	161	178	165	151	147	137	173	159	193	205	199	234	271	235	237	254	237	242	219
483	505	470	446	372	350	321	300	325	384	358	330	374	353	323	356	310	333	340	323	513	687	681	557	460	432	415	333	429	420	386	347	281	236	205	179	210	186	186	227	250	180	197	235	206	201	229	248	225	192	186	201	171	193	183	164	200	261	275	281	323	378	356	359	344	375	425	428	416	337	318	358	422	399	397	388	398	389	381	420	413	420	452	520	528	538	551	570	550	524	533	305	310	321	316	286	279	259	235	223	209	202	199	217	200	213	173	211	169	150	152	173	178	206	204	232	222	203	208	204
459	512	539	467	378	378	375	304	302	349	347	302	334	338	325	394	361	324	358	479	549	644	654	525	429	434	426	362	448	411	386	311	274	264	228	163	178	157	146	187	180	170	166	206	182	196	217	255	239	204	185	220	222	244	259	184	206	285	296	330	413	492	494	421	374	394	413	406	380	350	367	365	400	419	407	388	383	386	380	455	423	420	427	501	530	532	529	555	568	505	508	325	303	332	299	300	285	271	250	313	300	283	295	210	191	197	169	197	186	153	148	184	205	165	162	177	204	196	212	154
440	468	436	415	416	445	423	327	311	303	296	293	304	306	344	431	355	325	371	463	539	600	493	445	450	439	450	326	369	349	380	315	281	214	187	164	134	107	129	149	147	172	178	216	207	168	260	276	219	217	209	235	181	207	265	261	303	348	364	426	493	485	534	426	409	481	470	427	445	433	448	390	409	396	382	391	375	426	418	431	448	404	413	511	523	535	537	564	598	547	536	439	221	258	264	289	245	240	244	263	248	240	285	246	247	194	179	204	205	198	184	189	164	155	201	161	207	208	206	196
406	455	460	391	432	523	430	311	297	312	312	341	345	327	349	394	371	342	339	426	465	510	499	478	517	443	463	447	312	321	340	289	218	194	181	159	120	96.4	101	110	149	160	196	246	229	183	174	252	227	212	212	194	167	211	279	258	348	363	429	558	530	527	530	471	454	446	418	419	411	440	375	426	402	371	364	370	359	407	405	408	401	378	412	496	520	530	549	560	634	575	512	420	384	269	300	257	272	249	256	263	250	254	246	257	257	222	217	226	209	201	206	219	201	184	176	196	208	212	247	245
375	335	314	274	358	386	321	249	225	202	265	301	341	312	329	347	282	253	274	364	365	413	401	367	444	385	434	385	414	310	263	231	190	188	178	247	181	126	111	158	177	175	202	240	283	245	224	255	260	264	226	209	196	252	263	257	287	300	374	520	544	522	544	516	511	408	403	430	447	456	445	420	374	345	362	347	355	373	361	351	336	369	382	431	439	469	486	498	542	544	515	490	468	340	366	267	253	234	219	243	242	264	262	238	197	161	175	181	179	169	151	188	133	130	138	187	215	242	271	237
347	378	255	307	368	315	300	257	244	243	255	272	259	238	306	323	298	298	305	319	314	365	361	322	326	368	346	319	263	291	298	280	255	207	200	284	277	177	140	164	163	164	190	246	288	298	246	281	332	314	261	227	244	301	284	261	272	301	380	427	476	522	523	535	523	489	461	482	467	459	438	437	412	385	363	384	386	382	351	358	390	377	413	446	466	474	480	512	536	538	541	530	477	335	325	280	296	269	234	246	234	241	220	187	163	147	142	159	156	170	167	180	146	137	154	188	198	216	193	211
298	321	364	339	407	367	339	262	267	267	249	269	253	242	306	322	299	318	317	300	318	403	421	395	447	410	286	250	282	266	298	285	305	229	216	233	226	242	204	176	160	185	193	260	267	277	321	308	300	310	293	259	295	328	316	304	322	345	382	369	449	491	578	522	554	492	463	481	469	444	418	438	401	335	362	413	418	370	397	355	361	343	367	436	456	436	469	491	506	514	499	493	448	412	302	251	237	223	203	208	168	148	152	162	152	138	134	163	141	144	166	187	174	166	168	191	271	266	218	221
393	332	360	438	448	422	413	258	226	252	249	282	273	259	293	336	298	287	281	289	333	393	448	610	712	491	405	339	351	347	295	256	237	203	204	195	167	189	190	175	138	136	167	240	296	314	323	300	282	276	270	279	311	276	315	293	312	337	371	469	465	475	537	436	537	513	496	483	434	472	421	419	353	290	318	394	397	376	394	360	336	319	312	374	423	425	448	462	472	504	535	518	519	468	257	206	209	196	172	158	149	131	132	121	130	122	111	110	125	148	164	197	211	204	229	258	330	335	291	257
376	393	358	389	445	422	405	300	304	339	285	237	218	232	286	307	306	303	308	301	309	374	382	459	542	466	481	357	316	286	298	341	279	209	181	202	160	149	175	189	176	184	162	215	264	308	307	315	313	297	293	298	248	265	307	280	323	349	375	491	447	498	412	425	494	497	528	486	459	407	362	328	308	271	281	306	348	326	355	329	286	258	282	307	316	317	359	429	452	455	459	480	420	393	258	306	333	298	288	193	186	144	131	99.1	80.5	107	99.9	116	125	131	129	161	167	173	211	228	226	220	212	239
298	414	319	449	363	335	330	292	256	250	310	233	214	268	334	304	302	305	304	286	277	317	304	303	404	472	391	321	364	288	232	310	264	203	176	171	152	155	184	210	225	227	192	237	260	288	304	320	351	395	369	327	303	297	316	319	364	420	423	515	482	437	355	425	456	473	476	487	453	383	321	324	291	267	267	304	322	296	297	311	275	232	251	309	285	287	283	408	409	389	362	390	344	405	277	393	347	317	255	177	197	201	148	113	92.1	95.9	106	100	94.2	111	136	179	159	142	189	200	173	182	178	183
251	300	299	321	331	335	280	236	214	241	328	304	263	257	282	258	305	298	244	269	298	346	277	236	276	270	295	328	351	299	262	301	268	211	243	192	177	187	243	278	280	256	262	334	330	307	297	338	397	414	377	334	329	368	381	400	405	417	435	489	437	440	423	412	429	435	412	432	390	393	345	344	294	263	270	322	333	363	371	360	271	190	193	265	272	258	244	381	356	332	309	329	340	369	365	318	287	264	228	144	155	173	155	116	96.8	81.5	91.8	80.9	80.1	103	115	151	136	131	169	182	162	154	170	204
290	310	293	270	289	282	244	248	240	241	310	253	260	224	277	246	280	291	284	345	299	326	298	254	243	261	272	279	301	269	243	281	250	208	207	206	204	230	316	360	277	259	326	306	375	367	348	367	400	469	375	358	364	387	432	452	368	387	393	364	351	407	409	403	425	420	436	426	407	378	374	364	316	297	271	301	355	349	342	324	267	218	169	240	241	240	236	274	309	340	295	322	310	301	359	211	173	219	175	140	140	151	135	98.9	96.7	97	95.2	89.8	111	108	109	137	134	153	134	162	148	150	165	173
363	336	286	323	324	271	274	350	327	391	349	285	250	306	352	318	395	358	385	350	378	389	348	336	314	358	326	284	290	266	223	198	207	275	277	196	269	303	348	308	263	294	340	311	383	393	355	345	442	447	515	345	347	369	406	425	387	331	323	338	336	415	482	405	440	438	455	336	357	363	312	229	200	195	200	248	259	239	291	314	281	233	220	259	225	200	178	246	254	245	259	303	291	277	279	273	193	182	171	148	158	158	136	94	96.7	105	137	124	125	114	109	127	124	120	114	99.2	101	118	121	93.2
409	333	285	362	299	228	212	247	352	348	342	292	259	270	358	310	391	371	361	375	403	423	367	357	353	363	393	362	321	281	217	208	248	365	437	342	310	295	301	264	244	267	314	342	336	342	402	351	461	419	328	329	311	337	397	407	395	358	354	353	356	390	474	404	429	420	421	388	431	392	314	220	160	156	167	212	221	264	185	224	219	190	173	188	181	163	153	228	252	225	221	265	352	401	311	264	263	213	185	153	141	150	111	91	105	109	103	106	107	84.4	97.1	127	110	98.9	91	84.3	74.8	91.9	75.3	61.7
264	263	278	296	278	229	215	288	327	261	314	334	306	334	369	316	300	291	332	360	445	463	385	378	350	345	356	325	316	289	241	267	324	376	312	296	235	231	248	263	273	345	356	332	342	375	350	405	376	440	400	347	311	341	382	446	418	419	435	400	359	296	394	401	473	506	478	502	443	406	347	290	182	168	140	192	223	180	124	196	153	143	137	145	127	134	154	221	252	254	216	282	362	405	319	312	286	238	161	135	143	157	122	95.8	92.2	102	100	107	87.6	56.7	68.4	67.7	83.5	86.9	78.8	71.2	87.2	82.5	70.7	51
