124	114	157	208	215	214	167	129	155	202	190	174	164	173	161	165	196	188	142	131	122	129	137	148	133	192	164	124	98.8	87.5	78.4	111	84.3	67.3	65.5	54.5	66.2	69.6	88.8	87.6	111	113	143	145	174	241	178	144	142	108	88.2	118	107	74.9	75	138	183	221	214	189	197	175	190	180	165	136	151	159	108	112	151	191	140	102	133	193	148	155	257	309	252	211	231	275	236	271	234	99	167	156	143	110	85.7	89.3	113	121	123	113	113	88.3	88.7	88.1	93.3	133	177	169	140	154	171	157	181	214	207	188	153	159	166	166	194	148
146	152	182	183	178	154	145	130	189	195	203	170	190	155	135	185	232	173	149	128	127	144	165	184	158	195	191	144	138	95.8	83	90.5	66.3	55.8	44.8	63	80.5	134	132	115	116	126	122	140	194	218	188	139	134	130	104	93.4	69.4	41.4	52.9	73.1	108	145	184	192	172	194	215	142	168	140	129	101	90.2	150	241	163	156	197	180	196	130	160	208	278	244	261	290	326	424	442	367	362	299	303	321	109	102	120	133	125	110	95.1	86.2	70.4	71.9	76.1	77.3	121	131	127	108	129	155	142	144	116	134	123	149	255	212	191	162	135
183	204	208	191	190	166	164	134	206	197	170	170	188	197	168	232	218	205	177	153	148	143	244	197	188	228	192	141	122	106	118	126	100	74.7	65.1	82.1	104	147	144	138	141	133	139	147	186	241	197	173	178	144	112	99.1	73.9	44.6	32.3	59.8	86.4	116	131	145	201	194	182	145	161	193	135	116	143	148	241	194	254	368	308	232	173	211	192	232	244	282	362	411	455	478	469	450	415	324	340	166	176	185	168	132	107	95.6	81.8	78.5	84.9	83	76.3	115	95.5	88.7	92	112	132	106	105	103	132	175	186	181	162	129	140	132
213	225	227	207	201	204	179	149	188	188	166	190	225	214	185	229	213	214	211	209	159	225	188	191	171	177	167	140	126	120	118	175	189	149	142	140	133	138	148	201	176	166	165	156	203	288	234	210	189	161	110	116	80.4	62.5	52	65	86	136	129	161	192	158	150	159	172	229	185	157	189	212	205	196	355	303	365	215	192	188	188	217	255	318	340	356	427	483	509	499	468	318	312	175	186	183	176	145	117	94.6	88.1	83.6	78.2	77.9	81.7	113	92.3	80.9	102	104	114	103	103	98	84.7	155	172	153	151	123	129	115
231	223	214	198	192	190	193	162	187	196	155	212	207	205	212	225	210	228	213	176	182	163	153	150	171	170	150	156	140	147	143	233	250	221	207	163	119	139	170	151	167	200	168	180	197	239	218	235	224	188	125	127	107	74.3	60.2	50.6	73.6	111	160	138	120	82	145	142	169	222	209	198	218	177	191	180	274	276	285	200	173	189	234	252	268	293	309	344	377	446	491	500	448	462	309	141	183	183	161	114	118	83.7	75.1	75.1	61.7	73.8	87	113	82.8	95.3	121	122	122	120	111	101	99.5	161	223	184	149	126	119	106
222	225	275	220	217	209	213	159	173	139	156	206	215	236	194	188	168	189	138	133	130	111	152	196	234	190	163	199	173	196	224	222	181	176	170	151	108	124	155	136	202	229	209	199	159	192	188	167	154	148	120	115	107	87.2	83.3	70.2	79.5	102	126	59.4	72.8	114	185	163	184	187	135	151	165	151	184	174	234	205	191	180	227	246	252	278	257	271	308	359	347	335	373	393	380	390	413	129	143	148	130	92.2	96.6	75.1	70.1	69.3	56.1	60.7	66.2	70.9	64.8	85.9	108	97.2	90.4	78.1	70.9	116	120	142	154	210	153	157	176	148
213	207	227	217	205	239	259	180	191	165	184	210	227	197	183	192	185	191	175	183	154	153	195	248	243	216	206	241	231	200	167	158	137	130	174	164	125	122	142	141	204	232	237	231	204	219	203	177	182	146	120	115	99.6	89	89.7	71.6	87.7	104	116	75	122	174	204	158	215	177	123	155	186	165	128	128	161	202	211	240	308	306	298	285	262	257	269	322	315	355	331	346	393	371	365	168	129	139	129	109	127	99.5	86.8	61.5	67.2	56.7	71.2	79.5	72.8	89.4	110	104	95.6	103	98.8	108	124	146	170	194	167	197	208	194
205	216	234	206	228	250	257	214	179	186	206	270	247	228	210	214	198	206	181	203	182	249	244	301	307	291	227	207	180	179	167	180	159	116	138	187	140	134	142	157	218	247	260	208	214	236	230	175	162	132	136	126	105	93.2	94.8	94.7	93.2	125	136	120	147	253	252	170	183	163	142	193	246	166	149	140	183	223	231	288	347	341	337	304	342	251	241	306	301	352	370	396	391	373	400	153	110	135	103	94.6	119	139	101	84.8	89	72.4	72.5	78.2	86.3	100	102	104	93.9	95.5	94.2	99.2	115	164	144	135	129	187	263	236
206	207	239	209	243	216	251	216	212	211	254	265	230	200	175	166	166	187	161	195	205	274	317	263	272	270	200	177	158	180	177	205	203	145	138	159	135	119	125	139	189	233	246	210	234	204	192	157	169	165	153	135	113	118	117	115	106	107	139	179	232	273	280	190	248	248	210	217	189	153	196	207	236	298	274	339	370	379	365	286	256	228	229	281	311	331	367	388	443	419	410	173	169	146	129	107	108	120	119	124	114	69.4	73.9	76.1	94.9	80.4	82.5	106	107	97.3	97.7	110	124	131	160	150	218	194	207	163
206	163	184	223	265	189	178	211	224	227	238	223	192	157	134	127	134	141	125	170	197	224	247	258	247	194	158	195	179	153	155	220	198	134	118	158	173	136	125	139	177	254	258	268	224	214	198	168	175	186	198	165	147	146	133	112	109	106	124	158	337	211	193	199	235	206	202	193	173	163	246	238	269	263	241	272	267	285	286	196	221	217	206	254	342	346	364	364	354	396	445	295	258	259	250	131	108	147	152	112	117	114	117	109	125	106	101	127	139	121	103	123	112	97.1	109	126	135	194	149	119
