124	138	145	176	159	147	175	150	126	99	123	123	96.1	82.9	90.3	57.9	76.4	58.1	82.4	83	101	95.8	124	106	126	126	116	96.5	93.7	96.4	107	75.7	64	54.6	55.7	74.2	73.9	79.1	94.6	145	139	149	144	125	146	125	185	130	107	88.4	137	111	91.7	74.5	85.9	80.9	73.2	74.5	71.6	86.8	89.2	101	109	90.8	84.7	82	89.3	107	119	136	172	147	170	162	183	196	219	244	283	322	354	367	401	497	463	470	472	257	203	162	122	83.5	69.2	84.2	75.5	87.3	79.2	84.5	99.2	158	171	161	184	174	177	172	164	185	168	153	144	149	116	112	103	78.1	64.6	67.2	56	46.8
105	107	112	108	108	109	118	167	122	109	89.4	93.3	92.3	149	108	99.3	91.4	116	110	109	108	105	124	154	145	137	138	101	96.8	101	99.9	76.6	64.1	46.9	50.1	78	68.7	80.5	68.3	125	130	178	177	197	197	208	167	145	118	107	120	119	95.6	89.3	100	42.8	45.7	42.9	53.7	87.4	76.4	80.4	80.7	72.2	67.9	67.7	82.9	130	159	169	207	201	211	202	211	242	266	290	309	273	278	293	329	391	381	410	394	382	317	320	324	96.7	95	103	112	90.9	81.5	111	107	150	144	146	176	207	223	227	250	264	263	234	232	212	209	189	164	88.1	86.9	77.6	68.9	48.6
113	115	113	97.9	95.3	96	111	211	151	115	88.1	79.1	87.4	124	107	100	108	178	119	123	124	131	130	166	154	120	129	125	111	105	104	68.5	54.7	59.6	51.7	83.6	77.2	73.6	70.3	140	142	147	219	176	222	206	152	142	106	117	115	180	149	113	121	54.1	40.6	44.8	64.1	77.6	73.5	65.3	69	73.3	70.7	69.4	118	148	191	206	236	230	228	225	243	264	282	301	313	289	291	303	337	383	410	421	404	395	387	320	335	119	132	120	117	102	102	125	126	143	132	147	178	218	238	233	262	278	266	277	264	247	250	210	172	115	108	105	117	73.7
141	129	122	98.8	101	123	131	82.3	85.6	89.7	86.6	98.1	74.7	99.7	128	119	108	119	103	137	163	153	151	154	175	126	146	189	135	122	118	85.2	70.9	64.3	67.2	75.5	78.8	92.9	58.2	148	151	137	183	162	150	193	192	123	140	121	123	140	166	147	112	47.5	46.2	57	76	82.8	80.1	60.2	61.4	60.7	99.7	106	132	177	208	224	249	245	252	263	267	307	322	317	339	292	285	299	334	368	387	410	416	412	398	330	327	162	161	167	151	149	146	149	130	156	151	161	184	239	265	255	283	280	265	285	305	278	255	211	184	130	125	126	154	125
161	144	162	117	125	129	157	164	91.5	97	80	102	99.2	85.9	153	157	121	111	130	154	206	180	173	163	170	142	168	190	158	144	143	112	86	71.7	73.9	71.6	93.3	79.3	81.5	151	149	141	186	168	171	197	156	143	135	131	133	148	149	156	129	58.9	45	39.3	65.7	90.2	62.5	60.3	69.4	69.8	101	107	129	196	225	244	266	249	267	283	292	303	313	325	346	282	280	298	326	375	402	408	424	448	443	437	345	176	203	176	189	187	167	157	181	194	194	195	215	277	272	272	278	285	282	310	305	326	295	234	220	173	174	160	173	122
150	140	153	143	128	124	121	109	92.5	93	83.2	111	116	94.6	123	162	153	166	165	180	203	158	185	135	164	128	181	247	192	179	196	161	121	107	105	75.7	81.4	74.8	77.2	131	111	112	145	169	160	175	184	159	139	169	154	186	195	175	177	121	93.4	84.3	86.2	43.2	42.7	36	44.9	101	96.6	98.4	117	169	212	224	226	252	254	285	305	321	318	315	324	322	314	314	322	344	395	385	407	467	462	472	462	166	178	171	201	203	162	164	194	215	206	193	194	228	264	288	288	244	244	258	243	308	301	307	300	278	305	279	269	186
207	168	161	126	118	126	207	97.5	85.9	112	104	152	113	113	129	166	177	155	168	155	148	121	129	150	151	136	145	179	165	178	214	173	139	120	97.5	86.5	79.6	89.1	101	155	131	112	116	181	158	191	199	156	153	141	149	183	223	169	169	115	94.2	88.5	96.5	44.1	39	48	44.5	101	123	120	143	158	189	224	218	249	264	298	300	316	314	333	327	320	321	299	328	363	359	370	417	471	459	458	453	235	177	193	230	219	170	167	206	242	234	195	171	216	259	253	235	258	236	208	221	271	312	306	350	294	322	344	314	217
169	169	206	115	118	123	128	88.2	76.7	102	98.2	113	187	146	130	214	160	170	207	163	144	129	132	138	135	138	147	177	180	193	212	199	168	147	115	109	82.9	96.1	92.7	131	122	99.7	117	210	196	207	224	163	152	137	160	184	178	166	172	110	96.8	95.9	103	55.8	48.6	53.3	60.5	146	155	186	170	165	183	205	218	246	264	296	308	315	340	335	344	326	313	307	346	360	368	370	408	458	452	440	437	360	207	214	225	247	216	189	211	250	232	220	205	210	212	205	220	231	230	225	211	253	302	327	359	378	386	344	361	265
179	204	229	132	118	115	109	88.7	122	125	88	109	143	133	151	263	214	210	210	167	166	142	148	143	154	170	177	241	239	220	249	208	183	149	138	115	80.4	82.6	86.1	117	139	121	135	212	221	231	206	170	153	147	155	172	164	154	153	108	101	101	99.9	60.4	79.9	79.2	80.5	153	144	171	172	175	182	200	223	252	266	281	291	319	325	331	351	352	330	319	358	359	364	402	406	452	445	442	448	413	405	265	268	290	269	252	246	270	250	233	228	215	200	215	223	215	208	232	251	247	263	339	380	397	368	376	395	309
138	165	166	101	93.6	91	75.3	96.5	240	134	86.8	129	141	171	167	208	257	302	247	220	218	191	215	203	218	253	296	293	251	239	193	189	179	133	110	89.5	65	65.6	76.6	104	99.6	127	135	194	215	212	205	167	158	139	142	144	132	126	124	99	110	100	117	69	82.2	96	113	146	137	137	142	149	151	171	183	210	210	225	246	296	295	301	319	359	331	310	337	324	331	350	350	389	391	414	424	435	439	356	363	265	255	227	221	199	206	199	168	172	154	169	169	199	170	169	210	188	193	240	323	259	273	356	378	327
