181	191	217	246	199	170	173	155	146	167	200	185	256	271	290	302	294	319	344	262	250	251	255	274	275	266	285	298	284	285	299	279	296	307	294	349	399	377	474	438	432	418	554	455	401	402	466	399	312	287	311	326	280	260	285	294	259	307	325	301	296	295	331	450	423	423	455	404	428	344	312	272	272	258	274	265	306	274	302	314	284	256	235	226	219	257	242	190	184	212	244	207	217	246	239	205	233	223	202	186	202	218	247	253	220	206	205	253	242	214	195	169	170	179	170	176	159	158	172	237
248	288	314	351	270	265	268	193	166	176	218	222	244	223	252	249	235	247	228	205	197	206	208	242	224	215	248	248	255	255	273	293	364	373	407	321	353	427	472	514	624	619	635	536	506	494	508	420	330	307	312	288	253	253	257	209	230	320	294	336	347	393	458	440	436	476	395	345	335	329	324	300	277	305	293	263	251	276	293	315	297	303	292	288	264	268	266	323	286	301	327	331	315	334	298	262	236	223	209	216	217	248	244	275	252	254	247	286	269	263	253	183	187	231	178	174	169	184	189	228
281	327	310	290	276	285	268	199	183	200	255	204	188	227	227	202	200	183	192	192	198	203	219	220	211	220	236	278	268	230	276	298	345	334	363	292	301	346	359	418	474	521	524	418	423	408	404	360	294	294	348	319	286	243	233	198	247	282	301	360	370	372	387	395	390	416	368	310	312	318	371	308	309	286	303	277	254	308	327	334	327	313	325	328	352	308	276	331	377	344	353	360	365	348	293	247	234	228	219	216	198	235	207	245	264	262	262	250	232	227	241	205	230	197	199	188	184	190	177	230
307	304	310	296	286	303	272	196	226	247	269	236	171	214	218	169	157	156	188	222	211	210	212	217	215	226	287	305	261	257	259	262	296	294	324	249	285	343	334	377	372	408	426	381	392	423	368	344	307	308	316	317	240	224	240	194	260	302	311	327	367	401	409	379	383	410	350	338	325	314	322	336	331	305	323	348	309	322	340	372	353	386	335	317	298	313	304	356	430	327	334	396	401	347	302	240	247	244	229	236	218	196	195	246	256	235	245	267	250	238	244	209	185	172	177	180	190	186	180	216
297	319	332	308	325	362	320	243	250	225	247	171	163	179	223	164	159	172	199	222	212	222	222	239	224	235	271	296	282	284	272	277	264	262	311	274	342	317	290	339	343	368	388	404	411	399	371	376	397	368	331	277	250	264	275	181	195	277	293	342	359	430	446	357	349	353	320	338	321	333	350	373	339	311	311	323	332	346	360	373	353	341	326	336	321	293	304	362	370	394	344	395	434	366	346	305	268	247	225	210	182	167	200	290	262	255	282	300	269	245	234	196	182	159	184	180	206	207	197	224
324	341	382	345	363	352	390	269	253	249	237	202	185	187	191	149	140	147	171	227	200	185	200	241	268	252	289	267	269	278	247	239	228	279	271	249	262	233	221	295	277	272	308	409	416	420	418	417	428	417	390	320	308	309	315	262	267	292	294	349	368	458	469	282	295	276	286	310	318	306	303	353	323	295	301	267	256	282	315	302	286	267	299	305	270	249	290	253	271	308	315	264	323	344	363	330	256	208	168	144	113	107	133	201	198	219	235	254	285	224	229	239	237	265	261	250	234	237	237	261
320	350	373	365	360	334	344	254	231	219	214	209	204	219	196	141	136	150	193	210	177	167	195	234	273	285	299	315	285	250	241	209	197	249	216	173	198	231	217	224	194	191	214	340	344	354	367	387	401	385	376	330	315	291	301	272	269	271	280	301	324	410	339	279	280	280	278	278	275	276	277	321	295	284	293	263	255	283	263	293	270	280	288	293	276	243	253	235	258	253	244	247	262	339	298	252	241	208	198	145	104	110	123	168	183	214	202	192	201	207	230	250	254	238	221	232	229	197	194	228
319	356	366	339	342	333	304	269	219	211	234	208	195	209	192	132	135	158	173	190	171	176	215	256	293	283	275	263	277	283	346	294	255	243	233	169	161	194	187	151	158	162	146	284	293	299	317	381	397	347	360	358	319	291	305	283	295	307	312	304	318	352	343	284	297	271	253	278	285	253	268	300	274	275	286	252	277	248	247	260	256	269	245	263	261	240	239	249	254	230	246	315	258	277	278	254	229	203	208	150	119	95.8	105	143	156	145	164	166	177	185	209	252	267	240	246	243	233	201	184	202
323	346	345	324	322	293	303	284	236	218	261	208	190	184	206	151	145	170	160	179	168	201	206	235	257	299	319	292	297	344	364	301	212	208	239	148	131	110	113	116	135	144	123	243	257	268	301	364	365	363	354	357	315	308	320	281	308	369	386	347	328	419	405	304	387	336	333	317	285	264	270	300	278	290	280	296	277	256	254	260	248	251	234	250	238	216	250	226	231	228	262	289	320	238	238	235	204	172	177	136	99	101	85	99.7	109	126	129	160	175	172	203	249	243	270	251	205	201	185	169	192
238	229	205	178	178	189	227	214	217	225	255	243	214	197	231	260	181	163	165	186	181	207	232	287	288	306	348	262	293	334	274	186	181	190	205	169	177	174	184	140	142	126	117	255	265	296	309	381	396	417	372	348	313	345	363	383	368	407	422	361	365	428	484	366	385	368	442	334	300	283	309	327	312	319	305	333	338	338	335	280	247	253	273	225	211	204	217	207	216	238	220	299	331	279	285	288	244	238	240	168	132	126	95.9	87.4	81.8	95.4	102	119	137	129	159	198	159	192	162	148	127	109	113	146
195	181	170	146	186	200	205	174	177	189	217	206	160	162	178	217	157	147	143	158	160	193	230	243	284	318	265	271	276	327	327	224	177	180	164	167	192	190	176	138	151	137	170	247	271	300	367	389	392	376	414	359	356	357	380	418	391	387	415	470	438	397	469	385	363	380	440	356	350	309	304	297	282	287	279	328	308	301	325	310	259	269	303	265	226	210	203	211	217	225	210	300	291	237	282	227	201	247	218	162	147	106	94.8	71.3	75.8	93.8	89.3	89.7	99.5	98.9	137	144	161	167	168	138	130	102	93.9	108
175	167	162	133	148	155	172	132	134	166	220	174	134	135	147	149	136	135	148	165	187	213	250	240	282	275	254	240	314	280	247	248	198	205	180	156	161	174	164	125	132	175	251	250	269	295	331	387	376	374	413	386	384	403	387	438	440	421	438	482	416	427	569	446	379	365	372	353	313	281	284	271	271	273	268	301	319	315	340	292	296	287	293	247	221	198	193	226	212	206	215	291	283	316	242	232	216	240	223	176	131	134	101	66.2	63.9	98.7	78.9	86.1	92.8	117	109	117	136	138	142	123	105	106	107	97.3
151	169	161	132	143	126	138	125	136	169	175	127	113	140	166	151	146	154	172	178	202	265	274	236	241	310	292	239	241	233	192	184	190	167	161	161	171	170	181	171	197	193	219	269	284	322	373	382	384	377	410	410	432	429	429	439	440	444	439	471	441	454	487	481	443	440	375	333	275	270	287	261	267	289	294	291	291	307	320	319	312	280	254	272	264	204	203	208	200	212	225	305	316	294	238	241	283	251	208	174	145	138	117	67.5	71.2	75.2	79.1	83.8	84.9	95.8	94	104	133	111	101	108	107	104	118	111
