32.9	36.9	36.1	68.7	48.9	43.7	48.1	36.2	23.4	34.3	13.8	60.7	28.1	23	39.8	60	44.5	32.1	60.5	37.9	41.8	34.6	23.5	36	37.4	58.6	51.9	71.1	63.6	32.1	27.2	27.6	15.5	25.2	52.7	75.7	97	81.8	118	169	213	329	344	369	371	348	401	426	384	306	243	284	312	321	318	346	348	375	385	411	427	424	432	387	416	401	427	411	362	322	317	369	378	356	358	395	396	438	426	455	459	500	488	495	355	281	250	123	100	93.9	128	140	136	73.4	59	99.1	73	80.2	99.5	108	118	113	117	135	167	195	220	217	182	219	282	200	223	231	237	184	142	135	120	111
37.3	51.1	53.3	59.5	69.9	101	82.9	28	36.3	23.7	32	60.8	66.7	33.6	24.7	29.8	47.4	38.8	31.3	43.4	69.6	41	34.5	32.6	43.3	78.4	76.2	60.7	33.7	16.5	8.57	9.98	15.5	29.5	34.9	116	158	162	213	247	210	311	364	419	384	358	389	392	419	377	278	217	224	231	274	230	233	187	201	273	283	280	292	284	377	386	427	414	403	360	337	374	367	351	346	368	397	415	405	422	430	452	468	470	466	447	391	310	255	232	215	107	140	73.9	53.7	71.2	82.8	85.8	82	131	117	94.8	123	110	119	148	191	200	262	252	273	227	235	222	177	134	119	128	133	132
41.2	54.2	59.9	47.3	53.6	66.4	50.5	36.2	19	23.7	59.5	113	76.4	57.4	52	28.7	48	52.5	51.5	86.9	63.9	55.2	50.4	55	64.5	84.4	69.2	46.9	18.7	14	15.4	29.7	30.5	27.7	40.9	86.2	91.3	123	134	160	147	229	246	306	302	329	387	372	409	374	306	275	238	218	231	222	174	125	142	252	259	260	284	302	359	431	440	425	420	398	384	397	374	358	319	349	392	389	375	356	398	419	439	444	508	482	434	347	323	223	227	109	91.5	88.6	54	77.4	72.4	61.1	55.5	87.1	70.2	69.3	91	74.8	64.5	91.7	87.2	146	216	176	206	136	168	151	138	107	143	160	137	123
52.6	50.5	56.9	46.5	36	40.1	42.8	26.3	17	43.9	61.3	77.2	97.2	72	71.1	41.2	45.4	58.5	61.7	59.1	63.2	69.2	55.3	47.9	60.2	64.3	60.6	33.2	18.7	17.3	29.6	31	35.9	61.1	62.7	101	103	81.1	132	185	190	207	233	254	316	381	399	386	395	381	305	285	244	231	242	150	182	120	169	242	238	241	289	245	316	375	401	404	402	392	396	394	382	352	337	357	383	370	360	342	354	386	431	439	453	427	451	425	307	233	215	128	90.9	115	54.5	74.8	69.1	57.3	38.5	43	34.1	67.5	77.9	84.5	68.2	55.7	77.7	126	152	192	200	173	141	168	128	95.6	141	158	163	165
50.2	43.8	51.3	38.9	35.4	38.6	39.8	25.2	38	77.9	78	69.4	89.2	104	83.6	49.9	58.4	67.2	82.1	80.2	81.2	75.2	50.5	67.6	83	75.6	50.5	53.9	28.4	33.6	47.7	66	60.7	71.7	67.9	56.2	50.2	59.3	78.7	148	188	163	189	254	297	384	373	414	414	341	257	205	176	163	216	93	93	109	211	222	286	211	310	236	272	358	374	333	356	373	380	394	385	349	335	370	372	365	337	339	351	354	415	439	458	453	422	471	421	364	206	139	131	62.6	54.7	44.4	46.7	72.4	50.5	50.5	50.9	63.1	62.5	107	67.3	45.4	82.4	137	145	191	184	160	131	138	139	136	148	140	155	148
85.3	57.4	51.4	47.7	46.8	58.5	47.6	44.5	51.2	70.7	92.9	81.2	67.7	82.6	88.3	91.9	86.3	108	111	96.9	170	93.5	112	123	111	135	129	93.1	78.8	76.7	129	99.7	44.4	62.5	62.2	43.4	33.8	48.2	75.4	102	112	102	164	228	258	375	320	315	274	268	247	194	167	144	139	75.8	76.6	88.5	119	148	148	140	150	270	235	290	350	346	376	409	425	412	400	365	347	371	418	358	303	355	329	389	433	435	456	462	431	418	408	393	273	98	100	68.2	47.7	47.3	55	67.5	52.3	55.9	31.3	38	52.5	56.2	91.6	74.5	92.4	107	123	163	175	153	174	201	194	156	137	119	144	124
82.8	60.6	71.2	69	60.1	78.2	58.7	60.7	81	51.2	83.6	56.7	65.9	65.8	98.3	118	106	87.4	95.7	101	123	118	88.1	74.7	122	119	122	171	86.4	121	133	117	75.3	101	90.3	79.9	36.1	60.2	72.3	77.4	102	98.1	125	200	250	223	240	221	190	223	261	161	134	147	128	77.2	66.6	70.5	99.3	150	157	129	172	275	280	261	330	407	423	430	422	415	404	403	361	369	346	327	388	336	292	323	328	343	377	355	393	346	368	400	310	95.8	84.8	80.2	48.8	55	51.5	55.4	37.1	50.8	48.6	35.5	65.3	69	67.4	82.3	81.8	104	102	86	123	150	189	232	191	162	146	149	146	143
81.8	71.5	87	99.7	72.5	91	82.2	46.8	35.2	64.8	45.1	28.6	35.7	87.6	111	98.3	95.8	123	98.9	104	147	185	118	137	184	157	182	192	160	124	115	84.6	99.9	132	138	122	60.6	95.8	87.2	111	134	155	154	207	192	166	210	182	162	170	178	143	133	147	127	94.4	73.7	104	112	138	136	151	180	187	237	243	272	365	422	425	415	436	418	403	363	369	334	306	348	346	268	267	281	259	284	322	376	359	410	411	309	194	108	36.3	28.3	37	37.7	53.6	48.7	62.3	66.4	58.5	66.7	77.8	88.6	108	97.8	77	107	108	140	185	153	177	162	122	126	119	137	138
70.9	73.4	72.5	85.6	80.9	73.1	94.1	70.2	89.7	93.6	63.2	36.8	52.7	79.6	85.3	116	121	85.8	95.4	117	119	124	133	136	139	141	165	261	195	139	110	124	173	209	155	109	165	84.3	96.3	147	187	184	186	176	139	191	240	155	156	160	157	123	102	123	117	128	136	113	115	102	125	189	184	183	205	218	275	322	402	387	414	413	416	370	359	391	400	318	371	371	302	261	247	224	247	312	321	378	408	385	380	291	175	47.2	37.7	33	42	57.3	47.8	49.9	68.9	60.1	50.4	66.2	72.7	98.3	116	98.7	111	139	170	138	118	143	141	112	101	99.8	131	111
63.4	81.7	62.1	60	82.2	127	141	111	118	109	103	96.7	108	182	156	185	190	130	144	106	129	102	99.6	110	100	117	167	219	150	145	105	89.1	122	194	124	74.1	87.9	67.2	56.8	96	117	109	109	124	128	140	167	155	172	196	115	94.6	81.5	96.4	124	145	164	197	121	81.5	117	174	220	208	221	226	262	291	328	336	429	463	429	388	394	395	379	335	292	285	251	211	186	252	287	246	288	299	366	398	419	379	245	132	119	59.3	76.9	107	81.8	65.1	55.2	44.3	39.2	52.4	68.6	87.5	76	83	91.9	83.4	117	139	104	102	117	97.5	121	116	144	111
82.2	92.7	91	65.3	108	154	166	129	117	88.3	110	88.4	112	165	193	168	178	150	152	124	138	126	86.4	66.6	87.2	132	121	156	117	83.2	103	77.5	118	203	134	75.7	97.8	77.7	46.9	55.2	68.6	86.6	75.6	100	127	135	129	104	129	136	99.1	77.8	86.2	88.9	99	122	183	178	149	115	119	144	168	196	245	251	254	255	284	348	421	451	403	351	374	381	384	377	326	299	282	191	178	224	239	227	233	346	348	380	429	304	249	133	136	53	53.2	57.1	82.9	64.8	52.5	38.5	39.3	45.4	50.9	51.1	62	73	74.3	95.4	114	102	112	102	114	101	107	121	118	109
80.6	222	89.1	136	187	207	170	150	124	107	91.5	67.1	101	203	279	192	161	134	152	148	147	105	89.3	87.9	89.5	141	123	155	115	128	132	95.1	84.6	103	108	131	147	135	46.4	66.8	60	72.4	82	104	97.5	98	103	103	99.7	95.4	91	72.3	79.7	88	106	98	115	157	151	162	135	132	135	185	206	232	292	287	291	322	328	357	315	311	351	358	301	351	341	282	248	221	215	207	217	233	236	256	275	255	365	271	224	218	130	61.6	58.4	64.5	51.9	43.1	76.8	63.2	52.8	41.1	40.2	44.8	40.6	58.7	95.3	159	123	117	88.5	109	123	88.6	79.3	66.7	82.8	92.2
84.1	130	266	175	185	197	165	109	98.2	98.1	126	90.1	160	201	265	241	177	119	150	115	92.5	89.9	109	90.5	85.2	107	133	186	211	192	161	145	142	79.3	138	122	158	87.4	76.5	60.7	56.9	70	69.6	95.6	80.4	106	120	120	119	103	117	101	108	93.1	105	96.2	127	181	175	150	119	131	125	179	180	203	232	310	351	323	313	308	284	244	278	325	291	307	308	251	208	255	260	200	234	239	254	284	263	238	399	381	163	178	90.8	45.4	53.1	41.7	37.8	30	74	68.5	49.1	43.6	47.4	40.1	34.1	47.2	100	80.1	76.2	59.3	52.6	69.9	70.9	68.6	72.1	64.2	60.1	58.8
