135	199	243	269	258	326	350	346	364	356	272	285	363	417	419	363	378	400	415	414	344	434	477	435	457	435	429	429	395	393	455	462	382	371	469	506	497	532	667	708	599	716	719	699	578	504	509	563	454	365	385	339	303	289	275	382	422	457	469	461	464	412	424	386	375	352	336	324	323	288	310	305	272	250	240	240	279	260	290	326	367	361	365	389	435	430	412	267	247	252	253	240	195	185	168	154	135	140	166	181	194	248	271	246	220	233	209	205	193	209	226	175	180	178	231	250	237	261	270	324
182	235	241	249	279	352	402	353	387	508	398	377	394	446	458	393	418	462	495	468	302	426	551	454	500	470	431	493	520	519	479	474	498	510	584	513	519	601	689	661	630	763	682	613	541	488	514	611	485	446	333	288	256	244	247	272	294	327	380	418	384	381	410	381	362	339	318	319	295	264	260	284	253	250	247	306	260	240	246	263	273	294	319	413	422	435	442	407	271	279	290	257	226	244	192	160	156	150	177	188	202	243	271	235	242	256	236	231	244	212	204	166	138	149	183	188	215	239	249	259
215	262	253	313	310	292	385	367	485	503	484	454	407	433	453	399	426	405	406	315	318	356	416	422	441	437	476	558	525	470	483	518	532	555	557	435	417	494	586	577	494	592	541	504	541	513	474	460	447	376	338	340	245	210	207	217	245	300	308	349	324	370	404	351	419	352	299	309	295	287	276	269	253	237	259	272	252	257	262	252	286	306	341	443	431	431	413	384	284	240	263	206	196	222	213	192	181	165	164	160	161	215	226	204	192	227	214	199	212	189	166	139	111	126	140	172	200	220	216	214
229	236	244	287	327	344	380	392	473	456	481	451	430	381	452	442	438	420	413	349	344	418	436	428	412	459	544	579	534	478	495	507	553	484	434	307	317	376	485	443	413	391	403	432	451	492	466	498	462	485	487	439	312	203	211	205	221	270	280	340	325	355	344	303	323	312	348	294	273	296	278	263	248	215	215	224	248	263	281	271	304	279	317	380	381	405	389	369	339	261	261	153	178	183	197	233	176	199	193	143	145	171	181	167	174	177	204	158	175	172	140	108	113	113	162	171	170	192	198	184
260	233	258	330	339	355	361	404	447	425	450	450	399	363	440	476	462	429	386	334	384	408	414	412	438	479	488	513	509	499	490	523	481	325	273	241	290	360	395	361	336	292	324	377	407	426	499	560	549	555	540	415	307	253	240	227	239	251	305	284	279	343	313	326	286	260	251	233	274	238	264	245	228	209	217	229	244	252	275	293	320	287	280	348	372	390	392	378	358	354	229	111	150	182	184	180	177	214	203	163	165	138	139	118	117	124	146	123	136	133	118	108	111	131	138	135	137	164	176	163
306	277	299	339	308	338	384	372	453	462	423	502	468	387	412	442	495	495	431	388	445	403	486	437	482	538	511	575	535	496	497	434	358	384	304	275	267	357	369	319	344	305	346	344	388	432	410	443	499	475	395	365	304	261	274	251	271	337	304	214	295	321	332	275	239	211	172	177	217	241	239	221	231	214	195	220	214	207	222	252	288	295	280	286	295	292	304	359	324	277	261	112	144	153	195	190	156	190	183	158	135	119	99.1	95.2	107	128	111	109	111	104	116	138	139	149	162	173	143	126	108	122
297	305	303	283	272	372	376	406	393	409	409	441	427	448	389	379	412	481	498	518	434	392	404	424	492	512	574	617	529	490	407	363	395	546	347	264	277	317	275	242	271	259	291	323	348	422	416	396	405	420	394	312	274	251	254	244	276	402	344	372	356	335	399	230	204	185	140	159	174	182	212	198	197	213	184	195	205	172	208	213	230	262	233	248	274	286	286	308	320	296	280	140	134	146	131	120	111	133	143	139	99.1	87.3	93	93.8	97.3	92.9	74.2	64.2	67.9	63.7	93	100	99.1	89.2	107	97.6	89.2	89.8	92.2	82.3
264	267	277	264	327	346	374	403	441	412	433	466	412	357	354	404	420	535	535	492	466	426	363	460	500	597	493	511	522	574	525	427	403	383	337	216	270	281	236	204	245	233	248	309	337	346	344	353	340	315	304	277	251	251	261	276	310	381	378	376	373	427	349	234	208	188	144	143	156	179	169	184	185	193	185	171	192	158	177	180	208	189	221	260	264	265	250	291	318	270	267	253	115	95.6	98.7	71.5	93.1	109	103	129	103	74	92.2	95.2	87	84.2	71	59.6	51.1	46.5	45.5	44	44.5	47.1	63.4	61	55.9	68.3	63.6	65.8
237	253	276	287	317	353	405	482	452	354	355	419	420	376	356	376	476	526	564	493	475	475	486	488	526	609	549	556	644	728	654	559	425	431	354	279	306	285	249	227	260	251	254	279	323	303	303	348	356	319	273	283	285	287	290	270	310	329	275	347	304	386	326	201	177	183	145	175	154	157	153	163	169	181	178	174	173	152	163	170	201	198	191	212	245	258	278	326	295	249	239	170	178	84.6	81.8	85.2	98.2	102	94.5	98	94.6	84.9	84	95.6	103	93.6	77.3	55.3	40.6	38.7	31.5	27.2	36	29.4	51.2	53.4	36.3	56.1	76.5	74.2
265	270	254	330	381	374	392	447	470	467	420	493	487	494	494	529	512	552	651	505	380	414	401	400	460	491	561	589	587	584	536	410	424	422	351	261	239	204	202	220	246	260	283	289	293	297	314	356	379	337	311	317	333	331	307	300	278	321	304	264	224	251	179	195	178	204	228	211	167	158	168	189	201	208	209	200	176	148	137	114	127	156	172	173	185	236	246	274	256	231	202	259	187	168	169	140	122	111	87.4	90.5	83	71	86	113	123	117	89.6	72.2	63.9	43.8	31.8	25	28.5	35.6	57.1	49.4	47	60.4	80.1	75.3
305	278	291	294	357	319	343	423	369	454	495	557	416	455	472	547	547	513	481	419	329	305	358	291	426	455	556	631	626	571	503	439	443	395	338	312	330	267	197	193	176	190	251	313	293	298	290	309	321	304	294	355	405	394	332	288	259	287	297	228	165	268	235	195	272	191	187	177	172	189	206	218	238	180	204	232	154	145	167	122	131	147	163	204	207	251	287	273	237	224	192	174	169	148	172	101	111	92.5	76.4	86.3	65.6	70.8	80.1	86.9	84.3	79.6	82.2	64.7	43.8	27	37.1	34.4	46.4	45.6	48.1	36.7	39.2	34.7	53.8	61.2
267	233	218	271	352	379	324	393	353	424	468	441	475	411	383	324	449	483	422	379	301	274	337	309	370	375	484	535	511	519	582	434	436	334	278	281	290	256	159	136	149	156	197	246	292	294	245	275	302	290	299	369	414	340	295	244	263	282	306	235	265	282	220	205	235	214	254	255	212	202	186	190	180	182	204	213	192	181	159	109	128	137	213	209	212	249	248	248	239	201	194	181	200	230	137	63.9	69.9	71.1	42	66.6	50.7	53	66.3	75.3	83.7	72.9	57.5	55.6	26.8	18.5	20.1	27.2	36.4	29.1	37.4	38	39	50.1	57.9	49.5
293	271	222	295	332	386	476	385	416	436	384	415	491	473	491	338	352	486	427	425	408	322	407	344	433	478	484	488	500	508	483	439	494	350	272	267	273	262	171	147	170	198	256	272	261	235	226	292	317	310	309	344	347	279	273	279	300	272	266	337	259	221	202	212	237	282	317	237	179	161	156	182	181	183	206	192	167	169	118	95.8	94.7	131	190	231	245	233	248	261	242	203	204	257	276	228	135	60.8	54.8	68.1	53	53.3	32.9	32.5	42.6	39.5	40	42.3	38.5	30.1	25.7	24.5	20.1	17.3	17.4	23.9	34.1	27.7	34.4	37.5	37.1	40.9
307	315	244	318	360	392	415	480	515	533	494	478	491	600	497	402	346	424	433	349	366	365	385	396	483	499	553	476	488	493	419	356	343	298	237	222	188	167	163	149	200	271	272	263	262	240	251	282	306	303	308	303	290	284	298	366	332	294	297	407	350	292	334	255	229	258	273	256	214	199	170	256	192	188	200	157	114	107	108	77.9	73.6	87.1	126	205	247	238	269	277	282	257	270	342	306	223	130	85.9	77	74.2	61.7	38.1	38.5	39.1	40.7	52.3	40.5	50.2	50.4	35.5	40	47.2	38.7	16	15.4	22.5	22.8	21.2	17.5	31.6	38.1	28.9
264	273	257	292	347	404	453	485	467	510	427	372	449	547	521	485	431	443	375	313	354	444	469	420	487	470	464	445	460	502	474	331	263	225	175	203	189	147	154	142	185	274	337	263	311	272	285	292	314	298	318	287	272	274	312	318	354	288	279	313	307	280	218	226	232	261	246	250	234	167	162	132	143	146	165	144	128	100	96.7	95.5	69.7	75.3	145	196	208	215	232	291	314	350	342	387	331	366	260	178	46.7	53	49.5	35.6	37.3	20.7	36.7	32.6	33.7	42.9	32	29.9	47.7	51.1	43.9	23.6	20.6	23.2	13.6	11.6	13.8	25.8	33.9	27.2
277	276	270	302	384	414	419	520	407	404	442	410	438	502	526	489	386	449	423	406	366	467	484	433	451	365	381	366	385	375	319	273	218	207	208	236	239	185	170	180	203	220	368	305	301	322	408	368	327	316	356	315	281	284	277	381	327	291	254	275	250	200	170	191	212	233	238	213	241	161	136	149	118	125	149	141	148	129	111	116	148	155	112	186	176	177	213	267	294	294	304	373	240	188	328	121	65.5	71	92	74.2	28.2	29	33.2	44.8	36.9	30.6	14.7	26.1	37.3	38.3	42.4	27.2	25.8	17.3	12.4	13.9	14.3	17.1	18.6	23.7
257	294	279	278	414	437	406	409	369	367	447	373	570	637	561	419	367	313	409	415	481	473	467	383	335	408	364	313	302	306	212	206	186	257	251	201	235	249	234	202	238	288	430	303	332	309	343	345	356	342	309	300	292	306	292	345	315	274	235	183	166	164	154	161	175	190	189	158	173	163	177	273	159	162	208	188	170	160	207	136	129	142	153	232	196	209	237	265	284	265	225	223	191	239	328	152	106	91	97.6	43.6	41.8	59.5	61.4	81.5	63.2	28.3	17.2	25.6	26.2	24.4	38.4	37.7	21.8	12.8	12.6	15.4	13.4	16.9	20.4	18.4
237	255	277	346	365	435	426	281	308	358	358	292	377	405	383	243	240	278	376	388	413	482	391	443	370	408	412	338	302	295	247	218	218	238	214	215	269	262	311	280	293	330	384	300	323	336	353	384	416	339	277	267	288	271	265	306	322	338	228	153	158	165	154	164	169	165	204	161	163	237	242	262	218	189	204	173	168	136	175	151	195	194	264	268	261	304	207	219	250	260	257	236	249	257	288	196	124	107	105	38.8	81.5	99.8	118	84.6	51.6	27.2	30.4	24.8	23.2	31.6	44.6	40.1	33.2	24.5	35.5	20.8	27.2	21.4	22.2	28.5
241	201	213	321	290	328	361	352	368	327	342	306	364	307	336	231	240	283	334	363	437	475	481	528	324	367	463	390	308	264	259	270	222	230	277	335	341	287	277	351	321	327	309	301	284	354	383	391	359	300	245	253	256	280	260	292	266	248	192	137	162	198	165	179	144	144	245	164	178	226	265	183	191	188	142	121	123	117	150	196	187	204	280	204	204	197	184	207	330	257	249	243	293	336	270	193	171	108	133	107	149	186	161	165	66.9	99.5	123	31.1	10.8	40.6	52.9	38.9	35.2	41.2	34.4	27.8	24	25	30.4	28.5
197	179	246	309	272	298	337	336	345	302	290	267	308	367	341	290	289	247	303	319	334	390	371	368	373	364	392	353	350	352	396	328	314	250	280	319	351	244	271	298	345	362	339	309	284	376	400	401	335	267	256	248	270	262	244	221	234	206	148	194	245	240	189	271	243	174	220	187	215	147	197	136	132	117	96.1	106	114	123	101	99.2	132	237	195	201	196	211	226	236	324	252	194	280	241	206	245	331	266	162	133	177	120	119	134	160	129	123	95.5	31.1	27	66.3	83.2	73.6	51.1	40	27.4	25	22.5	28.9	39.4	30.8
243	239	276	262	329	381	386	330	293	285	268	246	274	330	364	275	294	305	319	304	349	319	331	377	432	369	360	379	386	391	459	407	255	197	222	240	231	247	307	354	317	407	349	339	331	388	369	327	329	259	273	260	218	210	263	231	195	148	170	199	195	218	141	265	233	220	243	249	216	154	100	96.1	82.6	48.4	42.4	43.2	60.2	63	67.4	81.9	160	169	174	239	202	181	149	192	272	210	239	255	213	218	285	371	224	232	252	122	134	102	89.6	129	178	110	65.2	42.3	38.4	75.3	97.7	82.9	40.9	32.1	37.9	33.9	27.7	21.5	29.5	27.5
204	262	280	255	290	300	320	307	263	265	301	245	284	318	298	288	256	268	264	340	346	312	322	357	312	290	320	371	426	390	376	325	272	228	259	206	221	303	345	411	282	337	353	416	455	457	344	313	319	320	329	233	191	192	229	143	179	123	144	109	105	111	113	238	269	228	195	197	141	148	105	120	86.3	52.3	52.5	70.8	68.9	111	135	189	195	157	207	277	247	229	243	234	280	265	369	263	191	189	202	206	202	189	198	210	178	154	157	177	167	171	177	160	161	178	182	47.8	52.4	62.2	36.5	30.6	22.9	20.7	45.1	43.9
166	202	259	233	217	241	286	292	315	344	330	248	293	306	363	305	282	300	328	340	351	383	382	377	300	330	310	338	417	415	380	280	283	292	242	202	267	328	413	380	272	273	349	378	382	369	376	289	296	282	328	223	161	206	134	103	181	127	132	86.7	75.4	103	136	142	178	238	311	189	121	115	126	145	124	53.7	64.2	98.5	84.4	155	187	285	196	184	190	261	279	350	377	288	309	318	281	262	293	310	211	218	240	239	264	204	198	183	190	191	175	176	175	173	164	173	175	48.9	83.1	78.5	39.3	40.8	29.9	25.1	39.1	47.1
177	243	228	244	233	257	257	260	290	356	321	269	305	344	353	320	356	338	374	355	317	462	414	378	400	357	359	382	445	406	290	266	258	291	235	194	296	309	286	279	233	234	345	308	347	332	333	263	284	249	309	195	161	175	143	114	129	139	156	137	88	79.4	127	110	160	213	227	169	134	142	223	118	127	115	108	120	115	145	205	247	206	218	217	299	341	400	398	317	278	293	323	271	274	260	268	242	228	275	206	202	246	206	183	188	224	226	214	234	215	217	175	30.5	73.1	69.4	40.4	56.2	77.6	54.6	44.8	58.5
