28.2	32	51.7	41.8	26.7	19.7	18.4	9.35	7.75	6.47	8.66	8.5	6.37	12.2	17.9	33	29.5	29.6	31.9	33.2	23.2	16.4	22.1	24.2	38.9	60.8	38	21	24	23.7	19.8	28.9	11.8	14.5	17.6	24.9	47.4	62.1	72.5	95.3	54.2	60.9	31.6	37.4	45.4	40	30.5	31.5	17.3	13.9	18.4	60.5	84.8	84	74.4	110	143	142	151	139	148	129	127	174	168	195	134	146	136	207	266	197	254	280	272	240	242	244	245	255	259	269	257	259	236	261	288	233	199	209	214	182	188	167	189	144	156	166	164	182	194	195	221	206	180	211	236	181	175	162	159	167	151	183	187	217	176	172	192	195
27.6	39.2	52.9	31.3	22.3	12.6	12.7	8.97	7.65	6.18	9.56	9.27	9.79	25.7	32.9	39.8	33.5	38.4	62.4	38.4	43.5	34.1	26.2	44.6	51.8	71	59.1	32	31.4	19.4	15.2	19.6	12.4	8.98	11.6	33.6	53.1	53.7	68.9	67.7	49.5	54.1	48.2	55.7	75	97.6	69.5	36.9	11.5	9.78	13.6	49.2	58	39.9	37.8	52.2	64.5	53.6	67.9	94.4	110	147	132	174	154	243	203	146	157	175	257	244	240	266	274	216	221	181	193	196	208	214	191	205	216	215	225	282	209	236	250	159	131	117	151	97.4	106	103	97.3	124	156	167	150	159	164	179	194	167	169	173	165	165	201	195	206	187	180	185	199	174
36.1	43.6	47.3	33.3	33.8	15.6	12.2	10.2	9.53	10	17.3	12.2	16.6	53.7	38.9	27.1	56.4	39.6	61.9	50.4	49	44.6	26.8	55.7	61	91.4	58.7	42.3	30.2	24.9	23.3	33.5	24.7	7.52	17.2	36.1	57.7	51	64.4	55.1	68.7	65.2	70	79	94.8	98.1	54.2	40.4	34.6	16	19.1	58.5	69.5	40.4	29.5	46.3	37.4	43.5	81.6	114	90.5	113	185	189	188	312	213	166	226	229	370	277	279	236	236	201	219	219	215	208	227	264	249	249	267	247	276	316	291	221	229	109	115	128	132	133	137	135	107	142	135	144	155	168	165	173	182	163	162	177	205	221	245	254	254	269	206	226	233	219
52.5	51.5	51.4	44.5	35.1	13.6	14.6	9.33	8.04	13.6	35.9	19.6	19.5	25.5	26.8	29.3	55.1	48.6	80.1	50.3	45.4	44.9	43.4	63.3	70.7	51.3	42.2	37.3	36.6	33.8	37	73.3	64.2	29.6	18.6	27.4	66.4	47.1	52.8	53.8	44.8	63	75.2	71.3	86.1	40.7	31.7	14.7	13.6	22.6	25.9	42.2	56.3	44.9	32.4	57.2	49	60.9	84.7	96.7	135	147	178	163	168	189	184	167	231	228	284	254	260	241	271	221	263	222	240	257	233	274	269	309	303	281	301	361	322	232	233	134	143	138	173	168	164	177	157	160	152	166	209	190	179	166	147	207	201	229	264	240	260	268	295	319	271	267	248	217
47.6	40.6	48	41.8	23.6	28.2	23.8	11.4	10.4	16.2	21	23.5	26.8	35.9	29.3	39	57.7	54.5	83.4	52.8	55.7	43.2	34.8	57.4	68.3	50.1	36.9	46	48.5	53.6	55.3	89.4	80.3	49.8	37.2	24	26.8	41.9	44.9	45.4	45.2	35.8	49	44.6	36.8	26.9	13.2	29.6	36.1	26.4	15.2	39.6	59.1	32	33.7	48.9	65.7	90.6	107	153	161	153	157	199	181	159	187	217	257	261	382	267	280	292	281	254	292	274	263	218	213	217	242	280	283	288	274	324	334	323	235	132	154	171	170	185	172	197	201	190	182	188	223	225	201	198	211	234	205	224	266	258	254	249	286	272	245	214	264	270
24.4	26.5	32.8	27.7	25.1	40.7	33.8	22.6	22.6	34.7	38	19.5	43.7	57.5	39.7	44.8	51.8	64.8	64.3	53.7	50	43.7	43.7	66.7	57.7	44.1	44	55.1	68.3	66.2	80	73.6	54.3	43.1	51.7	27.2	19	34.4	35.4	60	49.7	42.2	41.2	26.4	29.1	23.6	4.26	8.34	9.31	16.3	15.3	21.7	26.2	24.9	45.8	66.1	85.3	128	112	99.3	134	123	139	189	185	201	239	226	263	288	289	180	228	263	301	245	316	340	226	169	166	187	224	252	236	287	283	316	297	299	265	115	151	205	233	202	178	160	219	234	232	184	191	180	190	196	213	202	198	237	213	236	252	262	261	284	252	289	343	328
17.4	19.2	21.1	22.7	21.9	50.7	43.5	32.9	36.5	53.1	46.4	21.6	43.1	75	66	59.1	57.5	59	55.2	63.5	60.5	56.3	55.7	75.5	77.6	61.4	52.1	60.6	73.5	82.5	92.8	90.7	69	32.8	39	20.6	19.1	25.6	34.4	50	40.9	35.6	30	18.9	13.7	5.98	7.28	9.07	10.7	12.9	17.2	19.9	45.1	50.8	52.8	67.9	95.8	139	102	130	151	175	244	293	275	313	298	216	194	221	233	160	192	216	263	234	325	266	237	202	218	215	224	271	287	296	285	309	333	312	258	140	193	207	241	257	233	187	167	196	231	211	172	191	185	220	182	178	170	216	212	218	250	261	216	220	229	253	309	316
35.1	32.4	33.2	11.1	26.8	62.5	71.3	61.8	50.6	50.8	57.8	54.4	77.9	88.6	123	102	96	113	90.7	74.1	65.6	74.4	71.5	75.7	95.4	83.1	71.4	87.5	97.6	91.9	88.5	95.6	62.5	49.5	38.4	13.8	18	24.2	29.8	39	28.2	15.2	24	24.8	11.8	14.9	7.42	10.1	15.5	25.3	41.2	37.2	59.2	70.9	64.7	98.8	79.4	122	102	107	128	162	254	322	309	417	434	278	211	204	204	171	220	216	236	271	237	219	245	246	240	221	253	268	264	261	256	286	315	333	298	301	186	232	245	221	230	209	172	207	250	253	239	250	217	203	191	193	173	196	189	186	223	221	247	213	219	218	199	211
58.2	50.1	49.3	20.7	38.8	85.2	114	81.1	65.3	74.4	76	65.4	82.2	71.8	102	139	143	125	110	94	80.9	98.9	75.9	65.4	78.3	67.8	66.7	112	88.1	75.4	53	71.9	55.6	42.2	31.8	26.1	16.4	31.1	24.9	29	24.1	18.5	32.4	18.3	18.5	21.3	20.6	12.6	17.1	18.1	45.5	41	47.2	50.7	59.2	89.7	87.7	98.6	76.2	113	139	108	167	235	350	382	378	280	209	235	218	185	261	253	257	268	249	247	236	243	225	233	236	275	249	262	260	325	323	371	378	322	345	200	218	199	197	231	197	229	250	261	285	306	269	278	289	221	184	221	213	218	245	215	248	239	222	231	192	194
76.7	61.2	69	48.1	51.9	99	122	95.4	66.7	75.9	63.3	60.8	97.2	105	110	128	116	99	106	115	116	96.3	90.5	95.1	90.5	75.9	74.8	119	71.9	58.5	36.4	32.8	29.7	67.8	23.6	26	11.7	11.6	11.8	16.5	16.1	12.8	12.7	24.4	22.8	23	14.5	16.5	17.9	18.4	36.6	37.8	29.4	40.4	41.8	81.8	80.2	49.8	52.3	86.9	112	111	128	211	370	386	324	212	186	201	231	190	182	231	280	235	266	276	228	178	203	225	243	294	276	252	219	299	294	354	383	400	385	170	193	231	255	231	274	313	308	302	291	309	307	311	319	282	245	241	240	249	256	255	249	243	255	269	235	225
