93.4	120	170	260	301	288	298	347	369	436	380	337	333	348	408	445	399	377	389	335	371	461	453	451	453	420	338	314	356	365	311	258	333	365	277	391	415	490	532	484	494	466	527	567	481	354	313	286	170	181	157	263	232	228	193	232	268	379	368	346	275	314	270	206	187	182	199	214	191	191	227	220	189	183	214	245	245	261	245	236	264	248	289	305	274	249	217	216	235	262	246	174	172	160	160	146	146	160	133	155	152	161	151	124	83.6	101	119	101	98.2	108	102	102	116	144	147	175	166	158	160	158
160	197	263	241	243	238	268	314	425	468	489	422	372	370	420	468	465	370	367	376	427	442	454	472	498	394	262	249	385	435	267	269	295	373	347	471	475	620	665	616	587	535	661	519	452	294	274	263	221	142	122	124	148	117	78.9	156	148	200	218	254	256	268	251	218	177	147	156	188	229	250	223	223	189	226	219	293	313	337	294	288	303	248	287	361	311	342	314	325	249	273	280	150	145	172	167	146	150	167	185	175	177	181	141	117	95.2	116	131	87.4	80.8	93.4	75.8	91.7	124	173	157	199	167	174	174	164
197	245	262	211	215	235	251	269	393	498	491	385	430	481	451	480	474	423	444	463	467	473	479	461	457	370	257	327	407	314	286	326	307	329	307	384	432	483	537	553	472	485	485	398	340	290	245	252	209	160	131	115	114	95.4	95.8	128	159	154	199	242	291	239	243	214	214	154	172	200	289	288	248	237	247	272	272	284	294	282	252	281	299	319	250	279	329	391	364	348	347	259	283	172	172	190	175	143	147	161	171	165	168	166	144	95.4	114	143	173	176	138	114	112	127	140	164	179	222	202	183	209	192
235	266	273	255	264	318	319	289	345	303	346	345	369	438	388	474	468	400	457	460	472	480	494	457	402	368	357	420	470	307	235	291	272	221	240	323	325	332	409	412	379	362	392	396	346	280	260	308	232	194	127	140	108	94.7	106	139	180	217	241	304	285	233	200	174	162	174	190	248	285	301	285	264	231	281	320	308	355	329	312	363	341	310	265	269	330	399	418	370	362	312	275	196	262	164	212	158	159	190	182	174	164	143	117	96	105	142	140	142	138	138	142	140	139	145	153	212	192	194	201	193
311	284	310	276	306	379	330	342	297	287	349	346	379	421	429	410	414	389	420	461	463	467	473	465	388	377	474	416	444	439	415	427	375	276	209	195	219	286	342	293	302	270	224	288	287	310	280	272	266	254	189	184	147	114	120	146	146	198	318	340	238	234	217	199	195	236	266	293	322	308	331	304	308	361	372	370	360	301	307	354	371	356	257	336	306	305	394	359	355	399	289	199	239	218	232	164	186	162	137	137	146	123	111	92.2	82.4	116	129	154	133	138	140	151	160	150	153	169	146	148	174	182
304	295	314	273	313	384	287	268	260	231	299	311	393	428	415	412	416	410	472	447	475	464	468	466	435	383	372	376	385	412	394	383	296	336	273	219	222	252	316	277	232	242	203	213	304	362	359	273	259	280	210	195	181	171	126	111	105	155	260	231	229	187	171	127	179	181	193	209	216	248	246	253	257	297	352	379	353	328	287	306	323	339	329	324	262	262	312	420	420	387	320	186	215	246	239	170	141	171	152	139	161	204	163	128	116	119	136	150	135	139	134	144	182	165	143	160	135	135	144	181
315	314	323	288	364	361	358	272	302	227	266	311	372	355	296	362	402	393	449	454	471	465	454	390	412	404	314	351	480	477	414	327	300	320	238	209	212	234	279	296	234	232	209	250	366	392	370	266	239	248	253	211	200	167	123	148	182	174	223	231	228	209	234	200	200	195	168	184	214	213	197	271	232	292	313	304	301	321	290	346	363	360	411	384	323	331	351	403	524	484	426	241	225	255	226	183	144	128	176	186	206	199	167	157	152	163	140	141	113	158	166	151	136	172	171	164	170	166	154	182
293	347	356	378	330	296	316	314	281	246	222	226	307	295	375	407	444	494	479	468	481	476	418	415	453	471	317	329	483	559	555	475	392	324	301	274	216	228	280	308	286	226	204	266	270	344	305	295	292	250	234	206	182	146	134	217	205	207	241	235	252	229	277	304	238	194	171	195	228	232	227	294	259	269	290	326	296	291	322	438	430	425	372	369	340	292	386	436	481	495	458	420	299	297	281	219	229	203	220	193	219	211	234	192	177	167	176	169	165	180	188	231	205	208	178	186	216	217	198	214
273	324	338	270	245	258	273	259	261	293	246	268	269	274	379	393	408	494	481	447	440	433	417	379	353	372	278	303	420	497	513	489	358	329	316	292	305	284	256	250	271	206	235	262	262	288	303	337	300	296	235	230	198	157	132	163	187	177	226	312	407	298	321	239	223	197	209	233	204	175	172	216	234	286	293	337	364	339	378	422	401	360	362	390	334	336	366	378	415	477	463	411	406	304	304	232	223	257	255	261	275	284	261	216	221	196	196	176	175	166	193	281	295	306	289	311	293	251	255	282
238	247	234	220	200	266	296	297	249	340	364	289	290	327	377	352	399	478	366	344	357	368	386	370	267	264	274	302	311	406	416	464	399	351	330	351	348	268	241	247	250	235	311	319	336	299	284	318	310	285	292	266	246	223	200	186	175	195	265	273	323	250	277	246	225	236	203	219	186	159	177	232	287	311	318	328	320	314	345	428	405	403	457	424	332	315	340	402	364	317	365	442	318	188	244	249	248	256	286	257	279	283	302	259	268	243	199	200	200	217	244	275	293	298	286	245	257	263	259	297
