85.7	87.7	94.9	105	127	144	81.6	31.1	40.5	50.6	62.1	74.8	59.6	75.7	98.2	78.9	71.8	41.6	45.4	28.9	35	24	78.3	51.7	57.2	56.8	69.6	89.4	41.7	37.1	51.7	99.3	75.2	67.3	28.8	38.8	30.4	38.2	42.3	61	34.8	32.6	24.3	57.2	99.9	107	108	102	119	83.9	71.1	40.9	24.9	31.9	35.5	33.8	36.5	58.2	52.8	58.1	58.3	56.5	55.5	40.7	37.2	41.6	26.4	28.5	34.9	32.4	28.5	36	43.9	63.2	109	76.4	63.5	56.2	62.9	70.8	56.8	64.9	58.9	48.1	41.6	45.8	49.6	27.3	20.8	21.4	26.2	34.2	45.4	41.8	58.9	87.3	90.7	46.1	35.4	48.8	77.2	93	97.3	114	140	194	152	113	70.3	58.6	36.8	22.1	16.7	7.26	15	26	23.8	13.5	8.76	2.73
119	125	129	114	134	121	78.4	45.6	62.8	60.6	78.5	78.8	81.5	58.2	80	89.4	67.3	24.2	20.3	19.4	16.7	22.5	34	61.6	78.8	65.8	65.8	73.9	47.1	59	107	98.3	43.6	38.8	25.7	36	58.1	67.5	84.8	63.3	54.9	47.3	34.6	72.4	84.9	85.5	88.8	125	125	120	65.7	46.9	27.2	29.9	30.4	11.8	15.2	29	31.9	54.4	63.5	50.8	49.7	47.3	26.4	36.1	26.2	40.5	105	127	93.8	84.4	92.9	79.8	64.4	75.3	74.1	106	94.8	84.4	77	65.7	71.7	61.6	68.8	65.5	69.9	79.7	74.2	97.8	97.9	32.7	26.2	32.9	77.9	129	99.5	60.9	48.1	58.5	96.9	106	113	127	141	179	154	131	77.1	71.2	36	23.3	16.9	20.8	29.8	34.6	28	19.5	23.1	20.6
147	175	152	119	113	200	109	101	77.1	59.6	63.3	64.4	70.1	66.1	123	117	63.6	28	45.1	22.8	30.8	25.5	48.8	99.1	125	74.6	90	167	140	60.7	58.7	80.1	74.5	44.6	57.4	60.6	77.2	76.2	95.8	83	74.9	68.7	69.6	72.4	87.6	80.5	120	128	113	85.2	85.6	47.3	21.7	20.9	26.1	23.7	22.3	38	60.2	98.1	108	77.4	49.8	35.9	36.5	54.9	68.7	69.4	115	152	181	132	115	116	106	77.7	111	130	146	116	92.9	71.3	92.1	93.8	101	80.7	70.8	80.1	89.5	89.5	97.5	28.4	47.2	84.2	104	118	81.5	49.2	50.8	46.5	70.3	91.1	123	127	132	144	122	91.8	76.4	57.2	30.3	29	29.7	31.8	38.5	23.1	28.9	30	33.4	40.7
201	213	187	141	126	112	138	125	78.7	65.8	64.5	45.2	57.3	107	118	112	108	64.5	42.1	30.8	48.7	28.9	29.7	68.4	106	123	133	170	143	110	93.2	135	127	122	119	90.4	93.3	92.8	102	97.1	86.9	85.7	101	116	101	97.3	114	113	95	121	95.5	50.8	26.5	25.1	24.9	11.3	26.6	46.7	52	69.8	93.8	117	73.9	73.4	71.5	56.2	69.8	79.3	96.9	101	120	131	102	80.8	169	122	166	183	141	107	92.6	83.6	99.1	114	111	101	88.1	97	101	92.8	98.3	43.2	72.3	109	115	95.5	66.9	55.5	77	58.9	63.1	101	111	126	134	151	114	88.6	86.1	46.1	35.4	32.8	17	28.5	31.2	40.2	43.4	38.7	36.3	39.1
206	210	179	120	119	105	95.9	118	59.9	57.1	58	63.5	71.7	57.9	70.5	102	104	95.4	92.6	50.5	35.7	29.2	31	55.9	134	103	129	159	84.1	97.6	121	182	218	319	188	106	114	126	187	92.3	94.5	84.4	93.6	75.2	78.5	94.7	94.7	113	104	89.6	50.5	40.6	23	27.2	26.4	24.9	42.9	38.3	52.1	142	86.4	70.8	88.6	76.1	62.3	29.2	53.8	60.9	104	122	94.6	99.6	143	138	168	183	205	186	185	125	122	118	101	111	113	115	111	114	123	130	105	59.7	105	129	127	108	95.7	94.5	86.3	102	126	154	151	128	132	129	117	88.5	65.3	64.7	28.4	23.3	28.4	39.7	56.8	62.8	34.7	40	30.3	16.6
189	193	164	122	105	94.3	98.4	103	81.1	85.3	88.6	54.7	42.4	76.6	71.6	56.6	52.7	76.2	80.4	60.6	38	33.3	45.7	73.6	86.3	84.7	121	190	101	132	133	167	225	273	182	130	97.2	113	113	120	112	95.5	62	71.4	71.1	76.1	91.4	95.3	94.2	55.2	36.2	26.2	20.8	26.2	27.7	30.7	38.5	34	38.9	39.3	79.5	45.3	59.6	73.8	46.1	69.8	76.8	71.6	145	131	62.3	119	163	205	175	231	290	253	222	137	129	113	114	144	150	143	131	137	147	150	126	74.3	114	117	147	168	213	131	117	134	130	132	128	116	132	130	94.2	76	47.3	43.4	28.3	24.5	18.5	20.2	33.8	42.5	21	54.2	31.6	29.5
217	231	209	188	141	121	97.4	94.6	87.4	76	74.1	60.8	60.5	88.2	117	82.5	72.3	65.8	61	50.7	37.5	42.1	51.6	51.2	61.5	75.4	99.6	138	137	211	227	261	269	267	208	148	98	83.8	70.9	81.5	82.4	98.6	96.4	101	86.7	71.9	73.9	75.1	59.8	41.3	24.5	20.6	18.3	16.5	18.9	27.2	31.7	42.2	44.2	30.8	73.3	79.9	105	222	147	104	99	89.2	149	171	112	115	254	267	246	312	385	299	274	191	167	138	137	151	205	189	172	181	149	156	135	155	107	144	202	165	184	158	156	147	133	163	149	163	146	128	154	122	71.8	57	70.2	44.1	22.9	31.7	43.9	48	46.1	61.2	50.5	49.6
246	268	218	195	165	130	125	95.6	87.9	74.7	70.4	43.7	45	79.2	104	74.3	74	74.8	52.9	95.8	64.6	57.4	68.3	175	65	76.5	94.8	130	138	185	191	254	322	336	217	133	78.2	51.1	55.3	64.8	78.1	91.1	118	79	77.2	79.9	78.1	53.6	35.6	26.3	22.1	19.1	15.8	16.7	19.8	44	47.9	69.7	63.8	45.5	89.8	129	170	172	221	118	105	128	202	198	140	214	324	334	358	347	371	372	372	218	199	169	170	200	260	245	219	228	224	183	161	134	93.7	171	201	141	133	179	183	170	164	200	187	172	159	178	210	228	132	100	105	65.6	37.6	38	42.1	74.6	73	88.9	94.3	117
237	287	243	176	159	145	141	104	112	93.9	85.4	41	59.8	118	91.5	46.2	51.6	73.2	95.8	102	66.9	79.7	108	108	126	94.9	92.1	191	162	192	193	283	255	409	214	118	81.3	107	69.4	73.7	84	92.2	109	114	74	108	96.7	50.1	33.9	33.1	28.4	20.1	22.7	18.8	24.5	41.9	44.6	80.2	63.1	38.5	83.4	151	145	113	119	103	111	232	256	252	298	272	331	332	345	374	401	409	351	275	251	207	204	233	281	211	246	268	262	243	233	214	239	183	163	130	145	160	170	164	156	162	188	177	162	159	200	185	145	147	128	115	78.2	50.9	55.2	98.1	131	172	169	187
251	219	191	186	195	162	132	99.2	101	118	82.7	42.7	49	58.8	48.1	42.2	65.9	93.2	109	115	98.5	128	112	156	109	62.6	92.6	191	226	246	153	202	209	241	246	128	105	134	108	84.4	79.8	90.9	147	98.1	102	133	98.1	68.5	43.1	32.2	32.4	23.9	21.5	22.1	29.3	37.3	35.3	48.5	62.3	49.3	98.8	79.3	51.5	53.6	91.8	119	96	148	172	176	224	225	217	229	237	266	341	315	292	277	216	197	202	271	257	236	250	278	228	269	256	237	262	222	223	158	134	152	155	134	131	135	160	162	145	149	156	124	137	147	128	73.1	55.9	55	79.9	133	150	181	198	221
202	211	186	247	179	173	141	116	116	135	139	110	98.1	57.6	68.6	39.3	63.8	115	136	125	134	225	194	153	101	92.5	145	215	276	282	231	244	246	240	274	209	148	126	98	89.1	82.8	97.2	121	118	110	112	116	72.6	52.5	26.4	23.7	24.5	31.2	23.7	30.4	41.2	40.2	39.6	50.2	50	82.6	62.8	70	101	165	131	110	122	113	133	164	189	218	259	271	272	317	292	266	193	201	220	211	308	246	230	213	278	250	328	375	377	317	245	237	179	162	153	194	167	164	164	165	147	148	171	178	131	143	121	84.1	83.7	56.1	57.3	71.6	105	133	175	195	188
182	220	202	165	190	143	140	152	202	212	146	125	105	108	121	83.9	88.7	128	132	130	140	137	126	137	157	115	129	230	327	349	337	349	257	233	254	217	166	148	110	114	138	140	138	103	111	118	108	66.8	38.5	23.1	17	23.5	24.3	28.1	25.8	37.4	45.7	46.6	53.6	64.3	51.6	48	78.1	115	157	107	112	164	145	136	131	178	214	253	295	303	280	296	205	209	213	247	217	296	224	228	252	319	318	391	456	387	356	346	260	215	214	194	201	196	192	169	158	163	145	135	157	145	133	123	100	90.1	80.9	76	70.2	92.2	118	151	202	180
184	200	175	167	180	179	175	167	275	251	192	132	136	129	124	83.7	112	129	159	136	131	158	157	173	188	205	190	249	432	463	392	408	294	238	233	190	180	195	169	154	170	166	158	121	127	143	155	71.4	40.6	34.6	31.3	33.9	34.2	40.6	39.5	40.7	41.4	58.3	73.6	78	64.2	69	82	116	169	163	182	197	169	164	197	227	231	305	354	305	294	281	261	267	215	233	258	300	291	250	276	356	399	421	494	471	423	390	272	232	269	264	245	228	252	202	185	171	171	136	201	173	129	101	124	99.3	120	102	107	114	140	185	206	190
150	195	196	181	174	207	243	251	201	204	199	111	126	134	143	127	171	158	195	184	171	201	202	217	207	202	253	312	340	412	309	326	277	226	202	139	122	130	144	129	134	108	99.1	124	129	129	146	69.4	53.4	48.5	49	33.4	35.5	40.2	42.6	47.1	53.2	56.7	64.1	72.2	73.6	90.6	108	125	167	186	168	229	211	198	248	265	240	297	326	306	316	272	272	256	274	194	227	279	271	279	279	342	416	419	464	465	383	422	291	260	339	353	344	339	298	276	291	238	191	213	192	170	135	122	156	166	159	149	165	152	188	222	246	235
181	156	213	219	197	200	208	242	202	203	198	120	195	188	154	123	157	156	184	196	221	278	279	229	205	194	262	296	338	319	305	348	279	262	193	166	124	104	130	158	140	133	156	154	171	137	122	80.4	78	74.1	74.2	72.4	40.8	51.3	58.6	48.3	60.3	70	66.9	75.3	85.5	101	121	111	111	134	123	213	244	260	267	283	290	335	372	270	299	270	278	250	251	242	193	283	312	314	323	331	374	411	438	453	427	481	397	404	491	453	476	399	335	333	393	304	262	236	220	186	176	181	239	213	202	208	224	232	233	231	243	249
