94.5	109	162	201	182	158	132	199	148	130	150	152	177	205	212	202	219	175	132	115	102	142	139	95.1	79.8	152	138	80.4	111	132	128	153	117	138	145	157	183	160	163	184	199	243	281	313	267	280	298	290	210	164	165	138	132	108	79.6	131	103	95.7	94.3	127	90.1	71.1	82.9	62.6	44.3	47.6	73.4	51.6	43	58.5	94.9	78.4	129	75.8	66.5	77.1	101	77.7	50.9	67.7	68.9	39.3	21.1	18.4	8.71	6.12	5.22	9.01	10.5	10.2	8.59	5.55	8.49	3.24	1.26	1.95	10.6	20.1	14	10.4	17.7	18.8	19.4	22.6	23.3	13.2	25.7	29.6	39.5	54.2	44.7	56.9	69.8	105	103	79.7	80.5	92.3	103	106
127	177	228	183	162	154	134	189	196	149	176	182	182	154	174	194	210	164	148	138	106	108	103	89.9	134	170	115	87.8	118	113	124	133	120	165	132	116	135	169	158	177	140	211	207	214	215	179	155	128	93.5	82.8	96.3	97.4	113	94.7	76.8	74.2	75	77.9	103	159	132	72.8	66.1	22.4	22	35.9	63.1	54.1	34.9	45.6	64.7	91	90.5	83	76	104	82.7	62.4	53.5	42.2	57.5	42.8	37.5	23.7	9.12	7	8.11	20.4	11	6.64	6.5	0.664	8.59	5.82	3.11	6.69	17.8	27.9	21.2	12.2	11	15.5	15.3	17.1	22.4	18.8	33.9	36.7	42.8	47.3	23.2	15.6	45.2	70.9	82.7	65	63.8	81.5	75.5	77.7
167	212	235	193	182	188	149	117	155	136	193	165	188	251	267	174	183	145	141	162	132	108	123	141	155	183	122	118	117	75.4	79.7	143	193	185	128	115	99.3	106	112	133	156	143	134	186	169	124	133	83.3	72	80.1	93.3	58.7	96.3	88.5	90.9	60.1	36.1	77.5	118	164	109	66.5	34.5	14	28.6	41.2	39	35	27.8	40.5	47	56.5	73.6	86.2	106	125	89.7	65.1	57.9	60.6	60.5	48	39.4	56.6	35	21.4	9.9	10.2	7.12	7.23	5.74	1.36	2.58	0.782	1.1	0.42	19.4	14.3	12.6	11.1	15.8	9.36	8.22	23.6	22.9	25.6	21.1	29.5	45.6	39.6	18.7	20.4	27.6	47.1	70.9	65.9	62	64.9	72.9	68.1
231	226	210	212	261	272	154	121	143	175	171	122	186	288	204	160	121	114	163	170	150	125	147	132	136	141	87.3	98.2	104	86.3	106	166	220	167	122	76.1	55.4	64.8	106	131	138	102	107	154	131	119	76.9	69.7	49.2	51.7	49.5	45.6	43.7	53.8	45.1	29.6	30	51.5	65.8	71.3	65.1	41.8	55.7	45.3	51.4	36.2	31.5	25.5	17.4	27.5	46.2	57.6	86.2	99.7	124	133	77.4	59.6	48.2	48.5	49.5	31.6	34.3	50.4	40.5	31.3	21.4	9.73	6	9.58	6.84	4.12	2.35	0.98	5.48	0.39	12.2	4.2	9.45	23.1	22.7	8.97	16.8	30.8	19.3	20.8	20.2	27.7	55.9	40.9	25.1	31.1	27.1	30.3	47.9	53.8	48.7	46.9	53	51.2
257	240	244	229	237	258	198	153	161	180	218	141	170	227	239	189	162	115	156	141	129	111	139	153	130	144	92.8	101	90.1	153	187	195	216	188	119	86.3	63	65	81.2	110	109	98.7	122	81.3	56	53.5	46.7	74.5	59.9	33.7	20	32.2	57.5	63.7	61.6	32.9	23.9	26.3	26.5	36.3	44.4	72.1	77	64.3	38.2	24.4	18	22.6	32.7	42.4	48.7	52.8	130	88.5	115	70.6	50.3	50.4	49.7	38.7	56	59.2	37.1	34.8	24.4	40.1	20.6	8.47	6.6	5.98	5.51	0.955	0.587	1.44	2.89	9.75	17.9	17.6	19.7	24.9	21.6	14.5	7.08	26.3	28.1	37.6	15.7	12.2	29.7	35.6	20	15.8	26.4	34.9	51.2	48.7	59.4	73.2	64	47.2
228	220	223	177	166	163	184	138	178	192	153	169	212	216	224	245	197	160	153	151	108	131	139	206	189	154	139	141	135	185	168	131	144	126	82.8	83.6	76.7	65.1	63.4	79.3	89.4	82	86.1	77.5	67.9	56.9	63.8	82.4	66.4	52.1	30.4	52.9	63.9	54.9	62.2	35.8	38.8	47.3	28.8	30.3	39	29.9	49.3	37.4	23.7	27.4	32.3	41.2	49.8	47.9	53.8	44.6	38.5	59.2	61.3	57.7	50.3	57.4	50.2	57.3	65.4	59.8	46.4	31.1	21	52.1	35.9	14.2	12.5	8.74	5.51	1.85	1.47	3.29	16.5	4.89	6.45	23.1	43.4	11.4	17.6	20.3	16.3	40.3	34.3	28.5	14.6	21.5	32.7	26	21.4	26.6	25.7	34.4	62.9	59	57.2	55.9	51.2	53.5
204	204	214	169	146	200	184	133	140	170	158	154	181	220	216	222	210	149	157	194	173	139	194	248	215	170	255	197	161	158	106	71.4	86.6	98.7	71.5	81.2	59.9	56.7	56.6	85.7	69.6	67.6	74.4	67.9	65.4	42	46.6	75.6	106	57.4	39	49.6	35.1	30.1	34.9	38.6	39.4	41.5	31.8	34.9	35.3	49.2	34.6	27.6	31	28.9	31.9	23.7	42.4	53.7	45.3	41.8	31.7	29.6	52.2	52.8	38.1	45.5	82.7	61.4	54	52	38.4	29.4	30.6	39.9	26.9	12.6	6.17	9.1	5.46	1.88	4.76	18.2	29.2	7.53	18.4	37.1	20.5	22.9	13.2	21	26.1	20	13.1	20.5	5.58	6.36	16.4	20.1	19.7	28.3	34.6	41.7	46.9	48.7	46.1	34	33	38
231	283	274	231	261	179	138	131	152	129	118	164	210	229	256	222	193	198	190	191	157	165	216	189	173	181	275	209	158	161	119	91.2	96.3	90.6	84.8	75.3	48.9	51	78.1	65.4	61.3	54.5	59.3	66.4	65.5	64.9	52.8	61.8	62.3	57.5	46.8	44.5	47.7	38.7	54.9	57	43.9	49.7	47.3	33.4	42.6	60.6	45.5	39.9	34.7	39.6	31.6	24.6	26.6	30	45.4	47.4	48	36.6	34.6	39.5	40	48.6	55.9	59.4	48.6	39.6	35.9	28.3	32.7	29.4	30	16.8	4.15	4.86	4.33	1.79	12.3	14.7	21.1	23.5	14.9	39.4	30.1	22.3	24.3	7.71	8.82	2.31	6.12	8.13	18.1	18.6	6.39	11.1	19.3	23	25.4	30.2	22.4	24.8	22.8	21.6	15.2	13.8
209	262	253	218	186	161	147	154	189	173	159	198	304	249	257	220	248	227	187	203	171	173	235	228	151	122	159	145	213	131	146	107	103	74.2	62.9	64.4	72.4	90.6	75.8	67.9	72.5	34.8	52.3	67.8	59.7	55.9	55.4	48.1	51.7	57.7	51	53.4	37.9	47.7	45.6	49.6	44.8	55.3	46.6	41.2	52	58.3	50.6	38.3	44.1	34.4	36.7	39.8	25.8	34.3	30.3	43.3	44.8	34.8	29	28.7	31.8	49.9	71.7	42.3	47.5	54.2	51.9	40.3	38.8	30	22.8	10.9	4.67	7.57	10.1	1.75	2.19	2.12	2.04	21.3	2.79	31.1	35.3	11.5	9.12	9.6	9.36	7.32	14.1	3.54	15.2	9.3	9.06	15.4	15.7	12.3	12.3	6.42	6.99	8.37	6.57	3	3.96	9.78
183	251	258	231	243	165	143	145	155	183	192	207	256	205	219	231	314	295	218	188	228	163	189	260	168	129	113	130	186	114	161	187	151	75.8	69.3	82.8	104	105	62	66.2	48.7	27.7	45.1	72.6	73.3	50.8	45.6	61.8	59.5	107	86.1	53.3	44.3	46	36.1	31.1	30.2	36.8	51.7	78.9	54.3	48.9	39.1	52.4	28.8	41	57.8	49.1	42.3	38.1	42.5	42.4	34.1	41.9	47	39.4	41.3	42.3	76.7	44.6	109	90.9	131	113	85.7	37.1	18.8	6.37	19.9	2.44	8.07	2.05	1.98	2.09	2.25	4.9	5.17	5.67	13.5	12.4	7.83	7.44	9.12	5.19	5.49	1.29	4.44	5.91	10.3	6.54	10	4.41	2.43	1.14	5.7	3.36	2.58	0.33	4.56	11.7
