116	134	135	167	174	208	243	238	236	258	301	302	343	392	474	433	411	408	406	350	345	353	358	360	371	405	428	396	399	385	388	434	494	628	651	572	587	595	688	581	542	503	517	417	442	331	256	281	251	227	226	230	246	259	288	406	425	488	525	432	420	444	421	390	310	266	270	220	244	234	229	253	256	253	235	227	237	231	218	215	195	188	185	191	230	172	155	132	133	158	224	218	197	189	197	199	188	177	166	111	101	105	136	122	132	136	146	124	141	132	143	167	169	175	170	155	169	190	192	197
133	156	168	200	208	240	240	193	188	208	246	297	328	340	423	481	377	362	432	431	394	368	382	401	370	381	384	488	468	444	430	546	555	617	621	492	490	527	547	499	488	449	432	417	395	306	281	253	244	236	231	238	216	228	219	247	205	295	350	296	294	304	298	289	291	285	282	187	205	216	207	223	253	232	241	261	248	251	249	211	206	211	181	183	209	239	158	162	143	151	155	179	190	170	145	152	119	123	120	89.1	72.4	78.8	77.9	75.9	90.4	83.8	79.2	85.8	82	97.1	93.9	107	103	112	111	120	122	164	168	167
132	148	165	186	195	231	233	188	207	250	247	275	301	309	355	419	396	410	388	377	366	366	366	374	372	375	397	470	446	418	423	450	446	534	522	387	354	375	388	399	390	323	322	336	306	279	267	263	236	226	257	307	283	220	217	216	177	206	247	308	263	262	249	251	234	229	267	187	208	240	216	218	227	239	238	248	248	261	275	225	236	227	188	187	175	193	170	189	177	145	147	171	149	128	135	125	97.3	88.1	99.4	69.5	61.3	55.3	55.5	42.7	44	39.4	46	60.4	59.3	76.4	56.8	72.6	86.4	73	79	93.6	105	107	137	146
143	144	160	180	190	205	216	173	200	224	249	265	266	293	345	388	341	365	357	360	359	372	388	410	377	395	423	423	403	411	415	403	440	452	451	327	347	320	322	302	288	255	250	285	276	283	268	266	270	253	251	247	243	235	265	159	207	187	206	260	236	247	235	228	235	241	254	214	220	222	209	218	213	242	246	250	247	260	260	249	227	213	194	197	184	165	173	190	200	139	145	163	116	129	128	102	80.4	68.6	78.4	70.2	46.4	43.4	39.6	36	32.4	36.3	39.9	42	59.9	54.6	53.9	50.8	76.9	59.5	68.8	106	106	104	122	137
150	150	176	172	185	206	225	163	176	195	230	250	271	322	367	361	331	322	337	366	363	374	424	461	400	398	414	422	421	445	442	387	454	443	377	292	273	274	310	254	236	228	205	267	268	273	279	281	276	244	209	213	219	215	205	147	155	251	192	246	247	246	262	251	242	250	277	239	237	216	217	229	219	221	222	246	247	250	240	257	201	205	194	199	169	161	195	171	211	218	148	162	113	113	125	94.7	63.8	87.7	80.3	56.9	45.6	48.5	55.5	40.6	41.3	42.8	39.5	39.1	50.5	65.4	53.4	46.9	47.6	70.2	96.4	102	91.4	94.8	103	137
171	195	212	182	180	203	232	179	191	188	207	245	269	301	318	323	325	333	365	393	407	422	436	503	458	454	446	451	416	395	395	314	288	269	205	240	191	181	207	186	176	165	140	212	231	260	298	326	310	302	291	317	301	296	285	239	225	258	242	258	249	316	314	239	218	217	222	227	233	204	217	222	216	221	226	261	236	231	237	213	190	195	192	169	151	148	144	138	150	194	140	96.4	79.2	81.1	77.8	61	53.4	67.9	77.9	62.6	42.4	33.8	39.9	34.7	34.2	34	33.8	35.8	36.2	26.2	25.4	46.1	38.3	37.6	57.8	52.7	50.9	77	80.3	114
182	202	218	179	185	194	229	174	167	178	200	220	270	288	294	315	330	321	328	363	391	397	408	442	428	423	476	496	433	468	349	255	279	264	208	176	164	154	188	190	163	135	160	205	224	258	277	321	316	304	334	345	286	297	306	244	271	251	240	271	296	340	320	276	233	231	231	208	202	195	201	222	212	210	224	246	236	269	303	204	190	194	195	188	166	143	144	165	180	154	115	99.2	98.8	49	53.6	48	49	63.7	49.6	35.4	44.9	38.8	27.1	35.2	43	47.8	38.9	37.7	38.9	33.4	33.2	43.5	32.1	28.4	46.4	38.7	47.5	67.9	73.4	81.2
186	206	221	195	193	209	226	177	170	172	204	259	277	308	283	262	263	284	361	379	340	364	387	436	442	470	491	431	423	398	419	283	259	257	231	153	134	134	146	163	158	151	153	207	206	223	257	315	319	311	332	335	314	289	301	229	226	257	263	268	303	315	361	237	222	236	261	232	203	218	250	252	235	224	217	226	226	268	255	196	182	178	209	195	152	135	149	158	166	142	132	134	49.2	48.1	74	60.7	49.9	49.3	47.1	38.9	55	43.2	28.5	38.6	43.1	35.1	48.3	32.9	43.7	42.6	33.3	44	45.5	37.3	43.9	74.4	40.9	58.1	58.2	64.8
189	210	245	212	196	211	227	173	167	192	231	268	254	296	255	256	262	278	306	326	336	402	438	437	459	521	536	463	469	436	473	312	290	296	258	150	117	110	131	156	184	155	155	224	209	243	263	306	313	304	319	337	358	316	281	216	227	238	240	270	276	311	312	228	212	232	253	214	213	220	233	248	235	232	231	241	236	237	236	201	187	175	194	183	166	141	172	180	166	132	150	103	87	58.9	68.1	60.2	50.9	39.2	40.6	27.4	46.8	39.5	25.6	40.9	46.9	38.9	34.2	29.7	43.6	37.5	30.2	37.2	60.7	57.7	37.6	43.3	37.8	51.5	67.3	107
261	261	331	245	259	240	247	256	230	234	287	266	252	295	285	276	249	258	285	308	309	360	434	389	399	449	447	506	468	437	502	394	355	299	233	131	113	118	156	141	162	152	114	180	197	227	212	259	279	289	281	303	309	308	274	258	257	233	241	300	295	306	288	269	249	250	223	228	236	225	220	226	215	228	233	241	237	232	208	148	158	154	159	186	176	149	157	166	174	181	192	209	133	93.7	88.9	49.4	33.3	18.7	33.6	17.7	24	16.3	16.2	25.1	32.1	41.1	44.1	30.9	44.4	38.3	44	26.1	16.3	14.8	10.6	22.3	29.9	29.7	40.3	76.7
271	249	312	237	263	227	222	224	215	243	259	240	247	264	273	248	277	302	315	344	328	327	359	326	358	422	451	519	490	458	504	415	336	255	238	151	147	126	146	173	153	153	132	170	192	207	194	249	263	307	295	312	335	303	275	253	235	232	242	274	281	302	362	285	270	241	212	230	214	202	202	209	205	220	230	208	200	242	191	182	147	152	160	201	165	151	145	160	133	161	156	251	137	80.6	85.9	35.2	22.1	31.3	33.8	10.4	18.4	13.2	15.8	25.8	32.6	33.3	39.6	37.6	45.7	56.7	50.4	22.5	24.8	10.3	5.61	14.6	19.6	24.7	27.1	66.1
251	297	328	252	215	204	211	213	202	213	235	240	261	243	266	233	279	335	324	402	357	348	383	329	349	404	421	549	480	446	482	370	302	244	217	173	153	141	147	159	165	146	159	181	204	226	214	247	263	304	299	329	336	314	281	282	246	254	279	314	316	320	425	292	234	240	236	216	197	186	187	185	195	195	216	203	189	185	177	225	147	216	219	232	168	150	131	136	122	138	178	219	158	106	83.9	36.2	23.1	23.8	15.2	8.04	9.24	10.7	9.75	21	30.2	27.8	29.9	23.7	29.2	27.4	28.4	21.7	24.6	7.56	5.37	12.4	14.8	19.7	24.5	31.5
