177	214	285	358	299	293	341	390	344	292	307	375	432	451	420	442	371	364	405	478	453	412	357	344	354	330	281	343	393	399	377	370	369	394	420	469	445	494	442	426	490	515	532	482	476	391	415	403	389	295	244	241	233	254	272	324	337	327	311	316	282	290	285	270	249	247	218	222	239	256	292	357	355	355	307	333	379	391	350	354	399	402	386	399	331	316	274	105	110	117	136	164	217	210	160	158	165	152	157	184	169	175	165	159	140	92.8	125	134	161	200	220	251	255	255	278	282	265	297	293	301
258	333	411	398	313	336	407	396	373	341	351	372	403	424	407	387	351	330	348	388	385	378	352	335	338	329	276	335	388	394	395	338	388	384	382	408	436	478	437	426	442	423	490	482	470	500	487	453	434	365	303	262	255	229	258	289	286	271	309	363	276	289	282	283	305	266	276	228	223	263	301	363	330	384	380	369	385	351	317	341	384	406	368	392	402	394	259	224	176	191	242	166	180	167	121	125	119	111	131	137	141	159	146	146	127	113	108	118	150	149	164	209	170	201	235	232	238	221	229	250
327	392	416	425	347	354	362	359	406	402	375	397	388	382	396	410	360	344	342	351	331	353	304	321	330	363	349	380	370	345	368	322	360	346	343	336	315	378	410	396	353	338	416	440	422	407	376	428	421	375	371	344	375	247	233	242	317	311	295	302	291	284	308	275	259	281	292	253	251	352	327	335	331	368	336	370	374	332	319	343	390	410	402	394	398	428	336	270	253	176	198	153	174	144	107	121	106	116	105	94.4	108	117	100	111	90.5	82.1	81.6	109	111	88.6	108	145	165	150	158	175	185	201	190	193
394	381	399	405	380	390	434	451	480	479	443	440	396	371	374	365	301	304	320	361	355	306	318	395	412	477	461	427	366	372	334	304	299	293	302	292	225	218	282	316	287	284	308	328	361	364	348	350	406	368	351	349	326	279	212	252	317	418	397	340	338	317	390	348	323	290	294	274	267	290	343	303	315	334	298	349	361	344	321	331	396	390	355	353	367	378	365	357	343	187	207	139	151	156	133	115	82.7	98.1	97.1	87.3	95.5	90.1	91.9	93.2	79.3	71.1	74.4	95.9	98	65.6	82	127	161	146	151	139	151	161	143	170
383	401	400	353	405	445	504	468	476	509	531	444	404	430	373	362	340	368	344	385	353	320	272	361	419	530	616	517	485	418	400	308	283	244	236	230	206	187	241	269	205	211	233	272	273	279	294	329	298	282	296	297	267	250	215	226	253	405	342	302	337	356	376	400	333	356	367	309	292	264	285	302	292	319	304	341	347	342	364	334	342	324	339	333	316	355	360	374	307	290	204	108	95.4	118	111	95.4	76.3	63.7	52.3	55	55.9	60.4	78.3	87.3	83.3	69.3	62.1	68.3	82.8	62.3	60.5	86.9	103	105	126	141	153	152	136	140
398	404	434	438	506	620	577	422	460	501	491	476	483	446	385	368	351	366	360	381	344	294	331	656	610	590	667	500	549	556	484	322	268	251	220	209	146	176	219	193	182	186	209	268	248	239	270	285	269	271	288	326	282	250	250	223	346	374	284	312	354	434	567	428	421	375	461	361	312	267	245	234	258	319	283	314	322	294	269	347	341	365	295	295	271	277	295	370	272	232	231	66.3	66.3	58.4	48.1	80.2	73.1	65.6	61	56.5	70.6	45.6	51	65.8	87.5	59.2	52.3	56.9	74.3	66.6	56.6	63.2	83.6	107	125	138	103	103	87.8	96.8
408	440	469	403	435	524	511	481	493	501	478	429	458	394	383	344	334	375	384	557	517	301	370	543	577	892	840	547	662	715	451	351	313	325	201	206	153	171	169	191	184	177	197	241	243	225	251	262	258	334	319	255	238	221	237	220	236	251	277	438	518	568	536	379	400	368	420	340	279	211	208	297	270	331	251	275	308	317	294	331	254	272	276	298	277	250	277	342	303	249	242	74.4	58.3	60.2	64.4	79.6	86.6	106	92.8	77.6	66.1	54	45.6	49.3	46.2	33.4	41.9	65.3	80.9	67.9	66.7	56.6	62.4	86.8	103	128	92.4	62.2	62.2	69.8
438	458	475	396	409	485	520	538	579	497	484	442	446	414	394	319	358	401	432	453	358	303	321	519	737	727	763	814	786	696	510	450	396	348	217	172	131	126	126	146	144	162	191	255	266	225	218	250	278	430	270	236	241	233	218	221	242	250	310	573	632	769	731	359	313	363	334	248	270	181	228	234	266	349	271	256	251	309	258	321	257	291	230	230	282	249	238	275	300	244	226	108	74.5	92.9	92.2	96.5	65	79.9	79.1	69.7	49.7	49.3	45.6	38.8	28.3	33.3	42.2	59.1	70.3	69.5	75	73.6	76.6	71.8	106	104	67.9	59.5	61.2	60.5
426	425	416	337	395	423	492	439	444	415	397	430	497	423	323	312	334	354	402	393	389	391	439	569	598	530	779	824	706	579	513	384	587	431	352	231	149	149	139	140	154	158	179	260	274	256	233	244	274	367	281	283	268	227	234	215	246	275	287	614	790	495	431	304	308	374	260	301	319	208	221	250	290	305	299	240	239	243	243	255	227	233	199	262	253	241	233	268	274	276	221	93.4	150	95.1	87.1	105	81.5	69.7	64.2	57.2	50.4	33.1	19.9	30	46.8	45.6	48.8	40.2	45.3	50	62	82.9	89.8	77.4	81.8	88.2	74.6	67.8	63.9	67.7
376	310	320	313	369	358	423	350	356	365	286	261	344	255	240	228	272	280	387	428	467	450	465	503	527	620	761	656	542	438	392	345	503	462	404	203	135	146	142	132	168	175	187	253	243	257	246	266	265	265	255	252	234	229	231	207	236	243	247	302	512	336	340	347	331	362	303	244	225	226	281	322	302	303	330	329	271	260	230	213	204	172	174	201	216	198	193	197	229	290	240	165	180	145	157	116	103	93.2	89.1	95.7	80.6	46.8	38.2	47	62.2	62.2	60.6	57.1	56.6	69.5	75.9	77.5	73.9	64.6	73.3	89.7	71.7	59	67	85.5
