27.9	34.5	41.9	43.2	24.3	13	22.7	33.3	39.1	50.9	56.7	33	58.6	55.6	59.1	59.4	56.8	61	85.8	63.2	98.5	86.2	69.8	119	106	107	85.9	41.4	60.5	88.7	52.2	83.9	92.4	90.8	138	185	186	131	173	208	201	224	303	324	266	272	181	190	243	155	153	130	66.9	84.3	76.7	99.8	176	116	97.1	107	98.9	88.5	104	139	120	95.7	102	110	123	164	133	120	132	160	227	187	173	121	159	217	162	108	82.1	79.7	73	67.2	50.7	49.2	52.2	50.9	53.8	31.3	37.5	45	46.6	30.7	22	25.7	33.8	37.1	44.1	39.4	37.7	32.7	39.2	57.7	65.4	80.2	110	140	102	123	110	149	143	153	189	213	228	217
36.3	51.4	47.8	32.7	23.1	19.5	34.7	34.8	28.9	30.9	49.6	45.3	48.3	42.9	58.5	68.9	63.3	51.9	60.2	46.4	98.1	103	96.8	75.9	115	164	128	87.7	70.6	163	46	120	116	78.7	69	114	105	101	187	192	288	173	304	339	209	234	204	214	151	134	107	91.1	81.5	66.9	31.7	37.4	57.1	102	116	130	125	124	125	129	96.4	72.3	81.8	118	48.5	128	198	121	129	133	189	141	135	128	134	152	136	112	88.2	92.7	97.3	72.7	59.8	85.8	61.5	60.8	62	46.6	45.4	63	72.5	63.9	45.4	38.3	37.8	34.5	48.9	33	32	41.2	40.8	45.3	45.3	52.1	57.6	93.4	76.6	80.6	104	126	113	141	145	153	233	187
50.7	58.6	50.8	45.1	28.2	31.6	41.3	38.8	32	31.5	44.2	48.3	67.8	48.2	55.6	56.6	55.9	63.4	75.7	96.1	114	103	83.6	75.3	87.2	160	111	79.5	82.3	60.3	48.9	156	146	53.4	42.1	53.2	59.5	79.5	108	114	128	150	129	169	187	204	217	191	140	80.6	72.4	89.9	113	59.3	28.5	35.1	36.9	82.1	112	173	127	98	93.5	78.6	64.9	78	72.7	65.4	25.2	127	177	152	142	159	187	172	162	181	167	160	137	114	111	132	124	104	84.8	90.1	75.4	59.1	49.8	46.3	42.9	57.3	60.3	38.2	54	48.8	53.8	50.7	51.9	46.3	31.1	29.2	50.2	47.9	41.8	50.9	64.7	64.1	64.8	54.4	60.2	68.2	97.9	129	132	197	216	162
62.7	52.3	55.5	37.1	40	46.5	48.2	31.3	31	42.6	64.8	67	50.5	46.5	57.9	28.3	36.9	56.7	68	98.5	130	130	125	81.8	121	248	110	85.3	95.4	84.6	115	135	140	139	67.7	78	40.1	71.4	97	94.7	120	88.2	119	148	163	172	167	184	149	89.4	50.5	72	73.9	52.3	29.7	15.7	28.3	74.5	97.5	124	62.7	65	87.4	83.4	77.9	102	83.3	82.9	106	147	190	159	178	166	180	123	126	150	177	163	129	107	116	116	129	123	121	94.1	78.5	66	51.2	31.7	36	56.9	48	48.8	37.3	39.3	61.6	59.7	63.5	61.1	38.4	48.1	73.5	69.3	66.4	51.8	53.2	54.7	36	30.2	31.3	63.6	68.3	73.4	80.8	111	162	155
53.1	48	53.8	39.1	35.8	48.8	45.3	42.1	43.6	64.5	64.3	73.2	64.2	43	29.2	30.1	60.4	41.6	48.6	91.1	102	147	126	92.2	130	134	118	117	140	69.9	187	222	185	129	113	78.9	43.8	54.5	57	91.7	94.7	73.8	103	129	123	150	188	96.4	118	79.5	58.1	68	87.1	36.8	20	6.8	20.1	29	42.4	76.7	64.2	64.2	62.7	61.8	70.7	111	79	105	121	112	136	127	139	118	153	120	123	121	134	114	108	95.2	116	167	113	126	119	126	94.3	79.4	45.5	21.3	45.3	33.2	33.3	38.4	49.2	54.4	57.5	49.7	43.4	40.9	69.9	47.6	67.9	76.5	53.4	55.6	55.7	52.5	38.7	37.7	31.9	37.7	52.7	58.6	95.2	108	133	92.4
55.4	70.5	108	68.6	63.4	59.9	72.2	63.7	71.7	65.2	60.5	63.5	57.7	27.5	44.3	67.8	55.7	30.7	42.4	74.6	71.9	84.3	87.4	146	141	92.7	103	112	161	120	234	126	102	92.9	96.4	56.5	50.7	35.6	31.3	54.5	62.4	76.7	116	121	108	108	92.9	71.6	91.8	80.8	73.9	47.7	48.9	25.8	20.5	16.3	18.2	16.7	17.1	30.1	37.4	35.2	48.9	53.1	70.4	82.1	71.3	161	92.2	59.9	66.2	80.7	114	85.1	101	131	136	105	107	96.9	78.4	80.7	84.7	124	118	110	96.3	129	105	55.1	30.5	18.4	31	36.2	26.9	24.7	37.3	40.8	46.1	58.2	60.9	48.9	55.2	42.8	49.3	56.4	80.1	70.5	55.3	61.7	80.9	24.2	34.7	50.9	44.4	68.2	98.2	106	95.1	59.8
64.1	100	170	99.8	71.1	65.3	74.6	70	96.2	91.8	63.1	69.3	34.7	35.2	64.1	70.6	49.6	49.8	72.3	65.6	115	169	121	184	181	161	147	140	157	121	150	95	65.4	90.5	135	76.2	38.3	37.4	35.2	64	98.9	87.3	104	99.1	91.9	76.7	73.6	72	59.1	82	55.2	37.1	26.8	26.5	14.1	16.1	18.5	7.42	16	22.3	22.3	37.9	41.2	45.9	60.8	58.4	69.2	69.9	82.1	68.7	55.9	79.3	71.7	31.6	47.4	83.4	99.9	124	111	101	103	87.3	85.5	129	106	95.1	79.4	85.4	75.3	31.3	21.1	18.3	26.6	48.3	40.1	30.7	35.9	44.2	35.4	26.2	20	14.9	28.2	32.4	30.1	37.6	70.3	36	26.1	27.8	33.5	29.9	22.1	44.2	58	74.3	75.5	58.8	70.8	82.7
58.1	93.8	137	92.8	63.3	77	89	101	80.4	112	101	94.6	50.5	59	60.5	59	54.3	61.4	81.1	89.8	122	183	198	220	279	277	489	281	193	119	108	97	77.8	111	169	102	54.8	44.2	40	69.2	112	105	91.4	97.5	90.9	63.4	48.1	43.4	54.3	38.6	26.8	25.3	22.6	13	11.5	8.9	12.3	5.49	10.9	20.3	24.5	18.3	25.9	26.9	36.1	63.8	77.3	62.8	54.5	44	46	55.4	47.6	58.5	73.2	65.1	87.5	101	111	137	96.4	85.2	118	128	119	114	78.3	72.8	55.1	43.9	17.4	18.5	31.6	45	28.6	36.1	32.7	36.1	26.1	49	27.1	26.2	55	27.8	47.7	34.3	18.8	27.7	23.6	25.4	35.1	29.2	30	31.1	48.4	49.6	60.4	46.7	55.3	40.3
51.5	94.5	91	74.1	70.8	91.9	92.2	83.2	112	126	139	81.5	52.7	69.4	73.6	110	97.2	94.8	80	117	147	219	351	325	335	332	473	359	272	215	122	73.3	105	147	121	101	53.8	53.5	34.5	61.3	76.8	71.3	56	83.9	68.7	79.7	83.6	71.7	61.1	45.4	37.5	25.2	19.3	13.8	12.9	17.1	16.3	3.7	5.57	27.4	30.3	28.3	33	63.7	39.6	48.8	32.1	53.7	68.8	71.1	57.4	45.8	57.6	43.6	72.3	70.3	69.1	117	128	125	89.2	82.4	112	116	101	82.4	74.3	71.6	36.6	28.9	18.9	18.6	36.1	27.8	15.8	32.3	35.9	29.8	12.7	15.1	41.7	11.5	57.8	39.4	29.6	24.9	13.8	19.9	24.4	38.9	31.6	26.6	19	31.6	56.8	50.7	48.5	33.6	45.3	39.7
61.6	71.6	77.8	82.8	96.5	102	116	74.5	121	113	129	109	101	123	118	116	118	127	171	198	209	295	482	399	367	440	439	324	248	174	92.8	99.1	99.5	71.1	58.6	63.2	87.6	70.6	33.2	41.5	32.3	44.5	46	74.7	68.8	91.4	90.3	52.6	34.8	29.9	19.1	14.8	14.9	14.8	15.3	9.62	11.7	7.34	9.79	67.3	56.2	35.8	18.7	50.5	19	21.1	37.1	62.8	96	59.8	47.4	47.5	42.3	44.7	57.5	62.1	68.5	90.6	112	104	91.1	107	106	91.4	75.2	67.2	68.5	54.2	31.9	35.1	24.9	23.5	37.8	18.4	14.7	28	22.5	13	2.17	0.36	14	19.6	19.4	52.4	18.7	24.1	10.2	16.5	19.2	16.7	22.9	22.9	12.2	19.1	40.3	38.9	26.5	23.5	23	35.9
