197	267	345	421	413	435	355	310	291	292	283	321	396	360	370	449	511	533	515	515	673	519	536	451	347	416	281	275	287	318	293	412	435	361	300	396	361	389	389	377	453	482	515	476	398	311	248	282	260	228	314	324	247	247	292	370	478	463	418	388	383	336	296	241	273	283	315	305	286	280	280	295	252	301	305	325	356	285	310	374	386	347	340	382	385	353	321	250	239	274	279	203	210	256	240	266	284	250	237	232	189	212	178	181	210	202	189	224	207	179	177	224	189	183	232	241	275	282	256	264
282	359	417	352	456	382	366	495	334	337	307	318	320	331	337	424	393	522	450	413	458	440	464	384	368	332	335	282	301	254	279	291	295	317	375	328	280	326	372	398	438	352	300	365	307	285	328	355	329	283	338	292	255	259	331	336	374	347	287	305	307	341	312	304	338	328	352	342	331	339	316	300	287	290	295	340	377	338	346	393	376	320	323	359	408	415	397	349	283	303	294	146	171	230	209	222	261	269	245	246	190	192	189	189	204	212	223	240	191	191	187	218	218	217	265	254	246	272	282	287
342	418	524	600	384	323	347	342	376	383	299	285	336	331	342	443	472	500	487	427	426	413	442	376	371	449	405	353	430	353	343	281	271	252	261	248	222	232	275	331	248	199	200	306	382	279	221	243	250	250	288	322	271	266	321	334	416	408	384	331	406	378	310	299	297	257	330	370	379	384	321	337	411	437	387	388	416	408	385	418	364	328	312	375	396	426	385	424	401	319	286	144	145	146	174	174	198	249	252	210	207	202	195	201	228	251	274	239	200	196	250	269	239	242	257	243	271	231	249	236
531	455	484	456	347	329	342	424	345	307	306	302	302	333	349	425	493	543	473	422	386	412	445	372	421	434	504	540	548	361	291	265	289	241	197	178	179	182	200	213	211	226	234	279	351	287	225	286	338	338	276	294	272	312	333	348	458	486	465	321	365	378	366	337	316	288	275	325	350	311	353	406	447	429	434	409	423	418	400	384	317	342	304	369	388	415	439	448	432	302	301	196	208	159	166	179	185	231	252	230	233	233	222	234	247	257	259	218	229	246	252	262	264	230	253	263	259	221	247	305
426	425	457	398	402	413	420	285	280	294	263	268	335	368	373	437	426	412	374	377	423	375	440	409	432	411	458	475	424	325	337	294	283	220	166	135	138	150	167	192	220	247	249	236	267	290	344	355	355	331	228	228	247	309	365	372	394	373	425	327	402	411	344	316	299	376	364	294	340	356	383	389	396	387	407	420	428	461	400	376	350	358	350	362	399	388	434	456	439	402	310	152	192	188	179	142	163	187	210	212	233	248	220	218	246	269	277	257	278	292	309	299	276	242	287	257	280	261	281	291
341	440	528	442	486	415	353	332	295	314	305	273	329	370	337	384	341	320	334	382	327	337	380	445	405	372	399	414	470	392	351	297	315	252	283	197	186	184	222	199	212	222	239	255	291	294	308	220	248	268	210	272	245	339	315	255	305	294	308	337	353	347	324	269	271	298	373	319	303	346	377	372	336	353	386	412	429	444	399	361	401	364	352	352	404	408	433	483	476	410	382	201	199	268	239	173	179	210	192	225	296	282	232	229	229	246	283	277	301	295	311	310	300	314	294	326	300	318	369	274
347	357	415	496	446	383	346	321	342	320	326	253	311	332	269	296	281	221	220	223	293	367	389	414	362	374	511	494	470	492	413	269	279	309	301	251	222	216	247	265	233	197	230	282	281	261	250	235	232	314	258	242	232	245	194	193	217	263	274	267	341	312	374	312	262	271	295	296	318	312	379	387	333	345	342	358	406	402	396	389	382	383	368	378	404	411	442	500	512	435	332	172	193	218	231	211	204	201	191	243	315	289	244	250	245	248	284	303	309	293	335	320	304	312	300	348	312	289	266	242
392	468	505	465	509	414	387	314	287	285	282	273	295	273	251	336	299	236	258	249	280	386	422	368	322	375	416	539	511	475	366	321	285	308	330	301	227	232	221	243	260	272	250	248	242	223	264	330	319	391	345	324	195	202	250	223	311	353	327	270	317	365	316	348	305	266	256	339	313	295	407	403	356	352	330	405	407	420	411	357	382	382	380	355	414	445	449	495	502	449	354	311	208	227	217	188	218	239	187	223	304	263	219	236	241	319	315	339	358	326	282	288	281	325	354	353	329	308	311	280
335	370	417	407	451	426	357	316	275	279	269	315	326	307	302	348	289	284	269	304	274	331	439	390	337	309	323	404	434	403	418	429	351	331	315	318	308	262	261	245	239	273	332	273	245	280	318	346	292	388	423	359	238	277	253	291	290	312	294	289	344	426	381	345	318	271	245	346	318	319	403	420	416	407	370	425	410	409	408	364	426	411	405	385	431	447	447	492	467	452	369	371	392	216	247	204	202	220	217	225	211	217	225	217	234	299	296	290	276	291	249	241	223	289	305	312	294	284	297	260
233	225	265	253	349	287	248	193	212	246	230	332	385	357	328	371	318	280	344	302	322	368	430	350	316	340	370	353	441	398	409	453	389	351	278	340	306	265	245	275	239	279	306	297	299	312	331	328	330	351	294	240	270	261	218	254	295	330	334	353	363	386	334	341	288	247	262	321	367	317	404	473	462	451	468	467	478	451	440	354	401	421	358	360	398	424	380	450	400	392	384	377	379	176	232	274	237	245	267	222	239	235	233	239	223	262	316	252	219	195	192	188	192	256	310	285	234	219	231	256
247	208	198	224	250	311	280	229	218	212	207	270	310	307	321	351	316	304	319	274	238	318	357	317	315	356	418	433	465	496	473	409	325	334	311	298	257	241	268	229	211	239	265	251	250	358	366	370	327	276	267	310	268	274	250	293	268	300	390	309	310	313	402	339	272	285	246	289	314	343	371	477	530	505	501	528	611	486	463	442	407	363	315	325	334	368	402	398	363	388	373	246	352	177	186	217	254	244	257	261	261	290	260	298	247	253	259	235	207	179	192	182	191	264	309	278	240	206	198	194
