68.4	72.1	117	217	173	140	143	126	153	154	170	143	180	169	180	153	107	120	152	146	206	144	136	142	178	218	216	162	144	155	161	212	254	220	262	240	228	266	234	219	248	293	312	269	260	174	162	163	125	109	75.1	116	121	122	146	173	140	126	131	155	193	209	180	137	104	119	132	127	166	134	108	104	110	123	170	196	232	181	178	276	244	176	139	81.9	47.4	50.7	50.8	28.1	27.9	32.2	35.5	24.9	27.4	35.5	55.2	68.4	70.4	45.1	31.2	28.9	37.1	64.8	43.9	28.2	42.6	21.6	20.9	16.2	27.8	15.6	29.2	31.9	30.2	37.4	91.5	77.3	63.2	86.3	99.1	102
78.1	108	164	222	166	179	133	111	120	150	161	179	230	183	151	156	143	149	152	141	193	163	214	189	241	223	228	175	161	194	176	244	230	261	284	248	295	295	259	245	228	266	286	284	269	166	108	92.6	44.5	54.8	68.5	56.4	84	80.3	82.7	94.8	109	102	102	117	148	124	139	105	84.7	74.8	160	126	171	158	103	119	169	183	135	156	163	201	213	274	179	119	99.5	134	94.8	65.5	50.8	43.7	17.6	18	16	13.7	20.4	36.4	40.9	64.2	69.1	48.7	31.3	35.6	31.6	44.2	50.6	52.3	22.8	16.7	26.2	14.9	4.92	9	19.4	20.5	20.3	24.7	35.7	50	61.2	75	88	82.9
88.6	144	151	171	140	161	124	104	119	213	168	202	185	184	153	221	192	251	142	127	159	182	156	151	209	287	202	167	194	187	186	275	268	286	214	182	186	184	195	274	189	190	227	197	182	120	126	79.5	65.6	43	62.3	81.7	81.1	71.2	48.4	55.1	81.7	81.7	64.1	78.7	103	145	191	184	97.5	83.9	82.6	116	152	117	76.3	157	200	162	181	162	175	170	184	210	166	107	125	291	194	101	48.2	46.5	39	19.9	18.6	14.1	14	24.8	28.4	28.9	41.1	52.1	27.4	33.5	30.7	29.6	37.2	29	12.2	7.38	7.11	14.2	11.1	6.48	6.75	15.5	11.7	22.6	35.1	28.4	41.9	57.8	72.9	68.1
123	140	121	128	134	191	179	105	173	163	141	154	144	143	182	229	162	133	127	116	138	172	173	169	190	223	210	186	177	172	185	176	209	243	217	158	126	114	120	126	125	142	129	133	132	106	80.8	51.6	80.8	73.8	40.3	69.8	72	58.4	64.7	60	66.7	59.6	64.8	70.8	87.8	126	128	96.1	91	103	61.7	95.8	130	119	112	151	208	230	233	180	171	139	135	110	105	121	90.6	168	152	103	87.1	68.9	44.6	19.6	19.5	13.6	18.7	19	15.4	19.9	32.4	37.5	35.4	24.2	10.7	9.39	17.2	22.8	13.9	10.5	4.74	5.97	12.8	10.1	6.84	11.1	10.4	14.5	40.1	21.8	31.7	62.2	61	46.1
112	119	122	175	179	232	205	116	136	135	128	130	157	114	140	206	196	111	166	134	168	154	187	196	194	219	181	184	174	209	216	217	238	267	171	133	116	119	100	105	102	99.2	107	82.9	77.8	70.2	56.1	58.5	66.5	70.4	57.3	43.2	56.4	66.4	59.1	57.6	50.3	46.8	64	57.7	62.6	91.9	80.2	76	130	93	90.1	81	128	113	111	163	242	199	186	170	179	120	122	91.9	92	158	121	116	110	88.5	109	87.1	64.8	55.9	24.1	19.9	8.66	10.2	6.74	3.3	9.03	14.6	17.1	12.2	9	7.29	10.4	8.58	7.68	4.59	5.55	14.2	15.9	13.2	10.1	16.6	15.9	18.2	12.7	12	18.5	32.2	35.6	40.5
97.1	114	163	179	197	177	203	127	111	114	102	117	104	106	179	242	224	136	149	170	258	254	247	222	275	318	286	173	169	187	223	179	155	179	183	119	75.5	82.6	78.6	82.7	63.5	86.3	98.7	83.9	81.1	72.3	79.3	92.8	76	69.3	80	59.7	51.6	69.1	86.5	74.7	40.7	54.4	102	118	67.6	65.1	58.9	117	264	249	110	149	139	155	154	211	190	153	157	179	160	123	157	94.8	96.2	121	161	128	118	73.4	101	75.6	63.2	52.7	48.7	11.3	12.1	7.74	2.86	0.36	6.51	7.8	14.9	23.6	9.45	11.7	4.68	2.73	7.83	1.86	4.77	11.1	15.2	12.9	8.52	12.6	11.3	5.64	10.2	11.7	12.4	23.3	16.8	26.2
125	115	173	190	201	209	163	112	104	132	108	141	143	144	153	126	193	188	225	224	327	290	243	230	253	239	263	192	141	164	236	146	137	182	142	89.7	55	70.8	59.7	65.6	51.5	76.8	88.1	106	103	73.3	81.8	107	94	90.6	70.4	64.6	72.1	68.7	85.2	85.1	51.6	43.5	116	89.6	71.6	86.6	84.4	115	148	130	105	165	153	159	140	145	107	73.7	114	173	140	132	151	96.7	87	97.7	146	106	77.2	93.9	61.9	60.6	59.2	44.1	42.8	2.82	3.39	5.16	2.45	9.93	14	8.94	16.3	16.4	3.93	2.25	8.31	1.59	9.06	1.95	3.03	3.06	9.51	3.06	7.44	8.76	6.81	2.28	4.92	2.28	10.3	9.06	10.7	4.92
116	144	179	198	193	177	146	158	171	139	140	192	126	150	141	209	303	381	347	286	284	265	307	248	252	289	287	203	230	263	216	141	158	142	123	99.9	56.3	56	57.7	60.4	55.4	42	57.3	101	95.8	88.6	76.3	79.1	83.5	94.8	70.9	67.4	62.9	82.9	70.3	61.2	49.1	42.4	58.3	64.4	86.4	93.9	109	96.6	84.9	92.9	86.7	96.7	105	90.2	95.2	113	51	52.6	52.3	86.4	91.8	95.6	147	98.5	71.2	96.1	152	105	84	78.4	79.6	65.5	71.8	71.8	46.3	43.6	4.6	4.31	8.42	27.4	9.66	8.16	6.18	6.69	15.4	30.7	30.4	24.3	15.1	1.59	0.75	1.8	1.95	3.9	7.38	4.68	24.2	11.1	7.17	8.31	11.9	5.67	8.34	14
130	132	133	172	156	176	171	165	169	143	167	175	196	168	214	270	383	342	343	297	253	330	289	384	365	350	292	244	259	269	224	171	163	140	137	118	99.5	95.6	58	56.1	56.1	62.3	69.1	88.9	109	110	87.1	76.1	80.8	85	93.7	89	85.4	66.1	54.1	56.1	46	37.2	43.2	72.1	126	121	104	80.3	81.5	104	135	159	147	108	79.3	111	86.8	71	52.8	65.9	91.9	74.2	119	117	133	194	149	129	104	128	76.9	62.6	57.2	61.4	47.5	50.2	43.9	4.88	27.8	14	6.69	8.64	10.4	21	47.5	62.3	26.4	18.3	5.85	0.96	7.38	2.94	8.22	3.06	9.03	7.83	9.27	3.36	5.13	14	44.2	13.1	8.91	8.79
142	132	168	171	128	167	176	146	118	120	108	146	174	170	225	225	354	371	340	275	288	381	403	363	413	442	365	281	184	158	191	137	125	120	106	100	116	80.9	40.1	42.2	34.8	53.9	44.2	54.3	82.4	78.4	69.6	79.1	85	98.3	109	102	88.9	80	79.9	50.2	33.9	29	77.7	106	99.3	104	103	110	109	137	176	162	119	114	123	147	122	142	142	215	157	112	118	125	121	198	175	132	142	136	132	76.1	58.1	48.4	67	69.4	54.6	19	17.5	27.3	35.7	31.5	32.9	21.3	35.9	25.8	15.4	8.16	5.25	4.2	13.4	4.59	7.32	7.14	16.8	10.9	10.2	27.2	16.9	7.98	10.9	32	6.87	4.11
