95.6	113	123	140	140	132	141	167	139	152	160	155	151	157	172	204	225	235	226	224	218	274	240	208	205	169	181	224	211	209	220	193	170	164	175	197	226	276	308	254	291	275	296	239	250	212	215	194	184	156	141	195	202	214	213	206	217	206	225	214	182	182	171	169	164	179	164	197	205	228	248	180	164	156	199	179	201	205	237	280	276	286	287	319	334	329	294	144	136	132	129	132	142	159	165	139	133	122	125	118	123	129	117	106	98.7	91.5	79	76.1	77.8	76.1	75.8	71.4	72.4	65.5	66.7	58.5	71.6	64.3	80.7	62.7
130	161	176	174	172	159	171	185	191	248	276	178	174	178	183	212	231	250	221	184	189	206	200	188	179	164	163	233	256	245	229	240	232	247	242	261	261	283	291	279	291	267	282	264	294	254	288	211	215	170	178	143	140	141	140	107	140	140	146	171	195	209	223	229	226	192	194	207	198	219	205	169	172	161	176	202	201	236	249	284	287	287	319	422	456	429	410	404	319	309	324	155	208	193	195	197	207	185	199	254	249	245	216	178	159	181	163	172	153	144	136	131	111	91	84.4	122	117	126	134	121
153	179	191	171	153	160	169	162	190	204	267	207	175	156	172	181	233	221	222	188	190	218	219	214	198	174	165	244	317	261	227	244	271	281	251	240	247	273	283	286	290	258	270	273	261	237	262	245	191	186	168	147	134	128	128	114	140	152	126	151	190	215	230	276	250	220	210	208	201	202	222	177	180	188	214	232	249	258	273	280	305	306	335	414	438	469	496	448	422	326	316	203	215	248	249	230	218	218	243	275	263	247	239	199	180	187	178	187	192	173	189	150	129	141	139	151	126	114	112	139
177	174	194	168	163	176	184	184	192	221	229	152	148	151	156	164	166	178	207	178	211	215	217	244	229	211	179	271	292	255	254	314	304	293	306	240	249	267	283	264	267	253	277	278	229	217	240	242	227	203	164	154	137	125	124	121	126	150	135	171	180	215	228	271	255	253	243	218	228	232	244	205	207	225	242	277	260	300	275	275	310	318	354	415	440	465	476	464	448	328	320	213	248	246	299	303	296	314	312	309	286	277	268	253	227	226	233	232	265	258	220	191	177	175	166	150	135	143	134	148
189	186	203	169	185	194	203	221	238	206	218	157	139	158	135	144	162	177	216	179	190	200	211	253	251	231	187	281	287	266	285	378	307	288	285	227	241	262	293	263	245	228	243	251	228	232	252	275	227	213	171	157	140	137	123	93.9	123	126	156	218	208	244	261	299	259	270	289	254	259	258	263	225	228	248	252	261	256	271	285	297	322	336	361	438	456	462	458	486	460	461	364	277	280	285	296	291	341	415	392	361	413	343	365	328	338	293	281	319	312	314	310	292	286	220	205	182	184	168	166	227
227	224	244	202	212	221	217	246	233	218	226	179	171	177	176	189	192	183	194	202	222	197	245	282	300	306	262	290	290	334	300	336	301	277	253	193	183	175	232	179	168	165	168	167	166	162	189	212	203	225	204	189	171	169	165	149	149	158	167	247	227	291	322	242	263	277	287	277	290	268	273	272	287	294	275	260	256	227	246	248	288	281	284	318	341	404	415	471	456	492	500	275	259	240	238	306	370	359	280	293	341	291	252	298	297	304	354	431	421	419	455	386	337	274	276	244	248	221	211	245
229	224	249	227	216	222	235	245	247	244	272	222	170	183	209	196	166	187	213	193	172	182	217	290	300	325	267	310	297	317	324	336	331	334	264	162	165	160	154	161	148	131	144	154	150	152	179	193	193	194	199	187	178	177	178	158	155	164	171	196	246	262	291	230	241	277	321	307	295	276	287	297	325	291	260	279	254	238	233	258	253	246	272	323	362	375	411	459	465	484	476	335	284	253	269	238	242	247	235	247	259	232	245	288	307	328	339	409	457	365	403	386	344	299	277	261	273	243	244	267
219	232	240	230	215	213	248	203	227	202	192	222	191	192	209	204	181	171	208	176	162	189	203	270	278	287	313	372	334	361	365	368	365	304	272	191	169	144	153	139	115	124	104	129	145	139	156	180	186	209	202	195	187	187	204	192	187	188	190	223	245	248	289	228	282	294	332	299	333	324	334	312	370	289	271	265	288	254	245	296	259	246	297	317	335	373	397	485	489	478	473	485	355	335	320	287	243	259	268	257	235	232	199	221	281	333	297	374	413	384	399	371	357	317	301	274	305	286	241	262
215	235	246	251	263	263	278	216	206	199	208	223	185	226	267	226	174	157	180	165	177	180	211	249	257	242	338	450	370	414	387	431	378	328	306	206	192	153	142	102	109	134	107	134	137	149	154	186	199	204	205	225	202	197	215	219	232	212	205	269	270	280	300	261	291	330	362	312	311	376	351	316	314	277	265	268	249	234	245	249	224	239	273	324	342	359	393	466	483	473	485	565	604	424	487	359	303	312	321	288	285	250	208	224	239	270	287	400	446	391	369	347	347	347	370	353	300	248	279	267
310	277	284	280	350	320	263	198	187	198	201	192	181	219	314	285	212	210	256	204	197	236	249	235	247	206	305	404	367	356	385	407	389	336	364	255	192	167	147	87.2	82	99.1	95.6	128	146	153	150	167	170	188	197	215	208	205	225	182	196	196	188	195	219	226	262	247	274	345	368	295	284	291	357	283	269	273	257	258	238	223	238	234	221	201	244	267	315	335	359	373	381	389	429	481	483	405	448	442	419	380	416	309	312	272	263	280	294	291	280	347	327	291	333	317	333	360	353	326	283	236	255	218
220	230	265	309	305	293	252	179	154	168	179	191	225	226	240	294	222	214	251	191	186	243	251	217	221	227	277	340	319	324	345	360	349	337	370	265	211	171	150	117	88	122	106	132	158	161	138	175	163	180	183	204	215	216	208	185	197	206	195	199	201	215	261	298	292	315	330	285	283	272	296	279	271	252	248	277	251	237	247	243	230	215	248	270	294	314	284	326	351	357	395	465	464	364	376	366	368	422	427	330	321	270	256	322	307	304	286	338	330	294	319	315	327	320	352	356	281	231	219	208
194	214	271	313	273	296	252	214	165	156	163	194	220	266	261	264	250	211	237	199	185	182	211	215	178	235	272	380	344	300	336	360	320	347	320	255	242	186	151	140	114	133	138	146	164	151	131	169	157	157	165	198	218	246	217	194	204	201	203	231	230	241	266	310	286	322	338	272	270	276	273	257	261	243	227	245	245	271	265	231	226	206	235	276	277	280	271	291	313	347	416	471	476	468	378	372	357	394	460	332	318	291	295	320	296	279	289	321	333	318	289	328	347	363	370	344	315	329	277	225
