7.14	16.7	0.249	1.06	4.66	0.477	8.62	17.4	23.2	27.8	28.6	43.9	70.1	44.2	74.9	71.5	35.9	74.5	58.6	56.3	82.5	38.2	43.6	57.3	91.7	151	84.2	33.4	4.61	1.46	42.6	6.66	11.6	18.4	10.7	12.3	14.8	41.2	71.1	38.6	63.6	46.1	65	96.8	95	90.7	132	97.3	62.4	24.4	67.7	46	43.3	40	29.8	41.8	60.3	171	155	153	147	152	151	181	165	177	194	215	187	187	216	188	209	244	208	198	252	250	272	262	233	240	232	193	162	177	220	148	143	139	143	85.9	78.5	67	76.6	54.5	81.4	91.6	97.6	92.6	81.6	93.3	100	102	93.3	93.3	116	96.9	114	104	103	108	95.7	94.5	98.6	66.1	85.7	111	124	132
13.4	13.6	0.286	0	0	0	4.01	13.4	19.7	24.9	26	42.3	60.5	57.5	54.5	45.9	54.1	94.8	69.5	30	43.9	42.9	57	35.1	76.2	85.8	42.7	23	9.46	8.21	9.63	2.4	0	0.349	9.3	39.4	13.8	45.3	67.5	49.1	36.5	43.9	106	92.5	168	211	174	67.2	27.6	27	42.2	44.4	29.9	23.7	6.25	9.13	29	108	79.4	116	107	122	96.3	169	172	183	207	198	176	201	164	163	159	197	119	149	218	252	268	233	238	261	344	259	208	159	208	207	141	149	135	88.4	100	110	100	79.6	89.9	100	122	136	126	131	118	112	133	145	143	166	170	159	120	105	108	118	140	123	130	128	149	156
5.46	7.61	2.25	0	0	0	0	9.67	20	22.2	24.7	53.9	71.9	75.8	68.5	46.7	34.6	69.6	56.8	30.1	45	57.5	37.8	34.6	39.1	36.1	48.4	45.9	21.1	10.4	5.93	5.69	3.6	3.44	1.43	6.57	17.5	15.4	27.8	50.6	69.4	64.8	105	184	205	133	108	69.7	44.3	71.4	42.8	21.2	18	6.41	9.33	3.14	19.2	30.3	49.4	109	175	165	172	144	211	209	130	154	130	110	164	131	142	125	122	201	232	269	284	257	213	209	273	273	263	250	253	194	199	136	139	103	103	140	104	94	81.1	100	124	143	132	128	113	118	157	180	170	158	206	203	182	171	159	165	165	165	150	149	165	168
15	12.5	12.8	20.5	29.6	31.3	32.1	45.3	33.3	48	47.6	74.3	146	143	36.1	22.9	43	83.2	33.4	19.9	26.4	35.1	40.2	48.6	38.4	37	47	61.1	25	9.04	7.05	27.9	26.2	13	4.56	17.1	31.3	18.1	18.5	62.8	117	79.4	71.1	121	119	62.6	136	67.3	41.1	41.9	40.9	12.8	1.44	7.85	9.08	2.75	3.16	26.6	46	130	155	213	219	177	147	168	79.3	73.2	157	229	204	142	159	117	204	205	286	332	330	310	312	267	263	268	247	233	245	192	165	135	168	159	141	147	143	122	137	142	157	170	153	127	149	143	211	200	176	177	196	165	205	178	158	178	152	126	150	170	157	175
36.3	28.5	28.6	28.6	29.2	29.8	38.5	31.5	34.9	71.8	84.6	96.7	30.1	28.3	25.7	24.1	28.8	41.2	12.2	19.2	33.2	64	67.7	70	58.2	30.2	62.7	70.2	30.7	16	30.3	70.6	49.3	43.9	17	6.81	8.7	16.9	86.6	96.3	103	83	85	96.4	106	77.5	61.6	43.4	10.1	16.5	14.5	11.5	1.54	1.57	1.9	2.47	7.45	13.3	46.9	84.4	120	165	145	137	65.5	87.8	89	104	136	133	141	146	225	219	303	276	313	366	377	380	355	289	227	249	277	284	221	184	196	246	165	131	127	159	200	135	148	197	171	232	215	209	166	168	218	194	160	156	151	132	141	158	148	217	207	164	162	165	165	183
29.6	26.4	28.8	27.5	27.7	31.8	37	78.4	109	146	155	46.3	29	19.1	54.2	21	35.8	28.8	36.4	37.5	51.2	45.8	47.1	64.5	49	42	42.4	38.6	39.1	28.5	73.5	101	75.9	69.7	47.4	7.51	8.82	88	117	130	161	96.5	78.1	52.6	107	82.5	76.8	28.9	8.21	18.8	6.2	8.49	7.72	5.92	6.98	3.53	8.58	3.85	22.9	18	76.2	150	94.3	83.5	117	163	105	99	207	178	137	140	234	268	313	305	319	366	418	355	303	264	214	208	219	242	279	163	185	248	195	121	183	146	216	165	148	184	189	227	232	193	163	172	191	173	155	178	170	179	209	199	168	223	199	162	154	175	196	175
27.6	24.8	29.8	27.2	25.9	26.5	35	102	130	139	33.4	38.9	72.1	54.2	139	38.1	25.8	33.1	39.7	32.4	40.1	46.9	47.5	70	37.3	45.6	32.9	38	35.3	58	64.9	80.4	55.2	58.3	32.8	4.58	14.4	92.2	137	113	84.9	84.8	56.4	21.1	50.6	62.7	45.7	24	15.8	13.8	6.99	8.26	5.29	5.64	6.27	3.54	5.91	4.04	12.9	15.5	21.7	84.6	94.8	149	132	96.2	92.8	81.6	105	129	107	103	176	216	307	270	303	394	440	320	286	250	273	216	226	188	210	161	137	170	189	107	139	152	149	147	152	154	171	177	162	159	124	147	130	137	149	152	171	191	215	207	189	184	167	142	202	205	244	253
29.6	26.3	26.4	23.6	24.2	42.6	33.6	26	41.2	76.8	66.5	99.4	124	120	122	27.8	42.3	63.7	62.7	61.5	51.8	65.5	49.6	62.1	51.4	31.2	43	30.6	47.6	51.4	50.8	43.7	39.5	29.3	30.2	11.3	13.4	63.5	59	45.1	27.4	31.8	26.4	31.9	25.3	39.5	23	19.9	27.6	14.1	9.73	13.7	8.86	6.24	6.44	15.7	13.2	6.85	6.06	18.7	44.9	82	50.3	88.6	120	87	124	78.2	131	197	153	111	144	242	283	283	335	341	388	328	293	264	292	263	244	180	172	141	159	167	139	190	124	97.7	112	140	147	141	149	159	154	163	156	148	157	172	166	163	160	153	177	157	193	177	170	137	139	155	161	206
27.2	21.4	21.4	21.8	41.2	20.9	15.5	25.2	57	74.3	105	171	172	125	81.1	28.1	72.1	122	88.7	71.9	96.1	87	67.3	75	60.4	45.4	40.1	40.6	29.3	30.9	34.7	47.6	48.2	21.9	23.5	21.8	16.6	11.8	20.7	20	32.1	28.2	38.7	30.4	30.2	33.5	21.4	31.4	55	17.4	8.5	6.59	10	8.96	7.36	19.3	15.4	10.2	4.31	45.4	48.8	62.2	81.1	90.3	125	129	162	129	86.5	178	140	155	176	310	321	275	274	327	357	298	327	335	333	302	224	192	182	143	174	187	175	174	219	125	78.9	101	128	141	114	106	117	102	96.5	132	128	111	132	113	130	145	134	165	188	190	203	186	172	148	169	210
22.5	45.1	29.7	11.2	39.1	32.8	46	22	57	41.3	47.7	101	156	110	91.2	56.6	118	134	90.4	90.6	121	122	104	115	82.1	80.6	60.9	67.9	42.6	30	32.6	51.5	57.6	31.3	19.7	17.3	17.1	17.4	12.3	9.25	7.88	28.7	53.5	49.3	30.4	31.5	25.2	15.7	17.3	11.5	12.7	9.97	10.1	11.1	10.3	3.76	9.49	11.1	16.9	22.5	39.4	61.4	58.8	89.9	124	143	85.9	132	113	82.7	135	181	142	232	276	241	263	271	297	273	275	303	363	284	242	268	202	140	168	214	210	271	364	189	141	163	178	141	128	136	131	77.3	88.3	56.6	91.3	103	120	96.1	97.8	99.1	112	147	167	189	214	203	203	207	217	225
