69	81.2	153	241	350	310	214	238	255	231	288	270	309	394	485	287	296	321	357	361	282	346	362	239	258	332	212	193	241	249	251	314	231	275	276	336	340	375	374	453	551	526	484	534	560	398	323	264	233	169	135	104	83	62.4	70.4	74.1	80.4	103	111	109	97.6	91.8	120	122	119	101	73.8	46.3	36.8	27.2	29.4	45.1	59.1	59.1	57.2	67.2	70.1	70.2	76.9	207	212	118	104	156	205	129	98.9	67.4	62.2	61.1	58	41.6	42.9	25.4	35.8	28.7	70.4	84.4	81.8	81.7	81.8	69.2	72.5	67	52	64.6	68.6	90	80.6	65.5	48.2	85.5	63.2	33.8	31.7	59.3	83.1	94.2	112	124
77.5	115	266	422	397	364	303	275	233	230	250	348	362	471	422	277	296	327	294	380	292	294	281	245	341	450	272	236	303	289	305	384	293	410	412	328	304	323	307	311	435	448	403	395	346	246	226	162	151	133	93.1	90.9	69.7	72.2	57	56.2	61.7	68.7	78	83.4	129	153	142	113	99.2	88.6	44.6	22.8	17.2	14.8	25.5	45.6	67.2	66.8	40.8	85.4	87.4	79.1	95.5	119	153	157	226	224	204	130	107	98.9	60.9	52.4	46.2	32.2	43.7	52.6	34.5	37.6	58.4	77.3	87.3	91.5	72.5	79.4	96.1	57.7	56.4	55	53.6	76.3	48.4	46.1	57.9	78.2	57	30.3	28.9	40.8	58.2	101	71.2	100
114	255	487	472	336	315	245	199	239	301	350	429	485	479	364	322	275	286	291	274	218	201	222	237	282	350	261	297	360	338	353	359	388	407	373	340	303	315	364	320	321	290	292	198	145	113	113	109	123	70.8	92.4	91.9	81.5	81.4	75	131	92.4	57.7	84.8	85.3	154	153	140	102	69.6	39.4	27	25.6	39.4	45.3	31.6	41.9	59	60.3	39.3	109	100	108	86.9	142	141	178	161	172	135	115	115	96.6	62.8	54.4	35.1	16.4	39.6	44.2	43.8	37.6	43.9	34.2	53.3	56.1	50.1	63.3	64.5	58.8	51.2	66.5	64.2	39.6	42.8	31.9	29.9	37.3	51.4	52.1	28.9	59.7	78.9	91	95.7	122
306	351	441	398	340	322	301	241	287	401	507	535	548	424	388	372	275	278	306	315	253	217	220	269	286	272	319	380	441	446	329	394	416	409	306	225	204	221	241	217	227	139	113	114	108	89.2	62.6	67.3	71.1	92.1	104	85.6	88.9	75.6	67.6	115	89.9	64.3	90.3	71.9	121	99.1	109	104	49.2	40.8	44.4	29.9	24.8	18	17.2	35.7	52.4	47.7	54	47.5	58.1	88.3	74.4	95.1	122	140	129	155	150	123	111	92.8	66.8	42.9	40	12	11	25.8	36.5	30.7	22.6	31	28.9	21.1	22.5	34.8	43.3	45.6	30.5	32.9	55.9	42.4	37.3	33.5	33.2	32.8	43.5	59.9	50.4	58.6	108	97.7	100	95.4
594	501	459	407	459	467	487	393	336	441	439	392	441	509	421	395	302	274	271	290	216	225	250	284	291	349	339	379	453	412	418	470	436	355	258	162	156	143	135	117	94	84.6	71	76.7	75.6	61.5	47.2	50.8	64.6	65.9	69.1	82.9	74.2	44.9	26.7	43	45	42.5	57.9	92.1	79.4	47.8	76.4	85.9	67.6	67	53.6	27.8	26.7	23.3	19.5	31.9	35.9	33.6	33.9	41.1	55.2	54.7	57.5	72.7	100	121	130	124	151	108	108	134	99.2	61.9	47.5	15.5	8.34	11.1	7.9	7.38	6.63	12.1	12.3	11.9	12.2	16.2	18.2	13.9	14.6	14.6	24	27.7	20.9	35.7	31.4	42.1	56	64.4	70.8	77.3	101	139	78.5	80.7
379	423	469	452	421	381	404	405	411	342	269	333	385	443	338	221	231	265	254	179	193	216	400	355	355	379	365	404	428	346	316	290	267	226	218	155	149	111	84.2	85.2	76.5	76.8	85.4	72.9	67.3	56.1	46.2	65.4	55.6	49.5	52.1	62.9	65.6	34.3	27.9	28.5	26	41	52.3	77.1	77.1	47.6	47.1	53.3	68.3	50.8	31	19.8	22	14.1	23.2	15.2	11.5	18.8	20.1	22.2	32.8	33.9	62.1	81.5	105	90.7	102	123	152	115	142	112	111	54.5	30.2	10.5	14	15.9	16.1	7.83	0.06	11.6	20.4	23.6	12.6	12.7	29.7	5.88	13.3	15.6	13.8	15.2	24.7	33.7	30.4	45.3	61.2	67.6	68.5	88.1	121	138	89.5	86.8
301	383	485	436	416	408	437	348	316	339	318	409	306	347	311	219	257	332	317	213	310	395	316	323	318	356	473	440	348	240	282	255	176	182	188	170	143	79.8	64.4	60.9	74.6	68.7	70.1	51.3	50.1	52.2	69.5	90.1	59.6	55.2	58.1	59.6	51.2	42.7	30.4	41.5	63.8	48	64.3	62	55	49.5	67	59.8	48.1	30.1	20.4	9.99	10.7	11.3	12.7	14.5	14.2	7.97	7.21	16.3	16.4	21.3	38.3	60.4	47.2	55	58	99.5	85.4	141	79.7	92.7	86.9	49.5	45.2	24.3	19	20.2	16.2	0.12	1.53	8.43	13	1.92	9.99	9.3	39.9	7.74	5.22	9.54	10	13.1	24.6	20	20.3	38.4	46.8	53	94.3	77.3	65.8	79.7	66	58.2
294	418	423	452	370	374	339	263	248	301	319	376	357	435	365	256	242	350	273	250	302	318	269	299	307	361	495	406	314	241	244	236	159	173	240	204	152	89.8	52.2	54.3	56.3	82	54.5	38.2	40.5	41.1	77	93	51.9	49.6	65.3	67.1	40.1	28.4	34.6	41.6	55.7	76.4	63.7	72.3	61.8	41.9	35.6	26	37.7	23.3	18.9	9.86	5.46	8.6	7.52	8.09	11.3	10.1	9.06	11.7	14.7	23.5	27.4	33.5	29.2	54.1	52.9	72.5	95.1	48.1	35.1	59.1	55.4	36.2	27.9	41	18	18.9	14.4	6.96	0.99	10.2	1.89	0.3	10.1	13.1	7.53	11.1	5.79	4.62	6.18	16.2	13.6	12.2	20.9	34.5	23.9	26.2	28.6	47.9	53	50.3	50.7	42.4
352	359	368	275	297	300	323	296	305	349	297	408	409	359	296	229	234	267	265	254	334	368	226	240	283	457	425	408	301	286	228	243	224	254	245	217	157	155	64.2	47.5	46.4	63.3	51	38.4	41.9	55.1	68.5	84.8	39	43.6	57.4	46.5	31	29.6	38.8	43.8	58.5	89.3	68.7	46.7	80.5	54.4	30.4	18.9	29.1	18.2	24.5	23.9	22.9	11.7	8.44	8.67	6.7	8.23	7.01	14.6	18.4	25.6	28.1	34.1	24.5	48.8	56.2	57.3	68.9	50	28.8	36	44.8	46.5	24.7	26.3	22.6	18.5	15.1	6.81	2.85	8.49	16.6	11.6	9.24	9.42	14	1.23	1.56	4.44	5.31	17.7	10.2	5.01	8.25	21	19.4	21.4	32.9	32.4	43.2	64.1	42.9	18.1
358	273	301	288	334	356	271	244	267	275	285	367	416	380	328	249	248	291	321	489	499	499	370	308	356	502	374	339	255	203	205	192	192	247	232	164	112	92.8	46.2	36.2	46.9	62.2	78.5	56.1	39.1	41.5	51.7	57.4	42.8	47.6	41.1	38.3	36.7	37.7	38.2	62.1	74.2	58.6	40.2	48.9	62.4	32.6	48	53.1	39.7	36	24	25.5	36.9	49.2	29	11.6	17.4	14.8	15	13.8	16.6	38.2	31.6	23.1	39.3	64.7	62.8	78.5	81.2	54.6	27.9	38.4	37.4	30.5	27.1	9.25	9.98	11.2	14.6	8.7	10.1	2.6	2.65	0.15	4.2	0.51	9.66	0	0	0.18	10.7	26.4	32.7	19	6.51	7.17	16.7	23.7	26.3	18.7	16.9	24.2	9.27	0.6
