124	159	224	277	291	255	251	269	183	220	255	261	246	247	250	254	339	299	308	241	250	246	227	203	185	180	154	143	152	210	252	209	193	243	227	271	237	196	176	188	215	217	205	277	257	174	173	174	176	157	140	116	136	154	169	196	158	150	142	138	105	88.1	90.9	69.6	67.2	65.8	63.1	43.9	52.6	73.4	62.7	85.2	72.2	78.3	76.3	93	88.8	102	115	82.8	79.3	104	110	102	43.3	25	28.2	4.74	19.3	3	2.85	9.27	14.1	25.2	32.5	21.6	17.2	19.2	31.6	25.1	40.4	25.8	17.2	39	23.9	28.1	33.1	28.6	19.3	18.2	16.2	29.1	32	22.1	26.5	22.2	21.8	40.7	59.8	42.5
185	226	291	430	385	322	319	265	249	257	256	255	313	317	276	244	333	355	237	241	242	210	188	206	294	232	138	143	186	273	255	251	240	296	281	273	202	179	157	160	197	277	244	218	196	143	159	170	153	140	113	148	88	85.3	122	74.5	79.8	82.9	155	109	103	60.4	71.7	78	117	55.2	48.9	56.5	78.3	67.9	64.6	75.7	83	95.2	71.8	85.3	82.6	80	99.2	107	86.8	84.1	75.6	135	113	80.7	50.5	26.4	25.5	20.5	19	3.69	7.38	26.5	25.9	25.5	20.5	14	21.1	22.7	36.9	16.5	25.4	40.1	29.4	12.2	14.1	21.7	22.3	26.4	19.9	6.39	9.6	9.18	13.2	10.3	14.4	37.3	44.3	35.6
240	337	350	416	352	307	328	293	311	236	240	293	324	289	259	310	316	335	212	193	191	210	171	199	248	183	147	176	212	223	324	295	260	261	292	249	189	163	173	185	146	191	211	183	177	131	105	142	113	89.4	88.2	86.5	93.8	101	101	58.7	103	107	126	77.4	76.4	100	94.7	72.5	87	45.9	37.8	63.8	68.6	67.8	64.5	81.2	97.4	110	59.7	75.4	66.4	79.9	92.6	103	113	87.6	84	103	142	97.1	64	38.4	22.7	20.8	21.8	0.96	6.06	11.1	10.1	17.6	30.3	15.4	17.2	30	29.8	13.6	15.2	30	28.4	25.3	19.7	9.03	18.6	17.4	5.19	12.4	20.5	11.7	15.5	9.81	13.3	32	38	35.1
278	395	328	445	334	373	333	280	293	279	356	319	339	263	266	308	280	252	195	157	182	218	160	179	173	155	181	230	219	223	258	286	284	263	238	182	150	140	124	151	128	129	138	125	139	103	95.7	105	111	136	143	119	158	147	103	159	126	120	96.9	59.4	61.9	68.9	109	97.1	74.3	71.6	36.9	57.8	68.4	67.1	66.9	81.4	88.1	89.8	74.9	82.1	80	77.1	77.4	81.3	89	70.3	70.6	88.2	97.3	91.3	83.4	51.5	25.6	24.1	17.5	1.8	2.07	9.33	16.5	30.5	14.9	15.1	15.8	9.81	14.7	3.78	14.9	9.99	8.46	6.96	5.07	2.31	7.53	14.2	9.63	17	26.8	15.3	14.8	14.2	14.2	25.4	22.3	21.5
279	326	343	447	368	434	364	301	301	282	298	334	342	272	258	216	207	174	153	123	153	149	149	139	136	158	182	210	218	250	253	273	259	204	180	125	119	143	124	88.1	104	119	138	116	107	109	120	138	148	137	146	156	163	107	126	137	116	123	114	89.8	104	94	135	117	101	83.8	62.3	90.1	72.5	58.9	63.5	88.9	100	92.8	81.2	104	83.7	69.6	72.3	88.6	86.4	64.8	76	96.7	65	79.6	68	41.3	33.5	27.4	16.4	0.27	0.03	4.32	8.88	15.9	16.4	20.8	3.51	2.97	12.2	4.74	5.43	4.23	4.53	3.69	11.6	4.29	1.47	4.41	3.45	6.63	22	10.4	18.9	15.1	10.4	10.2	11.3	24.6
279	313	317	354	374	399	352	383	407	329	318	245	352	297	292	201	145	139	133	108	126	98.2	114	143	151	197	237	267	266	298	290	239	203	179	219	155	142	146	138	91.7	93.7	93	115	108	119	125	144	132	132	131	141	138	130	111	86.7	101	109	119	120	81.3	82.5	66.6	105	129	95.9	78.4	85.6	91.7	53.2	36.4	37.9	58.3	80	78.6	74.3	99.9	92.7	92	53.5	60.1	65.3	72.2	67.9	68.5	44.9	35	29	31	34.1	35.7	14.2	0.78	1.23	0.81	3.3	3.54	8.13	6.09	3.72	0.21	9.69	17	11	9.75	13.3	3.27	3.72	1.68	6	1.98	8.67	13.9	21.9	24.8	19.3	19.6	18.2	17.7	23.8	31.9
253	255	260	242	259	321	321	307	355	300	387	261	280	326	295	253	207	155	138	121	124	137	162	188	157	214	239	249	254	241	223	167	154	153	180	180	137	121	113	117	91.8	78.5	97.9	75.5	102	125	98.8	105	104	113	138	136	125	107	84.8	92.6	86.6	101	122	115	87.3	68.2	88.6	99.8	69.6	79	50.3	43.2	32.2	28.2	42.8	53.2	60	45.3	52.8	60.9	65.5	79	65.5	66.9	56.8	66	80.5	55.7	30.9	33.6	38.9	22.8	11.5	35.6	22.7	14.2	1.41	0.84	5.58	1.2	1.53	2.37	0.24	4.59	12.1	7.77	4.71	8.91	7.29	5.01	4.02	9.09	12.6	14.4	24.5	17.3	11.1	7.95	16.8	26.8	19.4	10.2	22.9	21.7
219	260	226	211	229	253	342	273	284	312	354	276	313	336	227	257	265	166	151	120	123	163	207	185	171	207	255	233	224	200	197	169	122	133	157	160	115	95.9	90.2	91.8	92.4	87.9	83.1	76.9	96	88.7	121	118	110	113	146	141	135	115	104	127	117	104	151	136	92.4	72.9	64.5	68.4	74.6	43.3	17.9	32.4	19.2	36.1	67.1	51.8	39.6	48.4	33.2	44.5	46.1	63.4	79.5	34.8	44.3	53	52.3	56.9	63	28.3	37.4	12.9	10.9	33.9	17.9	3.82	2.52	0	0	0	0	0	1.53	2.22	16.5	9.51	7.5	5.16	2.52	2.31	8.79	7.08	8.85	14	18.5	9.96	7.92	6.6	7.92	9.87	8.94	8.19	12.3	5.13
215	236	222	186	245	317	389	388	292	236	270	290	286	286	224	150	168	165	154	178	138	167	175	195	201	211	220	210	168	142	157	112	100	147	188	192	147	117	95.6	92.7	90.5	107	111	97.8	97.8	109	94.1	108	107	109	126	131	109	129	119	116	106	93.9	103	83.9	75.9	50.8	37.6	42.2	44.2	23.6	24.5	30	37.5	59.6	81	53.9	55.3	51.8	51.2	43.8	55.7	37.8	41.5	46.5	35	43.1	40	38.5	45	40	26.3	18.1	11.3	27.8	22.9	0	0	0	0.72	0	0	4.08	0	1.17	4.47	6.99	3.72	3.03	4.08	1.41	1.14	15.2	5.34	1.02	1.68	0.9	6.21	3.09	4.38	3.42	0.99	5.46	4.95	8.37
154	159	208	180	183	285	277	251	214	188	197	193	238	159	148	103	119	134	173	202	178	169	123	167	171	129	131	160	148	131	125	107	155	148	181	197	191	113	103	81.5	74.9	103	126	105	108	131	107	129	111	126	127	129	122	126	128	136	107	103	103	81	50.1	68.9	49.5	35.5	51.8	30.6	65.1	48.8	67.8	110	88.3	74.7	84.1	63.7	52.9	49.7	73.4	27.7	28.2	41.7	47.7	44.3	32.9	48.6	54.8	43.9	22.1	24	20.8	39.9	36.7	8.69	8.47	8.3	8.27	0	0	2.31	0	1.95	2.55	0.84	4.86	7.65	5.76	4.77	2.7	1.41	9.42	6.12	2.19	4.5	9.48	2.19	6.63	3.03	0.24	3.24	4.98	12.8
