167	222	278	437	521	409	403	411	417	453	464	454	429	465	541	467	424	420	462	492	460	489	475	468	554	564	569	568	613	553	511	463	502	528	512	465	450	508	531	524	526	564	562	465	417	462	477	379	347	280	257	338	327	327	374	399	425	446	458	444	455	439	434	393	374	317	346	366	338	282	322	352	305	344	342	371	346	322	317	328	338	336	415	452	410	400	397	284	331	329	284	229	252	298	302	230	185	213	181	192	213	216	218	286	255	233	234	250	270	331	323	283	234	284	306	267	234	234	246	274
266	400	496	411	389	434	460	467	428	459	505	449	474	479	530	479	464	432	443	457	439	459	436	487	525	561	519	558	577	448	441	476	570	570	476	525	485	532	604	650	614	588	596	535	511	600	560	473	386	340	286	312	302	289	336	302	336	368	413	457	471	357	283	288	269	237	281	320	306	328	336	326	303	345	321	324	333	317	330	345	324	343	388	428	467	452	462	479	353	402	426	263	265	273	219	182	150	143	133	129	142	147	166	190	180	193	186	244	263	280	230	221	180	257	253	204	180	187	185	189
380	428	416	391	357	372	384	438	465	636	591	461	507	544	511	476	435	443	466	405	475	489	467	446	490	449	479	543	492	443	397	458	543	530	488	437	419	426	487	453	497	457	472	411	451	449	412	397	344	374	361	409	367	285	276	256	351	428	464	428	363	296	286	243	338	339	336	332	292	291	304	335	337	360	382	370	332	309	300	311	339	357	389	432	446	427	398	441	428	380	410	273	317	258	172	154	123	115	110	104	136	140	184	223	179	190	197	198	221	189	159	167	194	239	249	209	202	187	168	149
599	463	444	404	400	373	395	432	520	585	567	488	540	626	525	445	410	428	421	391	456	442	399	425	422	429	491	540	482	482	423	460	476	479	487	372	318	410	453	354	395	369	371	383	381	353	375	370	408	438	470	434	370	334	317	222	331	437	452	392	315	241	278	298	381	384	368	346	332	291	325	346	313	359	386	372	318	283	306	329	326	335	395	453	457	448	441	457	433	356	411	227	164	171	137	129	91.8	76.3	72.2	83.6	110	106	119	131	164	184	162	180	184	181	174	163	205	206	218	199	198	193	160	134
560	427	407	424	416	445	486	502	569	498	554	519	520	516	445	421	430	451	494	534	409	427	477	405	379	440	493	508	495	493	477	465	434	378	295	252	291	349	386	316	339	311	343	379	417	365	380	384	412	415	419	371	310	350	330	233	312	374	457	388	338	221	294	350	398	448	413	382	404	403	416	350	302	304	316	321	294	265	260	326	310	332	377	453	466	439	438	459	440	453	327	139	121	139	128	104	81	64	68.8	82.8	89.8	68.2	72.9	78.1	93.6	110	111	118	126	128	123	107	140	169	210	204	162	171	178	147
619	549	511	417	535	516	490	453	506	497	591	533	422	395	475	450	467	499	540	500	481	488	490	398	396	463	535	509	506	525	474	432	359	310	282	270	309	343	446	368	334	310	312	342	402	450	425	374	404	465	414	361	344	356	326	294	358	456	510	434	404	347	415	428	463	464	454	451	485	468	464	402	355	345	351	306	308	263	279	295	300	303	357	443	460	459	442	467	433	468	461	151	92.4	121	141	109	73.5	57.9	78.7	72.3	70.7	53.9	79	69	62.6	84.3	91.8	101	124	98.7	114	109	124	175	164	146	148	122	143	161
555	535	538	565	547	494	411	428	458	448	475	441	387	400	454	370	437	437	466	481	523	599	608	452	451	452	489	502	538	552	479	431	418	344	259	279	222	313	317	333	306	337	290	318	375	389	372	375	439	493	467	436	403	350	349	341	394	396	446	423	432	454	490	464	465	461	471	457	448	450	429	354	321	295	329	278	289	284	308	285	295	308	351	415	426	448	454	486	453	452	410	164	110	117	140	108	99.1	106	82.9	53.5	68.2	67.8	72	51.2	65.6	62.7	71.7	109	92.9	87.1	111	94.8	97.3	122	111	135	138	120	138	164
445	494	523	528	464	431	450	494	445	382	421	439	401	389	399	335	395	429	505	520	559	605	651	503	475	512	502	530	558	515	494	495	384	339	328	264	236	290	319	335	404	370	357	324	357	385	347	376	410	467	413	411	404	374	369	349	421	462	482	414	410	487	484	482	480	417	481	396	361	376	354	316	269	278	305	294	325	324	332	311	304	306	299	362	423	476	444	487	464	431	422	320	210	155	139	115	101	63.8	42.5	47.8	44.4	54.6	50.2	52.6	58.3	51.2	70.1	82.7	101	83.3	98.3	91.3	96.1	125	127	127	123	113	133	136
449	495	422	392	435	443	511	465	422	408	436	389	364	316	340	349	363	394	441	410	449	539	704	538	516	468	527	539	577	573	569	555	448	385	318	251	307	324	338	302	389	360	350	338	364	432	400	399	406	413	402	391	403	414	436	408	382	415	440	413	482	497	477	435	435	383	439	343	291	322	317	304	259	259	274	254	300	320	330	310	246	264	269	376	412	408	432	482	490	462	429	333	314	148	137	115	84.6	56.9	58.2	57.2	59.3	63	53.4	75.5	55.6	60	49.9	65.5	83.7	62	67.4	73.4	82.1	98.9	106	124	105	110	103	91.2
420	427	401	345	387	403	421	388	359	321	410	419	445	359	468	400	410	448	464	373	401	579	667	560	563	516	508	513	582	736	765	711	612	461	345	353	318	307	291	310	326	353	367	401	397	407	420	421	419	433	438	417	436	484	482	436	414	423	453	413	495	500	551	455	458	383	467	306	330	309	318	328	346	318	279	269	309	326	312	319	288	282	284	384	396	377	380	397	431	460	398	363	333	231	217	110	89.2	84.4	59.3	68.6	69.3	53	48.6	84.3	53.5	56.2	56.9	65.3	57.4	76.2	91.2	121	109	106	139	119	109	130	132	114
