183	223	259	234	223	234	170	106	154	205	203	227	229	242	232	208	174	217	155	167	160	150	143	173	206	182	160	123	115	129	152	150	143	143	169	184	177	143	198	263	286	264	312	292	345	302	301	232	215	205	168	99.7	97.2	88.9	93.2	98.8	111	122	109	131	114	106	131	116	143	174	158	121	147	84.2	72.3	64.3	51.7	55.9	53.2	63.6	74	71	61.7	58.4	54.4	102	113	108	91.7	22.3	21.7	6.66	31.8	49.7	55.9	101	38.8	53.5	17.4	25.5	23.5	20	17.1	32.2	38.1	41.5	33.6	41.3	37.5	56.7	83.1	85.6	70.2	67.5	66.2	80	90.7	94.6	83.1	69.5	64.5	72.3	100	127
211	304	314	311	235	212	196	135	131	198	213	252	300	258	241	227	274	212	177	182	175	148	138	195	235	220	158	100	101	128	133	176	213	191	207	275	227	210	199	246	282	280	303	230	290	333	317	227	202	161	127	102	95.1	76.4	71.2	45.8	52.1	48.4	57.1	85.9	88.9	77.5	83.3	103	157	157	147	122	80.8	60.7	45.4	40.3	34.6	39.2	40.7	51.4	62.9	69.1	64.8	52.8	53.9	51	52.4	107	112	46.3	32.7	37.1	44.7	49.2	66	71.8	51	53.9	32.4	30.1	21.9	23.2	23.6	33.9	38.9	39.4	44.5	50.7	76.1	76.7	89.9	71.1	50.6	70.4	46.2	63.3	66.8	77.3	94.3	60.1	43	60.1	82.3	130
261	323	321	298	246	218	237	128	132	227	198	313	405	325	344	296	321	284	230	163	164	160	138	180	167	186	150	127	131	142	194	224	226	228	201	209	183	137	150	224	213	194	222	212	239	251	236	200	150	145	155	134	122	97.3	76.9	34.8	35.2	38.1	55.2	89.7	103	85.2	88	103	110	116	88.8	73.7	56.6	46.4	34.8	37.1	41.5	46.5	39.3	43.5	47.8	61.8	62.7	50.3	46.8	47.8	50.7	54.3	102	99.4	78.3	46.1	41.1	48	50	34.6	37.1	27.2	34.7	22.6	37.4	16.5	18.8	24.1	22.7	47.8	37.3	44.1	61.5	61.1	66.7	44.2	44.3	45.4	21.8	41.9	36.9	43.3	70.9	46	31	55.8	82.4	95.6
307	335	321	270	271	263	233	164	184	277	231	244	307	297	311	287	252	240	270	222	203	206	149	182	169	191	174	164	198	190	226	315	281	229	189	167	118	111	112	180	198	159	195	182	187	211	157	187	191	193	190	139	149	119	85.5	37.2	44.3	50.3	58	81.1	72.2	68.4	77.7	101	95.3	88.3	70.8	58.7	35.2	33.1	25.2	36.9	47.9	44.6	45.7	44.3	48.5	48.6	53.8	43.4	43.4	43	51.7	61.8	64.2	66.9	105	116	45.8	47.2	40.9	16.7	24.2	23.8	6.48	11.8	20.1	24.8	10.8	10.4	14.9	19.6	18.2	48.2	39.8	51.7	20.2	29	25.2	18.1	29.2	36.5	34.4	34	42.1	34.7	23.5	34.9	46.9	49.7
296	277	270	238	259	299	284	219	231	213	236	258	305	233	286	284	235	229	233	203	130	137	129	158	185	235	231	191	197	219	211	289	259	187	180	137	132	140	149	173	180	195	189	174	229	204	144	157	183	219	198	152	122	85.5	84.5	40.3	29.2	30.1	33.1	53.6	126	75.7	149	91.8	80	57.7	54.6	59.3	52.6	55.3	44.7	46.1	52.7	48.9	47.6	49	46.9	46.1	48.7	40.3	42.2	41.7	43.2	49.4	51.4	46.9	53.1	112	106	89.1	32.6	12.9	20.6	12.6	7.38	3.06	7.2	5.88	8.31	11.2	37.5	34.8	20.8	25.7	23.4	34.3	19.9	6.78	6.36	14.7	25.7	30.3	25.3	27.8	21.4	35	25	18.8	21.1	31
323	292	261	227	251	284	265	338	361	359	262	274	271	221	276	284	294	247	210	144	164	182	170	169	212	329	309	249	217	229	239	282	229	141	136	166	161	172	148	180	169	179	166	166	171	183	139	136	139	126	148	142	92	83.8	87.4	81	74.7	64.5	64.2	50.5	81.1	102	129	225	129	86.2	60.6	99.8	68.1	130	105	106	81.6	60.6	60.1	43	47.2	54.2	42.8	34.9	32	32.7	40	50.3	43.5	49.9	51.1	53.3	113	115	41.1	24.8	34.9	14.9	19	17.8	14.8	8.61	18.3	20.1	43.4	29.2	23.1	17.6	27.4	29	37.3	15.2	10.5	11.4	25.1	19.4	22.2	32.9	26.8	28.9	26.8	30.2	22.1	20.5
299	263	260	233	265	336	252	288	385	375	390	291	222	171	171	185	254	237	166	130	114	225	191	143	205	240	278	270	213	195	176	207	177	149	147	234	159	152	129	133	213	226	191	155	129	148	181	143	129	120	135	116	81	74.7	77.5	78.2	91	72.3	72.6	52.6	68.1	102	149	191	164	56.8	45.7	56.8	97.2	66.3	57	57.8	71.9	63.5	56.6	34	39.9	33.4	35.4	33.9	41.2	38.8	43	62.1	64.4	59.1	56.8	44.2	38.9	116	61.7	32.4	20.8	13	16.8	17.4	18.9	8.13	14.7	35.1	45.2	28.7	13.7	12.2	22.6	25.4	36.1	28.5	11.8	13.3	7.8	17	22.7	22	28.5	26.8	20.5	19.4	16.5	25.6
274	280	291	240	255	224	227	193	243	313	234	232	220	202	181	154	193	151	135	130	146	160	174	153	174	187	185	197	205	155	157	185	179	168	175	220	119	125	117	135	139	175	240	185	177	164	229	152	138	150	128	140	89.2	80.9	81.2	96.7	88.4	65.5	67.3	50.6	54.7	68.7	89.5	95.5	66.1	60.3	46.7	48.2	49.3	54	35.8	36.3	54.1	52.8	34.3	26.5	27.8	33.7	25.6	24.9	24.2	34.5	40.7	38.8	43.4	49.1	48.4	42.9	33.9	110	69.3	9.61	9.63	23.9	24.2	15.1	15.5	16.5	15.8	20.2	23.7	51	28.6	18.3	15.5	12.8	24.2	16.7	9.63	10.2	4.53	10.9	24.5	33.6	9.9	14	18.2	11.5	14.6	24
266	283	326	273	307	288	288	246	202	238	322	259	215	232	241	272	274	168	145	155	124	204	160	129	166	160	165	163	163	184	176	183	181	154	156	155	118	118	96	121	111	127	185	167	179	215	283	145	167	164	122	134	99.1	96	96.1	91.9	77.3	72	64.5	46.6	68.9	77.7	90.3	75.3	49.3	40.6	45.5	64.8	61.8	58.5	39.2	29.9	26.8	24	30	42.5	30	31.5	22.4	24.3	24.6	34.9	36.9	37.7	40.4	41.3	40.3	44.7	32.9	92.5	85.4	2.56	0.342	8.16	17.7	4.08	3.15	11.9	15.9	7.5	31.5	51.4	27.1	2.01	6.99	9.87	9.69	16.4	5.76	8.97	15.9	9.81	6.3	10.1	7.35	9.45	9.3	7.89	6.6	20.7
210	219	280	253	274	244	279	300	285	243	271	178	202	250	357	335	286	205	352	296	300	263	230	123	173	184	214	155	127	180	223	215	159	133	107	146	154	152	66.1	79.8	108	122	163	198	208	170	143	152	166	165	135	117	99.8	101	98.9	109	94.7	80.1	82.5	103	99.7	102	110	67.6	35.7	43.2	48.2	64.2	53.7	48.9	70.1	38.4	26.9	34.2	36	41.6	36.2	21.5	21.8	20.6	18.7	23.5	31.5	31.9	28.5	25.8	40.8	33.7	25	106	117	18.7	18.5	13.6	16.6	21.4	13.5	11.1	20.9	12.2	26.3	41.7	27.3	1.62	3.72	7.89	5.25	10.7	5.07	5.7	22.3	16.6	13.4	3.03	6	16	12.4	9.63	13.9	18.9
