164	181	220	225	223	217	215	233	202	193	196	182	219	242	229	282	277	271	302	336	257	222	211	179	160	175	151	156	167	154	149	169	169	173	188	250	293	311	369	424	417	506	575	408	293	278	327	365	310	258	225	202	202	177	158	114	114	124	120	124	123	128	118	122	124	125	129	133	138	135	132	119	112	111	117	101	87.3	89.2	89	88.1	60.2	60.5	57.9	33.7	38.5	35.7	26.5	12.7	8.46	12.7	18.1	32.3	30.5	32.2	42.3	40.7	37.2	34.6	51.6	37.1	28.7	19.6	19.4	20.7	23	22.1	41.4	38.5	30.2	26.7	23.4	26.1	30.5	29.7	28	20.2	31.6	34.7	35.2	32.1
211	243	256	233	212	187	185	184	201	193	173	210	290	265	252	314	281	249	236	287	235	208	173	209	181	164	169	195	199	166	179	220	165	206	210	282	303	334	380	382	389	432	453	305	249	207	238	288	233	219	266	278	197	182	162	92.4	103	145	129	150	153	155	133	126	123	125	140	118	126	113	117	123	101	99.7	104	107	92.9	89.1	92.2	96.4	101	94.2	96.8	93.5	75.3	48.4	44.9	41.9	40.5	39	36.1	12.4	11	9.48	11	11.2	10.1	10.6	17.7	27.2	10.7	6.66	5.04	7.62	7.95	7.65	9.42	16.4	10.6	13.1	9.48	8.52	7.71	8.88	9.57	8.61	13.7	12.9	15.2	15.2
238	262	257	211	189	177	194	198	181	176	194	215	246	242	243	318	293	269	230	247	226	179	168	198	162	131	138	193	203	179	167	176	170	284	231	237	243	259	307	293	262	268	224	240	225	216	219	272	273	218	259	231	237	175	175	134	103	148	147	145	161	155	139	112	118	110	110	110	111	94.6	108	108	102	87.2	81	94.2	104	97.1	85.3	104	93.1	88	103	99.6	55.1	49.5	44.2	42.4	37.1	34.6	42.8	13	16.8	15.9	10	7.29	5.76	9.75	4.11	12.2	6.03	9.33	4.44	10.5	7.74	6.45	4.47	8.43	5.79	8.01	3.24	3.93	5.76	4.92	7.98	8.19	10.8	19.4	22.4	11.4
312	276	264	223	184	180	186	193	184	187	210	260	267	253	264	290	274	276	231	206	200	165	176	217	184	179	161	188	159	193	210	171	177	192	207	209	205	228	240	202	188	176	195	206	219	225	246	290	259	254	267	217	183	202	220	126	125	175	175	147	145	141	156	125	121	128	119	100	104	96.7	112	107	99.1	87.3	81.5	102	120	90	73.1	101	96.5	116	89.1	75.7	59.9	50.9	63.6	54.9	38.8	39.5	35.4	9.09	7.68	8.25	11	7.59	7.11	4.29	3.18	3.57	4.32	5.64	1.35	2.28	2.61	2.61	3	3.03	4.32	1.83	1.86	4.74	7.29	7.92	6.03	4.86	8.52	19.9	18.4	12
257	270	282	213	193	190	193	198	205	234	249	246	280	339	307	291	266	257	254	200	209	201	197	243	193	201	178	185	161	164	174	153	173	201	203	205	191	193	229	201	183	174	182	198	206	213	243	261	258	266	273	195	184	179	160	106	97.9	113	121	132	125	125	151	129	125	115	121	98.5	98.6	99.9	98.8	99.8	96.6	94	78.3	94	93.9	87.7	75.8	107	110	110	100	105	91.7	70.6	72.8	60.3	49.7	54.9	32.7	3.6	2.04	1.14	3.78	4.74	5.25	2.37	2.67	0.72	0.51	0.57	1.23	1.8	1.83	2.1	2.61	1.11	1.23	1.11	5.04	4.68	13	13.1	8.22	3.45	5.34	5.55	14.2	18.3
266	270	266	233	233	233	241	239	232	257	259	258	238	246	257	288	248	235	236	208	207	185	241	226	176	148	151	138	139	198	158	153	131	148	150	159	155	134	147	109	120	121	137	170	172	197	261	250	230	271	235	219	186	191	191	217	191	168	155	117	115	106	112	149	140	134	131	90	89.9	89	82	99.6	95.4	96.1	89.6	80.6	81.9	91	98	115	116	104	112	73.9	72.5	68.6	58.7	55.4	52.8	35.3	33.2	0.24	5.01	4.77	2.13	2.37	2.64	2.67	0.6	0.48	0.21	0.42	0.87	3.39	3.9	3	2.88	1.44	1.02	1.86	1.32	4.41	6.51	3.54	7.89	4.62	4.29	4.41	9.81	12.1
312	281	262	238	233	248	252	226	228	239	267	239	217	223	225	245	221	222	233	219	200	188	214	236	177	154	208	204	147	159	146	118	115	206	167	133	146	125	129	128	133	148	139	159	180	205	270	251	233	244	221	185	179	183	184	190	206	210	192	155	131	134	141	135	129	132	115	85.1	84.7	88.2	77.9	95.1	92.5	88.2	84	65.5	62.9	68.4	78.5	109	98.1	85.7	104	71.8	57.1	68.3	55.1	38.7	37.1	37.1	37	22.2	3.66	0.84	1.77	2.46	5.64	1.8	0	0.21	0.45	0.36	0.57	1.8	1.8	3.87	3.63	3.15	2.94	0.81	6.87	3.45	0.96	3.45	6.24	4.86	8.7	3.54	4.08	11.5
270	271	281	279	280	286	270	243	248	251	239	230	212	235	198	231	210	226	219	204	182	184	222	236	248	232	211	199	220	184	202	138	108	108	106	110	100	111	122	124	142	165	166	200	190	212	278	244	237	233	232	198	183	171	171	182	214	207	214	154	159	167	138	127	116	114	105	81.6	81.9	75.2	84.9	114	95.7	85.5	83.6	59.6	57.6	66.1	67.7	94	88	77.1	86.7	63.7	53.1	51	41.7	31.8	33.2	31	31.1	10.3	5.1	3.6	1.98	2.91	0	0	0	0.18	0.36	0.39	0.72	1.14	1.14	3.36	1.59	0.69	0.39	0.27	0.39	0.33	0.9	4.02	4.53	3.57	2.43	0.51	0.63	6.12
264	282	305	296	301	296	290	256	257	232	225	231	217	211	205	236	225	225	218	212	196	197	234	247	219	190	206	204	203	212	257	160	123	104	99.4	122	88.6	110	97.7	119	139	187	170	209	219	233	244	237	248	240	235	210	225	167	174	181	217	199	192	176	194	189	163	149	123	116	134	84.6	90.2	84.1	107	102	90	85.7	87.1	67.1	64.1	66.2	55.4	75.7	75.4	71.2	71.1	54.4	55.9	51.2	44.5	33.9	35.6	31.2	29.9	0.243	0.0351	0	0	0.81	1.05	0	0	0.18	1.98	0.57	1.59	1.65	1.14	0.81	1.14	0.78	0.63	0.51	0.45	0.78	2.91	2.55	3.18	0.39	0.66	0.39	3.99	0.99
237	229	235	269	266	259	244	183	172	158	159	200	202	194	220	227	233	222	221	259	243	219	220	174	163	130	112	150	143	143	120	107	158	112	112	125	107	135	98.9	133	140	158	143	196	206	284	227	200	236	216	190	202	174	189	187	178	198	202	201	282	239	195	182	184	157	154	116	133	135	139	118	110	103	96.2	92.2	82.7	73.5	67.3	68.4	52.7	62.9	69.7	69.8	35.4	32.4	39.2	31.1	26.4	24.6	22	20.7	22.1	20.8	19.8	20	1.05	0.6	1.17	0.12	0.3	0.12	0.09	2.49	3.39	2.04	2.25	2.64	4.2	3.63	3.09	10.3	2.91	0.57	0	2.76	0.78	1.5	2.37	7.35	4.35
