49.6	68.5	86.2	98.3	94.6	90.9	94.7	115	142	132	149	182	171	151	166	218	242	208	199	261	262	213	193	164	189	236	248	296	332	313	311	320	312	380	417	387	421	441	423	422	380	379	439	446	468	409	552	521	582	468	392	398	319	289	372	407	388	465	561	523	500	476	416	411	370	337	308	324	283	241	245	213	208	200	191	204	239	200	169	180	173	245	162	128	67.4	55.7	62.9	68	87.2	50.3	50	22.3	19.2	29.6	37.3	55.7	73	95.2	84.3	96.7	104	111	133	145	110	74.6	76.1	92.3	64	57.7	80.7	84.5	77.9	83	71.5	65.7	94.3	108	95.5	103
83.4	98	110	78.4	80.3	96.3	90.2	96.1	87.4	117	127	135	131	144	176	227	221	201	226	219	175	175	160	151	193	207	231	282	312	313	316	381	462	490	401	409	407	410	380	375	360	342	428	395	459	414	503	512	445	349	294	301	290	261	293	405	430	465	483	424	452	385	302	440	447	443	454	278	213	222	160	193	222	252	226	197	200	217	174	287	256	239	250	252	265	194	45.4	58.1	53.7	44.2	51.4	18.6	14.3	23.6	25.4	33.5	41.2	48.8	52.7	82.8	78.1	82.7	88.2	67.9	53.8	49.6	54.8	57.8	50.1	52.9	49.2	47.8	52.8	50.8	60.4	76.6	90.8	90.8	95.1	93.6
112	114	107	68.1	84.4	104	108	87.6	102	110	145	151	155	150	188	233	210	263	247	244	237	245	185	160	145	214	241	295	307	289	337	426	535	505	390	304	303	311	300	341	326	340	355	383	429	439	383	343	210	270	366	304	278	226	248	306	463	457	364	399	419	297	335	434	527	473	426	261	239	280	236	234	244	323	234	178	173	164	181	320	226	203	261	207	215	173	70.9	45.4	45.2	37.8	36	11.8	15.5	20.5	19.9	18.5	26.5	35.5	40.8	72.1	54.4	50.1	52.5	33.8	25.3	33.8	46.4	37.8	50.3	37.2	22	25.6	38.9	54.5	60.6	54.1	52.8	63.7	81.5	79.4
128	130	151	96.9	101	117	118	85.6	89.3	110	143	163	158	157	152	183	181	188	203	288	307	254	204	175	157	266	231	302	291	306	365	381	385	374	311	260	292	257	252	251	281	287	354	337	408	339	238	267	268	350	474	397	321	297	329	353	461	406	412	451	443	316	304	381	502	467	282	272	335	261	171	165	248	277	202	191	253	173	174	276	285	320	207	140	172	88.9	87.5	54.9	30.3	35.3	31.8	17.8	24.7	10.1	10.6	15.7	30.6	18.5	28.6	39.4	31.4	25.4	25.2	25.4	19	29.9	37	32.9	30	30.5	18.6	24.9	24.1	48.4	61.8	52.5	48.7	77.5	75.3	56.8
127	130	144	120	110	133	142	107	128	114	141	147	156	151	145	165	189	165	186	300	240	203	216	173	168	230	243	282	285	328	330	352	314	269	244	214	202	220	209	185	204	220	270	284	293	261	300	383	432	453	429	404	269	261	415	305	371	447	482	461	401	302	224	224	376	258	280	286	302	241	192	201	262	210	163	179	222	190	168	273	259	212	143	129	187	118	174	79.9	47.8	37.4	31.5	10.5	11.8	12.5	14.3	12.2	16.3	10.7	20.1	21.3	19.8	28.8	28	15.5	33.1	32.5	18.4	20	17.2	23	27.5	30.3	22.9	28.1	43.7	46.9	34.7	47.1	46.2	55.3
137	154	153	121	112	123	166	137	140	134	136	142	161	162	157	198	203	194	232	252	205	187	202	173	182	240	183	198	226	248	293	271	219	201	207	196	171	158	184	181	195	206	202	229	205	236	328	431	519	507	358	357	343	400	363	281	409	456	499	474	340	330	316	395	350	264	239	348	341	253	177	231	231	140	140	239	216	193	183	177	188	144	124	130	223	101	119	29	30.8	11.7	15.3	13.7	13.8	16.8	28.7	11.6	12.7	14.4	14.9	18.4	22.9	23.2	21.3	15.7	33.2	24.4	19.4	31.6	7.65	26.4	20.8	19.3	20.3	18.5	33.8	27.5	25.8	24.7	41.2	45.5
175	166	160	127	133	162	180	127	119	135	138	131	140	170	204	257	215	230	217	199	225	253	216	235	242	264	249	245	278	312	285	257	225	228	205	194	156	147	181	193	217	268	189	189	175	235	341	488	514	510	384	437	441	521	418	217	331	432	504	481	321	296	345	416	370	225	222	268	310	215	157	238	157	119	132	132	136	176	164	204	270	175	110	119	111	103	89.5	39	9.06	12.1	9.15	9.29	10.5	11.4	20.4	8.67	9.39	13.8	10	11.7	14.9	18.3	9.75	9.69	8.97	7.89	23.3	17.2	7.95	18.2	16.1	11.7	14.5	18.9	15.3	16.7	19.5	18.4	28.8	48.4
148	137	175	145	121	139	142	115	106	136	145	138	179	209	229	220	202	237	183	203	252	278	327	277	280	291	244	268	288	326	294	258	233	255	210	174	109	142	169	212	216	197	154	193	216	247	366	491	496	442	356	457	446	504	346	394	353	512	504	398	354	368	466	410	304	230	241	227	273	315	156	121	96.4	94.1	92.3	98.6	98.4	144	174	254	222	114	153	154	116	145	143	123	30.9	15.1	9.38	10	10.2	13.9	16.3	7.38	7.62	8.28	9.81	6.51	8.4	7.53	5.1	8.73	11.4	11	11.6	2.88	3.45	9.99	11.4	8.58	8.22	10.7	17.4	14.8	20.9	29.4	33.5	47.1
158	135	163	130	110	131	134	129	137	130	136	150	162	256	245	248	231	276	201	199	229	287	269	301	279	253	224	234	291	273	282	253	213	182	188	145	123	133	174	199	151	136	137	167	221	287	381	455	504	445	371	497	510	564	417	334	346	498	415	414	274	392	386	324	311	261	190	173	219	255	184	155	133	106	87.6	103	108	139	170	221	173	112	113	114	167	171	135	92.7	56.6	28.7	10.1	10.8	12.3	18.8	14.4	5.97	5.94	5.64	6.84	1.77	4.08	4.17	2.7	11.8	9.99	9.06	10.3	3.6	5.37	6.36	7.86	7.17	12.9	24.3	18.6	17.4	17.6	23.1	28.7	39.8
121	101	130	91.5	101	132	134	130	148	154	170	168	176	243	425	351	254	255	214	197	200	241	250	198	229	244	201	264	206	230	279	266	209	194	190	174	165	163	212	220	170	129	158	187	233	248	258	359	403	476	456	477	516	495	456	253	305	244	236	324	251	312	290	252	304	236	197	210	268	221	235	172	162	156	114	126	114	153	136	166	135	144	104	106	141	129	80.7	81.2	70.7	54.4	19.8	15.4	24.3	31.8	18.7	20.6	23.5	24.9	22.3	0.69	0	2.7	3.12	5.7	7.02	7.71	2.61	2.7	1.68	2.16	2.82	13.1	8.46	12.8	7.89	13.7	21.9	19.7	42.7	34.1
