43.1	60.9	133	208	197	165	157	144	166	153	194	158	153	118	112	142	156	171	202	309	295	327	279	230	230	252	246	230	180	222	291	279	266	291	262	269	273	257	256	399	379	439	464	427	340	327	402	312	244	211	162	166	155	151	112	86.1	90	73.9	71.7	100	115	99.5	107	68.2	46.6	52.2	49.2	76.4	68.5	77.2	68.4	68.5	66.2	49.9	42	70.4	68.9	66.8	107	85.2	48.1	52.7	61.9	38	9.63	12	17.2	22.7	20.2	19.1	31.6	50.8	34.6	30.4	66.8	79.1	66.9	66.5	91.2	97.4	104	107	117	99.2	81.9	75.2	111	105	103	75.8	65.7	44.8	45.7	38.2	37.5	59.5	67	56.6	61.8	67.9
49.4	108	167	162	175	150	130	118	126	131	135	150	122	147	137	180	176	259	241	250	310	312	396	343	360	424	200	211	199	257	347	305	288	306	316	282	268	241	224	289	327	359	369	417	350	382	348	241	181	145	138	111	108	65.6	70.9	55.3	58.3	65.4	74.7	110	91.5	77.6	69.4	68.5	55.4	86.1	48.3	74.6	74.2	63.9	49.6	82	102	64.4	48.2	70	95.3	58.8	87.6	62.9	57.9	46.3	41.8	30.6	23.1	13	4.68	7.08	4.86	1.14	9.84	18.3	17.4	35.4	49.6	75.1	59.3	57	79.3	77.4	93.1	80.1	95.3	51.7	50.1	48.5	49.8	47.3	55.3	70.3	32.5	24.5	26.3	26.6	18.1	44.3	40.3	49.3	52.8	35.7
99.6	181	176	138	144	155	133	110	136	172	147	124	145	155	152	176	251	240	260	265	324	313	336	385	409	360	216	160	271	293	380	377	376	312	319	237	210	222	205	266	246	286	271	262	241	286	266	204	188	140	148	119	97.1	79.3	52.6	42.8	51.2	63.8	80.5	83.6	97	62.6	49.3	72.5	94.3	115	68.5	95.5	87.4	74.2	67	85.4	106	74.2	36.1	53.7	72.1	63.5	54.3	39.5	51.9	36.7	27.8	29.6	30	55.1	18.9	1.95	0	0	0.18	8.7	9.39	5.76	28.8	37.9	32	68.8	71.4	60.8	64.8	52.7	61.2	45.9	58.6	54.3	41.6	37	32.3	17.4	15.1	8.46	16.6	13.5	13.7	18	35.3	40.1	40.9	26.2
208	213	220	164	171	158	127	136	164	168	176	182	204	192	176	188	263	279	269	343	301	358	380	394	336	271	240	197	217	230	256	331	399	342	296	195	149	159	174	246	214	187	194	218	222	263	279	248	198	163	151	110	112	78.3	43.2	42.4	46.2	71.3	89.2	69.1	128	63.8	54.1	70.4	81.1	71.8	75.3	84.6	83.5	70	81.9	68.9	53.6	61.4	46.7	76.1	80.5	39.1	37.4	39	59.1	40.3	42.4	37.5	47.6	45.2	18.8	5.16	0.12	2.13	0	6.63	4.08	5.94	15.6	18.2	24.9	30.4	22.3	23.5	33.3	37.1	40.3	28.6	42.5	38.6	20.1	12.3	12.9	10.8	14.7	8.04	5.43	16.2	12.6	10.9	21.2	30.5	25.9	42.4
244	217	270	238	258	190	174	136	185	165	156	252	217	206	262	268	320	272	214	314	238	338	320	337	305	312	276	190	180	209	303	369	401	253	249	203	147	120	137	211	222	185	176	187	227	215	230	216	159	110	107	95.9	128	75.5	47.2	47.5	56.5	80.6	99.6	89.9	83.5	73.6	49.7	61.3	73.3	91.9	72.2	66.4	70	73.1	63.7	67.1	87.4	90.8	76	104	63.2	61.3	56.9	55.7	57.3	40.4	47.1	51.2	59.2	65.9	27.7	12.4	0.09	0	1.02	2.88	3.15	4.29	3.18	4.23	1.41	0	2.82	5.07	10.6	16.2	22	12.8	18.2	15.4	14	7.62	3.6	8.01	10.3	9.75	7.38	14.2	19.3	16.6	28.6	35.4	39.3	42.2
191	207	260	272	295	250	163	154	232	250	230	246	251	247	242	223	311	258	228	263	190	296	252	272	320	347	334	235	217	249	293	273	242	246	278	231	161	123	152	146	185	146	147	93.9	154	145	130	127	122	91.2	68.2	55.8	72	50.3	42.3	43.7	69.4	118	115	60.7	83.5	94.2	52	65.8	94	124	77.3	86.3	83	78	86.2	80.4	74.2	57.2	55.7	51.4	51.3	56.6	69.8	57	73.9	42.5	32.8	34.6	56.7	47.4	36.1	3.99	0	0.45	1.74	4.53	0.21	0.03	1.71	0.87	0	0	0	0.27	7.56	8.16	16	19.3	16.8	16.9	21.4	17.4	20.2	15	17	6.81	13.7	18.9	28.7	23.5	23.6	36.2	47.9	26
243	227	260	214	240	222	195	226	190	172	182	207	229	195	209	210	232	268	235	222	232	304	219	250	223	276	307	288	293	345	308	224	196	281	270	216	170	119	117	143	104	98.8	109	124	128	110	111	142	138	107	55.8	30.2	38.3	36.7	46.6	66.4	64.2	51.4	63.1	56.2	63.8	56.4	52.3	53.4	83.6	72.7	54	70	63.3	67.5	71.6	76.1	54.1	55.1	35.3	50.5	67.7	70.8	72.7	56.9	82.9	61.9	54.4	39	30	38.6	46.3	3.45	1.14	0	3.18	0.84	5.67	3.39	0.42	0	0.03	0	0.39	0	0.51	6.96	13	10.1	10.9	9.51	12.6	16.1	15.8	11.6	16.3	17.7	14.5	26.9	22.7	34.2	26.9	31.5	36	19.7
270	273	284	226	238	270	269	278	207	161	190	222	238	228	231	294	242	254	281	375	328	290	222	236	172	206	260	236	230	273	229	222	269	316	270	237	164	126	99.8	108	109	122	134	147	167	120	105	112	122	102	55.1	46.4	55.8	48	63.4	105	69.6	66.2	51.7	62.1	80.3	56.4	36.8	41.2	54.8	49.7	43.6	61.2	68.4	61.2	88.7	78.9	47.6	34.4	33.8	55.4	66.5	84.8	73.8	63.7	45	66.4	57.7	56.7	25.9	30.4	26.8	1.89	1.83	0.09	0.09	0	2.25	0	0	0	0	0.87	1.44	0.06	0	6.06	9.69	4.95	0.03	5.22	9.33	11.9	5.01	3.54	10.8	24.7	16.2	17.7	29	41.9	24.1	17.8	9.54	14.6
311	352	357	271	275	260	233	198	180	151	197	209	291	233	229	349	298	375	319	388	291	282	234	148	197	232	214	231	275	289	243	264	307	267	241	201	161	166	129	108	122	157	176	146	176	144	93.5	100	104	112	57.1	54.1	90	82.4	66.4	61.9	56.3	54.8	46	67.8	86.7	46.3	43.3	37.2	47.2	51.1	41.9	63.9	48.8	35.5	59.2	51.8	26.2	25.6	28.5	44.8	66.3	73.7	54.6	46	47.5	51.8	39.2	38.2	23.1	22.4	13	2.01	6.33	1.8	0	2.49	2.91	1.11	4.53	3.81	10.3	5.61	0	0.33	0	3.69	16.5	11.1	0	2.76	5.79	3.72	1.89	7.71	12	15.7	9.18	13	15.1	8.58	12.7	31.4	13.1	10.8
371	337	356	410	301	288	194	165	198	224	252	239	282	291	344	303	307	308	389	395	267	227	188	165	220	301	238	273	300	245	260	317	343	253	205	290	246	202	121	96.4	94.6	110	131	132	142	106	72.8	61.7	83.6	96.3	62.1	76.8	89.8	118	75.1	80.6	62.9	55.1	81.1	151	114	76.1	87.1	57.6	62.5	39.2	47.5	76.8	39.3	23.5	44.7	30	27.9	37.8	39.5	41.1	95.1	70.9	92.2	57.5	33.1	53.9	48.5	37	37.4	28.8	28.7	47.4	24.2	4.65	3.06	2.28	2.01	1.89	9.81	28.8	0.6	0	2.22	10.8	11.5	24.8	40.1	25.5	9.42	2.43	15.3	14.2	9.27	7.95	14.9	14.4	9.15	9.54	5.67	3.54	14.4	27.4	25	17.9
