63.9	78.4	123	173	123	110	123	124	137	116	112	146	178	245	237	288	272	272	225	196	206	139	132	175	271	308	232	220	296	303	247	270	261	238	194	260	266	323	408	293	357	396	331	351	321	259	287	264	230	239	143	131	88.8	89.7	81.2	98	80.3	119	151	186	233	183	151	130	139	171	181	231	108	61.9	80	80.4	93.9	74.6	91.4	115	151	86.3	92.4	107	94.6	96.8	101	74.1	55.2	52.2	87	52.6	31	30	30.5	26.4	30.9	36.8	59	63.6	64.2	43.2	44.2	39.7	46	43.5	31.1	33.5	33.4	42.9	64.3	85.6	90.6	77.2	88.7	89.6	129	104	134	130	162	184	137	107
109	148	178	158	95.2	104	107	92.9	112	108	131	137	176	219	200	250	200	185	173	190	155	133	146	185	234	251	256	224	394	446	308	220	303	267	185	172	227	407	408	300	219	194	193	259	218	222	249	228	235	198	126	81.7	72	61	35.9	42.5	48	83.9	106	120	156	148	117	138	127	134	88.8	117	63	52.8	64.2	59.9	69.4	80	78.3	66.7	76.7	63.3	62.6	99.3	98.3	65.5	115	104	84.9	64.6	66.4	59.9	33.5	31.6	29.9	16	29	28.2	33.5	34.8	32.5	15.8	32.8	59.1	62.8	32.2	21.3	14.5	17.8	22.5	48.7	78.7	72.8	80.5	121	110	124	106	159	175	141	127	111	74.2
138	194	198	143	98.9	112	105	88.2	130	143	148	148	181	215	199	206	185	187	175	216	204	171	193	229	240	216	313	357	353	392	317	257	206	275	238	181	147	171	192	208	318	165	176	226	161	188	237	215	216	146	64.2	84.5	62.4	75.7	31.7	30.9	67	66	104	162	188	175	115	157	128	86.8	91.1	51.2	99.1	116	54.4	65.4	61.6	64.3	61	62.1	53.5	72.9	62.6	70.8	74.3	64.9	112	125	111	76.6	61.7	59	33.4	30.5	32.2	9.04	16.3	26.6	28.8	29.8	31.9	26.9	41.6	58.7	38.8	21.1	16	14.6	17.9	17.8	27.2	38.3	65.6	87.7	72.7	75.7	130	91.1	100	95.5	105	89.6	75.3	65.1
168	192	177	139	107	118	107	130	153	168	205	162	186	211	197	222	234	191	184	253	225	193	184	201	250	364	327	380	397	389	351	249	282	350	258	191	99.7	117	116	131	162	149	156	210	172	193	277	255	227	142	114	90.4	67.2	58.5	31.3	22.8	28.1	55.4	83.9	121	116	116	136	177	129	88.2	79.4	51.1	116	71.5	64.5	66.9	42.3	57.4	73.7	64.6	65.7	60.3	62.8	69	76.6	95.5	103	84.4	71.7	109	92.1	52.4	32.9	29.3	28.3	2.36	10.7	18.6	29.7	44.5	24.9	43.9	52	46	26.7	24	19.7	20.3	29.1	22.4	17.2	30.8	45	54.9	49.3	65.6	76.9	66.7	54.4	61.7	59.6	72.5	58.6	55.2
145	145	145	121	130	148	131	195	160	134	163	216	229	208	265	266	248	183	181	229	190	176	236	253	339	344	326	362	369	359	372	293	359	309	245	162	122	108	102	113	155	120	120	125	132	191	166	167	202	162	154	99.4	53.1	41.2	21.4	24.7	32.9	34.7	32.7	61.8	67.4	140	183	164	141	89.4	52.8	55.9	48.4	47.6	50.6	53	51.4	61.1	66.1	53.3	51.1	47.9	55.4	66.8	76.4	93.1	102	100	120	100	73.4	51.7	26.3	27	24.1	2.58	2.55	10.7	24.6	19.7	26.9	31.6	41.2	37.8	18.7	18.8	25.7	10.7	13.4	24.7	18.6	21.8	25.1	52.9	45.8	26.9	34.7	35.7	30.6	31.9	46.1	69.6	45.9	50.5
141	135	155	158	148	141	143	192	163	154	161	171	174	196	247	196	167	141	130	154	117	117	97.7	149	263	279	317	438	426	461	413	318	213	187	202	177	126	83.5	88	98.3	87.1	82.4	92.3	106	117	161	142	114	78.6	78.5	63.5	63.1	55.2	36.3	25.9	28.8	49.6	33.7	35.9	51.5	30.3	51.1	119	87.4	84.3	68.7	63.6	63.8	58.1	29.8	42.1	47.4	44.6	62.2	41.8	48.8	58.7	53.9	70	83.8	87.4	113	111	101	109	70.2	40.7	32.5	32.3	19.2	16.7	5.84	6.03	7.19	7.78	1.14	4.5	4.77	12.7	13.7	10.1	10.2	14.1	5.61	9.63	14.6	8.37	20.6	18.1	28.5	28.3	29.3	26.3	23.1	33.5	52.7	55.6	43.8	36.3	44.8
140	148	165	169	195	146	125	140	182	224	209	138	134	167	149	131	114	120	118	149	131	95.1	111	139	201	333	324	448	482	478	360	319	189	208	160	174	152	73.4	69.9	75.2	90.5	84.1	86.6	74.1	85.4	120	116	87	63.7	58.8	49	33.6	28.6	19.5	23.9	32	44.4	37.4	34.6	41	66.8	86.6	91.6	85.2	72.2	63.6	136	62.4	36.6	35.4	44.2	34.8	34.6	31.7	55.6	54.9	60	87.7	91.7	61.7	80.2	120	90.6	85	104	46	25.6	26.7	19.2	21.8	16.1	5.5	5.49	5.58	5.69	3.42	6.75	3.78	4.65	3.12	4.5	3.06	0.87	2.04	3.57	3.66	2.79	6.99	6.6	19.3	29.9	27.7	44.4	33.9	56.5	61.4	30.3	48	41.2	59.5
124	145	172	188	206	158	115	97.1	200	171	186	118	119	126	101	99.2	103	108	129	169	206	130	133	173	211	267	310	436	490	421	357	294	157	152	178	217	144	94.6	83.7	88.3	81.4	49.4	59.1	68.3	94.2	83.7	84.4	64.9	51.5	53.8	74.9	47.7	22.9	20.4	21.2	20.3	31.8	30.7	34.1	39.4	93	187	91.6	67.1	90	115	105	86.4	83.5	81.2	117	41.3	27.3	32.1	82.9	56.3	74.9	78.4	62.6	67.2	99.9	108	114	119	96	51.5	27.7	18.7	19	19.3	18.1	5.2	5.25	5.18	5.3	8.43	2.52	0	3.42	0	1.68	2.58	7.17	1.08	2.46	3.51	3.12	10.5	12.7	20.8	25.1	21.8	18.1	43.1	53.5	61.1	57.8	42.5	53.8	39.4
116	154	170	164	136	129	123	77.2	103	108	136	144	138	116	92.4	95.1	107	125	156	178	170	183	188	216	222	295	327	484	488	421	353	278	178	208	196	251	195	175	102	80.5	80.6	71.9	64.9	81.5	90.4	86.5	85.2	55.9	55.8	72.7	83.2	47.9	28.6	18.8	15	26.7	47.7	38.5	29.4	49.1	97.1	140	65.9	53.9	74.4	58.3	63.1	88.7	81.7	73.5	48.5	41.7	20.5	23.3	29.1	53.7	53.6	47.9	41.9	57.3	93.1	119	102	100	84.9	43	29.9	20.4	18	22.3	21.6	5.37	14.1	11	11.5	7.02	2.55	5.85	0.75	0	2.97	5.19	9.87	5.1	5.1	2.43	10	21.2	15.2	22	19.2	11.1	22.7	20.2	29.3	40.5	44.5	47.8	56.2	70.8
97.6	138	181	118	122	130	129	107	108	116	186	182	163	152	114	118	144	171	160	149	169	176	183	194	200	235	289	370	346	374	337	218	208	264	178	204	209	170	112	90	68.4	62.4	60.7	59	59.2	79.7	79.2	54.7	57.8	80	72.1	45.2	34.1	31.3	25.6	67.2	32.2	21.2	21	27.9	47.6	61.5	36.7	41.1	76.2	85.2	85.7	53.5	40.2	34.4	33.4	34.6	27	32.6	43	56.8	36.4	29.9	32	48.8	84.2	107	99.3	107	75.2	46.2	35.6	20.9	21.1	35.4	25.3	12.3	26.7	19.5	12.7	6.01	4.19	3.79	3.8	2.04	0	10.2	9.03	5.49	0	2.55	9.96	35.8	0.36	14.1	24.3	15.8	23.3	20.4	16.5	24.9	37.8	32	48	64.5
78.2	113	138	123	152	149	152	127	143	160	234	173	159	128	116	137	148	181	155	158	190	205	225	162	202	254	254	344	330	336	285	227	204	214	210	226	219	170	134	88.6	57.9	52.6	53.2	40.7	40.5	50.2	47.3	56.1	82.5	71.8	44.1	33.4	32.5	33.1	42.9	61.1	24.8	21.5	22.7	32.4	36.6	39.6	46.4	57.5	63.3	53	61.1	37.8	53.6	28.6	32.3	26.9	31	49	46	30.8	22.1	20.3	19.7	28.6	45.8	49.7	38.6	70.4	76	51.7	47.2	37.9	45.2	59.2	45.4	4.72	18.9	11.4	6.84	6.79	4.06	3.9	11.9	3.87	0.33	1.65	6.69	0.03	1.02	4.32	0	27.9	7.83	13.9	20.8	24.5	4.08	4.89	0.75	11.6	17.8	32.2	44.5	31.4
98.8	108	130	135	157	161	146	163	184	218	228	177	197	144	186	154	168	213	170	146	155	167	175	166	202	248	228	290	384	320	276	282	209	202	242	199	163	162	166	94.5	64.9	60.4	67.9	60	40.5	43.1	49	50.5	59	50.2	46.7	44.1	31	39.3	40.3	65.8	43.4	68	54	62	53.1	71.7	58	51.1	50.8	60.5	75.2	48.6	42.4	34.4	24.5	29.1	51	55.8	58.4	34.3	32.2	27.9	18.3	18.2	30.2	40.7	58	86.3	72.6	65.4	39.1	47.4	43.3	41.1	46.3	36	21	15.8	5.66	3.94	4.02	3.82	14.3	0.42	0.18	2.52	6.3	0.6	3.51	2.55	3.27	1.5	3.3	13.9	34.7	6.81	1.98	1.29	1.53	11.6	3.63	10.8	43.9	30.9
95.8	113	135	137	131	186	199	180	213	243	214	159	166	156	160	185	181	215	173	180	191	181	195	217	249	236	222	252	279	247	280	267	201	173	149	153	150	154	122	111	101	70.6	81.2	64.4	88	59.5	54.1	58.8	67.4	53.8	50.5	65.4	41.2	43.7	54.5	102	77.9	67.9	45.3	52.6	44.4	41.2	39.6	82.6	91.7	96.6	93.6	55.2	53.5	49.7	41.1	34.9	39	37	37.8	37.7	26.5	33.4	28.3	31.4	34.7	50.9	80.1	76.2	73.2	74.9	35.6	25.2	28.2	60.1	58.2	61.4	13.9	25.6	4.95	13.1	3.56	6.39	9.43	2.88	0.15	0	0.9	0.93	3.99	2.79	0	0.3	2.67	0.33	3.57	0.45	0.63	1.14	2.91	10.1	5.16	4.77	25.1	25.9
113	130	147	135	157	201	226	191	198	192	204	196	179	180	165	191	155	174	199	223	221	250	317	261	333	301	182	192	181	184	270	224	197	183	166	155	125	118	100	93.5	72.9	76.1	69.1	69	81.6	81	101	98.6	100	95.3	99.4	88	51	42	40.2	53.8	51.3	42.6	36.3	60.1	38.8	27.2	29.5	80.6	78.6	55.8	76.6	65.3	46.1	45.7	41	55.8	42.4	35.4	28.7	39.5	59.4	44.6	57.1	37	48.7	71.2	60.9	74.3	85.2	108	70.3	40.6	46.2	66.4	49.9	47.9	14.2	15.7	4.84	4.32	4.01	10.3	9.45	2.67	5.64	0.36	0.36	2.04	0.03	0.12	4.59	5.43	0	0	0	0	1.41	0	2.49	3.12	0.12	8.01	26.2	19.7
105	137	153	135	183	213	214	165	139	129	163	157	198	190	161	191	170	180	235	175	198	242	258	268	242	200	176	201	199	226	267	225	213	212	145	156	137	111	94.9	81.6	63	83.5	109	115	116	118	122	151	115	94.4	116	96.8	101	56.1	40.3	54.7	42.3	43.8	90.2	66.7	38.4	24.5	33.2	75.8	73.9	34.4	37.8	49	33.8	32.2	30.6	33	27.1	28.1	19.9	17.4	44	33.9	34.8	43.5	38.1	57.3	88.4	71.9	103	149	78.1	43.8	65.1	68.8	86.8	64.6	39.6	28.4	4.52	3.88	3.88	4.04	5.4	0.84	1.71	0.03	0	3.57	0.09	0.18	3.12	0.15	0	0.03	0.51	1.71	4.47	13.1	0	3.9	0.54	18.2	11.1	3.39
90.2	149	122	123	185	190	186	143	137	155	167	183	221	204	193	235	247	187	158	157	159	209	220	187	208	207	238	238	312	368	287	289	247	166	137	137	125	108	120	132	116	94.8	136	138	117	114	108	156	168	128	114	112	130	124	81.1	108	83.2	72.3	75.4	66.7	54	45.5	29.6	37	39.1	23.7	25.9	40.1	36.9	39.2	33.1	47.7	28.3	17.1	31.9	14.1	21.6	28.4	27	31.5	54.7	35.3	47.2	81.6	102	84.3	80.3	69.3	55.9	60.8	40.1	45.5	17.4	18	6.97	5.78	4.38	3.91	3.99	3.33	0	0	0.42	0.69	0.51	3.51	0	0.24	0.3	3	1.05	0	1.56	0	3.96	7.98	0.33	17.9	18.7	4.47
107	159	124	96.9	132	139	152	142	138	176	205	266	181	226	289	240	174	166	184	178	193	200	196	186	222	243	248	235	239	215	272	243	245	188	158	143	162	119	156	164	187	118	108	108	118	109	112	185	165	148	89.7	147	195	172	112	121	118	69.2	49.3	71.6	45.2	47	29.7	32.8	59.1	50.7	49.6	41	26.1	40.2	39.4	54.6	23.3	28.9	33.6	19.1	17.2	16.7	22.2	22.6	38.1	30.2	29.5	52.5	78.1	58.9	107	88.3	57.9	52	28.9	20.4	27.8	15.9	6.61	4.8	3.96	3.93	6.7	0.39	0	0	0.09	2.43	1.5	2.88	2.37	0.09	0.03	3.57	0	0.15	1.38	0.15	24.6	3.99	0.45	23.2	21.5	1.26
143	182	119	143	134	158	201	135	130	171	194	246	296	253	252	236	189	172	181	200	184	165	176	221	248	242	243	297	281	257	200	166	203	206	194	180	142	138	137	144	140	119	80	94.5	125	116	121	127	108	95.9	105	175	151	132	83.7	81.1	86	59.5	36.2	45.4	41.3	50.8	27.6	24.3	58.2	61.7	69	60	38.4	33.6	28	25.7	23.6	16.3	19.7	14.7	9.02	9.93	19	32	38.3	31	24.6	31.9	68.6	62.2	76.9	73.7	122	52.5	31.4	26.3	22.5	13.9	10.2	5.71	4.99	5.04	5.4	4.65	6.22	9	4.67	3.78	3.52	3.4	4.87	0.18	0	1.11	0	0	0.33	0.18	3.18	6.03	1.68	1.38	6.36	2.28
