16.8	5.94	6.28	15.9	6.45	3.98	5.95	5.24	7.01	16.3	22.9	21.3	34.1	97.1	92.9	78.7	124	162	171	127	133	83.6	68.4	70.8	79.8	117	104	81.8	153	59.5	58.7	66.3	60.9	76.2	89.1	97.1	103	118	125	133	150	153	171	202	218	204	190	184	114	59.9	36.9	55.8	76.9	63.1	74.1	86.9	103	133	148	147	169	210	203	158	148	178	211	194	155	163	159	190	192	201	222	212	270	256	228	362	398	409	447	438	391	349	305	249	191	204	193	140	155	148	135	126	179	193	176	179	176	155	173	184	193	205	210	199	268	253	244	248	243	240	240	318	302	277	358	452
9.52	22.9	9.59	4.46	1.81	3.79	5.67	5.9	9.08	48.5	22.8	40.7	65.7	99	95.5	109	140	164	222	113	69.3	83.9	103	94.9	101	129	127	79.2	58.2	56.6	61.4	103	86.9	66.4	86.7	102	118	139	162	159	137	201	224	265	250	218	177	167	99.9	74.9	35.2	45.3	46.3	42.3	40	74.9	82.5	78.2	79.4	112	158	157	149	120	111	167	196	126	114	148	176	221	180	192	226	204	228	248	229	312	321	341	440	439	353	351	370	350	223	182	180	165	151	166	166	165	196	202	199	178	182	185	144	175	241	250	231	199	205	198	210	198	246	290	298	290	301	365	403	423
4.46	23.6	21.2	11.6	7.9	10.7	7.81	22.7	35.6	47	59.8	98.1	101	114	100	117	87.3	161	170	161	95.6	102	149	133	103	119	123	64.5	61.9	52.8	47.2	49.5	64.3	70	80.3	91.8	90.4	112	139	125	131	168	202	211	189	145	131	110	63.3	59.7	34.9	34	22.3	17	26.3	33.7	45.8	66.8	81	116	90.3	89.3	126	86.5	80.7	139	194	147	125	139	150	202	232	171	157	165	204	261	290	308	323	311	296	341	381	380	422	385	286	184	197	142	146	170	200	173	181	178	184	202	179	143	144	183	231	254	219	213	199	226	217	222	259	279	266	277	336	377	341	387
12.6	39.6	45.9	30.9	28.1	41.2	34.9	60	119	105	111	178	201	189	56.8	84.7	108	182	170	117	104	103	129	101	69.9	54.4	79.2	67.5	52.4	57.8	73.1	78.9	75.6	77.7	95.8	91.8	58.8	73.5	119	146	127	127	132	126	110	89.4	105	113	77.3	49.9	26.3	27.1	19.9	14.1	12.5	27	35.1	56.9	51.4	65.1	53.7	52.5	72	71.6	125	156	239	193	169	179	211	230	235	194	221	198	218	275	281	247	234	398	297	438	451	433	424	402	327	202	208	189	157	190	244	189	175	155	131	160	148	150	196	244	280	303	264	238	261	282	244	251	237	258	269	276	288	274	267	353
61.5	50.6	70.8	60	71.7	92	97.3	206	241	228	245	302	104	83.9	71.8	73.7	98.2	107	138	111	130	114	106	80.3	71.9	57.7	60	75	59.4	70.1	77.2	114	93.1	88.7	73.4	53	45.6	36.9	71.6	107	100	105	70.2	86.5	85.8	74	67.4	71.9	72.4	40.8	24.7	32.6	22.2	26.5	32.3	23	19.7	24.7	43.7	91.6	77.3	56.9	68.1	74.2	116	155	195	184	195	220	217	199	199	188	183	220	213	209	221	245	326	376	397	415	400	409	408	380	327	277	187	144	159	184	224	190	180	143	152	145	167	176	212	300	229	262	260	280	316	301	266	253	267	330	363	302	282	278	247	312
53	40.6	69.4	84.4	101	155	171	252	398	410	385	138	107	92.1	62.8	97.6	103	165	132	114	118	104	91.6	107	88.5	63.5	32.6	46.7	76.8	67.6	106	143	100	80.3	59.4	43.3	39.9	42.5	56.9	78.6	97.5	120	74.8	54.1	62.1	50.9	50.8	49.8	43.2	27.7	34.3	17	9.26	12.9	18.3	9.88	6.48	12.4	18.3	32.2	38	42.7	53.2	74.3	104	185	219	188	141	139	147	157	164	167	194	159	195	232	182	221	250	205	207	463	396	413	447	428	349	231	219	177	189	192	228	206	190	151	170	180	203	210	239	239	227	239	217	231	265	239	251	269	266	310	360	308	256	259	230	237
30.7	40.5	55.3	74.4	186	213	242	334	331	273	113	99	80.6	93.6	99.4	219	138	152	121	117	162	102	92.2	180	121	55.4	30.4	51.7	61.2	84.5	85.9	77.6	69.4	66.7	57.9	48.8	31.9	42	64.6	82.7	94.3	101	58.9	41.1	35.5	40.3	42.7	39.7	36.8	23.8	22.8	10.8	7.4	8.69	7.7	5.61	4.41	5.87	24.7	35.9	44.3	31.6	42.3	51.3	64.8	153	178	127	69.2	73.1	116	118	120	175	174	182	167	187	171	215	236	176	164	339	299	276	296	358	285	260	217	161	165	198	200	163	150	158	165	164	151	165	162	169	152	235	197	193	196	187	223	273	264	278	272	241	264	252	220	266
110	100	151	168	198	171	298	155	120	140	119	85.6	105	124	117	209	267	187	159	142	210	123	108	89.6	72.9	82.5	52.9	66.8	78.1	82.3	59.6	72.4	63.6	62	68.6	66.4	48	50.2	76	83.7	71.8	65.7	45	61.8	46.9	32.6	41.2	39	37.9	22.4	10.9	7.11	6.68	5.48	5.9	5.74	8.61	12.3	17.5	19.8	14.2	41	25.6	23.8	46.8	131	151	76.7	57.8	82.1	140	121	111	144	150	158	163	171	179	245	193	181	155	306	290	294	351	389	386	360	287	192	139	168	144	137	143	147	144	122	107	95	115	109	120	122	152	186	158	138	155	200	215	181	158	156	224	242	209	203
150	150	251	292	257	166	171	148	147	145	128	128	159	143	162	320	315	210	182	157	205	148	124	82.2	108	126	97.1	180	75.1	69.5	62.2	89.2	56.9	124	66.2	94	68.3	54	58.6	70.1	57.4	50.1	46.1	48.7	48.7	29.3	25.5	34.2	29.7	23.1	13.1	9.51	6.68	14.1	19	19.4	8.85	12.9	12.5	14.6	15.7	16.9	29	44.3	56.1	128	84.8	92.6	113	103	123	113	124	139	124	146	206	230	206	273	326	212	185	298	317	321	362	459	410	364	289	200	239	177	138	141	114	122	97.1	98.6	77	81.8	80.3	92.2	107	93.4	115	125	118	109	117	118	118	111	95.8	85	101	116	145	144
237	319	336	241	228	248	125	191	159	207	167	164	194	167	179	323	295	180	168	166	172	150	110	93.5	118	138	137	130	78.4	69.9	68	91.5	66.7	93.3	77.7	84.4	89	42.7	34.9	53.6	57.6	54.7	45.1	39.2	48	40.8	33.7	33.4	24.2	18.5	14.7	15.2	13	20.5	26.6	27.6	15.3	14.8	14.5	12.5	20.2	14.1	13.6	29.7	67.2	102	79	91.4	150	131	127	150	179	114	150	189	213	275	232	232	251	238	263	316	372	347	354	360	348	266	310	258	287	190	163	164	111	85.8	70.8	66.6	73.6	93.3	92.8	98.1	90.4	99.8	80	85.1	86.6	97.2	95.3	78.2	63.3	87.8	78.5	84.2	65.5	70	106	95.9
