30.8	25.1	22.7	47.4	39.5	38.6	25.2	16.1	19.2	20.4	26.3	29.4	24.4	29	46.2	78.3	75.7	64	87.4	94.7	99.4	121	102	109	148	197	174	109	103	95	89.1	72.8	97.1	81.2	60.5	80.3	116	132	186	307	261	220	259	380	388	308	285	284	230	178	127	180	153	136	133	174	272	270	240	169	173	161	174	213	186	141	161	176	172	240	266	308	292	249	246	265	257	261	304	320	365	356	366	439	494	476	457	329	329	365	356	166	201	194	170	230	259	245	221	242	263	298	316	362	272	187	201	225	234	267	250	221	167	177	172	229	250	259	218	176
36.7	29.7	34.9	30.8	27	42.4	32	19.3	25.8	27	27.4	35.6	37.5	37.8	71.8	93.5	78.5	105	119	133	117	138	162	172	227	309	209	131	121	112	82.9	72.4	99.2	90.6	94.6	129	113	167	238	325	289	278	330	384	409	448	457	445	252	189	183	133	130	118	123	161	216	229	239	161	152	156	166	130	127	146	163	162	185	247	318	314	331	270	209	246	298	297	296	317	301	307	313	503	563	589	587	549	447	454	449	238	257	215	205	208	215	204	209	235	230	249	246	237	197	165	166	204	160	168	158	149	154	167	178	206	206	207	199	190
40.5	36.9	33.1	32.2	59.1	44.2	35.5	29.5	32.8	38.2	29.1	30.2	42.9	54	67	106	106	139	163	152	157	188	225	236	278	287	211	120	112	94.6	78.1	80.8	81.8	73	126	158	167	206	199	235	255	324	430	484	486	478	484	441	326	317	204	102	102	110	131	129	155	195	256	202	153	127	183	160	190	200	192	168	226	278	333	373	375	344	325	292	314	315	315	337	310	347	357	555	603	625	621	567	557	467	488	304	313	289	258	241	227	230	254	287	280	274	244	225	185	148	162	159	156	122	117	132	133	161	179	208	195	196	221	211
56.2	49.4	48.5	42.4	52.2	62	43.7	26	45.8	47.6	37.3	44.8	55.6	101	82.2	98.3	104	143	182	200	196	245	256	253	270	232	177	127	105	85.2	70.1	96.4	114	102	144	153	163	150	147	222	265	317	374	489	487	429	430	380	351	256	172	108	97.8	86.1	123	157	185	212	192	152	143	155	164	179	157	202	192	186	220	319	358	370	360	313	350	305	329	272	351	361	358	376	450	564	581	630	641	590	596	521	524	362	363	355	291	257	237	227	231	256	262	248	265	264	215	173	167	171	147	98	94.2	121	118	146	148	185	204	194	218	237
67.1	60.8	69.7	70.5	62.4	68.3	51.4	54.3	63.2	58.9	64.5	100	90	91.3	108	122	121	166	189	249	242	310	329	257	229	235	211	144	127	132	142	153	189	215	168	110	137	164	137	197	226	236	298	435	408	307	289	232	183	155	142	88	68.1	70.7	150	167	157	180	177	168	149	148	186	167	194	164	175	185	255	312	340	357	335	330	366	334	298	303	355	367	402	388	402	547	608	626	640	611	611	616	527	382	416	448	425	388	317	265	222	241	262	305	262	236	189	167	152	165	150	155	130	102	112	140	153	170	177	209	265	261
55.4	68.7	89.1	86.5	97.4	79	84.3	84.1	80.6	85.9	108	120	116	117	145	151	157	194	217	228	228	249	287	274	247	234	227	199	188	199	225	231	194	215	219	108	108	132	155	170	190	215	226	317	299	240	172	105	91	73.4	75.6	81.7	104	109	142	174	137	175	245	174	155	150	157	199	205	234	222	231	294	327	304	424	419	439	443	401	384	342	343	324	369	357	392	494	527	560	590	610	582	586	613	495	483	511	475	416	333	250	213	252	294	346	271	259	223	210	148	147	204	169	164	131	108	151	194	166	222	221	248	229
54.9	75.3	86.4	89.7	100	118	123	130	103	66.8	114	119	111	112	145	185	204	202	245	261	255	280	331	310	278	258	240	250	288	230	239	207	168	200	210	148	114	90.5	143	199	211	231	240	247	246	222	141	109	86.7	71.2	80.5	103	124	122	113	127	147	196	211	165	154	156	199	188	240	285	266	264	282	314	329	437	442	454	424	443	414	389	379	386	408	430	454	516	509	551	577	615	681	682	693	549	495	462	484	424	350	279	249	300	270	274	248	191	174	177	188	197	246	242	196	152	159	159	175	216	225	207	221	198
64.1	61.4	76.5	95	133	164	157	151	128	132	108	118	107	103	114	189	267	224	231	285	305	327	359	316	307	264	234	278	289	253	261	212	228	199	193	147	114	83.6	146	234	284	257	246	221	219	138	111	102	84.1	101	133	158	138	115	121	132	163	179	205	177	167	187	202	209	226	257	292	270	288	332	341	417	434	440	431	427	449	432	444	452	468	474	495	523	545	545	592	612	670	803	805	842	598	573	574	510	393	290	246	296	259	266	287	228	221	177	209	226	199	218	219	168	177	210	279	275	274	238	233	246
70.2	90.7	95.6	113	159	183	169	139	125	134	154	139	113	144	125	204	230	260	289	318	289	363	384	328	317	265	345	338	290	253	233	256	270	258	224	159	130	125	166	194	228	256	233	193	170	83.9	82.7	81.9	93.6	88.7	114	132	114	143	169	182	193	171	198	166	201	241	226	220	215	240	233	226	286	312	364	427	413	400	379	392	423	448	471	477	484	480	468	538	569	541	550	600	607	674	820	845	953	777	660	555	444	361	345	291	222	264	319	289	270	244	287	301	217	213	197	180	240	263	291	286	280	247	264	292
92.1	104	107	110	142	140	126	151	167	168	170	160	161	159	181	262	265	278	353	246	279	339	343	317	292	265	426	407	344	294	297	288	281	243	252	200	195	165	151	174	216	262	170	118	101	71.5	71.1	106	123	95.9	113	104	108	112	140	168	153	157	165	185	207	262	250	223	246	255	252	222	243	275	369	420	390	340	347	387	404	438	426	399	423	396	429	447	447	404	389	442	516	566	760	950	918	720	654	540	518	481	437	294	289	275	309	314	322	356	366	308	188	179	228	197	215	204	217	232	255	247	275	301
