42.3	42.9	49.6	56.2	71.2	70.4	71.2	80.2	101	121	145	160	131	144	157	148	146	144	117	97.3	129	123	109	108	130	129	96.4	57.5	79.6	57	61.1	88.5	90.5	103	96.6	101	118	208	174	130	128	177	216	217	171	121	117	84.4	79.3	57.3	64.7	90.9	71.7	40.7	85	115	163	192	165	189	181	166	208	244	240	255	206	180	171	199	241	195	209	197	259	258	240	233	210	192	178	233	241	208	180	182	190	116	167	145	139	152	157	140	128	185	232	231	226	217	192	162	198	187	180	193	215	226	199	203	227	203	184	212	228	265	245	230	244	274
57.7	64.2	72.4	76.1	63.2	78	85.7	89.9	114	132	128	104	113	148	149	162	152	143	106	149	134	130	120	122	182	176	123	75.5	60	65.6	52.5	85.8	113	96.2	82.3	105	132	179	259	206	200	207	214	242	265	221	155	110	102	89.3	58	71.9	66	45	58.5	73	70.9	116	151	172	152	158	182	254	231	195	252	190	238	281	258	264	238	227	223	223	259	260	267	246	267	251	246	219	216	186	170	228	161	147	156	108	135	120	143	153	158	170	177	178	165	161	161	166	169	200	195	187	179	205	182	176	179	227	250	254	250	216	214	257
67.4	74.2	79.3	76.1	62.3	69.9	85.9	88.3	110	140	158	108	133	122	153	146	131	138	142	141	115	115	123	147	165	155	105	69.4	70.6	68.6	68.6	115	149	128	102	95	74.1	105	127	176	213	203	228	205	232	206	138	84.8	54.2	60	42.4	56.6	50.3	63.6	61.5	62	75.1	99.1	118	164	186	182	199	179	172	195	223	229	287	334	315	241	224	239	254	241	219	244	274	259	264	247	252	277	297	228	200	200	204	134	135	74.2	93.8	93.7	121	132	149	152	125	120	122	131	132	143	165	185	169	142	155	189	168	149	171	191	227	238	231	224	235	264
90.6	83.5	82.3	63.5	73.8	85	98.3	91.8	92.5	146	144	139	122	114	147	130	119	143	187	136	119	110	109	120	140	95.1	61.8	49.1	56	62	58.7	109	184	166	112	72.5	60.4	62.9	54.4	121	162	184	170	205	144	113	109	94.7	75	52.4	41.8	53.9	45.4	45	36.9	61.8	116	137	108	126	160	185	202	224	178	236	232	276	290	226	222	212	210	265	269	248	208	203	255	288	229	227	223	226	265	235	214	234	190	131	117	43	67.2	70.6	89.7	116	129	137	81.8	107	106	143	156	144	149	135	154	142	140	152	161	148	162	237	266	232	198	212	214	237
88.2	85.3	85.7	85.3	96.3	93.2	107	85	95.7	119	142	123	109	120	145	157	136	135	134	144	94.7	107	102	108	115	83.2	69.7	58.3	54.9	63.9	80.6	183	188	170	73.1	69.7	48.5	49.8	41.3	94.8	115	126	125	152	129	94.7	72.7	67.1	58.4	51.1	55.8	54.5	38.4	49.6	70.5	84.6	63.9	76.7	118	180	197	186	202	210	279	232	209	215	200	177	218	224	228	228	274	244	201	202	253	269	244	218	215	212	236	222	237	252	217	193	139	51.4	68.9	69.9	86	79.2	91.6	73	108	119	114	137	162	132	159	149	162	148	148	155	181	157	171	225	227	237	229	237	235	272
97.4	80	82.1	72	93.2	106	103	69.2	72.3	107	168	134	124	143	127	128	113	110	120	130	110	104	96.8	123	108	93.8	89	60.8	57.7	60.9	102	170	143	109	74.4	61.3	67.3	95.8	75.3	113	137	156	110	119	95.4	86	75.3	74.9	65.5	77.9	70.1	78.1	65.4	62.1	60.9	54.1	78.7	71	144	150	159	244	239	259	180	166	175	171	168	169	276	214	230	240	240	232	251	182	220	193	258	259	230	246	255	250	229	207	196	192	235	29.6	86.8	115	110	67.3	80.5	80	102	99.7	82.6	111	158	141	146	197	202	227	203	177	194	166	207	216	254	307	318	306	282	305
92.4	87.1	89.5	67	85.6	91.5	103	70.9	77.5	115	134	132	126	128	130	129	153	145	142	168	137	97.9	84	136	136	112	97.9	84.1	75.6	92.3	75.5	78.2	99.5	120	98.1	100	120	103	105	120	116	117	90.4	59.5	52.5	65.4	75.1	69.7	72	63.6	65.2	69.1	66.5	59.4	63.9	60.3	68.4	98	112	176	183	178	275	235	117	113	162	145	148	179	315	224	196	215	230	189	216	244	283	235	249	242	261	234	208	221	238	266	207	182	170	96.7	56.5	96.7	130	78.4	96.8	101	89	88.2	97.3	127	154	177	179	185	228	273	260	227	212	164	200	254	282	294	289	290	281	341
104	96.3	91.9	98.4	116	122	131	94.9	109	136	126	96.3	127	111	121	148	185	174	145	148	105	97.9	122	147	138	138	135	134	137	163	86.4	105	110	115	107	117	121	87	124	142	96.2	95.4	84.5	70.2	68.9	59.7	52	53.1	62.9	64	63	71.4	63.6	83.3	78.9	62.5	60.1	80.4	142	269	267	246	194	153	86.1	114	113	149	117	172	206	198	175	199	210	164	206	255	289	237	226	185	206	201	240	211	241	323	232	251	218	163	64.4	72.6	62.7	77.5	80.5	91.7	107	119	126	147	174	178	174	187	212	223	226	194	213	228	237	239	255	256	284	289	300	354
98.7	90.2	94.5	106	128	138	141	96.1	115	129	124	113	114	130	156	156	152	145	139	144	119	209	199	141	109	156	151	185	171	178	151	146	172	199	144	134	112	91.5	151	159	93.8	81.7	52.3	55.8	74.4	67.6	57.6	63.1	84.4	65.6	58.4	68.1	66	55	78.3	82.1	48.8	55.2	81.3	126	167	261	218	142	105	107	120	110	116	110	127	165	142	143	171	144	155	175	196	174	180	151	199	196	247	251	257	321	240	220	278	163	123	87.7	70.6	89.2	96.8	97.9	122	143	141	164	140	161	162	196	225	217	179	202	233	266	281	236	250	278	281	320	317	389
99.5	109	120	135	167	151	132	97	93.3	123	133	142	105	127	120	155	153	140	145	145	179	235	205	127	134	157	173	221	179	124	113	99.2	131	140	108	96.6	84.7	88.1	68	107	86	77.2	70.7	68.8	52.7	41.6	45.7	70.9	85.2	80.7	61.1	86.4	68.3	58.3	68.2	70.2	59.5	55.6	53.5	81.3	179	240	178	130	95.7	84.5	86.6	74.9	65	91.6	99.7	87.7	71	93.7	103	107	126	139	130	117	141	149	131	183	204	194	200	202	171	174	210	179	149	115	120	145	119	120	135	135	156	181	170	187	206	234	210	222	218	288	279	264	296	252	310	345	285	305	329	442
103	124	135	157	155	135	135	94.3	96.5	110	181	133	117	129	111	120	115	151	175	179	161	186	182	143	166	184	221	250	220	154	127	121	141	134	111	124	115	79.8	35.2	45.7	51.3	103	81	52.9	43	45.8	47.1	62.7	78.6	60.4	59.2	82.9	75.6	59.6	52.7	42.9	56.9	51.1	41.4	88	140	125	108	73.4	110	89.8	88.8	93.7	70	96.6	86.2	86.5	83	97.7	107	105	143	158	134	119	140	127	141	197	210	171	163	154	151	166	171	159	182	140	135	170	154	142	152	194	201	203	195	190	194	204	197	185	186	246	233	185	204	255	336	361	297	320	366	391
101	123	124	131	138	134	135	116	107	121	169	170	153	141	147	127	119	133	154	198	179	179	203	221	286	252	237	205	206	176	187	159	125	96.1	93.2	112	90	59.2	46.6	39.3	45	48	43.3	61.3	48.3	47.2	41.9	71.5	71.5	63.3	47.4	65.6	90.2	72.8	48.6	53.4	48.7	66.3	89.7	108	103	107	161	96	90.2	79.6	85.3	74.9	78.8	94.2	97.9	87.9	74.2	83.2	92.2	125	142	118	133	110	143	167	157	174	173	164	146	191	184	184	183	203	215	166	90.4	83	132	124	160	222	209	204	185	176	186	224	188	150	165	154	176	173	192	212	273	342	348	336	291	332
106	98.5	94.9	125	136	125	139	108	114	165	198	179	159	135	132	141	177	195	221	210	180	190	216	216	287	349	229	240	277	321	262	213	153	106	78.7	87.2	73.9	55.1	49	30.6	43.1	99.8	77.3	94	52.1	50.9	37.1	72.3	61.4	58.4	51.6	60	56.2	48.5	47.9	57.9	63.8	71.7	97.5	106	103	111	135	92.1	85.7	86	103	88.7	114	112	93.4	73.8	101	106	98.4	113	125	109	103	97	116	129	130	132	157	139	142	198	175	170	187	187	124	96.6	62.3	73.2	101	108	147	165	189	153	126	137	187	208	144	125	130	130	199	159	173	167	223	249	259	294	285	271
110	101	107	136	126	127	153	117	145	185	214	165	148	131	150	134	164	199	212	226	193	239	251	299	359	271	167	178	251	299	307	168	112	131	67.9	61.1	40	21.9	27.8	25.3	38	51.1	44.5	59.8	55.2	57.1	50.9	61.1	67.8	72.1	68.3	66.5	51.2	47.6	55.6	73.7	77.1	82	84.2	58.2	94.7	114	154	104	106	80.3	127	98.2	113	97.7	101	84.2	99.6	112	134	102	92.2	86.8	71.3	54.5	71.2	74.8	60.9	116	118	123	127	153	122	117	114	150	96.9	57.7	35.3	41.9	63.3	92.5	125	134	125	114	94.6	97.6	130	155	122	120	145	136	147	132	131	152	170	188	208	254	246	238
107	114	129	129	137	126	130	120	185	193	211	185	143	142	185	170	235	273	242	228	208	238	270	227	225	239	194	182	309	296	345	197	116	107	74.2	46	36.5	32.9	27.5	39.8	32.5	68.3	73.2	87.6	82.3	63.9	61.8	66.4	86.8	76.4	71.2	79.7	69.7	71.3	73.4	71.2	56.2	76.9	61.5	50.3	109	115	77.4	132	140	124	167	121	101	72.5	89.5	118	113	105	90.8	97.8	69.6	57.4	61.4	45.4	69.8	65	97.4	124	109	102	127	197	145	198	142	108	119	83.1	39.7	45.5	50.4	88	119	106	97.5	93	79.7	80.8	104	114	118	114	124	122	149	132	133	136	147	158	179	187	192	193
123	143	175	141	113	104	140	130	161	169	170	183	140	149	225	212	219	244	227	281	284	242	222	285	215	341	246	200	320	258	340	145	100	93.7	80.7	63.3	39.1	32.8	52.1	60.3	77.2	103	132	101	89.4	53.6	63.4	74	112	105	77.6	94.2	64.6	59.3	87.4	83.5	92.2	86.8	83.2	71.8	56.6	66.6	96.7	123	113	99.2	148	108	79.9	74.5	69.3	97	102	80.8	72.6	80	67.7	71.8	92.7	46.8	74.7	81.8	105	86.3	80.1	72.5	74.7	88.3	125	144	109	142	165	118	78.5	32.1	50.6	78.9	103	117	96.4	90.2	80.6	89.4	103	123	114	116	110	115	133	119	114	124	139	127	146	161	154	165
116	165	188	185	150	152	218	138	128	147	166	144	152	186	228	220	225	249	275	259	301	283	213	218	256	292	291	268	226	205	158	148	100	98.2	90.6	96.2	64.6	59.8	77.7	104	89	95.1	99.5	154	104	75.4	53.7	79.4	115	103	110	91.6	67.5	80.7	90.6	58.6	64.6	73.9	103	120	113	139	129	94.4	117	144	129	100	86.9	76.5	73.7	64.1	70.3	64.9	63.1	59.2	81.3	76.5	81.4	58.7	60.7	76.3	69.7	74	80.1	65.9	73.6	107	141	124	110	162	176	118	69.3	43.9	63.2	97	113	115	101	91.5	84.2	99.1	105	127	126	112	94	94.3	97.8	115	112	113	130	137	130	136	139	164
