66.1	61.5	74.7	83.5	93.2	79.1	60.2	56.7	34.9	37.4	42.4	65.2	63.5	60.1	58.1	89.3	53.8	48.8	81.5	57.7	44.6	60.5	54.3	57.4	63.5	67	70.7	53.6	48.8	54.4	58.3	83.3	34.8	16.4	12.7	36.1	75.1	72.7	105	107	103	98.4	101	142	124	74.1	75.6	82	57.5	26.1	16.7	40.7	55.6	38.9	47.9	105	103	108	138	137	123	127	115	110	107	88.1	91.7	107	102	108	113	170	172	197	260	287	281	242	232	266	225	219	267	261	197	161	158	49.7	36.2	36.8	32.6	38.9	24.7	21.6	20	23.8	29.9	28.7	29.5	34.1	36.7	49.6	76.7	129	173	142	95.7	78.6	63.4	69.3	93.4	104	107	110	138	133	108	121	152	165
80	88.9	97.7	91.8	80.9	65.7	55.3	46.8	32.2	36.6	50.6	103	102	119	53.2	100	90.8	90.4	114	125	113	104	91	89.7	77.2	74.2	65.1	50.1	40.2	41.3	39.3	42.4	33.1	26.4	27.6	46.5	54.5	67.4	110	125	103	126	136	117	132	88.6	65.5	47.1	33.2	30.5	17.7	33.2	31.5	23.7	39.5	85.5	70.8	101	131	145	128	107	91.6	104	114	87.2	109	129	112	144	179	173	191	216	325	327	315	260	246	278	278	244	227	224	217	202	202	185	178	197	196	52.8	26.6	20	13.8	16.6	22.4	27.2	30.6	39.1	64.1	49.9	94.7	124	100	95.6	80.5	72.7	72.1	81.9	110	117	129	133	165	193	189	179	188	216
99.7	116	97.3	77.8	84.5	72.2	58	52.1	41	46.1	38.8	52.8	59.4	89.8	77.9	110	101	102	175	143	129	101	94.5	99.6	106	116	86.8	54.8	49	46	24	36.9	39.4	44.1	47.4	60.1	54.5	87.8	105	119	102	84.6	104	133	124	102	70.2	49.4	50.7	47.3	16.7	24.5	30	26.9	45.4	45	49.3	104	186	135	126	114	84.1	106	166	142	151	138	156	237	240	209	266	348	352	362	327	303	245	280	279	230	236	225	207	222	199	200	200	183	181	36.9	18.6	20.2	35.7	38.6	36.3	31.1	32.6	47.9	71	52.7	78.1	69.9	66.5	74.4	69.8	81.8	92.4	91.3	90.5	87.4	111	113	137	162	172	185	196	221
137	127	104	79.3	72.9	76.6	60.9	48.6	44.5	42.8	45.1	50.8	41	58.9	65.6	114	116	115	179	129	112	119	103	89.1	91.1	106	102	49.1	51	57	42.7	63.5	96.9	79.6	66.7	87.1	77.2	95.9	113	142	105	77.8	69.9	90.9	83.6	80.3	55	49.3	43.4	28.8	13.7	52.5	26.2	60.4	27	34.4	24.1	78.6	109	113	106	122	128	146	170	210	214	227	247	266	296	236	303	330	337	347	300	298	309	323	288	271	235	208	207	222	231	206	197	179	184	29.9	36.1	50.8	43.2	28.1	28.6	46.8	62.5	63.6	68.5	58.4	51.2	67.6	82.4	70.8	74.7	104	104	114	122	108	107	129	150	181	202	211	254	258
149	126	118	93.3	82.8	81.2	68.8	52.8	55.1	46	49	48.4	33.1	40.5	44.6	94	101	123	132	127	124	130	142	131	102	93.7	95.6	51.5	46.9	43.3	54.2	105	133	70.2	52.3	75.2	109	103	97.3	110	128	84	73.3	83	74.1	58.7	52.6	31	25.4	19.9	15	43.7	37.9	41.4	28.1	27	26.9	27.6	55.8	94.2	117	158	184	199	185	154	183	162	187	218	268	275	297	324	328	332	328	291	282	303	301	319	272	232	280	282	257	256	235	205	182	42	79.1	74.7	73.1	58.8	46.7	57.8	93.9	101	94.7	65.7	59.4	70.3	73.3	65.8	86.8	120	123	141	152	165	165	181	201	189	201	232	251	252
112	124	114	97.8	107	75.6	66.7	47.8	46.2	48.3	47.9	65.7	44.6	47.5	54.3	74.5	90	126	123	117	109	110	160	102	70.9	118	120	73.7	66.1	50.2	73.6	112	116	55.7	53.8	78.7	102	96.7	95.5	121	158	98	63.2	75.9	82.5	80.4	39.4	29.2	34.5	27.2	28.8	19.6	27.6	26.8	30.9	31.9	27.3	20.9	58	137	229	261	251	227	202	138	149	157	228	283	374	335	314	377	389	360	351	300	288	259	280	282	297	298	292	307	329	342	322	321	276	152	171	156	117	103	101	109	107	142	141	129	118	126	119	140	164	164	177	182	207	213	199	208	219	231	232	205	240	242
108	123	121	123	113	89.3	78.3	65.8	62.1	64.8	64.2	91.1	51.2	45.8	56	78.9	113	111	117	133	131	122	182	117	81.4	115	102	76.5	75.9	74.1	82.6	115	81.6	74.4	71.3	85.4	79.2	88.4	111	153	174	114	64.2	80.2	62.1	54.3	44.1	30.9	34.7	30.5	25.5	31.8	49.7	53.6	56.8	48.2	31.5	82.4	111	206	195	200	196	133	158	87	111	144	170	230	336	263	277	288	350	315	252	282	264	240	241	247	249	292	278	260	327	341	369	402	374	221	160	128	132	131	148	139	144	145	137	146	158	145	131	150	216	201	196	212	206	195	207	201	197	202	196	189	218	193
107	118	127	125	98.2	102	98.5	80.4	75.9	76	59.4	72.9	53.9	67.5	84	110	158	129	108	153	130	116	184	163	111	109	99.8	128	141	95.3	69.9	70	80.2	119	121	97.1	52.1	57	101	126	137	79.5	38	64.4	70.9	53.9	52.8	29.5	21.8	28.2	31.2	53.3	57.4	94.4	83.6	81.9	94	134	168	176	150	133	154	66	63.6	78.7	81.3	107	144	165	222	282	295	297	261	285	297	319	254	193	224	206	234	222	246	267	327	358	387	411	373	273	116	139	160	140	140	156	148	118	129	131	135	131	136	161	211	180	158	166	158	180	201	186	196	208	210	206	228	170
109	122	124	112	112	109	109	103	89.7	99.7	91.2	122	101	132	107	150	176	165	156	123	108	136	189	156	113	126	108	118	147	113	89.5	93.2	112	152	151	91.6	43.4	33.1	67.2	94.3	112	75.6	63.4	78.2	83.9	63.4	42.5	32	30.4	27	45.2	54.8	54	85.9	85.5	94.5	109	103	82.9	62.4	53.3	62.1	50.1	51.2	72.5	119	94.6	96.8	174	203	205	256	249	198	250	239	282	301	291	200	239	264	216	216	272	305	330	350	341	359	384	246	267	174	179	136	123	118	153	149	139	158	154	177	169	178	175	157	148	141	181	167	169	173	189	170	177	182	170	138
60.6	85.4	75.6	79.3	95.2	100	93.1	99.6	110	162	167	158	140	122	127	169	214	177	151	123	120	121	158	95.8	120	121	90.7	76.3	87.9	99.7	103	108	139	167	103	58.9	25.4	45.1	59.6	59.7	68.9	63.3	57.7	55.5	55.1	65.2	44.7	72.3	45.5	45.6	52.5	42.6	43.2	65.8	62	47.1	37.1	43.7	50.7	69.9	95.8	67.7	72.6	75.7	85.1	136	143	176	252	269	271	236	228	234	242	228	277	318	347	318	318	295	263	226	283	319	336	396	380	396	483	411	353	269	273	239	188	192	198	231	214	242	220	207	207	199	211	185	159	149	194	165	151	137	138	146	137	137	142	131
