147	158	171	178	198	198	195	163	158	181	217	304	362	347	317	314	282	270	259	203	204	186	175	192	202	193	196	207	201	197	205	221	221	229	262	188	177	197	204	184	213	244	254	242	231	231	237	301	305	286	276	265	281	274	269	268	264	250	256	303	286	269	279	231	210	206	205	211	199	199	212	262	246	231	224	200	178	178	178	131	121	121	101	103	88.6	84.6	85.2	65.7	82.7	72.4	74.3	61.3	63.1	80.1	76	69.1	71.4	66.2	50.1	40	36.1	37.6	40.3	79.9	91.9	110	125	133	138	152	159	226	230	235	242	229	240	247	285	250
182	198	208	222	221	197	197	118	130	158	176	314	321	308	335	308	312	296	335	212	191	178	154	174	167	151	150	187	207	197	204	281	278	276	279	215	214	243	255	212	233	270	223	242	242	243	284	338	295	242	230	234	225	228	221	216	219	199	210	234	219	216	239	175	153	140	164	160	145	148	155	160	172	162	166	152	144	151	163	156	151	138	138	137	139	122	117	101	87.2	86.2	79.9	46.6	46.2	63.6	46.8	32.6	29.8	32.5	29.3	14.5	13.2	15	23.2	78.6	99.2	102	118	113	114	134	142	183	189	195	204	184	182	174	184	165
204	227	229	202	210	206	206	116	131	151	170	261	253	272	309	316	290	304	345	223	185	166	160	164	162	162	162	193	184	195	199	250	253	272	275	202	177	193	211	193	187	206	192	238	244	241	241	275	249	251	246	232	208	205	203	192	185	169	178	221	201	202	211	167	148	151	155	152	141	140	149	154	155	150	156	153	148	151	152	151	146	144	147	151	147	131	116	108	98	76.6	79.4	36.5	37	34.9	34.5	18.8	17.8	20.6	21.3	9.96	9.9	12.1	15.4	53	48.4	51.4	77.1	87.5	90.8	109	110	140	148	153	174	156	140	164	142	124
222	242	244	225	221	222	218	120	132	140	154	229	243	258	308	346	329	347	388	240	200	183	176	167	176	174	156	185	176	178	199	247	255	255	287	170	146	167	200	202	189	165	174	225	222	218	222	252	259	262	234	218	207	206	193	175	166	149	168	234	199	197	202	162	161	154	154	159	145	139	141	147	148	143	147	158	148	154	149	163	155	154	155	162	145	128	123	102	97	78.8	76.4	30	34.1	27.3	27.1	13.5	12.5	12.8	15.7	9.63	9.48	10.9	12.4	33.1	31.5	37.7	43.8	66.6	73.3	84.6	90.8	109	123	116	122	108	109	114	107	101
238	270	265	232	226	222	224	131	127	133	156	212	226	259	316	354	408	413	423	277	236	195	190	168	163	165	162	193	183	206	217	272	279	265	270	151	147	166	171	159	152	170	164	229	214	213	227	250	254	284	219	205	194	191	183	161	149	148	157	213	212	207	210	180	169	159	151	157	162	146	141	155	141	137	135	159	154	157	156	175	165	165	163	174	167	148	121	97.8	87.4	85.4	84.3	27.6	23.9	20.1	25.5	6.6	7.62	8.97	12.1	8.01	10.3	9.81	9.39	22.4	21.6	25.6	31.3	52.8	56.8	70.3	77.5	98.4	94.2	99	97	83.9	84.1	83.9	89.8	86.7
225	268	269	197	188	188	201	128	131	145	181	219	224	244	288	445	495	509	535	426	335	274	262	232	200	194	213	193	197	164	146	210	223	183	160	97	91.8	111	119	125	124	149	191	187	177	184	200	230	235	249	233	217	203	187	182	179	167	167	174	240	232	236	252	158	128	132	143	152	174	161	144	134	126	126	127	145	140	163	185	155	151	161	168	132	133	118	107	101	89.8	86.6	77.6	12.9	13.4	9.03	6.09	6.12	5.85	6.15	9.69	14.8	17.8	16.9	17.8	18.9	20.6	22.9	24.4	39	43	46.1	46.3	51.5	45.3	49	53.7	78.7	83.9	83.2	90.7	75.8
226	294	262	188	199	200	206	146	144	157	185	215	224	253	295	420	427	460	487	408	325	280	277	251	219	219	221	204	194	176	159	177	183	169	141	103	94.9	99.2	105	112	111	135	161	166	161	174	204	230	240	202	203	197	190	175	165	161	152	155	160	209	214	211	224	127	129	130	121	136	147	143	140	132	121	118	121	141	144	158	166	149	146	157	163	131	110	104	99.8	90.8	89.6	85.7	63	11.5	2.16	1.08	3.39	7.32	5.19	7.62	8.28	12.4	11	11.3	13.6	11.2	14.9	19.6	28.8	36.8	34.7	34.8	37.2	28	32.2	34.6	38.9	64.7	71.9	68.1	71.1	62.2
237	277	273	215	207	210	218	163	172	203	223	208	230	268	319	413	412	435	464	384	324	297	298	265	236	236	250	218	196	172	157	191	180	170	171	148	106	102	104	111	107	120	141	165	157	157	173	197	199	189	190	177	171	157	154	150	145	155	157	202	193	202	235	128	126	112	106	139	140	136	133	131	124	119	133	153	153	163	161	143	150	147	153	136	122	107	108	94.5	81.9	87.9	62.4	2.78	2.67	3.45	2.73	3.57	7.41	7.8	7.26	8.61	8.91	8.91	10.2	9.57	11.9	13.3	19.4	31.4	33.4	30.3	30.3	21.2	23.6	28.3	31.3	50	55	58.7	62.5	52.4
228	245	271	211	215	217	240	193	205	267	294	254	288	335	360	446	423	439	476	389	343	309	330	297	281	276	276	211	190	167	194	227	195	176	171	136	115	127	101	115	116	130	150	151	152	155	160	188	182	178	180	170	155	160	158	153	148	148	162	223	212	215	231	129	118	110	115	145	144	139	133	138	133	124	127	139	136	134	134	140	139	141	153	142	123	125	102	107	81.5	78.7	73.6	21.4	2.09	5.82	1.62	3.81	5.01	2.73	3.3	7.83	7.74	7.98	8.04	9.72	11.1	12.7	16.5	40.7	33	28.2	30.2	19.3	16.7	20.5	26.3	40.1	42.7	44.8	52.9	46.7
156	169	185	230	193	188	220	279	277	336	432	367	371	396	415	356	327	341	329	258	249	251	286	220	208	228	217	197	166	143	169	194	158	144	165	177	198	170	141	177	171	184	209	165	168	184	188	190	182	170	167	175	167	166	158	172	165	164	180	220	194	187	182	130	124	158	168	122	115	113	117	138	113	120	117	111	110	105	110	123	105	112	123	108	101	123	101	81.6	70.5	61.3	59.9	45.5	38.1	34.4	30.1	0	0	0.15	0.27	12.8	14.3	14.6	15.1	8.4	8.76	17	23.4	26.3	15.4	18	14.3	13.6	16.3	17.4	20.2	44.1	45.6	45.4	49.2	67.8
145	155	191	182	187	203	274	244	240	262	370	331	405	380	428	359	345	330	344	237	220	229	255	217	203	275	249	222	189	158	160	163	133	130	155	193	165	161	145	183	176	173	185	166	164	156	169	175	163	159	157	175	177	158	153	168	159	162	172	191	171	166	154	123	116	120	151	138	109	101	105	123	114	109	113	112	102	99.3	113	119	101	98.7	99.8	90.9	96	106	99	79.7	66.1	67.7	90.9	52	37.5	30.7	30.1	0	0	0.3	0	7.23	7.74	9.24	13.2	7.08	7.71	10.3	9.36	14.7	15.8	15.9	11.7	13.6	14.6	15.8	19.6	36.9	37.9	42.7	48	53.3
136	141	168	179	196	248	261	207	222	243	314	324	352	345	390	330	354	365	344	223	220	224	254	217	217	225	252	240	279	195	186	192	151	143	138	245	166	150	146	190	184	199	189	144	140	148	163	162	156	154	158	175	167	162	158	177	166	161	171	187	159	149	137	119	132	134	167	126	102	100	97.1	111	115	107	107	109	107	100	109	108	94.4	91.4	89.1	84.9	101	94.7	92.5	83.7	72.2	78.2	79.5	45.5	36.5	31	27.9	0.15	0	0	0	6.03	6.69	8.37	8.76	6.39	7.32	8.04	8.22	15.3	15.4	13.4	11.2	13.5	14	14.8	15.8	29.1	29.8	41.5	39.6	48.5
146	148	184	163	211	261	233	197	207	239	352	353	354	343	394	338	311	298	302	224	228	230	244	233	231	250	249	246	261	254	227	186	157	141	148	253	180	165	158	194	192	200	195	142	137	143	178	159	156	158	166	174	170	167	164	178	174	170	191	164	153	138	161	134	129	145	180	154	104	99.2	94.1	110	104	114	113	94.6	98.7	115	113	102	94.5	92.9	88	86.9	86.2	83.3	91.2	95.7	83	70.2	70.9	47.3	38.5	30.4	26.7	0.78	0.15	0	0	0.93	4.62	6.3	8.13	6.51	6.6	7.41	7.71	12.8	13.3	9.9	13.7	14.6	15.3	15.1	16.1	26.8	27.2	28.1	45.7	39.4
191	196	222	244	265	251	219	160	158	186	223	302	299	317	346	268	251	252	255	203	192	199	195	169	191	219	218	191	203	182	157	130	113	112	106	129	99.1	106	111	145	138	142	158	144	142	151	154	192	179	175	175	169	157	148	144	171	169	172	154	120	110	110	114	119	112	107	105	110	90.7	99.6	89.6	85.7	83.8	87.4	79.7	72.9	79.4	154	87.2	61.4	82.1	88.6	85.1	84.1	72.7	80.6	103	131	111	97.4	89.8	72.7	40.5	30	27.3	21.3	34.3	8.98	8.86	5.22	2.82	1.86	0.54	2.61	2.73	3.75	3.87	4.89	4.77	4.5	3.84	8.28	7.5	8.58	9.12	14.7	15.4	27.2	47.3	25.1
