8.42	7.21	6.35	5.19	4.16	2.96	2.37	1.68	1.4	1.73	1.8	1.2	0.126	0.0754	0.907	8.39	2.89	9.87	6.17	5.9	3.15	3.33	5.11	5.17	3.28	4.68	3.92	3.28	3.36	2.1	3.69	1.18	3.16	5	7.08	7.44	5.95	10.2	6.88	9.93	13	33.1	37.6	59.2	66	62.6	82.6	32.2	41.2	66.4	60.1	51.6	55.9	48.7	64	55.4	63.9	75.8	71.8	98.2	96.6	100	87.2	68.9	68.9	75	85.7	111	116	130	146	177	187	171	165	148	150	172	178	175	187	174	176	177	187	204	183	108	115	105	99.7	84.5	111	83.9	79.8	70.5	65.8	80.4	93.1	83.1	67.3	84.4	96.9	100	67.3	83.5	113	96.8	81.4	72.5	81.3	71.9	69.6	55.3	50.4	45.5	44.6	46.2	58.4	43.7
2.3	2.33	1.82	1.16	1.1	1.05	1.36	2.18	2.05	2.26	2.73	3.35	3.63	2.97	5.48	7.3	7.19	13.3	23.1	11.3	6.21	6.93	9.34	7.29	3.28	3.92	8.71	5.73	2.36	1.16	1.15	0.121	0.12	0.137	0.17	1.61	1.75	13	2.2	2.74	8.66	11.1	43.4	73.2	72.9	76.4	58.3	37.8	38.2	44.8	25.6	22.4	17.5	30	32.6	32.3	37.3	21.2	39.4	113	118	127	133	149	164	184	160	167	177	183	211	211	210	195	193	224	229	237	237	257	254	246	252	250	243	251	240	213	190	196	188	137	124	102	113	125	130	141	143	132	118	130	129	135	122	124	117	120	120	122	120	97.5	86.1	71	64.4	67.3	68.5	73.6	89.1	76.7
1.59	1.76	1.28	0.886	0.757	1.17	1.31	2.11	2.01	3	4.56	4.53	4.11	3.27	5.03	8.8	14.9	18.1	10.9	5.8	4.25	9.28	6.05	10	11.3	7.54	7.84	5.59	2.29	2.31	1.2	6.06	9.44	0.15	0.193	7.75	8.29	11.4	2.4	7.67	16.9	22.2	34.1	48.3	70.6	74.5	52.8	49.2	41.4	25.8	17.4	25.6	25.8	16	18.5	17.7	18.4	48.3	64.8	107	129	141	151	151	169	187	178	163	179	187	187	192	199	207	216	226	236	236	231	251	253	264	262	257	244	243	237	221	226	193	182	112	110	138	128	127	135	134	133	118	116	126	112	109	109	128	111	95	103	103	107	68.4	72.4	69.3	59.8	65.2	65.3	70.7	69.2	75.8
1.66	1.08	0.944	0.94	1.71	1.09	1.08	1.84	1.96	2.36	4.84	8.52	7.84	9.68	7.71	9.23	17.6	15.4	6.44	5.82	6.38	6.56	8.45	10.2	16.8	6.64	3.35	2.35	2.38	2.75	2.91	0.212	19.7	6.33	0.228	1.69	15.3	8.55	9.63	9.36	18.5	25.3	31.2	30.7	48.6	61.7	42.6	16	7.29	7.33	10.3	9.74	12.6	14.4	16.6	15.5	16.3	58	62.3	126	138	133	139	176	183	223	221	179	182	183	195	197	204	199	233	225	232	236	243	245	267	283	262	249	263	253	257	247	236	183	175	98.4	130	140	136	116	126	123	124	107	99.1	90.8	106	108	109	109	99.4	98	114	92.7	91.5	59.5	58.7	75.1	64.6	57.6	79.6	81.1	78.1	83.3
1.37	1.27	1.23	1.28	2.02	1.55	1.63	2.49	2.63	3.32	4.48	13.6	18.5	10.4	13.2	12.3	15.5	13.5	10	6.84	8.52	12.5	8.56	8.02	6.32	5.9	4.28	2.99	3.23	5.06	2.46	19.8	18.2	25.3	31.6	1.71	1.81	1.94	9.31	13.8	10.8	12.2	27.7	21.3	28.3	34.9	32.4	6.65	6.33	6.35	6.59	8.63	11.6	13.2	14.7	13.8	14.5	15.9	19.3	128	124	140	173	175	208	252	231	190	177	188	213	216	208	209	214	235	244	249	245	257	266	266	267	240	245	262	268	234	209	212	170	75.6	115	123	117	104	126	120	127	94.3	100	96.1	115	99.6	96.5	99.8	84.7	81.4	87.1	70.7	72.5	58.9	68.6	69.1	67.9	58.1	65.7	71.3	77.5	86.4
2.32	2.78	3.04	2.56	2.02	1.48	2.29	3.63	4.7	4.55	3.7	12.8	11.6	15.5	19.5	16.1	13.9	4.68	7.47	8.8	15.3	12.1	8.64	12.3	3.84	9.63	5.36	9.53	18.2	27.2	24.3	33.7	39.2	17.4	16.7	5.5	5.25	6.01	5.53	9.01	7.95	8.08	9.03	12.1	10.7	5.04	4.89	7.97	7.91	7.9	7.97	13	13.2	14.4	16.6	18.3	19.6	26.2	31.2	122	122	121	121	153	163	147	164	192	216	221	241	203	209	218	236	227	251	253	257	245	233	238	249	238	246	265	274	261	250	256	230	103	130	122	112	129	151	144	136	143	138	137	169	147	149	133	132	111	125	123	118	136	150	149	151	132	132	118	113	150
3.43	3.32	3.34	2.87	2.26	2.71	3.48	5.87	5.26	7.78	3.55	13.3	21.5	24.1	27.7	17.9	9.52	12.1	9.71	8.69	7.53	1.96	0.343	4.75	8.09	8.32	11.3	15.2	23.7	30.2	23.4	35	12.6	20.9	13.4	6.96	7.05	7.11	5.81	9.11	8.11	8.3	13	9.86	7.75	9.88	4.12	6.61	6.49	6.46	6.48	8.31	10.7	12.6	14.2	13.5	15.2	16.5	24.9	107	113	116	128	127	150	133	140	188	193	212	212	204	216	219	224	236	243	246	247	239	247	235	242	235	245	248	237	245	249	241	222	162	112	98.4	110	128	147	147	156	144	132	158	165	148	160	147	144	141	141	134	134	179	181	196	197	169	150	143	147	166
4.41	4.43	4.56	4.98	3.3	3.21	5.06	6.41	4.43	4.59	6.35	23.2	25.2	29.5	27.6	20.7	39.3	26.6	19.5	11.8	16.6	4.01	0.316	4	6.13	8.21	14.4	24.9	27.6	26.8	24.4	26.3	13.8	7.2	6.7	8.94	8.45	8.49	8.5	13.9	12.5	12.2	12.4	8.68	4.06	3.57	9.15	5.51	5.37	5.33	5.35	4.84	5.1	8.18	12	7.5	8.76	12	25.6	110	111	115	122	122	137	135	142	182	191	198	213	208	206	222	234	247	248	257	257	248	222	224	235	239	246	244	228	239	256	243	220	149	104	129	141	142	147	184	173	155	157	180	157	163	164	175	161	151	166	152	167	194	208	217	224	207	183	190	237	191
6.2	6.41	6.28	5.91	5.61	6.24	4.98	8.05	11	15.7	25.6	28.8	35.2	37.3	28.3	28.7	57.1	29.6	22.2	37	23.9	7.8	2.89	8.59	7.86	9.89	23.4	37.6	29.2	26.8	32.5	15	15	14	10.9	10.3	10.5	11.6	13	21.6	14.1	12.7	13.7	8.25	3.58	5.08	3.01	4.71	4.57	4.54	4.6	4.16	4.21	5.08	6.82	7.23	14.2	20.4	20.7	108	113	113	117	130	141	157	152	179	183	196	211	205	200	220	210	236	240	248	250	235	223	219	210	199	203	221	205	230	229	239	222	150	174	146	143	159	173	205	209	186	185	187	161	166	170	165	178	180	242	206	209	242	236	240	249	232	201	225	222	193
7.83	9.22	8.06	7.82	7.89	8.34	9.37	10.3	9.11	11.7	13.6	12.8	29.1	25.4	18.3	27.2	60.5	43.4	52.9	63.4	44.3	24.9	24.7	21.9	20.5	14.4	31.3	48.3	39.4	46.3	42.6	23	24.8	11.7	11.6	5.93	6.02	5.81	5.52	4.41	4.31	9.57	4.93	6.92	7.57	6.66	5.06	4.57	3.62	3.48	5.36	3.49	3.73	4.44	6.39	12.5	16.4	21.3	30.1	61.2	64.6	67.7	81	100	113	114	116	128	128	130	142	174	176	191	186	181	191	207	200	205	188	171	149	156	150	161	182	189	176	202	198	180	210	187	192	153	172	170	157	160	163	140	142	178	157	154	148	185	158	160	172	215	209	206	219	272	256	299	288	290
12	10.4	8.68	11.1	12.6	10.5	13.1	13.1	12.3	13.5	10.5	21.4	31.2	20.5	22.6	43.1	45.4	28	26.3	39.6	58.5	60.6	49	31.5	37.5	44.4	49.1	44.2	38.7	46.8	53.6	28.4	22.7	14.3	13.8	6.92	10.3	6.9	6.65	4.52	4.5	4.73	4.77	8.55	8.32	6.65	2.92	3.89	2.9	4.58	2.87	3.12	3.24	4.54	6.22	13	18.3	25.1	31.2	56.3	64.3	72	74.8	105	117	120	114	132	131	129	133	180	187	205	207	177	196	186	206	179	154	161	164	152	140	157	169	176	204	223	226	208	183	160	216	189	168	152	147	156	153	140	171	173	165	167	189	205	197	198	237	245	213	217	261	345	364	339	345	331
11.6	13.6	10.8	14.6	17	15.7	18.9	12	12.3	12.4	12.3	35.7	27.4	23.9	54.5	88.9	44.1	39.3	48.2	39.5	56.6	73.5	59.7	61.1	71.2	67.3	69.1	62.8	60.5	51.1	70	43.7	32.3	19.8	19.3	9.58	12.4	13.8	12.2	4.97	5.05	5.32	5.93	9.52	6.88	9.06	1.88	3.56	2.51	2.37	4.47	3.08	3.66	4.53	6.82	15.1	20.4	27	31.4	58.6	64.9	79.6	74.2	94.6	109	124	114	123	120	123	137	195	196	186	200	156	167	179	179	169	148	164	154	170	159	171	176	212	235	235	256	226	235	222	213	184	178	186	165	166	173	190	181	182	192	190	199	186	176	185	242	244	253	282	313	331	333	345	398	348
17.3	31	18.5	24.9	26	25.2	24.7	15.2	26.4	16.4	20.3	23.5	31.4	19.1	43.2	88.2	70.2	41.9	59.6	83.9	98.5	95.3	73.1	91.4	84.5	97	91.5	71.3	69.6	81.3	67.9	45.1	31.1	26.2	18.1	12.5	16	14.2	11.2	5.58	5.94	5.89	5.84	9.45	6.8	2.65	1.65	3.54	2.42	2.28	2.38	3.54	4.16	5.95	7.54	19.3	21.5	30.2	36.4	65	72.7	71.9	73	107	117	122	106	136	124	134	142	194	185	167	174	145	152	178	190	163	137	129	140	174	200	194	206	240	245	244	286	266	239	249	205	176	209	200	171	179	194	204	193	204	209	221	218	203	194	219	211	264	272	309	295	319	316	375	399	400
21.2	21.2	33.9	33	34.4	28.7	20.1	16.5	22.7	27.1	19.2	24	24.1	25	29.4	48.1	54.7	56	68.1	134	94.7	96.5	104	132	145	154	151	106	93.9	80.2	70.8	35.7	25.1	34.2	27.5	25.7	27.9	25.3	18.6	12.8	10.9	1.38	0.335	7.03	5.23	4.05	3.62	2.83	5.16	5.15	2.64	7.12	7.32	8.98	12.5	22.3	20.8	26.6	31.2	57	66.8	76.6	84.4	94.7	91.1	98.6	107	106	96	114	113	150	132	116	122	109	125	148	150	138	133	118	131	189	178	193	225	229	221	263	326	314	287	314	251	238	237	234	227	191	179	169	160	160	150	147	151	161	162	212	194	238	233	236	239	290	302	328	318	420
29.9	21.1	28.9	32.4	33.2	27.2	26.7	21.1	22	21.2	21	34.4	32.4	31.7	32.9	46.6	56	63.5	75	115	106	109	121	159	168	182	169	123	112	117	102	49.4	38.8	41.6	32.7	30.4	29.7	23.6	19.2	17.4	7.97	0.534	0.541	15.7	11	12.4	11.5	5.04	7.18	9.41	4.8	7.39	8.39	9.4	12	23.2	27.3	37.8	45.7	75.8	82.2	89.9	100	110	105	113	106	107	108	104	105	120	149	123	111	113	114	128	153	159	196	154	163	184	198	209	233	223	245	291	361	385	338	347	264	234	231	266	258	198	185	162	178	171	142	153	150	157	165	175	174	240	237	241	238	326	332	349	332	414
25.7	26.7	28.2	37.5	38.2	40.2	37.4	21.4	22.3	27.7	30.2	46.9	48	44.7	41.2	109	75.9	76.1	77.3	135	136	144	164	177	177	190	226	141	134	125	125	68.9	60.1	54.7	51.3	46.9	40.6	33.5	33.4	17.9	8.67	3.8	12.7	23.9	18.6	26.7	12.2	4.87	7.54	6.55	5.89	8.84	10.6	11.2	13.1	26.1	39.1	43.6	48.3	92	100	95.1	105	93.4	93.9	109	99.7	108	107	104	113	119	147	122	114	132	116	126	163	193	171	132	146	197	232	249	244	243	281	316	397	384	316	328	388	265	267	297	276	221	184	172	179	174	173	152	146	163	164	180	181	241	250	243	251	332	337	335	341	429
32.5	34.1	41.9	39.7	52.4	55.6	43.8	20.3	34.1	36.3	37.5	68.9	64.9	60.6	70.8	99.9	116	97.3	104	161	188	178	227	215	227	222	284	219	183	161	185	80.3	72.9	68.3	63.7	48.6	41.2	38.7	34.5	28.3	57.7	48	45	31	22.4	10.3	14	2.58	2.43	4.13	3.02	7.91	9.1	10.9	14.4	30.3	45.3	60.2	70.4	103	105	95.3	102	101	101	113	112	131	112	115	123	120	123	129	156	137	118	120	135	179	187	155	187	240	290	287	262	300	359	373	376	342	359	360	395	280	305	296	304	228	209	188	198	172	202	161	148	182	176	182	198	282	277	264	271	342	338	320	324	424
59.8	69.3	85.8	84.7	81.5	81.9	70.5	41.4	54.4	62.2	55.6	64.1	60.8	83.7	89.1	105	137	115	109	128	137	162	165	162	181	204	238	184	171	172	182	146	132	109	83.9	47.7	39.9	39.2	58.9	78.2	59.4	59.4	36.7	13.5	8.43	5.11	6.06	0.72	0.865	6.8	2.21	13.9	12.6	18	30.2	48.7	83.6	101	96.7	76.9	80.3	85.5	84.6	87.7	101	92.8	85.5	114	102	79.7	82.8	58.6	81.2	93.9	149	149	98	121	153	151	183	184	204	205	278	285	264	318	397	416	386	308	301	317	407	359	282	257	280	221	210	189	197	154	147	131	161	191	151	157	169	176	165	149	144	197	190	164	165	193
68	95.5	98.7	107	91.9	92.5	89.9	53.8	72.9	94.6	56.9	68.5	61.6	77.6	90.9	119	140	138	114	145	145	150	173	169	169	204	232	171	165	191	199	182	170	148	105	64.5	45.4	43.5	78.8	77.3	57	57.2	29.8	17.2	12	4.1	2.16	0.609	3.3	0.782	0.974	14.7	19.4	14.2	32.8	53.1	81.3	77.7	71.2	73.8	89.4	87.5	104	81.5	94.6	105	96.9	123	107	81.1	80.8	88.2	164	132	88.8	117	161	168	140	161	187	172	190	200	224	235	269	351	358	402	382	329	316	327	362	385	368	269	279	233	252	223	223	156	144	175	189	196	181	157	176	166	141	141	156	197	193	154	151	170
