38.1	46.3	53.4	58.6	67.3	64.1	101	96.3	83.9	60.7	59.1	34.9	40.7	68.3	83.5	95.2	88.5	128	174	100	142	144	253	285	287	314	199	94.4	98.3	49.6	62.3	35.4	32.6	33.1	20.1	28.7	31.9	52.3	80.6	114	100	113	118	128	201	202	146	170	116	91.2	69.7	95.7	106	101	103	87.2	62.8	56.7	77.8	95.4	97.9	70.1	75.5	94	52.4	61.7	73.1	132	162	199	170	135	123	150	159	172	152	194	208	196	137	112	167	143	135	188	240	125	138	148	166	133	161	143	149	136	154	148	175	239	285	284	270	275	248	251	204	158	140	144	130	96.2	80.2	72.5	85.7	74.6	53.5	29.1	32.1	46.6
44.9	52.3	58.6	36.6	47.4	55.1	60.1	44.5	40.6	44.6	40.4	41.7	47.7	60.3	78	87.6	78.4	87.1	129	105	110	156	210	183	318	350	257	142	54.6	40	54.9	28.7	39.3	34	37.5	44.6	47.7	62.4	62.3	126	128	150	115	174	201	229	190	135	101	93.9	67.5	68.7	59.3	83.5	69	47.8	31.4	42.6	65.2	68.4	60.5	57.3	46.9	46.5	36.1	43.8	56.2	88.8	146	139	137	153	169	141	88.5	103	117	172	234	193	135	125	128	157	166	209	208	184	156	187	177	169	193	195	215	217	228	228	209	268	247	238	267	269	287	265	208	165	160	151	138	108	99.1	104	93.8	96.4	77.9	55.7	58.8	57.6
49	56.6	40.3	59	38.3	43.8	48.4	48	29.5	31.1	54.6	45.3	48.1	70.8	72.1	71.7	81	116	110	121	172	163	198	177	273	378	252	187	81.9	56.9	60.3	43.6	42.8	53.9	52.3	59.7	66.7	82.9	87	132	132	136	150	203	289	290	238	126	116	77.1	82.8	60.5	84.8	86.6	52.5	34.6	29.9	35.3	71.3	78.3	51.5	36	35.7	41.1	69.4	62.7	63.9	91.9	112	144	139	152	170	155	97.6	101	147	208	215	209	159	145	156	188	226	281	249	215	236	190	211	208	246	278	282	267	236	235	229	270	225	248	233	226	231	220	206	197	178	195	207	188	161	155	135	120	121	123	115	96.7
39.4	40.6	57.1	52.4	41.5	28.7	31.8	27.5	26.5	35.7	75.4	53.3	44.9	74.9	120	93.3	115	116	140	149	192	176	152	152	198	300	269	185	86.5	79	74.2	102	104	66.5	52.4	59.5	60.8	84.6	83.7	162	166	144	231	251	349	326	178	101	108	68.3	60	68.2	101	83.5	60.2	28	41.3	24	42.1	39.1	41	49.5	47.5	56	66.6	69.1	76.9	91.2	128	150	184	126	150	174	212	140	130	193	200	223	174	169	192	247	268	331	326	271	253	192	205	221	273	299	286	280	286	274	286	269	269	286	243	214	219	212	227	219	191	213	176	222	214	210	182	173	192	172	142	165
36.2	51.8	66.6	42.1	29.6	26.5	39.1	38.7	34	55.6	53.9	100	72.9	98.3	109	130	138	126	144	173	220	146	132	141	225	261	257	163	118	104	100	181	186	119	89.8	70.1	77.2	93.9	98.4	165	185	161	237	210	248	224	112	74.1	78.2	72.2	69.4	53.6	84	95.2	58	37.8	21.7	14	22.3	30.3	29.5	46.1	57.5	64.7	90.2	124	88.7	109	152	220	200	176	173	199	199	176	155	171	234	199	179	183	199	266	309	366	362	348	341	338	245	241	269	327	368	355	346	332	354	304	268	279	240	204	196	196	185	188	174	159	145	201	225	214	250	217	208	205	196	245
30.8	26.4	24.6	21.9	21	24.3	40.5	46.7	114	82.2	53.8	48.2	56.8	97.1	95.4	62.1	84.7	121	125	125	118	114	118	101	121	165	172	162	146	123	155	192	180	123	96.2	89.1	82.5	104	142	175	187	152	137	129	147	153	68	61.2	53.1	62.9	52.7	31.7	55.8	78.3	46.7	33	22.5	15.5	30	30.5	35	41.2	76.2	96.4	89.7	128	80.4	126	180	177	194	195	194	186	192	163	166	186	219	183	170	159	221	228	286	331	348	350	375	371	336	299	338	388	435	389	391	393	340	326	300	281	228	206	175	180	177	166	163	147	148	141	143	209	251	236	241	262	237	234
33.3	28.8	28.4	41.8	26.7	29.8	62.1	64.7	157	75	85.5	50.3	54.6	69.1	134	81.7	206	182	138	140	147	156	198	163	139	186	180	192	164	168	163	143	131	134	91.9	104	112	146	158	133	137	115	140	129	124	65	62.8	69.8	67.9	71.1	78	46.9	44.3	59.4	43.8	41.5	31.8	27.9	34.7	59.5	50.7	57.9	84.6	109	121	91	79.2	142	190	186	208	221	242	200	203	170	186	196	216	234	206	190	218	231	288	317	330	412	431	393	423	338	401	458	430	461	416	360	316	300	310	301	285	217	172	170	187	184	174	170	151	120	149	188	176	215	228	271	291	316
65.4	49.6	55.8	45.8	42.4	58.4	62.3	70	93.7	107	84.5	71.5	59.5	73.2	110	121	202	176	151	155	165	230	284	262	224	233	255	330	210	190	141	137	145	127	122	127	111	138	126	144	162	166	144	113	63.1	53.3	69.8	64.5	61.6	62.3	58.4	48.4	38.4	36.1	39.1	32.8	26.7	37.2	43.5	50.6	61.3	59.1	104	147	129	78.9	80.6	142	166	179	199	242	314	272	235	194	194	209	229	223	198	201	221	226	248	300	357	380	459	483	531	490	365	412	377	450	476	424	341	350	292	274	237	220	172	193	212	183	183	224	203	210	233	240	211	198	217	275	299	326
96.9	87.6	111	121	101	115	72.4	87.5	85.6	154	128	147	112	142	201	276	164	216	163	216	275	362	264	260	286	288	319	355	255	247	212	196	175	163	147	168	112	133	156	157	200	154	126	119	88.3	62.7	93.6	132	67.5	58.4	57.5	53.1	45.5	45.1	37.4	28.8	32	48	42.7	64.3	48.3	61	127	121	110	124	108	141	181	189	222	216	295	380	255	208	261	315	293	229	207	197	230	230	247	300	342	336	443	486	480	464	435	362	354	454	526	489	393	368	359	313	323	253	221	235	224	221	221	231	259	282	284	262	281	220	248	291	295	328
115	107	135	199	152	156	106	68.7	95.9	145	169	192	173	157	161	253	168	215	193	237	342	216	170	190	257	246	212	341	240	200	159	192	228	244	150	149	126	144	136	134	161	112	150	123	109	79.9	143	127	77.6	71.6	60.6	65.7	68.6	48.2	37.4	32.5	39.6	50.2	43.2	59.1	93.9	87.2	79.2	102	140	213	206	163	190	207	216	215	282	285	285	201	262	288	307	258	198	196	205	201	226	263	282	351	411	390	377	366	393	309	371	443	441	509	415	371	398	368	377	336	255	255	267	291	271	341	321	253	235	234	245	267	283	309	288	390
142	164	139	195	232	216	125	92	118	128	156	180	215	252	205	200	214	196	248	337	211	214	226	216	242	260	255	275	284	212	195	198	226	231	166	165	180	157	161	139	116	89.6	127	119	104	106	130	74.2	68	72.6	88.4	98.3	63.2	54.4	45.3	29.9	50.8	58.6	47.3	51.6	58.2	47.2	62.2	135	125	228	264	131	166	183	230	220	312	242	219	210	233	258	255	254	166	212	219	235	253	225	275	327	387	371	366	388	471	316	357	367	440	460	495	439	398	369	346	346	289	288	333	381	278	272	239	239	247	223	234	240	242	245	252	284
157	144	151	194	235	207	177	142	129	144	130	219	204	178	176	248	265	302	368	306	221	265	270	240	190	236	221	225	221	235	189	192	220	192	182	162	139	166	152	125	109	121	135	92.2	111	124	134	130	74.1	78.3	137	112	64.6	63	53.2	53.2	39.2	52.6	44.8	63.6	58.6	60.7	67.3	124	174	203	141	110	127	208	223	229	218	255	212	202	229	261	233	233	206	192	222	209	245	282	256	334	359	399	447	421	484	485	368	421	439	460	428	461	403	365	346	344	323	362	319	271	251	221	219	226	190	236	248	229	188	184	220	201
271	352	197	257	253	259	265	182	152	183	195	213	219	301	184	228	386	342	419	435	330	279	292	243	213	242	216	261	229	196	246	231	215	169	151	185	138	117	106	132	153	151	138	89.9	107	128	136	78.6	64	95.1	158	102	66.3	55.6	46	61.6	56	82.6	77.6	67	59.6	91.8	70.4	122	176	191	200	147	149	205	221	230	223	275	291	202	225	312	264	268	227	252	240	222	262	289	300	339	354	436	422	421	432	476	347	423	375	383	387	387	386	330	346	307	298	331	325	262	262	236	227	223	222	232	217	239	171	219	208	193
254	362	263	262	291	278	280	151	167	163	245	202	168	191	256	289	329	271	300	310	317	346	357	312	221	258	302	322	240	259	250	191	172	123	129	187	152	89.8	93.2	134	139	149	154	167	209	132	99.3	76.8	66.9	104	122	94.2	73.4	62.2	61	60.2	51.8	76.6	79.8	73	68.6	93.3	84.5	156	163	201	218	191	219	268	268	227	223	240	257	216	247	263	302	237	251	268	263	239	260	297	316	322	338	369	412	475	471	459	361	376	442	439	447	511	527	403	509	369	356	387	374	316	301	279	300	274	267	253	276	225	179	188	210	235
219	268	251	172	231	234	223	150	193	220	290	210	204	247	300	277	282	306	327	275	327	347	382	381	301	280	309	333	335	280	258	229	198	154	149	166	153	92.1	137	129	131	154	185	191	187	121	102	78.4	93.6	108	121	88.8	81.8	78.9	69.1	81.8	69.6	74.6	74.2	79.5	88.2	100	104	124	179	204	238	280	302	264	275	227	218	244	236	219	219	228	266	232	245	233	209	233	285	277	304	324	354	355	416	505	470	487	415	449	425	369	413	452	450	371	472	353	357	316	364	301	313	340	375	326	284	291	339	264	194	176	266	287
250	285	308	273	222	190	205	157	204	297	441	248	247	289	278	305	273	337	345	371	326	327	327	292	285	449	391	342	335	374	200	244	206	183	176	206	182	136	130	143	129	123	176	167	172	147	179	115	127	111	92.6	86.6	68.7	88.7	86.5	117	112	86.5	94	109	107	105	121	127	164	210	267	316	428	294	233	233	221	267	266	218	234	241	315	281	236	240	265	231	258	277	344	350	368	370	390	476	483	507	573	448	366	347	410	429	383	392	489	365	325	347	365	349	368	421	468	351	384	322	377	309	250	217	284	323
360	320	331	293	231	212	241	219	228	280	376	344	297	292	273	364	379	381	415	413	270	252	304	248	295	404	445	380	342	316	187	223	175	157	168	266	248	164	159	148	109	111	158	195	185	151	188	139	124	127	137	94.3	92.2	93.5	97.5	122	146	123	99.4	113	115	135	137	143	174	223	262	286	313	270	283	299	290	308	325	263	232	262	279	274	283	288	265	263	290	298	339	391	378	406	381	435	489	534	667	482	377	322	340	383	344	411	520	392	371	348	372	400	413	411	457	508	452	435	389	320	255	251	301	344
375	376	391	273	305	333	401	346	280	289	391	363	293	345	335	413	474	377	376	289	254	264	300	240	275	322	392	422	440	336	242	189	154	147	135	182	165	159	171	148	137	132	115	156	174	183	200	165	153	176	137	164	150	120	130	123	155	163	135	126	122	145	180	200	175	182	183	254	254	286	275	353	359	361	363	337	315	329	299	271	359	324	291	265	259	274	339	387	369	406	387	458	468	584	597	748	474	419	368	373	468	601	655	579	524	542	564	467	535	561	635	553	545	508	491	401	295	293	313	303
373	411	354	309	295	366	397	344	296	343	364	273	294	371	392	376	444	312	272	315	307	324	230	234	319	370	360	378	435	362	247	219	222	181	153	164	134	122	161	175	135	146	126	137	150	194	204	190	181	233	153	150	168	127	148	133	154	172	149	154	144	166	200	252	202	225	209	243	258	275	308	364	389	414	389	325	309	296	288	256	308	293	332	250	242	308	348	359	386	385	385	449	475	573	637	801	734	554	595	610	599	670	775	674	620	617	674	594	622	735	681	721	626	549	534	433	375	365	360	289
431	389	339	301	358	359	354	337	324	327	329	306	368	327	379	350	308	282	265	265	328	321	262	280	270	330	348	313	372	325	233	210	224	234	193	220	182	151	175	207	151	125	141	164	154	130	141	143	155	228	194	137	169	118	139	154	166	269	181	162	183	205	232	258	240	241	235	289	305	307	329	371	388	448	402	369	335	274	295	268	339	286	324	286	263	316	356	378	440	419	407	435	511	633	804	860	760	752	727	761	819	769	842	778	685	711	838	587	638	715	741	763	678	649	615	573	527	514	448	323
438	448	455	394	373	386	435	389	405	407	431	383	390	405	434	377	351	317	276	239	219	207	233	257	228	223	226	260	266	245	211	192	172	172	161	194	196	191	177	161	153	106	120	148	123	143	117	144	162	214	223	174	138	142	159	171	177	211	237	214	222	251	275	291	297	313	293	284	332	355	382	435	440	444	431	358	335	299	294	291	348	304	272	284	277	266	313	385	429	411	332	326	462	504	704	763	703	680	778	726	834	782	860	754	712	702	796	686	742	780	788	778	663	557	573	667	534	491	522	414
495	500	487	467	449	486	507	460	374	524	506	448	424	420	434	472	461	419	399	385	258	197	210	256	252	218	183	244	293	253	231	182	180	202	172	186	219	195	165	155	165	141	115	133	152	146	137	140	164	180	219	199	162	169	211	223	233	243	310	264	258	257	294	334	337	339	298	298	299	342	413	504	476	423	376	309	304	330	333	333	386	389	300	287	298	380	271	388	392	405	298	366	479	480	524	550	577	645	826	776	816	721	842	1.23e+03	1.34e+03	1.37e+03	1.32e+03	1.03e+03	1.02e+03	934	922	691	662	561	581	659	543	523	518	501
511	518	495	485	457	438	469	429	268	430	480	449	401	365	372	421	427	410	398	370	266	202	203	256	308	269	216	271	309	261	243	179	172	177	171	201	189	198	191	173	154	163	149	152	160	162	162	150	143	165	154	146	164	208	235	223	268	259	302	339	349	337	386	406	387	391	331	335	319	425	491	507	471	385	359	341	306	351	407	410	393	412	387	323	282	323	253	307	300	349	364	415	466	496	510	503	581	634	713	715	727	768	889	1.29e+03	1.48e+03	1.42e+03	1.31e+03	997	969	941	883	615	610	546	564	531	551	491	495	395
534	511	487	466	429	393	412	368	312	317	392	435	396	420	443	413	406	422	408	337	345	237	243	310	361	272	225	222	275	258	258	209	180	177	171	172	198	204	236	180	156	154	165	200	180	185	183	182	220	232	200	232	255	314	256	275	283	305	333	384	441	443	461	435	427	405	387	414	398	425	532	506	497	432	423	332	343	345	395	401	412	400	412	338	316	316	264	317	279	349	369	355	432	558	559	547	557	561	666	713	755	834	957	1.31e+03	1.47e+03	1.55e+03	1.41e+03	1e+03	1e+03	1e+03	858	577	545	493	512	499	483	445	419	395
484	507	504	499	394	479	484	421	406	372	343	349	325	401	505	472	420	397	397	351	233	264	197	281	272	273	251	214	229	205	227	250	211	225	217	195	202	211	208	169	168	171	175	177	181	173	175	185	219	274	249	293	280	288	291	334	329	342	389	413	427	475	500	497	502	457	420	463	483	440	512	552	523	514	458	363	333	352	447	434	472	484	591	388	326	310	331	394	410	419	384	415	482	591	689	547	541	530	580	639	629	670	800	1.18e+03	1.33e+03	1.37e+03	1.33e+03	959	943	902	842	625	576	458	488	479	408	417	403	374
