53.9	50.4	69.3	32.2	17.8	20.5	25.3	13.7	14.6	11.8	10.8	16.8	27	58.3	54.1	115	205	131	120	88.1	108	183	141	103	233	303	159	91.1	76.4	80.1	53	72.5	105	92.3	106	125	171	169	177	268	259	278	287	231	296	307	321	345	390	268	202	261	291	312	312	436	490	497	429	417	309	306	392	411	379	362	335	391	369	330	332	318	306	286	297	369	378	405	412	413	375	368	412	409	380	355	389	273	259	272	307	205	216	226	256	261	214	187	214	199	221	231	260	268	201	193	218	198	202	190	176	206	275	259	246	205	274	396	395	367
57.3	69.9	64	21.7	26.3	25.3	20.8	10.3	12.1	11.5	9.58	14	23.2	35.9	100	253	220	225	180	195	183	198	224	135	258	428	257	65.7	130	124	40.9	61	61.5	89.4	186	256	223	189	266	330	394	379	495	428	333	377	456	492	454	230	186	183	183	200	201	283	344	358	392	445	374	338	359	368	413	336	310	328	373	378	338	348	315	309	252	348	368	351	353	425	421	393	417	487	487	471	381	367	338	388	374	233	243	260	305	266	239	224	223	235	229	274	302	310	305	255	201	177	154	184	212	258	184	189	237	251	318	353	341	359
60.4	67.8	61.3	27.8	26.6	26.8	28.3	16.3	14.3	15.6	28.8	51.3	35.3	89	133	250	244	210	251	232	218	223	226	174	262	459	199	213	246	161	67.3	67.5	68.9	102	201	239	211	267	263	273	349	408	477	560	501	398	414	434	435	343	130	85	96.4	83.7	111	143	212	308	418	418	354	251	346	266	295	219	250	227	264	292	380	422	376	361	304	380	377	355	352	422	413	379	377	470	483	492	479	388	405	322	341	204	185	249	271	239	210	181	190	203	215	268	264	274	249	194	181	117	128	154	191	212	210	240	268	306	285	276	285	269
101	63.2	53.3	26.9	26.1	27.4	31.3	13.1	20.1	33.4	45.8	64.1	56.7	138	131	180	219	261	270	362	297	266	189	164	247	304	191	237	165	91.6	95.9	194	145	170	190	162	165	193	211	293	328	370	447	556	339	478	349	355	360	304	186	138	95.2	47.2	59.6	121	215	314	338	287	330	349	284	210	280	279	210	175	201	240	289	358	368	328	323	383	406	392	365	406	381	405	420	448	473	519	520	438	373	265	267	181	214	238	228	200	157	154	131	158	164	209	218	191	151	165	122	127	151	211	236	253	286	294	309	284	223	195	178	212
84.2	55.4	55.6	27.1	25.3	25	26.8	16.9	19	36.2	36.6	60.9	93.8	91.1	85.3	173	228	241	318	346	195	240	193	171	251	194	119	216	158	104	197	193	275	293	223	167	153	158	164	225	270	289	265	414	357	426	360	386	337	246	176	147	100	65.7	58.8	132	163	229	242	294	283	279	230	239	327	309	180	237	204	213	228	239	325	364	404	397	402	382	350	413	406	411	435	445	482	525	521	471	386	367	249	191	203	192	206	181	148	141	122	144	154	175	183	160	145	176	156	142	123	198	239	248	235	196	240	275	236	242	203	235
41.6	36	37.6	20.3	27.6	26.4	25.2	12.4	14.6	27.6	35.2	85.4	123	87.9	110	180	210	266	285	232	196	248	222	238	236	251	154	212	199	207	216	238	265	287	177	126	132	180	176	223	212	222	222	319	375	402	412	382	326	206	178	174	68.8	55.6	51.4	74.5	92.2	91.7	134	185	166	174	157	289	351	297	236	302	286	235	224	333	384	446	439	354	346	340	332	374	365	364	377	435	448	498	494	489	458	388	320	183	203	238	244	162	170	202	231	184	124	118	115	119	108	117	144	169	170	133	190	184	216	202	178	191	193	209	207	229
46.1	42.5	45.6	20	23.9	12.5	22.9	20.9	23.6	38.4	45.6	88.8	165	153	226	231	241	271	239	306	328	327	351	378	354	330	246	262	399	310	246	245	231	251	202	144	136	215	220	185	166	212	266	325	266	286	497	367	273	228	198	134	81.3	47.2	28.9	25.8	59.3	99.5	161	166	161	235	231	305	330	343	339	293	249	216	220	293	373	414	432	358	357	347	352	378	329	351	413	456	453	461	474	460	468	440	353	185	193	192	182	127	177	178	189	134	96.8	107	99.3	137	110	112	145	183	158	116	137	147	169	208	185	191	180	164	161	148
57.7	47	45.9	32.9	44.8	61.6	52.1	21.5	32.6	48.8	88.5	119	152	179	220	186	229	318	304	386	377	300	364	341	336	567	501	415	315	366	317	284	215	232	273	198	157	172	182	215	212	249	294	268	244	242	298	228	204	171	126	101	67.4	41.8	32.5	30.4	57.4	94.5	107	144	196	203	322	384	415	363	344	273	225	165	216	308	308	338	419	385	364	339	348	363	258	301	424	453	472	466	459	432	465	445	347	270	213	168	175	120	134	128	124	104	102	101	118	171	126	129	155	167	128	141	168	173	161	171	162	153	125	112	109	92.1
55.1	43.5	51.7	65.2	75	114	104	36.3	51	76.6	135	247	226	196	215	238	353	366	420	464	390	410	425	366	445	498	471	468	373	270	416	433	291	279	251	211	146	126	129	225	178	158	176	237	240	238	269	309	242	218	127	102	70.4	51.7	34.5	41.6	81.7	68	78.5	138	162	201	302	354	396	400	326	302	228	186	221	284	285	298	411	377	349	330	321	319	330	393	429	452	425	447	464	447	444	455	308	191	241	128	145	122	128	134	108	100	103	161	141	112	88.6	74.5	121	128	128	147	154	172	170	143	136	114	110	93.9	94.4	89.8
30.5	31.1	55	58.5	64.7	65.9	38.6	41.9	63.1	110	179	228	224	212	222	277	430	306	358	342	318	368	403	394	463	416	359	526	441	402	474	381	338	320	248	247	210	115	78.8	126	167	165	191	263	235	312	314	287	255	204	136	109	52.1	60	56.5	63.9	45.9	38	57.2	64.3	110	120	168	246	233	213	251	245	216	174	190	251	256	255	274	371	416	360	275	370	390	445	457	444	431	413	465	426	453	435	332	226	196	147	173	165	193	175	133	133	132	130	95.1	80.4	57.1	63.2	114	126	126	146	145	152	147	117	120	95	94.6	96.6	111	120
