42.8	74.5	101	195	147	120	142	164	195	199	186	256	330	336	383	264	246	240	251	254	306	328	333	311	281	266	258	351	484	518	428	357	476	447	466	480	448	470	506	433	409	442	406	464	429	360	369	400	373	337	329	278	208	179	205	297	280	409	490	439	385	339	375	331	242	285	307	350	415	398	371	341	400	406	306	388	387	299	309	360	316	270	332	302	294	336	292	214	247	242	270	184	183	150	147	142	156	177	173	174	163	141	121	137	189	189	228	218	206	267	295	270	265	290	306	293	294	301	273	269
73.8	127	156	132	136	103	109	133	147	199	266	318	276	251	291	285	236	246	255	261	277	364	321	331	300	276	273	357	436	390	422	484	549	475	425	464	438	493	495	425	371	435	465	413	385	376	353	369	294	233	238	225	131	138	181	203	236	341	408	312	324	357	353	326	250	320	293	340	460	428	453	429	434	438	377	384	502	405	345	364	319	295	294	399	409	375	274	318	219	231	197	155	148	127	116	86.2	117	114	136	128	162	140	98.5	107	126	122	154	199	247	234	229	219	244	250	279	302	287	315	281	276
92.8	118	139	139	110	96.6	106	155	218	230	270	319	319	281	305	240	189	223	235	259	337	408	364	333	337	319	341	456	556	432	412	443	480	485	427	424	382	380	348	320	360	388	364	403	373	315	293	275	255	213	282	276	188	183	187	197	282	387	382	317	356	349	349	301	330	351	328	406	494	499	499	438	406	470	365	356	387	310	283	278	259	216	405	447	446	432	346	324	287	188	178	99.1	113	87.7	91.9	76	76.7	82.7	109	96.6	121	112	71.5	110	111	113	157	202	237	215	203	226	292	255	310	365	354	328	321	260
124	107	123	141	108	125	138	211	277	285	243	278	349	381	306	239	228	232	266	304	352	442	359	369	375	340	362	483	600	505	393	332	362	404	380	320	310	294	302	274	235	255	239	262	256	247	262	328	333	339	395	352	297	262	245	266	335	361	364	359	351	329	351	315	340	315	336	388	434	368	402	352	388	411	407	354	314	305	287	301	252	230	418	421	436	445	405	360	311	168	182	99.6	104	104	84.9	49.1	46	75.8	111	103	95.3	101	93.6	123	116	123	135	199	203	245	271	272	249	255	287	311	313	280	290	284
121	113	121	140	153	150	166	190	226	268	251	283	331	373	276	219	235	284	285	260	316	391	356	440	371	345	333	453	392	418	448	362	318	273	264	261	261	267	262	250	180	134	169	207	184	173	229	311	340	343	359	356	335	318	321	277	300	312	324	337	369	420	359	326	277	268	275	447	414	353	313	325	332	324	354	314	283	287	320	338	234	322	357	434	367	428	410	351	363	278	169	84.9	93.5	98.7	74.7	31.7	49.4	54.6	79.6	92.9	81.4	125	155	131	111	116	108	126	138	177	228	218	208	224	233	213	246	230	221	257
134	160	191	216	205	182	269	324	265	259	283	274	271	294	241	211	265	344	318	218	305	370	429	471	360	378	372	445	401	397	444	297	291	273	260	212	190	192	210	193	179	157	173	150	195	161	215	273	321	391	377	365	365	529	455	311	287	254	342	317	336	348	364	415	345	340	338	413	398	297	287	296	315	288	306	317	322	282	295	281	219	246	268	350	321	256	250	277	236	149	104	89.5	76.2	88.6	70.9	55.2	52.3	59.2	81.6	76.7	91.8	133	161	153	105	124	138	148	138	177	198	235	244	252	203	208	230	225	235	189
132	156	195	185	196	191	274	338	288	279	302	249	354	363	266	252	263	231	268	258	299	385	397	398	316	339	380	408	364	329	372	255	253	293	250	196	143	145	168	162	169	157	173	146	174	207	264	239	321	391	393	396	541	517	450	323	261	292	412	303	301	303	375	366	337	334	353	355	324	230	283	301	267	263	283	335	365	290	273	278	288	272	237	256	260	257	255	315	235	158	92.3	74.2	116	90.2	67.7	61.6	54.9	54.5	93.8	99.7	79.4	115	125	128	99.1	105	120	109	121	128	152	190	213	191	227	234	216	233	241	225
110	130	161	171	172	177	206	225	246	244	217	195	270	319	280	307	243	250	265	233	260	324	337	356	355	359	384	369	369	335	309	302	340	321	225	164	169	164	155	171	175	174	155	173	206	214	281	272	303	307	393	433	537	473	412	384	314	315	323	275	296	362	405	319	318	248	235	292	253	224	277	286	293	320	338	298	314	309	325	341	290	275	201	255	231	288	297	270	293	205	87.6	128	125	133	102	36	44.8	86.9	119	117	108	121	96.8	97.9	87.2	97.9	88.7	120	102	115	151	123	112	127	198	219	217	268	270	282
126	136	141	175	171	187	207	242	237	235	252	217	290	304	300	256	196	239	226	237	262	277	337	386	371	332	365	419	389	438	453	397	367	338	234	193	206	192	168	133	151	139	188	212	164	233	280	257	307	365	398	376	354	364	326	336	342	315	335	291	327	389	357	382	332	247	255	230	221	177	234	280	274	279	289	280	273	288	306	298	263	227	182	181	266	334	323	417	334	320	150	118	147	92.4	82	56.2	81.9	88.2	108	92.3	99.7	84.4	60.9	82	82.5	87	88.3	105	93.9	104	117	87.1	107	145	219	239	214	229	272	296
156	136	158	172	180	186	219	224	237	206	242	246	289	317	312	237	218	230	233	233	276	269	284	307	379	431	405	368	383	437	417	372	386	278	278	247	214	175	146	118	117	120	194	188	174	204	222	278	305	309	293	279	349	355	456	358	326	316	415	384	447	385	388	393	342	312	311	278	225	207	206	213	231	292	294	273	268	249	301	237	208	174	175	223	271	331	297	330	295	286	211	281	189	118	107	137	159	125	111	87.6	79.7	70.5	83.5	103	79.2	83.6	109	107	68.5	71.2	87.3	105	119	118	121	151	150	180	181	186
178	167	201	191	188	182	217	231	230	159	204	264	266	321	310	241	236	267	205	245	261	284	293	313	353	485	408	370	349	377	357	299	322	246	240	250	226	180	134	111	96.9	107	152	221	214	172	193	282	291	302	313	368	456	500	466	405	377	364	469	417	383	363	392	396	386	347	340	296	269	234	222	228	263	280	260	221	252	261	303	294	241	224	211	236	298	267	246	304	271	300	308	257	192	173	146	152	148	113	86.9	67.8	54.3	66.5	96	89.3	67.4	83.3	126	129	115	78.3	87.3	157	130	88.4	96	141	157	176	148	145
