1.38e+03	1.58e+03	1.93e+03	2.39e+03	2.29e+03	2.15e+03	2.23e+03	2.32e+03	2.3e+03	2.32e+03	2.36e+03	2.45e+03	2.68e+03	2.74e+03	2.77e+03	2.76e+03	2.67e+03	2.83e+03	3.01e+03	3.13e+03	3.33e+03	3.23e+03	2.97e+03	2.9e+03	3.15e+03	3.29e+03	2.97e+03	2.82e+03	2.8e+03	2.82e+03	2.79e+03	2.69e+03	2.66e+03	2.53e+03	2.58e+03	2.54e+03	2.61e+03	2.72e+03	2.65e+03	2.63e+03	3.01e+03	3.22e+03	3.27e+03	3.14e+03	3.12e+03	2.7e+03	2.46e+03	2.39e+03	2.24e+03	1.76e+03	1.52e+03	1.42e+03	1.4e+03	1.34e+03	1.35e+03	1.59e+03	1.76e+03	1.89e+03	1.98e+03	2.06e+03	1.94e+03	1.93e+03	1.88e+03	1.61e+03	1.54e+03	1.6e+03	1.62e+03	1.62e+03	1.64e+03	1.62e+03	1.68e+03	1.65e+03	1.59e+03	1.6e+03	1.55e+03	1.65e+03	1.78e+03	1.86e+03	1.86e+03	1.96e+03	1.93e+03	1.87e+03	1.86e+03	1.8e+03	1.78e+03	1.64e+03	1.47e+03	670	745	694	683	701	722	669	639	623	690	697	701	698	716	766	731	702	789	704	696	762	854	906	959	1.01e+03	1.05e+03	1.09e+03	1.11e+03	1.15e+03	1.27e+03	1.25e+03	1.22e+03	1.3e+03
1.8e+03	2.26e+03	2.62e+03	2.63e+03	2.39e+03	2.38e+03	2.45e+03	2.3e+03	2.25e+03	2.34e+03	2.55e+03	2.49e+03	2.6e+03	2.7e+03	2.71e+03	2.78e+03	2.73e+03	2.87e+03	2.75e+03	2.92e+03	3.12e+03	3.1e+03	2.98e+03	2.95e+03	3.29e+03	3.38e+03	3.13e+03	2.87e+03	2.78e+03	2.65e+03	2.67e+03	2.59e+03	2.6e+03	2.55e+03	2.62e+03	2.44e+03	2.43e+03	2.63e+03	2.62e+03	2.72e+03	2.97e+03	3.14e+03	3.21e+03	3.01e+03	3.22e+03	2.95e+03	2.68e+03	2.42e+03	2.09e+03	1.74e+03	1.53e+03	1.37e+03	1.27e+03	1.2e+03	1.21e+03	1.12e+03	1.26e+03	1.37e+03	1.62e+03	1.84e+03	1.74e+03	1.81e+03	1.86e+03	1.5e+03	1.63e+03	1.62e+03	1.6e+03	1.59e+03	1.67e+03	1.72e+03	1.68e+03	1.74e+03	1.73e+03	1.89e+03	1.85e+03	1.72e+03	1.78e+03	1.8e+03	1.79e+03	2.02e+03	1.94e+03	1.96e+03	2e+03	2.15e+03	2.14e+03	1.95e+03	1.68e+03	1.53e+03	1.34e+03	1.38e+03	1.52e+03	863	753	702	656	651	703	715	659	663	764	789	740	717	766	755	697	708	840	888	820	857	845	979	1.03e+03	1.04e+03	1.14e+03	1.2e+03	1.18e+03	1.36e+03
2.16e+03	2.65e+03	2.85e+03	2.75e+03	2.58e+03	2.53e+03	2.43e+03	2.43e+03	2.46e+03	2.49e+03	2.6e+03	2.71e+03	2.73e+03	2.66e+03	2.6e+03	2.78e+03	2.74e+03	2.74e+03	2.94e+03	2.96e+03	2.91e+03	2.98e+03	2.94e+03	2.98e+03	3.22e+03	3.42e+03	3.1e+03	2.96e+03	2.85e+03	2.64e+03	2.67e+03	2.55e+03	2.66e+03	2.63e+03	2.43e+03	2.12e+03	1.92e+03	2.05e+03	2.24e+03	2.46e+03	2.45e+03	2.57e+03	2.62e+03	2.53e+03	2.69e+03	2.6e+03	2.29e+03	2.1e+03	1.82e+03	1.75e+03	1.55e+03	1.46e+03	1.5e+03	1.16e+03	1.11e+03	957	1.2e+03	1.37e+03	1.53e+03	1.74e+03	1.71e+03	1.69e+03	1.57e+03	1.36e+03	1.42e+03	1.55e+03	1.67e+03	1.77e+03	1.72e+03	1.67e+03	1.64e+03	1.76e+03	1.88e+03	2.01e+03	1.99e+03	1.84e+03	1.75e+03	1.77e+03	1.79e+03	1.97e+03	1.93e+03	2.03e+03	2.2e+03	2.26e+03	2.15e+03	2.23e+03	1.97e+03	1.66e+03	1.61e+03	1.36e+03	1.45e+03	776	879	838	765	715	776	737	708	729	855	833	763	747	705	688	659	695	829	917	886	864	872	910	936	1.02e+03	1.06e+03	1.12e+03	1.12e+03	1.21e+03
2.52e+03	2.65e+03	2.8e+03	2.64e+03	2.68e+03	2.6e+03	2.56e+03	2.57e+03	2.64e+03	2.72e+03	2.76e+03	2.72e+03	2.8e+03	2.73e+03	2.7e+03	2.61e+03	2.74e+03	2.75e+03	2.93e+03	2.88e+03	2.79e+03	2.77e+03	2.8e+03	3.22e+03	3.36e+03	3.37e+03	3.15e+03	3.05e+03	3.03e+03	2.73e+03	2.71e+03	2.78e+03	2.88e+03	2.67e+03	2.14e+03	1.84e+03	1.6e+03	1.58e+03	1.78e+03	1.98e+03	1.92e+03	1.9e+03	1.98e+03	1.99e+03	2.18e+03	2.22e+03	1.99e+03	1.89e+03	1.92e+03	1.87e+03	1.77e+03	1.67e+03	1.47e+03	1.22e+03	1.13e+03	1.07e+03	1.24e+03	1.49e+03	1.63e+03	1.72e+03	1.76e+03	1.62e+03	1.54e+03	1.48e+03	1.54e+03	1.56e+03	1.71e+03	1.74e+03	1.71e+03	1.71e+03	1.75e+03	1.79e+03	1.78e+03	1.81e+03	1.93e+03	1.94e+03	1.89e+03	1.86e+03	1.87e+03	1.93e+03	1.91e+03	1.97e+03	2.07e+03	2.21e+03	2.25e+03	2.2e+03	2.16e+03	2.03e+03	1.74e+03	1.39e+03	1.44e+03	793	889	875	857	809	738	717	693	700	721	696	778	833	786	708	727	733	761	786	806	878	910	936	950	840	916	972	1.07e+03	1.1e+03
2.52e+03	2.61e+03	2.73e+03	2.55e+03	2.67e+03	2.71e+03	2.76e+03	2.63e+03	2.68e+03	2.78e+03	2.91e+03	2.66e+03	2.66e+03	2.77e+03	2.79e+03	2.75e+03	2.79e+03	2.83e+03	2.93e+03	2.94e+03	2.77e+03	2.72e+03	2.57e+03	2.82e+03	3.02e+03	3.36e+03	3.45e+03	3.22e+03	3.11e+03	2.93e+03	3.02e+03	3.02e+03	2.88e+03	2.44e+03	1.86e+03	1.52e+03	1.42e+03	1.46e+03	1.62e+03	1.65e+03	1.62e+03	1.51e+03	1.58e+03	1.73e+03	1.62e+03	1.63e+03	1.63e+03	1.84e+03	1.89e+03	1.74e+03	1.61e+03	1.57e+03	1.39e+03	1.23e+03	1.16e+03	1.17e+03	1.25e+03	1.54e+03	1.67e+03	1.63e+03	1.64e+03	1.56e+03	1.59e+03	1.62e+03	1.84e+03	1.88e+03	1.89e+03	1.8e+03	1.83e+03	1.79e+03	1.82e+03	1.75e+03	1.74e+03	1.85e+03	1.83e+03	1.82e+03	1.95e+03	1.96e+03	1.96e+03	1.99e+03	1.94e+03	1.91e+03	2.1e+03	2.22e+03	2.23e+03	2.3e+03	2.33e+03	2.31e+03	2.09e+03	2.05e+03	1.48e+03	732	929	886	856	803	787	785	720	706	762	684	793	913	836	795	781	762	732	791	800	785	812	837	902	871	936	976	1.08e+03	1.08e+03
2.57e+03	2.67e+03	2.84e+03	2.75e+03	2.87e+03	2.97e+03	3.2e+03	2.73e+03	2.85e+03	2.89e+03	2.99e+03	2.91e+03	2.9e+03	2.93e+03	2.84e+03	2.86e+03	2.79e+03	2.91e+03	2.78e+03	2.73e+03	2.55e+03	2.57e+03	2.64e+03	3.16e+03	3.32e+03	3.5e+03	3.54e+03	3.4e+03	3.48e+03	3.31e+03	3.24e+03	2.94e+03	2.46e+03	2.27e+03	1.91e+03	1.58e+03	1.35e+03	1.36e+03	1.51e+03	1.71e+03	1.72e+03	1.49e+03	1.5e+03	1.53e+03	1.53e+03	1.57e+03	1.66e+03	1.67e+03	1.7e+03	1.65e+03	1.61e+03	1.48e+03	1.3e+03	1.27e+03	1.32e+03	1.31e+03	1.39e+03	1.56e+03	1.55e+03	1.77e+03	1.79e+03	1.68e+03	1.78e+03	1.96e+03	1.92e+03	1.99e+03	2.09e+03	1.9e+03	1.85e+03	1.8e+03	1.96e+03	1.78e+03	1.8e+03	1.83e+03	1.79e+03	1.86e+03	1.98e+03	1.85e+03	1.76e+03	1.87e+03	1.89e+03	1.86e+03	2.04e+03	2.28e+03	2.28e+03	2.31e+03	2.31e+03	2.47e+03	2.23e+03	2.2e+03	1.99e+03	853	1.08e+03	970	1.01e+03	898	890	862	855	854	851	805	826	904	988	974	909	846	860	955	888	897	869	906	965	993	1.09e+03	1.05e+03	1.1e+03	1.26e+03
2.48e+03	2.74e+03	2.95e+03	2.81e+03	2.8e+03	2.94e+03	3.03e+03	2.83e+03	2.86e+03	3.05e+03	2.94e+03	2.83e+03	2.98e+03	3.02e+03	2.83e+03	2.77e+03	2.69e+03	2.89e+03	2.92e+03	2.95e+03	2.83e+03	2.86e+03	2.88e+03	3.26e+03	3.67e+03	3.85e+03	3.69e+03	3.48e+03	3.6e+03	3.6e+03	3.02e+03	2.51e+03	2.3e+03	2.42e+03	1.84e+03	1.68e+03	1.27e+03	1.2e+03	1.42e+03	1.72e+03	1.58e+03	1.43e+03	1.53e+03	1.64e+03	1.69e+03	1.56e+03	1.62e+03	1.63e+03	1.63e+03	1.64e+03	1.54e+03	1.36e+03	1.22e+03	1.18e+03	1.19e+03	1.23e+03	1.24e+03	1.36e+03	1.48e+03	1.92e+03	1.88e+03	2.05e+03	2.07e+03	1.97e+03	2.08e+03	2.05e+03	1.94e+03	1.67e+03	1.62e+03	1.79e+03	1.94e+03	2.07e+03	2.03e+03	2.05e+03	1.88e+03	1.92e+03	1.94e+03	1.92e+03	1.83e+03	2.03e+03	1.87e+03	1.88e+03	2.1e+03	2.4e+03	2.32e+03	2.33e+03	2.27e+03	2.35e+03	2.26e+03	2.18e+03	2.08e+03	1.33e+03	1.04e+03	1.09e+03	1.11e+03	1.01e+03	1.04e+03	954	922	889	928	849	842	990	1.1e+03	1.2e+03	1.1e+03	1.03e+03	1.01e+03	1e+03	1.07e+03	1.05e+03	961	927	995	1.05e+03	1.06e+03	998	1.05e+03	1.16e+03
2.53e+03	2.83e+03	3.01e+03	2.87e+03	2.75e+03	2.78e+03	2.86e+03	2.77e+03	2.89e+03	2.89e+03	2.92e+03	2.83e+03	3.08e+03	3.21e+03	2.94e+03	2.92e+03	2.84e+03	2.87e+03	3e+03	2.97e+03	2.72e+03	2.79e+03	2.87e+03	3.26e+03	3.64e+03	3.81e+03	3.61e+03	3.72e+03	3.79e+03	3.69e+03	3.21e+03	2.76e+03	2.54e+03	2.42e+03	2.03e+03	1.8e+03	1.4e+03	1.24e+03	1.25e+03	1.31e+03	1.29e+03	1.34e+03	1.48e+03	1.6e+03	1.6e+03	1.51e+03	1.58e+03	1.61e+03	1.61e+03	1.76e+03	1.54e+03	1.37e+03	1.31e+03	1.25e+03	1.19e+03	1.21e+03	1.34e+03	1.39e+03	1.52e+03	2.02e+03	2.04e+03	2.26e+03	2.45e+03	2e+03	2e+03	1.98e+03	1.88e+03	1.76e+03	1.8e+03	1.83e+03	1.82e+03	2e+03	2.14e+03	2.12e+03	2.06e+03	2.05e+03	2.15e+03	2.19e+03	2.1e+03	2.14e+03	1.91e+03	1.96e+03	2.09e+03	2.38e+03	2.45e+03	2.29e+03	2.22e+03	2.42e+03	2.5e+03	2.34e+03	2.01e+03	1.38e+03	992	1.25e+03	1.33e+03	1.33e+03	1.27e+03	1.08e+03	1.06e+03	946	1.02e+03	978	976	1.01e+03	1.02e+03	1.08e+03	1.11e+03	1.19e+03	1.17e+03	1.16e+03	1.1e+03	991	870	868	1.02e+03	1.05e+03	974	961	968	1.07e+03
2.71e+03	2.9e+03	2.96e+03	2.77e+03	2.7e+03	2.82e+03	2.98e+03	2.88e+03	2.88e+03	2.85e+03	2.88e+03	2.98e+03	3.14e+03	3.24e+03	3.03e+03	3.17e+03	2.97e+03	3.04e+03	3.12e+03	2.98e+03	2.78e+03	2.98e+03	2.96e+03	3.18e+03	3.46e+03	3.54e+03	3.66e+03	3.68e+03	3.62e+03	3.53e+03	3.32e+03	3.06e+03	2.94e+03	2.62e+03	2.56e+03	2.05e+03	1.56e+03	1.41e+03	1.18e+03	1.26e+03	1.23e+03	1.32e+03	1.41e+03	1.65e+03	1.66e+03	1.6e+03	1.61e+03	1.64e+03	1.69e+03	1.79e+03	1.61e+03	1.49e+03	1.35e+03	1.33e+03	1.29e+03	1.27e+03	1.4e+03	1.49e+03	1.47e+03	1.94e+03	2.38e+03	2.29e+03	2.27e+03	1.94e+03	1.91e+03	2.02e+03	1.9e+03	1.9e+03	1.89e+03	1.74e+03	1.86e+03	1.89e+03	2.04e+03	2.1e+03	2.1e+03	2.11e+03	2.16e+03	2.11e+03	2.06e+03	2.04e+03	1.91e+03	1.94e+03	2e+03	2.28e+03	2.15e+03	2.18e+03	2.13e+03	2.36e+03	2.43e+03	2.38e+03	2.19e+03	1.38e+03	1.6e+03	1.11e+03	1.13e+03	1.16e+03	1.2e+03	1.16e+03	1.12e+03	1.05e+03	1.09e+03	1.09e+03	1e+03	967	1.04e+03	1.02e+03	1.13e+03	1.12e+03	1.11e+03	1.11e+03	1.05e+03	1.01e+03	922	854	943	973	972	899	885	980
2.25e+03	2.39e+03	2.65e+03	2.53e+03	2.63e+03	2.56e+03	2.6e+03	2.32e+03	2.45e+03	2.71e+03	2.87e+03	2.81e+03	3e+03	2.93e+03	2.85e+03	3.02e+03	2.84e+03	3.06e+03	3.13e+03	3.01e+03	3e+03	3.05e+03	2.89e+03	3.03e+03	3.13e+03	3.22e+03	3.5e+03	3.39e+03	3.27e+03	3.13e+03	3.05e+03	2.98e+03	2.74e+03	2.7e+03	2.51e+03	2.36e+03	2.02e+03	1.79e+03	1.35e+03	1.2e+03	1.17e+03	1.33e+03	1.46e+03	1.59e+03	1.68e+03	1.75e+03	1.73e+03	1.69e+03	1.69e+03	1.74e+03	1.61e+03	1.53e+03	1.45e+03	1.49e+03	1.53e+03	1.46e+03	1.48e+03	1.44e+03	1.39e+03	1.58e+03	2.15e+03	2.19e+03	2.14e+03	2.12e+03	2.23e+03	2.19e+03	2.07e+03	1.8e+03	1.94e+03	1.88e+03	1.91e+03	1.98e+03	1.93e+03	1.95e+03	2.04e+03	2.11e+03	2.09e+03	2.06e+03	1.97e+03	1.93e+03	1.94e+03	1.93e+03	1.91e+03	2.09e+03	2.12e+03	2.19e+03	2.17e+03	2.16e+03	2.29e+03	2.52e+03	2.45e+03	1.82e+03	1.76e+03	1.51e+03	1.46e+03	1.14e+03	1.19e+03	1.15e+03	1.1e+03	1.06e+03	1.06e+03	981	966	935	1.01e+03	1.05e+03	1.07e+03	1e+03	982	1.04e+03	1.07e+03	1.03e+03	929	882	968	1.03e+03	933	857	894	965
