88.4	99	127	167	149	121	122	87.7	97	99.3	105	97.4	84.4	79.8	75.4	78.4	71.6	68.6	78.2	89.4	101	121	114	114	108	106	110	113	103	98.4	118	99.6	127	164	114	86.6	98.1	115	121	122	153	204	165	130	161	184	175	230	213	178	167	139	144	154	121	154	135	157	187	182	197	193	175	177	158	125	109	82.1	128	129	63	148	178	173	167	152	106	120	117	131	137	169	279	350	297	254	285	235	247	252	240	172	117	138	148	132	122	112	99.4	89.6	84.1	91.2	101	120	95.1	91.8	118	139	142	147	134	101	74.1	71.8	68.9	51.3	53.8	46.9	41.7	31.6
107	117	129	158	140	106	103	80.1	94.5	69.7	106	139	115	118	108	96.2	83.9	91	118	93.2	92.8	113	113	107	130	125	159	120	113	98.1	129	58.8	76.1	92.5	120	148	121	131	103	132	183	254	224	170	207	258	187	173	210	199	147	160	163	176	153	122	114	197	220	159	171	185	184	181	115	111	74	59.8	107	94.3	81.9	129	143	155	138	136	118	108	114	131	135	157	175	244	276	299	276	293	213	242	262	216	190	178	196	165	167	164	140	135	107	112	116	112	95.2	103	102	138	130	144	146	134	93.3	81.8	66.6	47	51.5	52.7	47.9	47.7
121	142	156	166	142	117	114	94.8	80.3	82.6	90.7	151	159	113	136	104	102	116	99.4	103	119	143	155	150	150	168	236	144	120	92.4	99.2	79.4	63	91.8	136	179	122	130	120	106	151	201	199	161	220	273	162	165	149	145	203	316	210	232	168	140	131	124	156	100	177	198	176	126	162	108	125	86.3	98.1	100	114	143	141	151	141	166	170	152	132	139	145	147	178	189	218	279	287	311	232	227	235	260	239	223	228	183	159	158	164	149	129	106	118	125	87.2	88	93.9	106	92.5	112	124	111	99.6	77.8	72.8	53.7	45.5	59.7	57	69.8
122	138	161	171	153	147	146	120	92.1	85.2	104	136	130	109	89.3	81.4	82	69.5	76.8	78.9	132	161	225	180	181	204	230	180	121	85.2	83	114	95.3	114	148	118	82.8	89.3	102	114	138	225	153	172	244	268	183	171	182	153	212	265	244	224	145	92.8	74.2	68.4	103	89.7	206	175	101	102	147	127	197	148	160	138	152	160	160	162	161	202	212	207	197	178	163	178	192	211	205	226	239	271	236	197	209	204	208	211	224	189	184	175	149	153	113	94.4	108	115	85	68.2	90.8	76.2	90.2	92.5	94.4	92.8	79	75	101	77.3	49	49.3	79.4	101
130	143	163	154	142	136	140	125	107	93.8	99.9	162	146	121	87.1	72.6	80.2	70.2	45.4	95.3	118	158	225	187	179	168	232	254	159	125	80.2	133	134	136	163	107	70.2	101	92.1	122	289	223	226	225	256	213	158	136	175	193	252	275	241	179	119	68.9	76.8	50.4	66.4	55.3	107	124	91.4	90.1	140	113	136	136	129	146	125	155	156	169	209	230	273	234	201	181	192	202	195	223	221	220	213	237	246	217	195	161	199	187	198	181	189	161	146	127	95.8	99	106	105	94.8	78.5	78.4	78.5	78.4	73.3	88.5	92.8	80.9	77.7	96.7	79.2	65.5	98.2	131	127
122	134	148	119	103	105	114	119	121	124	118	147	176	148	109	108	112	93.5	75.7	95.2	97.7	134	177	165	173	217	216	162	143	144	183	166	117	119	117	113	75.1	72.8	65.7	94.7	159	210	264	229	318	249	149	147	148	184	240	178	121	101	94.5	78.2	104	65.4	70.9	64.3	32.5	45.5	77.6	92.2	77.1	91.8	132	158	149	145	144	151	164	174	163	191	198	195	202	182	196	169	187	211	206	219	213	223	226	198	189	154	180	177	170	189	222	172	167	140	129	146	129	118	98.2	93.6	108	94.1	64.7	82.6	86.7	100	129	121	129	98.8	92.1	149	162	111
120	122	122	107	99.1	114	120	140	144	152	145	157	161	124	103	141	113	107	121	129	193	142	135	205	271	245	129	138	138	188	189	102	94.8	115	81.5	77.3	75.4	66.9	88.8	145	137	157	219	201	225	233	152	138	160	162	204	139	107	106	85.7	78.6	82.6	62.5	84.6	86.2	40.9	36	70.6	85.1	109	145	177	198	186	181	188	178	170	189	178	190	198	242	230	199	194	182	200	230	197	190	206	235	229	195	195	169	137	143	154	203	211	164	137	152	173	145	151	118	93.2	130	126	104	101	92.9	77.4	116	125	122	139	147	134	169	143	135
129	133	124	118	145	147	133	144	164	136	144	143	152	115	89.7	156	128	175	168	147	199	155	174	332	393	174	141	141	144	179	223	129	134	139	116	86.9	74.4	75.8	96.2	126	99.8	134	193	202	219	178	167	127	148	160	155	121	114	98.4	71.2	86.8	70.2	87	82.5	58.1	47	41.5	60.8	68.6	129	175	259	229	198	170	243	205	188	178	180	226	215	253	242	269	200	172	171	183	198	178	193	240	264	259	214	160	154	180	219	244	220	187	160	177	178	150	138	128	107	119	91.7	90.5	93.9	91.7	94.7	109	121	114	154	183	190	210	194	166
129	136	129	132	126	152	162	125	139	124	120	143	156	133	114	180	191	170	201	157	245	233	295	285	253	171	184	165	145	115	184	188	130	185	136	128	83.8	110	93.4	107	93	118	153	186	181	187	181	143	202	176	142	116	108	99.7	77.6	75.1	69.3	78.8	56.1	47.4	39	47.1	66	86.3	114	154	237	232	181	156	236	240	203	229	185	209	233	229	218	216	214	195	198	205	213	168	216	265	289	279	240	205	271	266	272	276	254	240	220	226	209	184	171	163	140	146	120	124	112	129	130	157	187	191	204	221	262	253	249	219
133	145	125	130	124	162	182	121	127	106	130	179	171	170	159	209	215	163	177	186	273	332	355	295	207	187	184	144	120	84	140	242	122	107	182	150	120	144	86	131	115	143	174	168	200	200	297	222	160	163	139	106	97.1	99.9	92.7	84.1	65.8	56.1	54.9	33.6	32.2	46.9	96	105	132	149	216	179	154	157	228	279	239	240	211	223	245	267	242	204	219	232	249	208	233	193	227	288	300	307	306	322	339	364	361	334	318	322	254	279	252	229	217	191	163	207	174	159	161	174	202	221	233	273	306	325	332	245	269	320
