167	199	238	301	290	257	254	225	212	237	211	201	221	195	183	210	215	222	229	249	244	243	233	272	288	259	234	203	207	203	160	174	153	106	85.4	98.1	143	145	140	198	183	154	163	221	227	146	132	109	84.5	75	63.3	54.5	66.8	82.5	80.4	87.9	86.4	108	108	107	102	96	109	106	92.3	116	139	154	219	217	243	232	217	227	209	197	213	170	166	163	171	158	161	118	111	111	96.4	17.5	30.2	24.5	31.4	41.7	37.5	27.7	16.6	16.6	13.8	19	25.2	27.3	21.6	16.5	15.6	15.1	13.1	12.7	15.3	7.29	9.96	5.76	3.69	4.14	4.68	2.1	3.69	3.87	9.45	9.72	9.6	8.52
216	268	337	336	313	278	254	227	195	193	237	187	194	162	182	251	225	254	243	237	225	261	229	242	265	290	257	222	200	193	185	202	196	159	113	131	154	188	181	275	265	204	234	287	250	137	130	119	100	78.9	65.6	55.5	64.5	86.5	76.5	44.1	56.4	90.5	93.9	91.8	54	59.8	54.1	53.5	82.6	177	159	205	252	259	229	240	244	247	235	213	216	201	181	184	207	204	198	221	191	183	174	158	150	158	168	64.5	44.4	33.9	28.6	29.8	22.7	32	29.2	24	15.3	16.4	25.6	25.2	16.6	16.9	16.5	13.4	14.2	6.36	6.72	4.92	9.03	8.25	6.72	8.85	9.45	12.9	12.1	16.4
285	326	359	330	341	309	263	233	242	208	220	197	193	172	194	267	254	261	276	260	205	228	212	252	287	262	233	276	258	218	218	191	207	163	138	122	131	155	189	272	178	190	188	203	224	153	137	151	132	79.8	58.8	57.4	76.9	80.4	60.4	39.7	62	94.3	94.7	118	93.1	98.6	75.8	61.8	82.1	152	223	238	256	255	253	238	253	270	260	233	206	207	209	211	215	238	231	238	200	204	199	185	181	179	188	78.4	62	59.4	55.3	46.3	43.3	33.8	33.2	21.8	13.4	20.5	28.2	18.1	27.5	30.6	15.5	15.5	18.2	15.4	14.9	9.78	6.54	6.42	11.7	16.6	9.45	8.07	10.5	15.7
326	356	375	326	346	320	279	237	241	241	209	185	210	205	210	248	280	279	312	255	220	213	200	259	260	233	254	291	312	237	212	204	226	185	156	125	115	141	166	193	134	117	138	115	145	165	142	114	107	91.4	79.7	63.7	80.9	78.7	59.2	57.3	86.9	96.2	98.1	119	155	115	91.4	89.8	111	140	207	232	235	251	254	248	251	276	273	251	209	210	214	217	206	204	220	258	256	221	219	240	209	183	196	88.2	74.8	71	84.4	86.6	48.2	38	28.3	27.8	21.9	28.8	20.4	27.9	43.2	33.4	29.5	28.8	24.8	23.6	21.2	12.6	6.18	15.6	21.1	17.8	11.8	15.2	21.8	25.4
347	362	379	329	326	343	317	269	245	250	249	265	259	261	309	305	279	279	287	266	222	271	216	192	223	223	272	321	283	275	212	227	243	184	147	131	99.5	124	109	139	129	116	116	105	111	154	112	84.4	87.7	93.2	82.7	72.2	62.9	57.7	56.7	57.8	78.9	79.9	106	110	188	129	116	116	165	204	200	195	236	311	346	300	275	296	271	232	264	247	251	229	223	252	275	282	277	264	290	311	296	243	190	94.7	107	77.5	74.9	83.3	67.2	38.7	32.7	39.4	45.8	39.7	31.2	33.5	51.3	36.1	33.9	22.9	28.3	23.7	16.5	14.7	18	22	19.3	18.7	17.6	20.2	26.9	38.5
417	394	388	326	301	295	296	266	266	246	263	312	338	308	318	297	322	336	277	239	209	209	244	214	208	247	271	323	320	321	267	281	260	202	170	146	88.6	63.5	76.8	112	102	127	145	119	108	120	94.8	93.5	92.1	90.7	90.8	76.6	66.1	63.8	65.7	72.6	73.7	76.5	98.5	106	130	107	74.9	80	134	152	167	166	190	278	377	348	321	302	255	248	275	243	207	205	218	229	237	270	281	270	263	344	378	379	279	133	169	89.7	98.1	79.8	71.6	46.6	44.6	51.2	51.3	50.3	46.1	52.3	48.8	41.5	40.4	36.7	40.3	44.5	45.8	62.7	55.5	43.3	38.8	42.4	41.7	35.6	35.4	42.9
386	406	404	333	298	266	280	251	241	275	253	270	299	339	298	322	323	316	283	246	228	255	277	249	213	233	274	332	318	314	252	222	209	209	194	166	86.5	71.1	86.2	148	136	135	169	185	151	119	108	101	88.9	86.8	91	71.6	60.8	60.4	64.8	65.4	77.2	79	82.6	86.8	75.7	96	96.9	125	160	122	125	168	199	304	416	398	356	337	303	286	284	246	215	229	211	203	257	290	296	310	318	340	364	394	447	296	175	133	161	113	86.9	70.1	64.3	69.2	65.4	63.2	68	94	82.7	61.8	38.7	38.2	37.7	55.5	58.4	55.9	68.7	63.4	86.3	101	94.8	70	68	106
360	404	394	291	273	265	263	242	254	284	283	271	273	332	304	376	278	247	268	251	234	241	254	199	171	233	274	315	319	292	267	255	196	144	180	156	110	74.5	68.6	114	111	123	190	220	154	131	120	125	121	107	92	84.1	74.8	71.3	72.8	75.3	120	99.7	101	105	100	108	103	130	164	145	159	244	290	337	363	390	413	341	342	321	286	280	272	251	222	195	260	327	309	328	354	376	407	444	370	266	199	180	200	157	152	102	119	98.6	105	104	86	78.4	82.9	81.1	86.2	67.3	60.9	79.5	63.3	64.8	69.3	79	97.7	100	106	92	84	119
402	412	393	293	269	245	233	206	239	266	288	258	288	373	325	306	249	229	234	258	245	294	270	238	249	227	277	261	245	212	220	273	223	185	176	161	132	95.5	87.7	120	124	125	189	237	185	168	136	132	150	124	98.7	103	87.7	74.5	86.6	93.8	109	99.9	108	150	148	139	134	149	179	199	256	323	326	312	343	322	330	350	323	343	369	285	277	240	204	205	236	291	270	311	336	400	403	448	412	325	325	207	203	170	190	167	182	129	141	126	92.8	91.8	81.6	96.3	122	82.9	107	111	120	115	101	95.1	105	109	121	113	85.6	106
360	390	343	269	263	243	203	136	199	244	312	296	281	351	286	308	217	261	264	267	263	289	252	232	239	213	191	232	220	191	188	257	220	209	195	201	178	138	119	147	161	150	186	244	251	228	225	187	152	143	128	119	114	117	111	99.6	93.5	96.6	123	129	150	165	160	163	207	305	334	321	270	278	321	323	299	312	315	346	403	335	272	245	225	219	197	226	218	230	265	323	383	424	418	361	308	237	204	178	167	169	169	160	183	89.5	82.1	88.4	81.5	99.4	115	109	123	142	153	155	124	106	108	117	96.9	77.8	70.6	79.6
