133	164	181	275	257	294	312	313	319	298	324	293	288	294	306	308	318	333	323	321	267	357	325	371	330	451	312	321	363	345	418	366	361	358	353	347	381	457	447	459	415	390	405	439	436	372	376	309	255	195	203	177	205	208	237	287	310	302	324	314	301	315	293	292	273	274	265	265	224	246	266	266	296	331	344	346	312	316	317	363	350	329	355	378	448	409	365	341	413	508	413	330	341	270	245	281	284	291	216	181	182	211	262	259	238	221	207	161	141	153	154	159	153	152	164	198	187	191	201	211
204	247	269	287	293	311	327	343	284	267	304	283	313	291	290	337	376	398	353	357	301	258	247	330	342	348	297	339	446	397	369	401	379	322	336	284	304	422	449	377	368	375	365	413	446	470	323	303	243	197	200	194	200	195	214	228	348	391	342	311	332	357	300	279	258	281	261	299	242	257	297	285	303	335	319	369	362	345	330	348	410	395	383	465	525	524	455	466	411	443	399	375	294	361	302	410	416	276	218	231	214	209	235	246	252	250	219	187	161	178	186	167	166	150	169	216	180	194	197	237
254	279	298	286	324	346	363	355	337	348	371	326	307	365	371	321	356	384	369	377	288	268	309	360	315	288	270	337	422	400	362	367	430	413	484	370	254	281	357	338	306	307	346	389	396	341	328	286	248	239	229	275	293	235	220	230	302	347	331	333	297	305	358	290	253	265	259	246	242	280	304	335	343	340	289	317	350	352	351	385	376	367	410	418	432	648	652	607	573	468	436	446	394	485	389	305	246	218	203	204	194	215	210	208	227	216	210	164	162	192	185	165	166	121	133	147	139	132	161	207
292	324	345	381	425	361	416	398	332	346	366	334	294	337	426	358	353	372	401	409	318	342	341	370	298	323	344	378	392	401	389	334	376	395	427	318	220	237	310	322	319	339	395	359	314	307	287	261	277	292	284	266	270	245	236	256	336	372	338	289	255	279	284	264	289	261	252	271	304	330	327	334	364	341	261	277	311	350	366	346	356	384	415	389	433	569	663	638	593	476	365	409	465	379	278	270	274	267	231	220	186	203	209	202	212	209	163	146	154	152	155	163	153	137	118	121	108	116	145	163
334	341	367	381	433	420	361	396	335	358	336	289	333	350	354	336	351	360	371	301	314	380	386	377	331	309	303	411	448	354	334	321	409	352	243	214	226	203	239	218	213	226	230	241	239	260	234	226	246	256	250	231	197	233	225	247	360	386	325	271	264	241	205	191	240	240	277	299	328	319	325	351	331	291	273	320	334	334	360	367	378	350	355	401	461	441	469	570	567	545	395	414	346	264	288	255	268	250	207	203	214	208	235	200	192	203	183	176	167	144	117	125	162	145	129	154	138	127	151	141
368	396	443	428	486	428	384	344	284	303	308	326	351	339	361	323	380	395	337	322	391	413	403	398	438	386	332	364	376	330	286	318	300	304	267	230	249	223	242	211	223	198	174	185	244	243	232	246	240	235	243	252	221	230	222	251	324	314	308	323	359	266	211	199	243	276	341	336	301	302	325	350	304	278	287	365	295	295	342	332	309	265	299	326	353	341	375	411	416	410	405	341	309	233	222	180	188	225	197	187	185	169	178	183	189	166	167	197	223	194	161	141	145	133	134	141	131	137	149	144
394	433	460	455	482	455	419	329	277	273	281	297	346	331	331	342	321	348	356	303	277	295	382	406	457	543	456	376	393	364	291	287	227	234	252	217	206	212	183	157	164	152	152	180	208	208	191	225	223	218	218	270	204	200	191	214	269	290	361	347	338	322	234	233	245	304	337	319	303	323	334	373	344	336	351	374	309	279	284	297	273	228	272	249	252	296	313	341	300	268	277	285	221	180	214	191	191	214	185	175	141	131	133	143	132	118	121	131	131	138	151	128	147	170	123	151	142	151	155	161
492	466	458	442	474	465	391	341	302	275	271	307	344	327	369	341	335	291	304	269	270	370	389	398	385	442	361	424	428	441	420	335	346	276	330	243	179	172	169	161	144	131	167	206	217	217	208	233	252	218	206	210	182	195	204	224	269	322	371	451	349	345	308	285	313	318	342	353	377	350	339	362	389	385	361	369	347	329	279	268	255	220	260	262	239	306	261	245	279	308	277	347	192	212	282	252	224	170	141	148	134	118	118	133	145	99	69.2	93.7	118	121	104	101	128	151	124	127	140	156	145	169
381	387	372	359	437	446	359	272	245	215	225	256	291	323	381	451	428	257	265	266	323	372	393	398	404	450	363	424	391	351	363	320	341	333	354	264	192	140	154	148	152	171	184	204	201	209	224	242	257	240	205	191	185	201	213	249	294	336	381	456	449	470	396	342	373	384	380	356	354	335	363	440	414	379	359	370	357	337	310	264	243	255	258	257	265	296	263	237	276	262	297	291	288	228	268	233	180	125	160	144	102	114	104	115	98.3	95.4	83.9	85.6	95.6	112	99.4	75.3	112	120	135	133	144	159	156	147
197	193	216	239	272	283	323	288	240	245	224	267	363	313	281	382	289	242	283	315	318	377	444	436	412	458	460	387	360	365	324	327	298	261	267	255	187	168	158	123	109	138	166	197	204	221	211	224	247	247	222	237	227	252	250	231	257	314	379	472	507	512	475	381	420	403	402	393	373	352	391	447	399	421	407	394	358	337	403	363	267	255	276	282	304	305	239	250	289	287	320	354	263	259	243	244	221	164	174	175	156	113	108	94.9	89.8	74.2	72.6	59.5	71.7	115	94.3	112	114	132	129	116	120	145	176	185
