77.6	75.8	95.8	96.2	114	94.5	80.2	68	60.7	73.8	81.9	71.7	111	101	110	68.1	67.2	80.9	78.7	71.7	76.3	84.5	76.8	79.3	128	128	111	90.3	82.1	73.3	59	39	17.7	25.4	20.3	14.9	30.8	41.2	50.7	67.1	67.4	65.7	55.8	39.6	63.7	47.8	57.5	29.9	23	13.4	12.1	8.45	7.46	3.49	3.88	13.6	16.6	29.3	59	84.3	39.1	57.5	46.1	45.6	31.4	34.3	47.1	39.5	39	52	46.3	52.1	57.6	65.4	51.2	59.7	59.9	76	88	89	80.5	90.6	95.6	74.8	61.7	83.9	66.3	26.7	24.8	27.8	22	14.5	28.3	36.3	40.8	29	26.1	18.5	15.6	13.7	13.6	16.6	15.7	17.3	16.2	27.4	32.5	33.2	29.6	20.9	18.5	24.4	36.2	47.6	67.9	70.9	57.8	42.7	28.9	29.3
84.7	86.9	98.1	91.1	113	92.7	86.6	72.9	70.8	71.1	86.4	111	165	144	113	133	121	98	94	77.4	76.9	82.3	94.7	103	160	153	156	99.2	122	68.8	54.2	23.8	19	17	20.6	29.1	40.7	63.4	51	59.3	72.4	69.7	51.1	32.7	44.9	49.1	43.8	26.4	15.7	15.1	9.36	4.13	4.4	9.01	12.9	1.24	1.42	5.25	21.2	17.7	23.9	29.5	47.2	39.2	24	51.3	137	88.6	79.6	81.8	111	85.9	83.2	76.8	71.9	86.4	88.3	90.9	97.9	107	108	95.1	98.4	91.5	98.1	89.2	86.2	91.8	97	117	114	12.8	11.8	22.9	31.6	26.6	14.3	10.9	14.6	21.7	16.7	19.2	25.2	26.1	27.1	26.3	38.7	46.1	51.5	38.6	26.6	46.7	53.4	62.8	57.2	60.8	57.6	57.4	57.4	55.6
104	114	112	91.3	108	119	150	133	95.2	136	142	145	171	139	136	143	129	109	106	107	110	113	120	132	160	198	150	130	165	80	61	60.1	72.7	52.3	49.5	47.1	56.2	80.1	68.2	36.5	39.7	81.7	65.2	54.7	55.2	43.3	42.9	27.5	15.1	12.3	5.18	6.35	4.37	7.89	11.2	1.18	1.34	6.67	16.5	28.7	39.3	75.1	56.2	91.8	66.6	23.7	71.3	99.1	116	108	123	104	106	82.1	85.2	94.6	103	109	122	122	120	120	121	107	121	98.8	101	103	105	113	120	15.8	17.7	32.9	29.2	29.7	23.6	15.6	17.9	24.4	17.5	16.4	24.1	29.7	33	35	52.9	57.7	42.8	41.4	44.1	55.8	81	75	55.7	49.3	59.8	54.2	61	46.5
110	105	135	114	93.9	115	113	95.9	106	211	165	158	144	121	125	130	125	126	127	134	133	100	92.3	101	161	157	135	188	195	132	102	99.8	139	106	64.7	56	53	64.9	61.2	45.7	76.4	129	92.2	57.9	66.5	36.1	35.6	21.1	8.8	23.7	27.1	13.5	13.1	7.65	3.61	1.28	10.8	37.5	22.1	55.5	60.8	62.4	50.5	116	118	62.6	59.8	104	115	138	202	156	127	107	118	134	154	165	141	135	136	137	146	137	131	128	132	130	118	114	120	24.9	23.8	40.1	40.4	26.2	25.4	33.2	23.8	32.2	17.3	16.2	14.3	33.5	32.5	52.8	61.9	61	60.9	71	70	65.4	69	62.8	64.3	61.8	64.7	71.9	79	57.7
128	123	216	145	146	97.1	101	96.7	111	142	152	142	132	109	112	134	131	127	144	148	130	124	99.7	110	110	159	130	216	181	137	128	162	188	134	118	70	56	64.5	61.8	76.1	134	148	139	74.4	55	59.2	40.7	19.8	31.1	42	22.6	19.9	8.51	4.04	4.22	1.35	1.37	27.8	25.7	65.5	39.9	45.6	85.5	89.4	66.5	66	99.2	178	217	236	253	170	147	142	149	160	174	157	144	155	153	150	166	173	155	189	180	165	139	135	128	36.5	37.5	61.6	81.1	47.5	43	54.1	38.8	28.4	26.9	28.3	33	53.4	63.3	57.1	59.2	70.5	72.4	72.8	87.2	95.7	92.7	67.2	81.4	72.4	89.8	88.5	94.2	89.4
124	131	130	116	94	101	115	112	119	106	129	132	133	126	109	185	176	148	162	115	80.1	100	99.3	95.2	113	145	143	190	210	174	137	159	118	99.3	102	60.6	56.1	55.9	69.3	100	98.4	115	126	77	56.9	45.1	22.8	23	23.1	23	14.1	13.1	10.8	10.9	10.9	7.06	7.09	14	30.7	27.9	24.3	18.1	56.3	104	75.9	91.9	170	164	182	154	178	134	123	132	151	160	157	143	158	174	150	154	180	213	191	184	204	202	161	150	137	50.9	75.8	87.6	57.8	44.5	50.8	55.4	40.1	32.1	45	52.8	54.5	61.2	62.1	59.5	69.5	99	82	81.6	112	89.7	76.4	69.2	106	121	107	128	127	105
123	132	146	155	115	105	109	108	126	121	127	132	131	138	130	167	128	135	124	105	84.6	165	186	156	133	113	114	191	190	188	120	136	145	123	100	118	88.1	82.8	126	142	65.6	61.8	45.1	36.1	33.8	29.1	15.9	18.4	16.6	14.8	14.1	14	13	12.8	13.2	9.68	7.46	12.7	26.7	28.7	35.8	50.3	79.4	103	105	137	133	168	166	171	169	135	131	138	149	151	191	163	150	180	179	201	189	188	170	198	227	215	198	175	151	110	108	92	82.7	58	55.6	53.8	34.3	33.5	50.3	58.3	60.5	75.3	74.7	86.5	86	105	92.3	122	108	84.5	92.6	113	142	154	181	197	183	138
128	151	175	135	102	111	96.3	140	145	131	143	149	130	140	126	133	110	109	93.6	109	139	222	288	200	150	115	132	166	199	140	144	162	150	130	87.5	105	98.3	131	122	144	93.7	60.4	29.4	24.6	29.1	26.1	19.3	20.2	21.6	21.1	17.3	17.2	17.6	15.2	16.1	11.6	14.2	17	25.1	30.3	59.6	97.3	140	110	128	124	105	127	140	146	155	147	149	165	153	176	221	181	185	225	178	181	168	181	171	205	252	255	226	214	165	113	99.1	125	141	98.4	98.4	82	82.7	68.2	94.1	87	83.7	99.3	107	86.8	85.1	89.6	95.6	97.1	126	146	176	200	205	210	241	207	208	177
143	154	171	170	121	110	90.5	101	178	162	151	182	161	185	174	139	125	101	122	226	208	207	217	244	180	143	188	168	220	184	196	175	213	169	126	134	122	120	105	84.2	80.1	49.9	39.6	32.4	27.8	27	23.5	20.8	22.9	22.9	23.3	21.2	19.6	17.5	20	23.3	32.7	30.1	47.5	81.9	82.8	95	125	115	127	159	119	127	124	144	142	156	155	158	165	174	199	238	215	203	185	173	171	213	217	199	222	256	261	259	203	111	122	172	205	155	118	117	108	99.6	106	119	92.8	89.5	126	108	85.4	103	124	123	189	217	265	262	251	219	231	202	209	170
154	163	200	122	91.3	79	99.8	113	152	125	132	163	210	266	241	184	168	143	122	161	187	278	300	237	149	143	127	146	201	242	183	223	335	265	191	226	155	101	81.4	63.1	58.9	60.8	52.6	47	31	31.2	31.7	22.8	26.5	28.7	30.4	26.8	22.7	22.8	23.9	28.7	23.9	28.1	54.4	95.4	71.3	82.7	68.3	98.3	123	126	117	116	112	116	121	141	135	141	140	168	193	185	170	194	163	159	152	173	196	186	192	235	266	281	194	126	165	191	217	165	140	143	116	93.7	98.7	104	101	130	143	131	112	122	124	148	167	175	203	220	216	214	214	227	252	215
181	187	171	146	122	127	113	167	155	151	130	161	173	238	240	227	189	211	213	265	181	293	313	188	151	162	153	188	185	207	193	246	286	325	294	282	219	106	79.9	83.1	54.1	65.4	57.6	52.2	50.1	44.3	48.6	28.3	28.6	30.7	36.1	41.3	37	30.3	31	26.2	29.6	42.5	45.8	67.6	82.8	97.4	105	106	124	118	119	124	121	137	132	146	142	155	165	190	193	159	146	218	188	162	131	126	162	183	215	319	368	283	239	197	186	179	188	177	173	191	169	136	139	135	126	113	114	142	163	156	169	177	191	207	229	238	237	263	285	280	328	277
194	235	202	201	226	136	136	182	167	130	135	162	158	285	240	232	227	216	253	215	193	242	218	199	201	170	156	226	197	172	188	252	301	392	307	215	147	89.8	104	105	69	65.3	66.8	65.9	61.4	42.3	40.4	33.9	34.6	42.4	45.1	46.7	42.3	45.8	43.8	37.1	40.6	61.8	81.1	110	125	124	106	118	151	137	162	166	164	179	146	146	143	170	184	191	186	179	146	163	169	174	155	154	175	208	243	336	432	356	282	229	201	254	209	251	239	259	218	187	175	191	190	143	147	175	212	266	263	227	254	314	320	335	308	326	328	315	331	300
167	195	203	241	163	131	144	135	131	101	129	173	185	214	306	240	208	173	212	254	225	255	205	204	219	203	270	258	225	167	137	203	270	253	242	178	124	116	129	122	117	85	92.8	83.7	88.1	56.5	36.3	40.4	35.8	51.7	47.5	50	51	48.9	55.3	50.8	46	57.6	90.6	119	195	143	103	125	178	187	185	186	174	202	185	190	176	203	179	176	190	150	144	189	184	189	166	164	178	227	228	290	413	393	398	294	286	287	217	200	245	266	275	249	230	244	242	229	239	254	264	307	300	300	304	317	354	392	375	349	336	328	314	303
150	169	171	231	162	124	132	186	115	93.7	173	182	183	249	289	272	270	317	256	239	283	259	179	165	205	205	196	206	223	176	147	218	288	229	182	140	114	104	102	115	96.1	82.7	76	89.1	93.5	58.4	49.4	51.1	41.9	48.8	43.6	51	67.9	52.4	47.1	34.3	43.1	57.2	61.6	154	212	164	133	122	156	187	181	170	166	165	199	210	169	156	141	139	162	145	136	193	171	148	136	168	160	189	228	314	411	428	365	332	241	335	212	251	239	312	327	307	285	316	339	303	369	404	376	363	332	307	304	310	350	435	397	343	315	303	309	268
125	131	177	250	151	127	138	259	169	118	158	217	247	228	240	254	321	348	309	307	230	247	229	191	205	178	161	192	194	200	196	258	232	190	186	153	130	97.8	97	99.2	105	122	96.5	108	84.4	55.2	59.2	54.7	46.3	46	45.6	41.8	43.8	38	37.1	33.4	52.2	49.4	53.9	125	164	196	169	144	171	188	183	157	159	156	182	179	181	161	152	188	190	150	177	260	205	167	190	228	204	256	282	332	360	374	358	356	297	321	235	222	198	298	291	293	287	284	337	375	390	435	417	397	370	373	362	334	363	376	375	390	381	351	327	279
133	149	152	181	141	127	97.9	222	232	227	199	290	289	279	289	269	275	267	343	286	267	325	264	217	214	202	179	241	277	238	235	278	254	221	193	185	190	126	64.5	64.2	85.9	117	96.3	106	68.5	63.1	63.5	60	51.1	53.8	46.2	53	41.4	36.1	38.7	36.8	54.4	61.9	67.8	118	152	172	163	173	182	207	206	183	183	171	174	162	187	172	163	201	193	188	179	230	226	174	216	230	196	200	287	323	330	341	319	354	321	288	378	232	229	280	309	343	335	301	377	407	420	471	483	440	505	458	403	374	476	401	540	524	495	467	337	260
147	188	205	167	134	185	127	119	151	191	195	385	361	266	262	269	275	273	317	249	238	274	258	229	196	179	199	257	309	227	238	263	232	218	217	253	233	215	118	93	89	83.1	84.7	108	88.7	81	93.4	77	67.2	65.8	57	54.5	53.1	42.9	39.6	49.7	48.9	60.3	87.2	112	136	142	184	176	212	240	222	211	200	170	160	189	216	230	213	211	237	195	185	196	214	208	213	171	155	198	284	304	293	302	302	322	279	311	429	282	254	400	407	370	340	334	419	440	436	446	528	535	472	441	425	433	446	439	471	547	552	441	388	309
201	254	295	226	141	168	150	160	169	206	225	330	324	318	281	308	304	284	318	233	243	255	234	210	202	225	225	222	254	240	223	247	205	174	216	269	278	237	123	160	152	139	129	137	126	125	126	87.3	82.8	80.5	66.4	54	41.7	35.4	42.9	43.2	52.8	79.2	103	130	149	127	171	170	196	269	238	249	167	127	123	144	142	159	158	190	169	199	177	178	205	168	157	161	148	192	204	207	244	270	265	248	266	259	381	411	342	462	539	447	447	423	471	455	496	518	549	531	491	458	417	398	504	501	517	457	463	390	370	315
202	237	332	263	199	189	186	211	215	228	284	382	359	342	347	341	246	266	257	238	234	257	249	179	189	233	234	277	367	342	247	254	213	168	152	264	299	225	178	196	179	159	149	161	145	150	130	110	109	153	107	68.4	50.1	39.9	49.8	80.2	82.8	89.8	101	134	167	162	150	164	174	202	221	183	154	131	127	164	197	153	157	207	178	165	251	258	257	297	276	185	151	175	193	195	214	218	226	289	324	271	386	478	498	481	564	483	444	459	500	466	487	510	548	488	480	474	462	481	480	501	479	416	393	410	407	351
225	235	258	275	195	188	204	251	280	276	320	328	377	387	267	275	271	346	301	274	251	260	253	189	186	241	217	250	307	279	247	274	266	205	179	309	360	344	220	202	195	183	171	176	177	160	162	131	135	137	121	92.4	83.3	82.7	70.7	99.6	120	126	107	145	215	210	202	164	179	175	183	194	177	186	133	148	180	155	176	198	187	165	198	281	221	309	300	208	178	189	220	245	198	193	171	270	339	370	440	497	531	528	539	428	426	447	472	386	442	424	426	434	383	366	385	480	582	492	441	386	394	416	443	422
260	239	215	239	200	155	154	264	254	348	256	324	353	321	302	302	282	328	323	279	309	294	278	233	193	245	223	224	244	252	245	271	279	254	304	318	304	268	300	278	270	228	204	201	191	187	169	167	157	131	135	135	134	160	116	149	172	162	154	201	199	234	246	217	229	196	179	238	227	218	154	175	203	169	190	184	194	211	191	201	227	247	158	175	179	200	200	245	194	162	167	238	234	348	388	475	513	527	538	364	383	403	430	413	428	372	367	312	327	372	349	466	419	418	479	458	483	434	432	406
298	279	341	294	265	170	164	166	157	178	264	306	254	258	295	270	271	263	288	299	312	316	278	278	239	205	217	220	243	254	259	320	330	315	364	330	296	247	320	289	264	224	206	173	171	164	191	202	181	172	154	161	182	192	231	211	190	215	196	248	220	251	294	312	305	235	212	283	274	273	247	248	248	232	226	210	177	214	188	259	264	226	169	208	227	214	207	194	155	122	115	252	312	388	463	498	508	548	559	523	557	561	575	558	549	483	462	380	407	425	431	374	332	339	365	388	406	426	384	376
358	368	408	347	312	244	205	169	148	172	250	267	283	238	209	258	287	261	297	296	325	295	258	229	256	200	210	228	225	241	247	291	310	302	275	291	324	292	270	301	315	275	247	210	191	194	205	209	261	251	219	232	223	222	189	178	181	229	303	293	353	340	351	367	323	256	273	367	356	295	317	316	245	234	229	203	176	217	212	217	258	230	187	231	233	238	182	188	152	173	170	257	395	452	441	482	542	530	552	562	605	614	571	587	575	470	457	392	387	416	501	358	360	339	331	378	390	331	371	322
