195	208	246	272	286	288	289	182	212	267	277	301	336	418	454	396	404	412	466	385	393	407	397	406	319	302	354	235	279	296	315	485	403	361	313	274	305	313	344	280	246	211	242	374	325	265	247	237	220	181	160	197	198	205	237	289	265	271	249	261	265	255	249	213	232	241	257	231	236	210	249	283	261	245	250	216	244	233	265	238	235	251	289	387	368	406	381	193	143	160	150	99	86.5	77.4	69.2	63	70.6	73.2	73.5	70.2	66.3	69.7	86.2	113	124	125	121	107	80.1	89.4	101	92.5	64.8	61	58.1	49.5	41.4	55.7	55.9	10.5
295	317	383	375	366	366	359	267	255	264	314	382	453	436	467	418	333	264	327	302	309	343	322	312	310	297	268	255	282	324	359	430	382	303	297	280	215	201	195	251	212	222	250	247	227	209	228	203	211	177	193	222	191	171	178	205	218	167	180	271	309	297	308	240	241	233	246	202	193	212	236	237	215	212	208	207	207	214	231	222	243	254	278	331	349	420	406	440	345	360	371	184	166	171	151	122	94.7	96.8	87.1	79.8	68.5	65.2	57.9	85.3	92.4	117	90.3	99.2	98.1	91.1	118	103	81.1	76.5	72.9	69.6	48.7	49.2	45.5	17.2
374	411	413	389	361	356	342	249	237	242	323	392	439	435	458	431	413	329	271	288	294	354	342	294	282	276	280	264	258	304	321	382	357	320	313	251	181	166	183	231	204	208	174	189	180	191	231	202	204	187	228	255	202	187	223	260	218	196	178	243	289	277	246	218	228	238	255	197	231	228	222	209	212	220	211	215	197	211	229	237	252	249	263	293	329	405	432	445	447	349	355	204	178	165	162	126	103	97.5	84.5	70.6	68.5	81.3	78.5	73	84.2	91.6	93.9	104	98.5	114	109	90.7	80.2	98.8	77.1	71.2	66.4	62.3	49.8	36.1
420	426	465	416	396	411	426	264	251	315	369	468	457	455	471	441	348	314	275	288	281	327	339	304	270	290	278	288	264	319	302	408	385	306	292	235	150	158	130	151	149	141	155	178	161	179	192	203	218	194	199	237	238	207	201	245	212	177	220	255	230	220	245	204	242	261	290	214	247	244	233	221	232	219	217	240	208	212	227	257	260	239	257	322	352	375	414	456	469	365	353	239	214	197	189	138	112	106	85.3	75.8	75	88.2	79.2	74.4	77.1	76.6	84.9	123	95.8	90.7	91.3	70.5	76.3	83.6	77	64.3	61	61.1	59.3	53.1
417	448	528	489	456	489	471	302	310	338	397	479	479	474	492	464	337	257	247	304	321	298	339	304	273	284	308	307	271	277	297	478	383	322	273	187	147	163	168	158	156	168	159	168	149	157	179	206	236	224	199	241	234	198	198	254	266	239	190	215	222	207	239	233	276	365	299	218	216	227	239	247	232	209	219	230	211	217	236	264	262	271	250	314	345	370	414	473	499	484	383	305	302	270	253	170	123	90.7	89.1	79.5	68.6	78.2	74.8	82.6	79.3	70.4	81.8	97.6	118	108	84.5	86.4	73.1	78.8	86.4	59	70.3	73.1	71.8	57.7
439	497	516	504	505	535	518	496	492	494	524	598	486	464	467	406	331	281	289	382	372	427	456	333	317	366	361	331	287	282	312	407	334	309	281	182	135	131	119	114	101	125	131	121	118	135	157	173	185	188	170	182	171	146	139	144	160	130	126	99.2	118	125	126	272	288	290	264	177	172	179	204	225	213	217	213	201	195	176	190	213	212	235	250	309	328	355	365	408	422	481	445	281	307	282	283	214	174	142	135	132	111	108	98.6	88.7	74.2	60.6	59.5	69.9	67.2	80.5	79.3	85.5	78.7	79.7	106	78.2	84.4	70.4	85.1	95.6
411	447	494	500	484	479	517	542	493	489	514	528	411	420	457	355	306	268	253	308	260	334	333	306	282	282	295	335	364	321	327	427	373	406	331	213	155	132	116	142	118	182	110	129	138	135	169	186	171	188	173	165	163	138	135	138	128	128	126	90.3	103	115	133	254	244	238	242	174	170	189	291	217	212	216	215	196	208	194	223	225	222	235	273	337	328	332	354	410	459	415	416	337	303	253	245	247	190	153	135	128	114	106	99.2	80.1	72.5	61.6	58.8	70.5	68.4	81	86.2	87.4	95.1	94.9	93.8	79.4	89.3	86.2	107	88.6
402	430	479	444	443	449	499	495	494	456	489	488	421	348	376	354	317	266	274	298	248	279	302	280	280	267	289	340	333	288	298	473	401	368	364	273	185	143	134	149	158	134	106	141	151	163	188	180	187	171	177	180	184	152	144	137	149	148	156	116	114	130	164	263	232	235	233	175	179	189	219	205	213	229	215	198	204	201	201	224	244	246	264	347	328	326	334	382	387	406	451	432	217	223	227	221	206	179	162	165	150	129	105	92.9	70.1	66.6	61	72.9	68.8	83.1	105	95.6	95.1	84.2	81.4	84.7	85.6	112	117	83.1
404	408	452	399	384	419	481	481	429	426	476	407	437	345	356	389	394	395	300	328	295	327	319	290	312	287	260	319	329	269	297	357	355	301	342	261	196	163	157	129	130	136	145	153	159	204	209	189	190	191	195	168	162	156	157	147	161	168	179	133	166	181	219	262	265	250	246	197	203	194	206	205	213	214	211	202	204	199	203	209	247	256	271	347	350	336	347	386	354	391	463	452	404	265	217	232	215	237	229	208	193	173	153	122	103	102	75.7	81.1	77.1	87.7	84.9	128	108	97	93.5	103	112	130	157	109
318	276	324	278	279	292	361	435	427	444	484	358	406	435	423	429	397	401	338	307	264	291	258	336	314	293	239	304	340	282	323	406	333	312	335	296	219	168	140	93.8	114	143	105	141	145	222	196	196	217	205	198	163	157	140	140	128	132	140	136	131	153	160	164	225	249	298	317	280	240	224	235	215	217	236	228	206	214	215	224	225	220	237	247	264	259	273	320	362	319	345	389	436	389	331	329	272	245	211	218	274	266	237	227	194	167	151	141	147	152	135	123	169	158	148	128	122	123	147	144	144
