47.5	25.5	17.2	11.6	10.2	11.7	10.5	3.65	2.41	1.81	2.12	3.14	2.78	0.541	5.4	2.28	4.43	4.47	5.49	6.4	7.55	12	16.4	14.6	14.9	12.9	30.5	39.8	33.5	17.8	8.77	1.37	0.0104	3.85	1.39	0.34	0.286	0.462	0.394	6.97	7.59	5.91	10.6	11	22.4	28.6	25.4	34.3	27.6	20.8	17.5	20.2	20.5	7.76	6.79	9.32	9.11	9.48	9.5	11.2	11.4	12.5	14.1	15.3	16.7	25.4	28.6	35.9	44.6	44.2	45.8	70	56.4	57.6	64.4	75.9	105	121	113	123	131	123	163	190	232	158	160	81.6	79.2	71.7	59.5	51.5	45.5	47.6	50.6	47.5	35.1	28.9	44.4	67.5	56.8	53.9	44.5	38.8	35	36.7	51.9	51.5	46.1	43.7	25.3	33.4	35.2	48.4	48.9	34.4	35.5	33.3	32.7	43.3
31.8	23.7	16.5	10.2	9.3	9.56	7.89	3.82	2.68	1.66	1.57	1.92	1.83	2.66	2.89	3.77	5.74	8.65	6.81	14.2	16.2	21.1	22.6	32.1	51.3	66.8	82.4	68.4	22.8	7.34	2.45	4.76	0.348	1.77	0.208	0.252	0.444	0.881	0.778	5.67	7.49	6.51	12.9	50.5	43.7	47.6	33.5	34	34.9	31	28.6	16.5	11.3	6.81	6.59	3.49	3.08	1.43	1.43	5.74	5.99	7.08	9.22	13.6	15.5	26	24.1	46.3	41.9	49.7	52.3	68.5	70.4	77.7	89.2	113	133	134	148	132	155	160	159	152	180	176	176	136	118	123	137	39.6	44	51.3	70.5	56.2	39.3	34.5	67.7	55	47.2	47	51.7	37.5	30.1	37.6	44.8	37	40.9	32.6	35.1	30.7	33.2	44.5	53.4	38.6	37.4	36.6	45.5	61.3
26.5	21.4	16.1	11.8	11.3	10.4	9.29	4.33	3.01	4.16	2.34	2.46	3.16	5.43	5.26	7.19	6.29	11.7	26.9	21.2	15.8	23	48.8	36.1	51.6	73.2	56.9	34.9	11.4	8.53	3.4	8.36	7.76	3.39	0.482	0.779	0.38	0.843	1.33	0.748	4.07	12.8	31.2	64.9	71.3	43.9	52.6	30.5	35.8	39.3	18.8	8.16	14.7	6.3	8.48	13.7	16.1	1.69	1.48	6.08	6.57	11.3	16.5	20	24.8	57	35	51.6	55.6	52.8	56.1	82	85	101	108	130	159	156	191	173	170	182	187	173	202	195	154	137	133	118	123	51.4	56.5	77	116	87.6	47.7	59.3	58.7	52.1	47.3	53.9	47.4	39.4	29.2	39.2	40	36.6	42.1	42.6	41.2	27.8	24.9	38	42.8	45	43.9	54.4	50.2	71.1
24.8	22.2	16.4	12.1	10.6	11.2	10.2	4.53	2.72	3.55	1.65	1.35	2.42	5.1	5.54	3.79	14.7	10.4	13.8	12	13.2	32.8	40.7	33.7	39.2	62.1	48.7	22.5	9.73	6.13	20.2	15.6	28.9	6.47	0.896	0.664	4.62	2.27	5.56	5.18	4.88	13.2	23.3	49.8	45	36.7	40.7	32.3	25.6	22.8	13.6	6.29	15.5	12.3	8.88	16.2	4.36	3.74	3.08	6.24	6.3	7.59	17.8	26.5	46.7	43	35.2	62.1	57	57.5	85.5	82.2	101	113	118	133	162	178	200	178	182	193	212	248	246	193	136	133	134	116	126	66.3	79	69.4	75.8	58	42.4	55.1	60.2	59.6	48.4	62	36.9	20.7	27.8	31.3	31	32.5	48.1	43.5	32.1	35.1	40.1	39.8	51.5	48.4	45.9	51.5	55.7	88.5
24.8	21.6	19	12.4	11.4	11	9	6.55	3.99	2.32	3.02	3.36	5.94	5.32	4.01	2.46	6.94	13.5	20.8	32.2	18.2	39.2	39.3	41.7	50.9	62.6	79.8	62	35.7	36.3	59.1	36.4	21.8	21.9	23.3	8.02	9.38	19.3	15.7	9.53	15	8.23	11.7	27.1	29.6	22.6	15.3	12.3	14	16	6.7	11.3	12.2	5.21	11.6	16.8	1.48	6.37	3.7	6.31	12.5	16.4	32.2	30.1	24.6	36.5	32.8	64.4	69.5	75.4	97.1	84.1	104	128	160	167	176	190	200	177	199	190	178	193	196	187	157	138	144	148	122	41.3	108	84.4	80.1	56.5	48.1	49.9	43.4	55.7	53.7	74.7	50.9	30.4	27.4	24.8	33.3	33.8	25.8	19.6	39.6	31.5	42.1	57.5	67.7	63	57.4	58.2	58	110
37	23.7	19.8	13.7	10.5	10.7	9.33	12.8	4.6	3.7	2.3	0.602	3.61	3.32	5.44	7.73	16.7	16.8	22.9	41.2	33	42.2	44.2	25.4	35.6	49.6	72.4	54.3	47.9	36.7	42.7	44.9	25.2	29.8	33.4	24.5	22.5	17.3	6.7	13.5	25.2	12	11.5	25.8	22.8	16.3	17.3	24.5	12.9	12.4	8.82	8.07	7.56	6.97	9.6	5.04	5.65	6.3	4.03	7.99	11	37	25.3	33	40.2	43.5	54.2	72.6	73.5	79.2	115	107	134	152	163	160	166	174	171	158	142	150	188	188	190	178	170	163	157	141	156	58.7	114	79.3	90.6	72.4	59.7	54.7	53.8	57.6	46.8	47.5	38.3	33.4	28.8	29.2	31.3	22.5	20.4	29.4	34.9	37.3	38.8	51.3	70.3	91.8	106	84.6	73.2	120
29.1	22.5	19.9	14.6	11.5	9.5	9.54	14.1	11.1	6.66	6.08	2.86	3.18	2.72	9.62	8.07	12.1	9.52	19.2	52.7	60.3	63.1	40	66.1	85.6	43.7	58.4	50.9	62.5	51.6	54.1	53	47.9	61.1	60.6	50.5	50.4	31.7	30.1	36.6	38.6	33.5	24.2	27.6	18.8	9.05	19.1	14.9	11.7	11.3	10.6	10.1	8.24	6.64	8.28	5	5.84	4.41	3.44	12.9	15	25.9	27.9	45.4	50.7	55.1	82.9	95.6	109	104	155	136	169	169	167	167	171	172	191	197	163	182	203	206	210	187	174	198	179	157	151	111	135	98.4	131	126	106	84.7	91.2	73.5	55.6	47.6	37.1	40.1	33.3	41.6	33.6	27.3	32.1	41.9	41.6	47.8	47.1	63.2	80.4	100	119	105	103	120
22.3	21.6	21.3	17.7	17.7	12.3	9.5	11.7	4.38	4.92	4.91	1.87	3.06	4.33	13.7	11.9	10.5	21	16.4	44.6	52.6	53.3	37.1	66.1	91.7	66.7	52.7	67.6	70.7	63.2	70.2	68.4	76.2	66	77.8	78.1	68.9	30.6	25.4	62	49.1	28	10.7	21.6	30	16	14	15.7	15.9	11.7	10.7	8.85	13.4	16.1	13.2	7.52	9.33	9.51	17.8	31.2	35.6	38	50.6	70.9	73.8	105	126	122	137	138	145	138	151	170	176	184	185	200	213	199	185	175	192	199	215	207	228	228	213	218	191	266	155	157	168	153	120	99.1	88.5	69.1	65.6	52	52	38.2	35.5	39.5	41.7	36.8	40.8	59	56.7	72	70.8	88.2	95.4	109	146	145	142	145
22.9	21.6	19.8	16.1	19.8	13.8	19	13.8	6.51	5.45	5.8	1.69	8.08	16.6	28.9	18.1	20.4	25	34.4	47.3	46.3	77.4	75.5	77.4	87	103	59.9	86.6	119	143	135	103	108	95.6	110	66.2	49.6	27.7	20	64.3	39	14	11.6	23.5	19.8	6.94	14.1	23.1	24.1	22.2	10	15.3	14.8	18.7	18.4	26.9	29.9	25.4	37.2	61.3	84.4	103	125	112	133	165	145	121	170	163	146	139	147	157	170	193	210	198	212	214	189	207	218	219	247	235	264	242	233	248	274	221	238	250	259	182	160	129	120	89	93.1	76	68	47.1	55	50.5	50.6	54.5	59.5	91.7	78.5	68	67	100	93.1	102	127	160	164	187
7.89	5.56	3.63	13.3	13.2	2.99	13.8	30.6	14.7	5.31	10.4	16.3	19.8	29	48.3	26.7	54.3	58.8	60.1	42.8	71.4	61.8	95.1	111	89	60.8	48.6	80.5	106	101	134	181	187	177	146	105	76.8	52.4	32.6	35.5	9.42	3.93	7.03	10.3	7.34	9.21	12.1	16.1	14.5	12.6	12	11	10.9	16.7	17.6	20.6	29.3	41.3	53.9	142	180	182	155	124	173	193	121	112	134	129	142	132	128	124	163	176	194	175	191	171	180	173	183	190	208	248	241	200	210	223	235	237	206	207	228	214	173	161	129	94.4	92.5	87.8	80.4	73.5	81.9	69	65.2	92.8	89.5	114	128	92.2	84.5	107	103	110	115	144	162	155
